oid,time,magnitude,error,band
QSO_356.4323561-31.6293195,55349.40184450002,19.249000000000002,,W1
QSO_356.4323561-31.6293195,55349.53404749999,19.171999999999997,0.334,W1
QSO_356.4323561-31.6293195,55349.66625049996,18.561,0.19,W1
QSO_356.4323561-31.6293195,55349.732315500005,19.278999999999996,0.354,W1
QSO_356.4323561-31.6293195,55349.798489999965,19.223,0.34,W1
QSO_356.4323561-31.6293195,55349.86451849998,19.223,0.336,W1
QSO_356.4323561-31.6293195,55349.930693000024,18.566000000000003,0.195,W1
QSO_356.4323561-31.6293195,55349.996721500036,18.497999999999998,0.177,W1
QSO_356.4323561-31.6293195,55350.39336699998,19.399,0.401,W1
QSO_356.4323561-31.6293195,55352.37644850003,18.897,0.272,W1
QSO_356.4323561-31.6293195,55352.5086515,19.363,0.414,W1
QSO_356.4323561-31.6293195,55352.64085449997,19.331000000000003,0.393,W1
QSO_356.4323561-31.6293195,55352.773093999975,18.534,0.179,W1
QSO_356.4323561-31.6293195,55529.866276,18.894,,W1
QSO_356.4323561-31.6293195,55529.9985155,18.954,0.276,W1
QSO_356.4323561-31.6293195,55530.130718499975,19.104999999999997,,W1
QSO_356.4323561-31.6293195,55530.19674699999,19.351,,W1
QSO_356.4323561-31.6293195,55530.26281200002,18.604,0.272,W1
QSO_356.4323561-31.6293195,55530.26292150003,18.674,0.232,W1
QSO_356.4323561-31.6293195,55530.32898649999,18.631,0.214,W1
QSO_356.4323561-31.6293195,55530.395015,19.278,0.353,W1
QSO_356.4323561-31.6293195,55530.46118949996,18.854999999999997,0.29,W1
QSO_356.4323561-31.6293195,55530.85768899996,19.33,0.399,W1
QSO_356.4323561-31.6293195,56814.385564000004,18.869,0.282,W1
QSO_356.4323561-31.6293195,56814.64858300001,18.869,0.258,W1
QSO_356.4323561-31.6293195,56814.71439250001,19.14,0.316,W1
QSO_356.4323561-31.6293195,56814.84582899996,18.951999999999998,,W1
QSO_356.4323561-31.6293195,56990.29315299998,18.975,0.326,W1
QSO_356.4323561-31.6293195,56994.36571349998,19.286,0.366,W1
QSO_356.4323561-31.6293195,56994.82546750003,18.518,0.23,W1
QSO_356.4323561-31.6293195,56994.891131000004,18.89,0.298,W1
QSO_356.4323561-31.6293195,56995.02256750003,19.326999999999998,0.39,W1
QSO_356.4323561-31.6293195,56995.088231,18.637999999999998,0.305,W1
QSO_356.4323561-31.6293195,56995.35088499997,19.33,0.377,W1
QSO_356.4323561-31.6293195,57175.47499533498,18.68,0.208,W1
QSO_356.4323561-31.6293195,57175.60617633913,19.39,,W1
QSO_356.4323561-31.6293195,57176.130827355766,18.475,0.191,W1
QSO_356.4323561-31.6293195,57176.19634485786,19.232,0.326,W1
QSO_356.4323561-31.6293195,57176.45863386611,19.319000000000003,0.365,W1
QSO_356.4323561-31.6293195,57182.294582551214,19.073999999999998,0.279,W1
QSO_356.4323561-31.6293195,57353.53680840722,18.842999999999996,0.32,W1
QSO_356.4323561-31.6293195,57353.53695440717,18.78,0.232,W1
QSO_356.4323561-31.6293195,57353.667879911365,18.857999999999997,0.314,W1
QSO_356.4323561-31.6293195,57353.73343391341,18.881999999999998,,W1
QSO_356.4323561-31.6293195,57353.79895141551,18.526,0.214,W1
QSO_356.4323561-31.6293195,57353.86450541756,18.692,0.218,W1
QSO_356.4323561-31.6293195,57354.25768343004,18.323999999999998,0.161,W1
QSO_356.4323561-31.6293195,57542.70988849245,19.145000000000003,0.333,W1
QSO_356.4323561-31.6293195,57542.841319096595,18.633,0.302,W1
QSO_356.4323561-31.6293195,57543.36649251322,19.003999999999998,0.347,W1
QSO_356.4323561-31.6293195,57543.432079715225,19.037999999999997,0.304,W1
QSO_356.4323561-31.6293195,57543.69468472355,18.896,,W1
QSO_356.4323561-31.6293195,57713.27859408633,19.479999999999997,,W1
QSO_356.4323561-31.6293195,57713.40991489047,19.078000000000003,0.366,W1
QSO_356.4323561-31.6293195,57713.54119909466,19.085,0.336,W1
QSO_356.4323561-31.6293195,57713.606786296754,18.801000000000002,0.247,W1
QSO_356.4323561-31.6293195,57713.6725198988,19.272,,W1
QSO_356.4323561-31.6293195,57713.73810710089,18.238,0.144,W1
QSO_356.4323561-31.6293195,57907.20798349998,18.64,0.211,W1
QSO_356.4323561-31.6293195,57907.338799500016,19.161,0.336,W1
QSO_356.4323561-31.6293195,57907.665949000024,18.871000000000002,0.241,W1
QSO_356.4323561-31.6293195,57907.73135700004,19.009,0.287,W1
QSO_356.4323561-31.6293195,57907.79676499998,19.604999999999997,0.475,W1
QSO_356.4323561-31.6293195,57908.05850649997,19.521,0.406,W1
QSO_356.4323561-31.6293195,57908.1893225,18.233,0.176,W1
QSO_356.4323561-31.6293195,58073.666671499996,18.72,0.241,W1
QSO_356.4323561-31.6293195,58073.79748750004,18.729999999999997,0.222,W1
QSO_356.4323561-31.6293195,58074.18993549997,18.72,0.239,W1
QSO_356.4323561-31.6293195,58074.255343499986,18.768,0.227,W1
QSO_356.4323561-31.6293195,58074.3207515,19.146,0.326,W1
QSO_356.4323561-31.6293195,58074.38615950003,18.427999999999997,0.194,W1
QSO_356.4323561-31.6293195,58074.64790100001,19.131999999999998,0.327,W1
QSO_356.4323561-31.6293195,58271.42936550002,18.746000000000002,0.222,W1
QSO_356.4323561-31.6293195,58271.690888000005,18.976999999999997,0.299,W1
QSO_356.4323561-31.6293195,58271.75629600002,18.675,0.208,W1
QSO_356.4323561-31.6293195,58271.82166750001,18.673000000000002,0.202,W1
QSO_356.4323561-31.6293195,58271.887075500024,18.533,0.27,W1
QSO_356.4323561-31.6293195,58272.01778199997,19.284,0.465,W1
QSO_356.4323561-31.6293195,58275.876525499996,18.608,0.212,W1
QSO_356.4323561-31.6293195,58275.94193350001,18.712000000000003,0.217,W1
QSO_356.4323561-31.6293195,58434.40938450002,18.979,0.285,W1
QSO_356.4323561-31.6293195,58434.474792500034,18.856,0.221,W1
QSO_356.4323561-31.6293195,58434.86709450002,18.841,0.264,W1
QSO_356.4323561-31.6293195,58434.99791049997,19.463,0.414,W1
QSO_356.4323561-31.6293195,58439.509346999985,19.055,0.32,W1
QSO_356.4323561-31.6293195,58439.50945649999,18.865000000000002,0.251,W1
QSO_356.4323561-31.6293195,58638.24326949997,18.741999999999997,0.222,W1
QSO_356.4323561-31.6293195,58638.37408550001,18.877000000000002,0.246,W1
QSO_356.4323561-31.6293195,58638.439493500024,18.166,0.18,W1
QSO_356.4323561-31.6293195,58638.50475550001,18.679000000000002,0.359,W1
QSO_356.4323561-31.6293195,58638.70086999998,19.173000000000002,0.368,W1
QSO_356.4323561-31.6293195,58638.766277999996,19.362000000000002,0.417,W1
QSO_356.4323561-31.6293195,58638.83168600001,18.835,0.312,W1
QSO_356.4323561-31.6293195,58800.905848000024,18.500999999999998,0.232,W1
QSO_356.4323561-31.6293195,58801.03655449997,19.040999999999997,0.288,W1
QSO_356.4323561-31.6293195,58801.16737050001,18.441000000000003,0.314,W1
QSO_356.4323561-31.6293195,58801.23277850002,18.878,0.253,W1
QSO_356.4323561-31.6293195,58801.29804050001,19.323,0.346,W1
QSO_356.4323561-31.6293195,58801.62497100001,18.593,0.208,W1
QSO_356.4323561-31.6293195,59002.47745180002,18.778,0.237,W1
QSO_356.4323561-31.6293195,59002.60847980002,18.86,0.241,W1
QSO_356.4323561-31.6293195,59002.60862619997,18.820999999999998,0.362,W1
QSO_356.4323561-31.6293195,59002.805131599984,19.03,0.29,W1
QSO_356.4323561-31.6293195,59002.870718800004,18.689,,W1
QSO_356.4323561-31.6293195,59003.00174680001,19.082,0.317,W1
QSO_356.4323561-31.6293195,59003.46049120001,18.551000000000002,0.202,W1
QSO_356.4323561-31.6293195,59165.663858800006,18.756,0.228,W1
QSO_356.4323561-31.6293195,59165.79492340004,19.072000000000003,0.308,W1
QSO_356.4323561-31.6293195,59166.25311880002,19.409,0.375,W1
QSO_356.4323561-31.6293195,59166.318596200035,19.002000000000002,0.269,W1
QSO_356.4323561-31.6293195,59166.384549400005,18.701999999999998,0.234,W1
QSO_356.4323561-31.6293195,59166.51557740001,18.957,0.293,W1
QSO_356.4323561-31.6293195,59366.86248399997,18.973999999999997,0.295,W1
QSO_356.4323561-31.6293195,59366.99304449997,19.048000000000002,0.304,W1
QSO_356.4323561-31.6293195,59369.867383000026,18.988999999999997,0.284,W1
QSO_356.4323561-31.6293195,59369.99794350003,19.039,0.302,W1
QSO_356.4323561-31.6293195,59370.19391199996,18.641,0.206,W1
QSO_356.4323561-31.6293195,59370.25917400003,19.247,0.369,W1
QSO_356.4323561-31.6293195,59370.32447250004,18.935000000000002,0.277,W1
QSO_356.4323561-31.6293195,59370.32458199996,19.088,0.346,W1
QSO_356.4323561-31.6293195,59370.38988049998,18.894,0.243,W1
QSO_356.4323561-31.6293195,59370.84707949999,18.945,0.259,W1
QSO_356.4323561-31.6293195,59530.15757100002,18.942,0.251,W1
QSO_356.4323561-31.6293195,59530.222979000035,19.156,0.31,W1
QSO_356.4323561-31.6293195,59530.48461100002,19.502000000000002,0.475,W1
QSO_356.4323561-31.6293195,59530.615171500016,18.999000000000002,0.365,W1
QSO_356.4323561-31.6293195,59532.63895049998,18.814999999999998,0.287,W1
QSO_356.4323561-31.6293195,59533.09603999999,18.698,0.389,W1
QSO_356.4323561-31.6293195,59734.145047999984,18.72,0.245,W1
QSO_356.4323561-31.6293195,59734.471066000006,18.672,0.21,W1
QSO_356.4323561-31.6293195,59734.73193149997,18.667,0.214,W1
QSO_356.4323561-31.6293195,59896.8942045,18.564,0.196,W1
QSO_356.4323561-31.6293195,59897.02450949996,18.92,0.251,W1
QSO_356.4323561-31.6293195,59897.08955250002,19.347,0.358,W1
