oid,time,magnitude,error,band
QSO_24.3720911-55.2838986,55355.88563150002,18.994,,W1
QSO_24.3720911-55.2838986,55355.88563150002,18.987000000000002,,W1
QSO_24.3720911-55.2838986,55356.150074,19.052999999999997,0.278,W1
QSO_24.3720911-55.2838986,55356.150074,19.051000000000002,0.277,W1
QSO_24.3720911-55.2838986,55356.28213100002,18.707,0.198,W1
QSO_24.3720911-55.2838986,55356.28213100002,18.781999999999996,0.212,W1
QSO_24.3720911-55.2838986,55356.28227699997,19.037999999999997,0.263,W1
QSO_24.3720911-55.2838986,55356.28227699997,18.826999999999998,0.217,W1
QSO_24.3720911-55.2838986,55356.480544999984,19.003,0.261,W1
QSO_24.3720911-55.2838986,55356.480544999984,19.0,0.261,W1
QSO_24.3720911-55.2838986,55356.546573499996,19.008000000000003,0.278,W1
QSO_24.3720911-55.2838986,55356.546573499996,19.016,0.279,W1
QSO_24.3720911-55.2838986,55356.612748000036,19.598999999999997,0.46,W1
QSO_24.3720911-55.2838986,55356.612748000036,19.598,0.459,W1
QSO_24.3720911-55.2838986,55356.67877649997,18.576999999999998,0.212,W1
QSO_24.3720911-55.2838986,55356.67877649997,18.737000000000002,0.246,W1
QSO_24.3720911-55.2838986,55356.744951000015,19.344,0.357,W1
QSO_24.3720911-55.2838986,55356.744951000015,19.290999999999997,0.34,W1
QSO_24.3720911-55.2838986,55356.81097950003,18.833,0.244,W1
QSO_24.3720911-55.2838986,55356.81097950003,18.720999999999997,0.22,W1
QSO_24.3720911-55.2838986,55356.87715399999,19.500999999999998,0.394,W1
QSO_24.3720911-55.2838986,55356.87715399999,19.494,0.392,W1
QSO_24.3720911-55.2838986,55356.94321900003,18.633,0.195,W1
QSO_24.3720911-55.2838986,55356.94321900003,18.627000000000002,0.194,W1
QSO_24.3720911-55.2838986,55357.14159649996,18.649,0.213,W1
QSO_24.3720911-55.2838986,55357.14159649996,18.886000000000003,0.265,W1
QSO_24.3720911-55.2838986,55357.20762499997,19.329,0.341,W1
QSO_24.3720911-55.2838986,55357.20762499997,19.016,0.256,W1
QSO_24.3720911-55.2838986,55357.27379950002,18.363,0.138,W1
QSO_24.3720911-55.2838986,55357.27379950002,18.64,0.178,W1
QSO_24.3720911-55.2838986,55357.40603900002,19.024,0.252,W1
QSO_24.3720911-55.2838986,55357.40603900002,19.256999999999998,0.312,W1
QSO_24.3720911-55.2838986,55357.53809599996,18.877000000000002,0.246,W1
QSO_24.3720911-55.2838986,55357.53809599996,18.871000000000002,0.245,W1
QSO_24.3720911-55.2838986,55357.538241999995,19.026000000000003,0.291,W1
QSO_24.3720911-55.2838986,55357.538241999995,19.161,0.329,W1
QSO_24.3720911-55.2838986,55357.67044499997,18.57,0.189,W1
QSO_24.3720911-55.2838986,55357.67044499997,18.455,0.169,W1
QSO_24.3720911-55.2838986,55533.69388499997,18.801000000000002,0.219,W1
QSO_24.3720911-55.2838986,55533.69388499997,18.796,0.218,W1
QSO_24.3720911-55.2838986,55533.82597850002,18.523,0.175,W1
QSO_24.3720911-55.2838986,55533.82597850002,18.984,0.267,W1
QSO_24.3720911-55.2838986,55533.82608800002,18.509999999999998,,W1
QSO_24.3720911-55.2838986,55533.82608800002,18.488999999999997,,W1
QSO_24.3720911-55.2838986,55533.9581815,18.598,0.279,W1
QSO_24.3720911-55.2838986,55533.9581815,18.792,0.335,W1
QSO_24.3720911-55.2838986,55534.09038449997,18.416,0.222,W1
