oid,time,magnitude,error,band
QSO_216.6545305-15.1445917,55224.44201399998,18.869,0.267,W1
QSO_216.6545305-15.1445917,55224.57421700004,18.729999999999997,0.244,W1
QSO_216.6545305-15.1445917,55224.70642000001,18.302,0.164,W1
QSO_216.6545305-15.1445917,55224.83862299998,18.439999999999998,0.179,W1
QSO_216.6545305-15.1445917,55224.90479750003,18.343,0.168,W1
QSO_216.6545305-15.1445917,55224.97097199999,18.384999999999998,0.18,W1
QSO_216.6545305-15.1445917,55225.03703700003,18.522,0.196,W1
QSO_216.6545305-15.1445917,55225.16924,18.523,0.19,W1
QSO_216.6545305-15.1445917,55225.43379199998,18.697,0.212,W1
QSO_216.6545305-15.1445917,55404.42709099996,18.555999999999997,0.214,W1
QSO_216.6545305-15.1445917,55404.55929400002,18.347,0.162,W1
QSO_216.6545305-15.1445917,55404.823736499995,19.409,0.427,W1
QSO_216.6545305-15.1445917,55404.88976500001,18.842999999999996,0.256,W1
QSO_216.6545305-15.1445917,55404.95582999996,18.279,0.162,W1
QSO_216.6545305-15.1445917,55404.95593949997,18.433999999999997,0.199,W1
QSO_216.6545305-15.1445917,55405.02200450001,19.064999999999998,0.345,W1
QSO_216.6545305-15.1445917,55405.15420749998,18.349,0.157,W1
QSO_216.6545305-15.1445917,55405.28641050004,18.796,0.298,W1
QSO_216.6545305-15.1445917,55405.41861350001,19.290999999999997,0.387,W1
QSO_216.6545305-15.1445917,55590.9019775,19.499000000000002,,W1
QSO_216.6545305-15.1445917,55590.90212350003,18.829,0.385,W1
QSO_216.6545305-15.1445917,55591.16641999997,18.709000000000003,0.289,W1
QSO_216.6545305-15.1445917,55591.232448499984,18.988999999999997,0.3,W1
QSO_216.6545305-15.1445917,55591.29851350003,18.752000000000002,0.249,W1
QSO_216.6545305-15.1445917,55591.36468799999,19.089999999999996,,W1
QSO_216.6545305-15.1445917,55591.4307165,18.445,0.307,W1
QSO_216.6545305-15.1445917,55591.49674500001,19.003,0.304,W1
QSO_216.6545305-15.1445917,55591.628984500014,19.180999999999997,0.357,W1
QSO_216.6545305-15.1445917,55591.761187499986,18.205,0.18,W1
QSO_216.6545305-15.1445917,55591.89328100004,18.361,0.165,W1
QSO_216.6545305-15.1445917,56688.987843,18.512,0.207,W1
QSO_216.6545305-15.1445917,56689.11942549998,18.653,0.228,W1
QSO_216.6545305-15.1445917,56689.44861900003,18.526,0.226,W1
QSO_216.6545305-15.1445917,56689.514392000005,19.087000000000003,0.361,W1
QSO_216.6545305-15.1445917,56689.58031100001,18.869999999999997,0.292,W1
QSO_216.6545305-15.1445917,56689.711893499996,18.413,0.174,W1
QSO_216.6545305-15.1445917,56866.483437499985,18.915,0.4,W1
