oid,time,magnitude,error,band
QSO_63.9645429-44.7919643,55225.12445449999,19.153999999999996,0.292,W1
QSO_63.9645429-44.7919643,55225.256657499966,19.063000000000002,0.263,W1
QSO_63.9645429-44.7919643,55225.388860500025,18.866999999999997,0.237,W1
QSO_63.9645429-44.7919643,55225.52110000003,18.741999999999997,0.212,W1
QSO_63.9645429-44.7919643,55225.58727449999,19.177,0.294,W1
QSO_63.9645429-44.7919643,55225.6534125,18.723,0.198,W1
QSO_63.9645429-44.7919643,55225.719477499966,19.046999999999997,0.297,W1
QSO_63.9645429-44.7919643,55225.785652000006,19.119,0.324,W1
QSO_63.9645429-44.7919643,55225.984029500025,18.466,0.152,W1
QSO_63.9645429-44.7919643,55226.05005800004,18.863999999999997,0.217,W1
QSO_63.9645429-44.7919643,55226.18240699996,18.542,0.171,W1
QSO_63.9645429-44.7919643,55226.248472,18.714,0.198,W1
QSO_63.9645429-44.7919643,55226.314610000016,18.747999999999998,0.221,W1
QSO_63.9645429-44.7919643,55226.38067499997,18.421,0.151,W1
QSO_63.9645429-44.7919643,55226.380784499976,19.348,0.352,W1
QSO_63.9645429-44.7919643,55226.44684950002,19.185000000000002,0.3,W1
QSO_63.9645429-44.7919643,55226.51302399998,18.609,0.195,W1
QSO_63.9645429-44.7919643,55226.57905249999,19.046999999999997,0.291,W1
QSO_63.9645429-44.7919643,55226.64522700004,18.333,0.142,W1
QSO_63.9645429-44.7919643,55226.77743000001,18.82,0.223,W1
QSO_63.9645429-44.7919643,55227.04198199999,19.155,0.298,W1
QSO_63.9645429-44.7919643,55415.37877000004,19.595,0.475,W1
QSO_63.9645429-44.7919643,55415.44494450001,18.700000000000003,0.218,W1
QSO_63.9645429-44.7919643,55415.51100949996,18.35,0.145,W1
QSO_63.9645429-44.7919643,55415.577037999974,18.978,0.248,W1
QSO_63.9645429-44.7919643,55415.57714749998,19.206000000000003,0.322,W1
QSO_63.9645429-44.7919643,55415.643212500014,18.985999999999997,0.244,W1
QSO_63.9645429-44.7919643,55415.709241000026,18.582,0.188,W1
QSO_63.9645429-44.7919643,55415.77541549999,19.176000000000002,0.302,W1
QSO_63.9645429-44.7919643,55415.84148050003,19.479999999999997,0.381,W1
QSO_63.9645429-44.7919643,55416.03985799997,19.006999999999998,0.254,W1
QSO_63.9645429-44.7919643,55416.4365035,19.598,0.468,W1
QSO_63.9645429-44.7919643,55416.502532000006,19.409,0.424,W1
QSO_63.9645429-44.7919643,55416.634734999985,18.908,0.218,W1
QSO_63.9645429-44.7919643,55416.76693800004,18.972,0.255,W1
QSO_63.9645429-44.7919643,55416.89917750004,19.317,0.354,W1
QSO_63.9645429-44.7919643,55589.33729549998,19.488,0.425,W1
QSO_63.9645429-44.7919643,55589.469389000034,19.101,0.303,W1
