oid,time,magnitude,error,band
QSO_28.9262074-29.1925534,55383.90949199997,18.865000000000002,,W1
QSO_28.9262074-29.1925534,55384.04169500003,19.055,0.281,W1
QSO_28.9262074-29.1925534,55384.372166000016,19.158,0.311,W1
QSO_28.9262074-29.1925534,55384.43819450003,18.347,0.159,W1
QSO_28.9262074-29.1925534,55384.438340499975,18.422,0.181,W1
QSO_28.9262074-29.1925534,55384.50436899999,18.955,0.262,W1
QSO_28.9262074-29.1925534,55384.57043400003,18.776000000000003,0.23,W1
QSO_28.9262074-29.1925534,55384.63660849999,18.923000000000002,0.259,W1
QSO_28.9262074-29.1925534,55384.702637,19.153999999999996,0.316,W1
QSO_28.9262074-29.1925534,55384.76881149996,18.755000000000003,0.214,W1
QSO_28.9262074-29.1925534,55384.90101450002,18.761000000000003,0.205,W1
QSO_28.9262074-29.1925534,55385.03321749999,18.433,0.172,W1
QSO_28.9262074-29.1925534,55560.13244099998,18.753999999999998,0.223,W1
QSO_28.9262074-29.1925534,55560.26453450003,19.000999999999998,0.286,W1
QSO_28.9262074-29.1925534,55560.3967375,19.137,0.353,W1
QSO_28.9262074-29.1925534,55560.46280249996,19.286,,W1
QSO_28.9262074-29.1925534,55560.727208499986,18.349,0.162,W1
QSO_28.9262074-29.1925534,55560.85930199996,18.930999999999997,0.283,W1
QSO_28.9262074-29.1925534,55560.99150500001,18.903,0.258,W1
QSO_28.9262074-29.1925534,55561.123744500015,19.403999999999996,,W1
QSO_28.9262074-29.1925534,55561.25580150004,19.174,0.351,W1
QSO_28.9262074-29.1925534,56658.201626000024,18.490000000000002,0.295,W1
QSO_28.9262074-29.1925534,56658.333354500035,18.579,0.238,W1
QSO_28.9262074-29.1925534,56658.39912750001,18.406,0.423,W1
QSO_28.9262074-29.1925534,56658.53081949999,18.317999999999998,0.238,W1
QSO_28.9262074-29.1925534,56658.5967385,18.476,0.175,W1
QSO_28.9262074-29.1925534,56659.05766049998,18.563000000000002,,W1
QSO_28.9262074-29.1925534,56659.18924299996,18.698,0.225,W1
QSO_28.9262074-29.1925534,56659.18935249996,18.031,0.249,W1
QSO_28.9262074-29.1925534,56846.60396799996,18.673000000000002,0.196,W1
QSO_28.9262074-29.1925534,56846.669631500015,18.866,0.247,W1
QSO_28.9262074-29.1925534,56846.73544100002,18.418,0.184,W1
QSO_28.9262074-29.1925534,56846.80121399999,18.403,0.156,W1
QSO_28.9262074-29.1925534,56846.86687749996,18.836,0.251,W1
QSO_28.9262074-29.1925534,57024.83624205822,18.642,0.248,W1
QSO_28.9262074-29.1925534,57024.96756906241,18.728,0.394,W1
QSO_28.9262074-29.1925534,57025.16455956866,18.964,0.256,W1
QSO_28.9262074-29.1925534,57025.23022307071,18.503,0.194,W1
QSO_28.9262074-29.1925534,57025.29588657276,19.296,0.369,W1
QSO_28.9262074-29.1925534,57025.3615500749,19.037,0.283,W1
QSO_28.9262074-29.1925534,57025.821158089486,18.092,0.14,W1
QSO_28.9262074-29.1925534,57208.19504479842,19.101999999999997,0.288,W1
QSO_28.9262074-29.1925534,57208.26070830047,18.487000000000002,0.315,W1
QSO_28.9262074-29.1925534,57208.3917798047,19.243000000000002,0.339,W1
QSO_28.9262074-29.1925534,57384.0702638754,18.596,0.265,W1
QSO_28.9262074-29.1925534,57384.1357813775,19.269,0.383,W1
QSO_28.9262074-29.1925534,57384.52899588994,18.982,0.255,W1
QSO_28.9262074-29.1925534,57384.65995789407,19.176000000000002,0.314,W1
QSO_28.9262074-29.1925534,57384.79102939822,18.828000000000003,0.264,W1
QSO_28.9262074-29.1925534,57575.01176851391,18.634,0.189,W1
QSO_28.9262074-29.1925534,57575.40565772635,19.232999999999997,0.324,W1
QSO_28.9262074-29.1925534,57575.47139132848,18.787,0.24,W1
QSO_28.9262074-29.1925534,57575.53697853049,18.842,0.25,W1
QSO_28.9262074-29.1925534,57743.600121245196,19.295,0.462,W1
QSO_28.9262074-29.1925534,57743.73140544939,18.601,0.294,W1
QSO_28.9262074-29.1925534,57743.86272625352,18.93,0.362,W1
QSO_28.9262074-29.1925534,57743.92831345554,18.982999999999997,0.303,W1
QSO_28.9262074-29.1925534,57744.322056268014,18.404,0.265,W1
QSO_28.9262074-29.1925534,57744.32220266805,18.526,0.232,W1
QSO_28.9262074-29.1925534,57939.660571499975,19.109,0.32,W1
QSO_28.9262074-29.1925534,57939.79138750001,18.389,0.235,W1
QSO_28.9262074-29.1925534,57939.791533499956,18.71,0.203,W1
QSO_28.9262074-29.1925534,57939.9223495,18.323999999999998,0.174,W1
QSO_28.9262074-29.1925534,57940.05316550003,18.594,0.218,W1
QSO_28.9262074-29.1925534,57940.11857349997,18.384,0.228,W1
QSO_28.9262074-29.1925534,57940.183981499984,18.854,0.343,W1
QSO_28.9262074-29.1925534,58104.475774000035,18.471,0.173,W1
QSO_28.9262074-29.1925534,58104.671998000005,18.616,0.205,W1
QSO_28.9262074-29.1925534,58104.73740600002,18.807000000000002,0.246,W1
QSO_28.9262074-29.1925534,58105.12996349997,18.847,0.228,W1
QSO_28.9262074-29.1925534,58303.99623499996,18.368000000000002,0.175,W1
QSO_28.9262074-29.1925534,58304.12694149999,18.689,0.274,W1
QSO_28.9262074-29.1925534,58306.612408999965,18.389,0.194,W1
QSO_28.9262074-29.1925534,58306.67781699998,18.109,,W1
QSO_28.9262074-29.1925534,58306.74307899996,18.564999999999998,0.222,W1
QSO_28.9262074-29.1925534,58306.80848699999,18.711,0.227,W1
QSO_28.9262074-29.1925534,58306.93930300002,18.436999999999998,0.197,W1
QSO_28.9262074-29.1925534,58307.00471100004,18.894,0.288,W1
QSO_28.9262074-29.1925534,58307.07011899997,19.525,0.469,W1
QSO_28.9262074-29.1925534,58464.879475000016,17.984,0.313,W1
QSO_28.9262074-29.1925534,58465.075698999986,18.854,0.353,W1
QSO_28.9262074-29.1925534,58465.14096099997,18.453,0.235,W1
QSO_28.9262074-29.1925534,58465.206368999985,18.354,0.27,W1
QSO_28.9262074-29.1925534,58465.271777,19.506999999999998,0.422,W1
QSO_28.9262074-29.1925534,58465.46800099997,18.63,0.195,W1
QSO_28.9262074-29.1925534,58469.32546699998,19.451,0.509,W1
QSO_28.9262074-29.1925534,58670.27581549997,19.161,0.385,W1
QSO_28.9262074-29.1925534,58670.40648549997,18.631999999999998,0.199,W1
QSO_28.9262074-29.1925534,58670.4066315,18.503999999999998,0.256,W1
QSO_28.9262074-29.1925534,58670.60270950002,18.865000000000002,0.253,W1
QSO_28.9262074-29.1925534,58670.66800800004,18.533,0.199,W1
QSO_28.9262074-29.1925534,58670.86408599997,18.695999999999998,0.3,W1
QSO_28.9262074-29.1925534,58670.864232,19.436,0.378,W1
QSO_28.9262074-29.1925534,58671.25642449999,19.674999999999997,0.504,W1
QSO_28.9262074-29.1925534,58831.75794749998,18.950000000000003,0.37,W1
QSO_28.9262074-29.1925534,58831.758093500015,18.887999999999998,0.336,W1
QSO_28.9262074-29.1925534,58831.888763500014,18.869,0.235,W1
QSO_28.9262074-29.1925534,58832.01946999996,18.427999999999997,0.158,W1
QSO_28.9262074-29.1925534,58832.08487799998,18.854999999999997,0.29,W1
QSO_28.9262074-29.1925534,58832.215547999986,18.747999999999998,0.224,W1
QSO_28.9262074-29.1925534,59034.45637240003,19.168,0.316,W1
QSO_28.9262074-29.1925534,59034.71846499998,18.701,0.212,W1
QSO_28.9262074-29.1925534,59035.11158560002,18.854999999999997,0.418,W1
QSO_28.9262074-29.1925534,59035.11173199997,18.814999999999998,0.236,W1
QSO_28.9262074-29.1925534,59035.70135800002,18.533,0.206,W1
QSO_28.9262074-29.1925534,59196.32689959997,18.607,0.243,W1
QSO_28.9262074-29.1925534,59196.327046,18.833,0.23,W1
QSO_28.9262074-29.1925534,59196.4579642,18.256999999999998,0.17,W1
QSO_28.9262074-29.1925534,59196.458074,18.712000000000003,0.209,W1
QSO_28.9262074-29.1925534,59196.58913860004,19.073999999999998,0.269,W1
QSO_28.9262074-29.1925534,59196.7200202,18.389,0.153,W1
QSO_28.9262074-29.1925534,59196.78560740002,18.518,0.189,W1
QSO_28.9262074-29.1925534,59196.85108480004,18.157,0.159,W1
QSO_28.9262074-29.1925534,59196.91667199997,18.2,0.148,W1
QSO_28.9262074-29.1925534,59197.309792600005,19.081000000000003,,W1
QSO_28.9262074-29.1925534,59402.13374800002,19.356,0.364,W1
QSO_28.9262074-29.1925534,59402.264308500016,18.308999999999997,0.171,W1
QSO_28.9262074-29.1925534,59402.32971650003,17.740000000000002,,W1
QSO_28.9262074-29.1925534,59402.395014999965,18.832,0.253,W1
QSO_28.9262074-29.1925534,59402.72154399998,18.469,0.167,W1
QSO_28.9262074-29.1925534,59402.78680599997,19.076,0.53,W1
QSO_28.9262074-29.1925534,59402.78680599997,18.494,0.192,W1
QSO_28.9262074-29.1925534,59402.85210449998,18.820999999999998,0.28,W1
QSO_28.9262074-29.1925534,59402.852213999984,18.313000000000002,0.206,W1
QSO_28.9262074-29.1925534,59403.11348100001,18.749000000000002,0.213,W1
QSO_28.9262074-29.1925534,59560.19283699999,19.031999999999996,0.313,W1
QSO_28.9262074-29.1925534,59560.32339749999,18.878999999999998,0.255,W1
QSO_28.9262074-29.1925534,59560.453957999984,19.348,0.446,W1
QSO_28.9262074-29.1925534,59560.51921999997,18.709000000000003,0.216,W1
QSO_28.9262074-29.1925534,59560.584518499985,18.924999999999997,0.289,W1
QSO_28.9262074-29.1925534,59563.58762900003,19.025,0.313,W1
QSO_28.9262074-29.1925534,59563.71818950003,18.772,0.254,W1
QSO_28.9262074-29.1925534,59765.963047,19.406999999999996,0.402,W1
QSO_28.9262074-29.1925534,59766.09349799999,18.634,0.189,W1
QSO_28.9262074-29.1925534,59766.41936999998,19.063000000000002,0.358,W1
QSO_28.9262074-29.1925534,59766.614973500036,18.729999999999997,0.287,W1
QSO_28.9262074-29.1925534,59766.745388,18.192,0.167,W1
QSO_28.9262074-29.1925534,59766.94099149998,18.677999999999997,0.258,W1
QSO_28.9262074-29.1925534,59767.07129650002,18.488,0.217,W1
QSO_28.9262074-29.1925534,59927.038678499965,18.301000000000002,0.232,W1
QSO_28.9262074-29.1925534,59927.16883749998,18.832,0.322,W1
QSO_28.9262074-29.1925534,59927.42933799998,18.762999999999998,0.237,W1
QSO_28.9262074-29.1925534,59927.49434450001,18.427,0.237,W1
QSO_28.9262074-29.1925534,59927.81985149996,19.128999999999998,0.336,W1
QSO_28.9262074-29.1925534,59927.885004000025,18.948999999999998,0.274,W1
QSO_28.9262074-29.1925534,59928.01519949998,18.374000000000002,0.174,W1
QSO_28.9262074-29.1925534,59928.14535849999,18.651,0.197,W1
QSO_28.9262074-29.1925534,59928.27555400003,18.582,0.193,W1
QSO_28.9262074-29.1925534,60129.703541499985,19.098999999999997,0.323,W1
QSO_28.9262074-29.1925534,60129.70368750002,18.206,0.211,W1
QSO_28.9262074-29.1925534,60130.22209700004,18.491999999999997,0.267,W1
QSO_28.9262074-29.1925534,60130.35178150001,18.476,0.178,W1
QSO_28.9262074-29.1925534,60130.48142950003,18.128,0.156,W1
QSO_28.9262074-29.1925534,60130.54621699997,19.012999999999998,0.288,W1
QSO_28.9262074-29.1925534,60130.67586499999,18.719,0.249,W1
QSO_28.9262074-29.1925534,60291.064858500016,18.901000000000003,0.248,W1
QSO_28.9262074-29.1925534,60291.19388599996,18.67,0.473,W1
QSO_28.9262074-29.1925534,60291.64564649998,18.755000000000003,0.392,W1
QSO_28.9262074-29.1925534,60291.71014200002,18.557000000000002,0.187,W1
QSO_28.9262074-29.1925534,60291.90370150003,18.777,0.23,W1
QSO_28.9262074-29.1925534,60298.87260999996,18.976999999999997,0.345,W1
QSO_28.9262074-29.1925534,60497.08924479998,17.023,,W1
QSO_28.9262074-29.1925534,60497.47306899996,18.851,0.275,W1
QSO_28.9262074-29.1925534,60497.60102260002,18.731,0.243,W1
QSO_28.9262074-29.1925534,55383.90949199997,18.213,0.251,W2
QSO_28.9262074-29.1925534,55384.04169500003,18.515,0.353,W2
QSO_28.9262074-29.1925534,55384.372166000016,18.641,0.403,W2
QSO_28.9262074-29.1925534,55384.43819450003,18.506,,W2
QSO_28.9262074-29.1925534,55384.438340499975,18.368,,W2
QSO_28.9262074-29.1925534,55384.50436899999,18.716,0.405,W2
QSO_28.9262074-29.1925534,55384.57043400003,18.432,0.339,W2
QSO_28.9262074-29.1925534,55384.63660849999,19.006999999999998,0.517,W2
QSO_28.9262074-29.1925534,55384.702637,18.506999999999998,0.312,W2
