oid,time,magnitude,error,band
QSO_179.4428659-11.884262,55368.333408999984,18.555999999999997,0.219,W1
QSO_179.4428659-11.884262,55368.46561200004,19.165999999999997,0.378,W1
QSO_179.4428659-11.884262,55368.597815000016,18.991999999999997,0.288,W1
QSO_179.4428659-11.884262,55368.66387999997,19.201999999999998,,W1
QSO_179.4428659-11.884262,55368.86225749999,18.536,0.203,W1
QSO_179.4428659-11.884262,55368.928286,19.125999999999998,0.342,W1
QSO_179.4428659-11.884262,55369.060525500005,19.524,0.509,W1
QSO_179.4428659-11.884262,55369.19272849998,18.297,0.179,W1
QSO_179.4428659-11.884262,55369.324931500036,18.831000000000003,,W1
QSO_179.4428659-11.884262,55554.55706599999,18.778999999999996,0.243,W1
QSO_179.4428659-11.884262,55554.68915950004,18.814999999999998,0.293,W1
QSO_179.4428659-11.884262,55554.68926899996,19.174,0.351,W1
QSO_179.4428659-11.884262,55554.82136250001,18.773000000000003,,W1
QSO_179.4428659-11.884262,55554.88753699997,19.051000000000002,0.315,W1
QSO_179.4428659-11.884262,55554.953565499985,19.624000000000002,0.513,W1
QSO_179.4428659-11.884262,55555.01963050003,18.668,0.223,W1
QSO_179.4428659-11.884262,55555.28403649997,19.439,0.455,W1
QSO_179.4428659-11.884262,55555.41613000003,18.662,,W1
QSO_179.4428659-11.884262,55555.54836950003,18.741999999999997,0.245,W1
QSO_179.4428659-11.884262,56655.14876600001,18.349,0.167,W1
QSO_179.4428659-11.884262,56655.609651499966,18.229,0.15,W1
QSO_179.4428659-11.884262,56655.675570499974,18.465,0.184,W1
QSO_179.4428659-11.884262,56655.74137999998,19.092999999999996,0.332,W1
QSO_179.4428659-11.884262,56655.87307199996,18.351,0.2,W1
QSO_179.4428659-11.884262,56656.00476400003,18.993000000000002,,W1
QSO_179.4428659-11.884262,56656.13660200004,18.524,0.25,W1
QSO_179.4428659-11.884262,56830.45425099996,18.747999999999998,0.246,W1
QSO_179.4428659-11.884262,56830.84870649999,18.363,0.201,W1
QSO_179.4428659-11.884262,56830.914516000004,18.963,0.306,W1
QSO_179.4428659-11.884262,56831.111725500006,18.851999999999997,0.269,W1
QSO_179.4428659-11.884262,56831.30897150004,19.023000000000003,0.397,W1
QSO_179.4428659-11.884262,56831.309117499986,19.124000000000002,0.314,W1
QSO_179.4428659-11.884262,56831.440554000015,18.990000000000002,0.307,W1
QSO_179.4428659-11.884262,57019.29660049997,18.805,0.225,W1
QSO_179.4428659-11.884262,57019.42792749999,18.737000000000002,0.246,W1
QSO_179.4428659-11.884262,57019.49359099996,18.939,0.273,W1
QSO_179.4428659-11.884262,57019.55925450002,19.147,0.374,W1
QSO_179.4428659-11.884262,57019.69058149996,18.55,0.18,W1
QSO_179.4428659-11.884262,57019.75624500001,18.686,0.224,W1
QSO_179.4428659-11.884262,57019.88746250004,18.744,0.312,W1
QSO_179.4428659-11.884262,57020.01875300003,18.753,0.249,W1
QSO_179.4428659-11.884262,57189.13953726821,19.281999999999996,0.441,W1
QSO_179.4428659-11.884262,57189.27071827245,17.991,0.178,W1
QSO_179.4428659-11.884262,57189.40178977659,18.927999999999997,0.312,W1
QSO_179.4428659-11.884262,57189.598524782785,19.012999999999998,0.304,W1
QSO_179.4428659-11.884262,57189.72959628693,19.060000000000002,0.407,W1
QSO_179.4428659-11.884262,57189.860777291084,18.658,0.216,W1
QSO_179.4428659-11.884262,57189.991994795266,18.579,,W1
QSO_179.4428659-11.884262,57190.12306629941,18.976999999999997,0.271,W1
