oid,time,magnitude,error,band
QSO_46.5798903-31.5835874,55213.09317849996,18.987000000000002,0.271,W1
QSO_46.5798903-31.5835874,55213.22538150002,18.891,0.248,W1
QSO_46.5798903-31.5835874,55213.357621000025,18.771,0.227,W1
QSO_46.5798903-31.5835874,55213.423795499984,18.552999999999997,0.168,W1
QSO_46.5798903-31.5835874,55213.489824,18.407,0.161,W1
QSO_46.5798903-31.5835874,55213.555998500044,19.189,0.345,W1
QSO_46.5798903-31.5835874,55213.622173,18.608,0.187,W1
QSO_46.5798903-31.5835874,55213.688201500016,19.438000000000002,0.411,W1
QSO_46.5798903-31.5835874,55214.084993,18.47,0.171,W1
QSO_46.5798903-31.5835874,55214.21719599997,19.015,0.283,W1
QSO_46.5798903-31.5835874,55400.43650950001,18.945999999999998,0.273,W1
QSO_46.5798903-31.5835874,55400.56871249998,18.561,0.192,W1
QSO_46.5798903-31.5835874,55400.700951999985,18.619999999999997,0.194,W1
QSO_46.5798903-31.5835874,55400.83315499996,18.674,0.207,W1
QSO_46.5798903-31.5835874,55400.89918349997,18.4,0.175,W1
QSO_46.5798903-31.5835874,55401.428068500005,18.637999999999998,0.206,W1
QSO_46.5798903-31.5835874,55401.56027149998,19.283,,W1
QSO_46.5798903-31.5835874,55401.692474500036,18.783,0.238,W1
QSO_46.5798903-31.5835874,55401.82467750001,18.677999999999997,0.199,W1
QSO_46.5798903-31.5835874,55578.10613600003,18.814,0.232,W1
QSO_46.5798903-31.5835874,55578.238229500006,18.555,0.215,W1
QSO_46.5798903-31.5835874,55578.37043249998,18.15,0.133,W1
QSO_46.5798903-31.5835874,55578.76696850001,19.479999999999997,0.422,W1
QSO_46.5798903-31.5835874,55578.83299700002,18.398,0.172,W1
QSO_46.5798903-31.5835874,55578.89917149998,18.711,0.234,W1
QSO_46.5798903-31.5835874,55578.96523650002,18.454,0.176,W1
QSO_46.5798903-31.5835874,55579.031265000034,18.499000000000002,0.177,W1
QSO_46.5798903-31.5835874,55579.097439499994,18.472,0.172,W1
QSO_46.5798903-31.5835874,55579.22953299996,18.596,0.221,W1
QSO_46.5798903-31.5835874,55579.36173600002,18.524,0.185,W1
QSO_46.5798903-31.5835874,56676.24021800003,18.18,0.175,W1
QSO_46.5798903-31.5835874,56676.37191000001,18.183999999999997,0.13,W1
QSO_46.5798903-31.5835874,56676.503492499985,18.439999999999998,0.325,W1
QSO_46.5798903-31.5835874,56676.50363850002,18.462,0.164,W1
QSO_46.5798903-31.5835874,56676.56941149999,18.137,0.158,W1
