oid,time,magnitude,error,band
QSO_76.9268149-10.5138168,55255.41343199998,18.686,0.205,W1
QSO_76.9268149-10.5138168,55255.54563500004,18.564,0.221,W1
QSO_76.9268149-10.5138168,55255.67787450004,18.356,0.158,W1
QSO_76.9268149-10.5138168,55255.94242650002,18.224,0.142,W1
QSO_76.9268149-10.5138168,55256.00845500003,18.695999999999998,0.211,W1
QSO_76.9268149-10.5138168,55256.008564500036,18.639,0.213,W1
QSO_76.9268149-10.5138168,55256.07462949999,18.197,0.141,W1
QSO_76.9268149-10.5138168,55256.14080400004,18.664,0.208,W1
QSO_76.9268149-10.5138168,55256.27300700001,18.047,0.13,W1
QSO_76.9268149-10.5138168,55256.40520999998,18.194,0.131,W1
QSO_76.9268149-10.5138168,55256.537449499985,18.579,0.19,W1
QSO_76.9268149-10.5138168,55446.43957649999,18.14,0.141,W1
QSO_76.9268149-10.5138168,55446.571779499965,18.328,0.175,W1
QSO_76.9268149-10.5138168,55446.703982500025,18.037,0.141,W1
QSO_76.9268149-10.5138168,55446.8361855,18.704,0.317,W1
QSO_76.9268149-10.5138168,55446.90225050004,18.115000000000002,0.148,W1
QSO_76.9268149-10.5138168,55446.968278999964,18.288,0.159,W1
QSO_76.9268149-10.5138168,55446.968425,18.13,0.14,W1
QSO_76.9268149-10.5138168,55447.03445350001,18.28,0.16,W1
QSO_76.9268149-10.5138168,55447.10051849997,18.756999999999998,0.247,W1
QSO_76.9268149-10.5138168,55447.298895999986,18.344,0.182,W1
QSO_76.9268149-10.5138168,55447.43098950004,18.316000000000003,0.169,W1
QSO_76.9268149-10.5138168,55447.56319250001,18.729,0.228,W1
QSO_76.9268149-10.5138168,56717.44999549999,18.473,0.209,W1
QSO_76.9268149-10.5138168,56717.71327000004,19.262,0.417,W1
QSO_76.9268149-10.5138168,56717.976581000024,19.731,,W1
QSO_76.9268149-10.5138168,56718.042354,18.682000000000002,0.321,W1
QSO_76.9268149-10.5138168,56718.174045999986,18.583,0.191,W1
QSO_76.9268149-10.5138168,56718.437211000026,19.040999999999997,0.332,W1
QSO_76.9268149-10.5138168,56908.65867649999,18.713,0.25,W1
QSO_76.9268149-10.5138168,56908.79011300002,18.519,0.184,W1
QSO_76.9268149-10.5138168,56908.85588599999,18.375,0.283,W1
QSO_76.9268149-10.5138168,56908.92154949996,19.408,0.423,W1
QSO_76.9268149-10.5138168,56908.98735899996,19.517000000000003,0.456,W1
QSO_76.9268149-10.5138168,56909.05302250002,18.963,0.308,W1
QSO_76.9268149-10.5138168,56909.11879549999,18.762,0.219,W1
QSO_76.9268149-10.5138168,56909.25026849997,19.115000000000002,,W1
QSO_76.9268149-10.5138168,56909.381705,19.543,0.472,W1
QSO_76.9268149-10.5138168,56915.69156949996,18.403,0.252,W1
QSO_76.9268149-10.5138168,56915.69167899997,18.516,,W1
QSO_76.9268149-10.5138168,57076.43727919445,19.017000000000003,0.488,W1
QSO_76.9268149-10.5138168,57076.89677770904,18.163,0.155,W1
QSO_76.9268149-10.5138168,57076.96233171116,18.772,0.24,W1
QSO_76.9268149-10.5138168,57077.159322217405,19.055999999999997,0.342,W1
QSO_76.9268149-10.5138168,57077.42183022566,18.698,0.214,W1
QSO_76.9268149-10.5138168,57079.456449790196,18.288,0.182,W1
QSO_76.9268149-10.5138168,57079.52211329233,18.6,0.22,W1
QSO_76.9268149-10.5138168,57079.71895779854,18.583,0.22,W1
QSO_76.9268149-10.5138168,57079.85013880269,17.902,0.19,W1
QSO_76.9268149-10.5138168,57079.91580230483,18.569,0.222,W1
QSO_76.9268149-10.5138168,57273.16011935848,18.564,0.202,W1
