oid,time,magnitude,error,band
QSO_339.7035836-17.9924045,55340.93702000001,18.68,0.225,W1
QSO_339.7035836-17.9924045,55341.069222999984,18.936,0.326,W1
QSO_339.7035836-17.9924045,55341.39969399997,18.951,0.358,W1
QSO_339.7035836-17.9924045,55341.46586850002,18.538,0.203,W1
QSO_339.7035836-17.9924045,55341.53189700003,18.482,0.211,W1
QSO_339.7035836-17.9924045,55341.59807149999,19.012999999999998,0.347,W1
QSO_339.7035836-17.9924045,55341.66413650003,19.249000000000002,0.362,W1
QSO_339.7035836-17.9924045,55341.796339500004,18.648,0.236,W1
QSO_339.7035836-17.9924045,55341.928542499976,18.484,0.209,W1
QSO_339.7035836-17.9924045,55521.93920600001,18.347,0.166,W1
QSO_339.7035836-17.9924045,55522.46790849998,18.497,0.194,W1
QSO_339.7035836-17.9924045,55522.79826999996,18.358,0.171,W1
QSO_339.7035836-17.9924045,56805.702615500006,18.079,0.13,W1
QSO_339.7035836-17.9924045,56805.83419799998,18.63,0.206,W1
QSO_339.7035836-17.9924045,56805.96563450001,18.291,0.16,W1
QSO_339.7035836-17.9924045,56806.09710749999,18.302999999999997,0.211,W1
QSO_339.7035836-17.9924045,56806.097216999995,18.411,0.166,W1
QSO_339.7035836-17.9924045,56806.360236,18.525,0.188,W1
QSO_339.7035836-17.9924045,56806.42589949997,18.346,0.164,W1
QSO_339.7035836-17.9924045,56806.55748200003,18.317999999999998,0.152,W1
QSO_339.7035836-17.9924045,56806.688955000005,18.671,0.239,W1
QSO_339.7035836-17.9924045,56806.82050100004,18.265,0.149,W1
QSO_339.7035836-17.9924045,56983.99029650001,18.314,0.169,W1
QSO_339.7035836-17.9924045,56984.12162350003,18.524,0.214,W1
QSO_339.7035836-17.9924045,56984.31872350004,18.218,0.149,W1
QSO_339.7035836-17.9924045,56984.450050499974,18.523,0.231,W1
QSO_339.7035836-17.9924045,56984.45019650001,18.645,0.219,W1
QSO_339.7035836-17.9924045,56984.84428700001,18.313000000000002,0.172,W1
QSO_339.7035836-17.9924045,56984.975723500036,18.295,0.184,W1
QSO_339.7035836-17.9924045,57167.34034957703,18.134999999999998,0.245,W1
QSO_339.7035836-17.9924045,57167.47142108118,18.302999999999997,0.163,W1
QSO_339.7035836-17.9924045,57167.60263858528,18.528,0.184,W1
QSO_339.7035836-17.9924045,57167.73367358948,18.165,0.169,W1
QSO_339.7035836-17.9924045,57167.73381958951,18.807000000000002,0.227,W1
QSO_339.7035836-17.9924045,57167.79933709153,17.798000000000002,0.143,W1
QSO_339.7035836-17.9924045,57167.86489109366,18.436,0.184,W1
QSO_339.7035836-17.9924045,57168.19280710401,18.158,0.153,W1
QSO_339.7035836-17.9924045,57168.32387860816,18.814999999999998,0.266,W1
QSO_339.7035836-17.9924045,57342.79299656654,18.128999999999998,0.144,W1
QSO_339.7035836-17.9924045,57342.923922070644,18.038,0.176,W1
QSO_339.7035836-17.9924045,57342.92406807068,19.112000000000002,0.374,W1
QSO_339.7035836-17.9924045,57343.05499357479,18.628999999999998,0.289,W1
QSO_339.7035836-17.9924045,57343.055139574826,18.392,0.178,W1
QSO_339.7035836-17.9924045,57343.18606507893,18.732,0.224,W1
QSO_339.7035836-17.9924045,57343.18621107897,18.717,0.224,W1
