oid,time,magnitude,error,band
QSO_308.2036481-27.4426165,55309.46967649998,18.586,0.209,W1
QSO_308.2036481-27.4426165,55309.60187950004,18.637999999999998,0.204,W1
QSO_308.2036481-27.4426165,55309.73411899996,18.683999999999997,0.224,W1
QSO_308.2036481-27.4426165,55309.800293500004,18.554000000000002,0.216,W1
QSO_308.2036481-27.4426165,55309.866322000016,18.716,0.258,W1
QSO_308.2036481-27.4426165,55309.932496499976,18.293,0.162,W1
QSO_308.2036481-27.4426165,55309.99852499999,18.615000000000002,0.223,W1
QSO_308.2036481-27.4426165,55310.064699500035,18.714,0.228,W1
QSO_308.2036481-27.4426165,55491.406372000034,18.912999999999997,0.329,W1
QSO_308.2036481-27.4426165,55491.802907999976,19.281,0.356,W1
QSO_308.2036481-27.4426165,55491.86908250002,18.716,0.212,W1
QSO_308.2036481-27.4426165,55491.935111000035,18.564999999999998,0.248,W1
QSO_308.2036481-27.4426165,55492.00113949996,18.784,0.226,W1
QSO_308.2036481-27.4426165,55492.13337899996,18.667,0.265,W1
QSO_308.2036481-27.4426165,55492.26558200002,18.482,0.184,W1
QSO_308.2036481-27.4426165,55492.39767549999,18.374000000000002,0.155,W1
QSO_308.2036481-27.4426165,55492.397784999994,19.084000000000003,0.312,W1
QSO_308.2036481-27.4426165,56774.39985049998,18.173000000000002,0.251,W1
QSO_308.2036481-27.4426165,56774.53128700002,18.738999999999997,0.305,W1
QSO_308.2036481-27.4426165,56774.59709650002,18.921999999999997,0.279,W1
QSO_308.2036481-27.4426165,56774.728679,18.599,0.202,W1
QSO_308.2036481-27.4426165,56774.860261499976,18.518,0.288,W1
QSO_308.2036481-27.4426165,56774.99180750001,18.560000000000002,0.208,W1
QSO_308.2036481-27.4426165,56953.37384100001,18.596,0.207,W1
QSO_308.2036481-27.4426165,56953.83385050001,18.677999999999997,0.244,W1
QSO_308.2036481-27.4426165,56954.09665050001,18.762,0.293,W1
QSO_308.2036481-27.4426165,56954.22808700004,18.201,0.151,W1
QSO_308.2036481-27.4426165,56954.35952349999,18.634,0.225,W1
QSO_308.2036481-27.4426165,57135.728319074595,18.299,0.167,W1
QSO_308.2036481-27.4426165,57136.25311609126,18.857999999999997,0.277,W1
QSO_308.2036481-27.4426165,57136.31863359328,18.317999999999998,0.176,W1
QSO_308.2036481-27.4426165,57136.44985109746,18.583,0.218,W1
QSO_308.2036481-27.4426165,57136.58103210161,18.43,0.181,W1
QSO_308.2036481-27.4426165,57136.71224960579,18.512,0.259,W1
QSO_308.2036481-27.4426165,57312.251730098054,18.692999999999998,0.225,W1
QSO_308.2036481-27.4426165,57312.57939060844,18.823,0.243,W1
QSO_308.2036481-27.4426165,57312.64494461049,18.645,0.214,W1
QSO_308.2036481-27.4426165,57312.71046211258,18.659,0.415,W1
QSO_308.2036481-27.4426165,57312.77601611463,19.112000000000002,0.356,W1
QSO_308.2036481-27.4426165,57312.77612561464,18.573999999999998,0.323,W1
QSO_308.2036481-27.4426165,57313.10378612503,18.524,0.202,W1
QSO_308.2036481-27.4426165,57500.29187795099,18.902,0.26,W1
QSO_308.2036481-27.4426165,57500.35746515308,18.939999999999998,0.289,W1
QSO_308.2036481-27.4426165,57500.42316215518,18.383,0.193,W1
QSO_308.2036481-27.4426165,57500.488749357275,18.405,0.175,W1
QSO_308.2036481-27.4426165,57500.55448295932,18.537,0.261,W1
QSO_308.2036481-27.4426165,57500.620179961414,18.884999999999998,0.262,W1
QSO_308.2036481-27.4426165,57500.75150076555,18.371000000000002,0.17,W1
QSO_308.2036481-27.4426165,57674.68641826593,18.55,0.334,W1
QSO_308.2036481-27.4426165,57675.14593128048,18.156,0.153,W1
QSO_308.2036481-27.4426165,57675.2116282825,18.389,0.228,W1
QSO_308.2036481-27.4426165,57675.539820492915,18.378999999999998,0.183,W1
QSO_308.2036481-27.4426165,57867.68578350001,18.753999999999998,0.24,W1
QSO_308.2036481-27.4426165,57867.81659949996,18.546,0.259,W1
QSO_308.2036481-27.4426165,57868.01296949996,18.941000000000003,0.283,W1
QSO_308.2036481-27.4426165,57868.07837749998,18.497999999999998,0.192,W1
QSO_308.2036481-27.4426165,57868.20915699999,18.886000000000003,0.345,W1
QSO_308.2036481-27.4426165,57868.27456500001,18.637,0.216,W1
QSO_308.2036481-27.4426165,58035.20344599997,18.716,0.214,W1
QSO_308.2036481-27.4426165,58035.334262000004,18.689,0.212,W1
QSO_308.2036481-27.4426165,58035.46507800004,18.55,0.258,W1
QSO_308.2036481-27.4426165,58035.66141150001,18.622999999999998,0.261,W1
QSO_308.2036481-27.4426165,58035.72681950003,18.967999999999996,0.298,W1
QSO_308.2036481-27.4426165,58035.792227499966,17.86,0.263,W1
QSO_308.2036481-27.4426165,58231.53599699998,18.415,0.189,W1
QSO_308.2036481-27.4426165,58231.66681300001,18.317,0.163,W1
QSO_308.2036481-27.4426165,58231.797628999964,18.305999999999997,0.178,W1
QSO_308.2036481-27.4426165,58231.86303699998,18.96,0.295,W1
QSO_308.2036481-27.4426165,58231.99370699999,18.744,0.335,W1
QSO_308.2036481-27.4426165,58231.993853000014,18.345,0.165,W1
QSO_308.2036481-27.4426165,58395.43906449998,18.232,0.167,W1
QSO_308.2036481-27.4426165,58395.569880500014,18.575,0.2,W1
QSO_308.2036481-27.4426165,58395.96221900003,18.717,0.227,W1
QSO_308.2036481-27.4426165,58395.962328500034,18.713,0.29,W1
QSO_308.2036481-27.4426165,58396.02762699997,19.281,0.38,W1
QSO_308.2036481-27.4426165,58396.02773649997,18.272,0.233,W1
QSO_308.2036481-27.4426165,58396.09303499998,18.639,0.202,W1
QSO_308.2036481-27.4426165,58396.158443,18.611,0.218,W1
QSO_308.2036481-27.4426165,58396.42003849996,18.297,0.176,W1
QSO_308.2036481-27.4426165,58595.356463000004,18.494999999999997,0.196,W1
QSO_308.2036481-27.4426165,58595.61798549999,18.374000000000002,0.177,W1
QSO_308.2036481-27.4426165,58595.6833935,18.305999999999997,0.164,W1
QSO_308.2036481-27.4426165,58595.74880150002,18.627000000000002,0.238,W1
QSO_308.2036481-27.4426165,58595.81420950004,18.860999999999997,0.297,W1
QSO_308.2036481-27.4426165,58759.33420949999,18.560000000000002,0.194,W1
QSO_308.2036481-27.4426165,58759.72589099998,18.078,0.127,W1
QSO_308.2036481-27.4426165,58759.85707199998,18.833,0.266,W1
QSO_308.2036481-27.4426165,58759.922479999994,18.615000000000002,0.219,W1
QSO_308.2036481-27.4426165,58760.05329600003,18.774,0.225,W1
QSO_308.2036481-27.4426165,58760.183966000026,18.732999999999997,0.226,W1
QSO_308.2036481-27.4426165,58760.314672499975,18.378999999999998,0.206,W1
QSO_308.2036481-27.4426165,58760.31478199998,18.366999999999997,0.16,W1
QSO_308.2036481-27.4426165,58962.76458520002,18.46,0.282,W1
QSO_308.2036481-27.4426165,58962.89561320002,19.045,0.31,W1
QSO_308.2036481-27.4426165,58963.354357600016,18.707,0.236,W1
QSO_308.2036481-27.4426165,58963.61641360002,18.554000000000002,0.264,W1
QSO_308.2036481-27.4426165,58963.61655999997,18.811,0.267,W1
QSO_308.2036481-27.4426165,59127.13675900004,18.27,0.274,W1
QSO_308.2036481-27.4426165,59127.267823599985,18.798000000000002,0.338,W1
QSO_308.2036481-27.4426165,59127.39885159998,18.643,0.197,W1
