oid,time,magnitude,error,band
QSO_198.1850819-25.3486931,55214.526278000005,18.326,0.169,W1
QSO_198.1850819-25.3486931,55214.592452499965,18.237000000000002,0.153,W1
QSO_198.1850819-25.3486931,55214.65851750001,18.339,0.168,W1
QSO_198.1850819-25.3486931,55214.72465550002,18.154,0.144,W1
QSO_198.1850819-25.3486931,55214.85689500002,18.442999999999998,0.209,W1
QSO_198.1850819-25.3486931,55214.989098,18.194,0.14,W1
QSO_198.1850819-25.3486931,55215.121447,18.701999999999998,0.224,W1
QSO_198.1850819-25.3486931,55389.881731500005,18.442,0.18,W1
QSO_198.1850819-25.3486931,55390.01393449998,18.354,0.166,W1
QSO_198.1850819-25.3486931,55390.14613750003,18.738,0.283,W1
QSO_198.1850819-25.3486931,55390.212311999996,18.372999999999998,0.166,W1
QSO_198.1850819-25.3486931,55390.27837700003,17.958,0.126,W1
QSO_198.1850819-25.3486931,55390.34440549996,18.488,0.183,W1
QSO_198.1850819-25.3486931,55390.34455149999,18.353,0.158,W1
QSO_198.1850819-25.3486931,55390.41058,18.331,0.185,W1
QSO_198.1850819-25.3486931,55390.476608500016,18.618000000000002,0.205,W1
QSO_198.1850819-25.3486931,55390.47675449997,18.363,0.155,W1
QSO_198.1850819-25.3486931,55390.87325399997,18.344,0.161,W1
QSO_198.1850819-25.3486931,55577.29160199997,18.070999999999998,0.128,W1
QSO_198.1850819-25.3486931,55577.423695500016,18.246000000000002,0.181,W1
QSO_198.1850819-25.3486931,55577.48986999998,18.406,0.181,W1
QSO_198.1850819-25.3486931,55577.555898499995,18.624000000000002,0.21,W1
QSO_198.1850819-25.3486931,55577.62196350003,18.616999999999997,0.217,W1
QSO_198.1850819-25.3486931,55577.68799199996,18.57,0.208,W1
QSO_198.1850819-25.3486931,55577.688138,18.08,0.135,W1
QSO_198.1850819-25.3486931,55577.75416650001,18.323999999999998,0.165,W1
QSO_198.1850819-25.3486931,55577.88625999998,18.274,0.163,W1
QSO_198.1850819-25.3486931,55577.88636949998,18.304000000000002,0.164,W1
QSO_198.1850819-25.3486931,56675.03374700001,18.343,0.176,W1
QSO_198.1850819-25.3486931,56675.49466899999,18.567,0.199,W1
QSO_198.1850819-25.3486931,56675.560441999965,18.461,0.18,W1
QSO_198.1850819-25.3486931,56675.88963550002,17.839,0.167,W1
QSO_198.1850819-25.3486931,56854.384307999986,18.017,0.12,W1
QSO_198.1850819-25.3486931,56854.51578099996,18.351,0.19,W1
QSO_198.1850819-25.3486931,56854.9102365,18.079,0.135,W1
QSO_198.1850819-25.3486931,56854.97589999997,18.455,0.263,W1
QSO_198.1850819-25.3486931,56854.976046,18.067999999999998,0.155,W1
QSO_198.1850819-25.3486931,56855.04170949997,17.953,0.12,W1
QSO_198.1850819-25.3486931,56855.10748250003,18.232,0.193,W1
QSO_198.1850819-25.3486931,56855.238955500005,18.644,0.234,W1
QSO_198.1850819-25.3486931,56855.37039200003,18.261,0.169,W1
QSO_198.1850819-25.3486931,56855.50197450001,18.381999999999998,0.188,W1
QSO_198.1850819-25.3486931,57041.22795457801,19.03,0.455,W1
QSO_198.1850819-25.3486931,57041.29361808006,18.393,0.171,W1
QSO_198.1850819-25.3486931,57041.3592815822,19.378999999999998,0.536,W1
QSO_198.1850819-25.3486931,57041.490608586304,18.039,0.145,W1
QSO_198.1850819-25.3486931,57041.55627208844,18.205,0.146,W1
QSO_198.1850819-25.3486931,57041.68759909255,18.655,0.28,W1
QSO_198.1850819-25.3486931,57041.81892609674,18.348,0.148,W1
QSO_198.1850819-25.3486931,57213.00395645087,17.97,0.112,W1
QSO_198.1850819-25.3486931,57213.1350279551,18.587,0.224,W1
QSO_198.1850819-25.3486931,57213.26620895925,18.237000000000002,0.141,W1
QSO_198.1850819-25.3486931,57213.659569471725,18.155,0.143,W1
QSO_198.1850819-25.3486931,57213.72508697374,18.372,0.171,W1
QSO_198.1850819-25.3486931,57213.85615847797,17.797,0.185,W1
QSO_198.1850819-25.3486931,57214.118410986266,18.412,0.168,W1
QSO_198.1850819-25.3486931,57403.61458529379,18.208,0.179,W1
QSO_198.1850819-25.3486931,57403.6146950938,18.397,0.226,W1
QSO_198.1850819-25.3486931,57404.074427708285,18.612000000000002,0.231,W1
QSO_198.1850819-25.3486931,57404.20585831251,18.112000000000002,0.2,W1
QSO_198.1850819-25.3486931,57404.60000372491,18.317999999999998,0.167,W1
QSO_198.1850819-25.3486931,57572.14613482332,18.219,0.16,W1
QSO_198.1850819-25.3486931,57572.27745562746,18.194,0.166,W1
QSO_198.1850819-25.3486931,57572.40873983157,17.933999999999997,0.183,W1
QSO_198.1850819-25.3486931,57572.474327033655,18.348,0.193,W1
QSO_198.1850819-25.3486931,57572.540024035756,18.302,0.167,W1
QSO_198.1850819-25.3486931,57572.60561123785,18.430999999999997,0.194,W1
QSO_198.1850819-25.3486931,57573.13082125442,18.525,0.199,W1
QSO_198.1850819-25.3486931,57768.34668999996,18.195999999999998,0.15,W1
QSO_198.1850819-25.3486931,57768.804910999956,19.033,0.518,W1
QSO_198.1850819-25.3486931,57768.87031899998,18.18,0.176,W1
QSO_198.1850819-25.3486931,57768.935727,17.977,0.146,W1
QSO_198.1850819-25.3486931,57769.06668899998,18.244999999999997,0.159,W1
QSO_198.1850819-25.3486931,57769.197614500015,18.466,0.193,W1
QSO_198.1850819-25.3486931,57769.32843049997,18.083,0.153,W1
QSO_198.1850819-25.3486931,57932.74845700004,18.209,0.141,W1
QSO_198.1850819-25.3486931,57933.271830500016,18.381,0.174,W1
QSO_198.1850819-25.3486931,57933.40264649996,18.633,0.216,W1
QSO_198.1850819-25.3486931,57933.46805449998,18.154,0.154,W1
QSO_198.1850819-25.3486931,57933.59887050002,18.451,0.178,W1
QSO_198.1850819-25.3486931,57933.72979599997,18.481,0.18,W1
QSO_198.1850819-25.3486931,58135.52398799996,18.116,0.14,W1
QSO_198.1850819-25.3486931,58135.65480399999,18.601,0.215,W1
QSO_198.1850819-25.3486931,58135.720212000015,18.093,0.14,W1
QSO_198.1850819-25.3486931,58135.78562000003,18.337,0.239,W1
QSO_198.1850819-25.3486931,58135.85102799996,18.479,0.176,W1
QSO_198.1850819-25.3486931,58135.981844,18.391,0.165,W1
QSO_198.1850819-25.3486931,58136.112660000035,18.265,0.168,W1
QSO_198.1850819-25.3486931,58136.63639849997,18.297,0.16,W1
QSO_198.1850819-25.3486931,58296.04131549996,17.997,0.123,W1
QSO_198.1850819-25.3486931,58296.17198549996,18.027,0.152,W1
QSO_198.1850819-25.3486931,58296.302801499995,18.491999999999997,0.187,W1
QSO_198.1850819-25.3486931,58296.36820950001,18.397,0.166,W1
QSO_198.1850819-25.3486931,58296.43361750003,17.917,0.122,W1
QSO_198.1850819-25.3486931,58296.56443349998,17.981,0.116,W1
QSO_198.1850819-25.3486931,58296.629731999994,18.631999999999998,0.234,W1
QSO_198.1850819-25.3486931,58296.6298415,18.286,0.155,W1
QSO_198.1850819-25.3486931,58499.51169700003,19.106,0.373,W1
QSO_198.1850819-25.3486931,58499.57710499997,18.211,0.151,W1
QSO_198.1850819-25.3486931,58499.70777499997,18.116999999999997,0.163,W1
QSO_198.1850819-25.3486931,58499.77318299999,18.453,0.316,W1
QSO_198.1850819-25.3486931,58499.96940700004,18.613,0.218,W1
QSO_198.1850819-25.3486931,58659.97029600001,18.240000000000002,0.153,W1
QSO_198.1850819-25.3486931,58660.23181849999,18.307000000000002,0.218,W1
QSO_198.1850819-25.3486931,58660.36248849999,18.403,0.177,W1
QSO_198.1850819-25.3486931,58660.36259799999,18.767000000000003,0.29,W1
QSO_198.1850819-25.3486931,58660.81968750001,18.735999999999997,0.247,W1
QSO_198.1850819-25.3486931,58863.54282699996,18.496000000000002,0.234,W1
QSO_198.1850819-25.3486931,58863.674001399995,18.061,0.157,W1
QSO_198.1850819-25.3486931,58863.73947880001,18.177,0.156,W1
QSO_198.1850819-25.3486931,58864.13270919996,18.152,0.144,W1
QSO_198.1850819-25.3486931,58866.16499740003,18.347,0.22,W1
QSO_198.1850819-25.3486931,58866.16514379998,18.258,0.186,W1
QSO_198.1850819-25.3486931,58866.296171799986,18.274,0.212,W1
QSO_198.1850819-25.3486931,58866.42723640001,18.799,0.384,W1
