oid,time,magnitude,error,band
QSO_208.7511993-26.408478,55221.93158050004,19.601,0.516,W1
QSO_208.7511993-26.408478,55221.93172649999,18.985999999999997,0.318,W1
QSO_208.7511993-26.408478,55222.063929499964,18.441000000000003,0.178,W1
QSO_208.7511993-26.408478,55222.52674950004,18.662,0.235,W1
QSO_208.7511993-26.408478,55222.658952500016,18.85,0.273,W1
QSO_208.7511993-26.408478,55401.384012999995,18.976999999999997,0.293,W1
QSO_208.7511993-26.408478,55401.5162525,18.558,0.2,W1
QSO_208.7511993-26.408478,55401.846723499984,19.183,0.361,W1
QSO_208.7511993-26.408478,55401.912752,19.521,,W1
QSO_208.7511993-26.408478,55401.97892650004,18.500999999999998,0.202,W1
QSO_208.7511993-26.408478,55402.111129500016,18.823,0.248,W1
QSO_208.7511993-26.408478,55402.24333249999,18.740000000000002,0.225,W1
QSO_208.7511993-26.408478,55402.37557199999,19.070999999999998,0.324,W1
QSO_208.7511993-26.408478,55585.61776300002,18.884,0.354,W1
QSO_208.7511993-26.408478,55588.85578750002,19.195,0.535,W1
QSO_208.7511993-26.408478,55588.85593349997,19.174,0.366,W1
QSO_208.7511993-26.408478,56686.48850549998,18.119,0.183,W1
QSO_208.7511993-26.408478,56686.620197499964,18.575,0.244,W1
QSO_208.7511993-26.408478,56686.94939100002,18.038,0.122,W1
QSO_208.7511993-26.408478,56687.08097349999,18.956000000000003,0.303,W1
QSO_208.7511993-26.408478,56687.08111950003,19.344,0.411,W1
QSO_208.7511993-26.408478,56863.457039999965,18.717999999999996,0.248,W1
QSO_208.7511993-26.408478,56863.851386,18.744999999999997,0.263,W1
QSO_208.7511993-26.408478,56863.85149550001,18.627000000000002,0.295,W1
QSO_208.7511993-26.408478,56863.917158999975,18.362000000000002,0.418,W1
QSO_208.7511993-26.408478,56863.98296849998,19.104999999999997,0.359,W1
QSO_208.7511993-26.408478,56864.11440500001,18.45,0.201,W1
QSO_208.7511993-26.408478,56864.18017799998,18.71,0.249,W1
QSO_208.7511993-26.408478,56864.31165099996,18.128,0.148,W1
QSO_208.7511993-26.408478,56864.44308749999,18.278,0.211,W1
QSO_208.7511993-26.408478,57048.71198781533,18.552999999999997,0.228,W1
QSO_208.7511993-26.408478,57048.84331481952,18.21,0.157,W1
QSO_208.7511993-26.408478,57049.30281333402,19.365000000000002,0.509,W1
QSO_208.7511993-26.408478,57222.31386574616,18.896,0.276,W1
