oid,time,magnitude,error,band
QSO_212.5317207-16.4847457,55221.797479499975,18.662,0.248,W1
QSO_212.5317207-16.4847457,55221.92968250003,19.357,0.396,W1
QSO_212.5317207-16.4847457,55222.062031500034,19.249000000000002,0.397,W1
QSO_212.5317207-16.4847457,55222.128059999966,18.482,0.181,W1
QSO_212.5317207-16.4847457,55222.194234500006,18.686999999999998,0.223,W1
QSO_212.5317207-16.4847457,55222.52485150003,18.750999999999998,0.236,W1
QSO_212.5317207-16.4847457,55222.6570545,18.522,0.198,W1
QSO_212.5317207-16.4847457,55401.12150499998,19.188000000000002,0.347,W1
QSO_212.5317207-16.4847457,55401.25370800003,18.643,0.236,W1
QSO_212.5317207-16.4847457,55401.385947500035,18.555999999999997,0.207,W1
QSO_212.5317207-16.4847457,55401.51815050001,18.996000000000002,0.281,W1
QSO_212.5317207-16.4847457,55401.58417900002,18.959000000000003,,W1
QSO_212.5317207-16.4847457,55401.848621499994,19.106,0.312,W1
QSO_212.5317207-16.4847457,55402.113027500025,19.191000000000003,0.352,W1
QSO_212.5317207-16.4847457,55402.24526700003,18.79,0.261,W1
QSO_212.5317207-16.4847457,55585.483662000035,18.819000000000003,0.278,W1
QSO_212.5317207-16.4847457,55585.61586500001,18.953000000000003,0.307,W1
QSO_212.5317207-16.4847457,56686.0916045,18.776000000000003,0.249,W1
QSO_212.5317207-16.4847457,56686.552526499974,18.823,0.261,W1
QSO_212.5317207-16.4847457,56686.94749300001,18.935000000000002,0.271,W1
QSO_212.5317207-16.4847457,56687.07907549998,18.930999999999997,,W1
QSO_212.5317207-16.4847457,56863.45893799998,18.500999999999998,,W1
QSO_212.5317207-16.4847457,56863.59037450001,19.189999999999998,0.373,W1
QSO_212.5317207-16.4847457,56863.919056999985,18.866999999999997,0.477,W1
QSO_212.5317207-16.4847457,56864.050529999964,18.174,0.338,W1
QSO_212.5317207-16.4847457,57048.84138031942,18.655,0.211,W1
QSO_212.5317207-16.4847457,57048.90704382147,18.156,0.232,W1
QSO_212.5317207-16.4847457,57048.972707323606,18.756,0.233,W1
QSO_212.5317207-16.4847457,57222.05351123785,18.374000000000002,0.211,W1
QSO_212.5317207-16.4847457,57222.25024624413,18.63,0.209,W1
QSO_212.5317207-16.4847457,57222.64357025657,18.41,0.174,W1
QSO_212.5317207-16.4847457,57411.758231951346,18.612000000000002,0.223,W1
QSO_212.5317207-16.4847457,57412.21811096587,18.616999999999997,0.206,W1
QSO_212.5317207-16.4847457,57584.09658420121,18.511,0.234,W1
QSO_212.5317207-16.4847457,57584.227868405316,18.884999999999998,0.461,W1
QSO_212.5317207-16.4847457,57584.359189209536,18.285,,W1
QSO_212.5317207-16.4847457,57584.42488621155,18.398,0.179,W1
QSO_212.5317207-16.4847457,57584.49047341364,18.966,0.321,W1
QSO_212.5317207-16.4847457,57584.55620701569,19.168999999999997,0.364,W1
QSO_212.5317207-16.4847457,57584.68749121988,18.808,0.275,W1
QSO_212.5317207-16.4847457,57585.08138043231,18.052,0.177,W1
QSO_212.5317207-16.4847457,57779.863462,18.836,0.257,W1
QSO_212.5317207-16.4847457,57779.92887000002,19.216,0.373,W1
QSO_212.5317207-16.4847457,57779.99438750004,18.618000000000002,0.28,W1
QSO_212.5317207-16.4847457,57780.05979549997,18.793999999999997,0.258,W1
QSO_212.5317207-16.4847457,57780.12520349999,18.395,0.193,W1
QSO_212.5317207-16.4847457,57780.19075750004,19.064999999999998,0.36,W1
QSO_212.5317207-16.4847457,57780.32157349999,19.020000000000003,0.353,W1
QSO_212.5317207-16.4847457,57944.65811500003,18.761000000000003,0.219,W1
QSO_212.5317207-16.4847457,57945.181488500006,18.802999999999997,0.269,W1
QSO_212.5317207-16.4847457,57945.24689650002,17.861,0.241,W1
QSO_212.5317207-16.4847457,57945.31230450004,18.714999999999996,0.225,W1
QSO_212.5317207-16.4847457,57945.508638000014,18.621000000000002,0.21,W1
QSO_212.5317207-16.4847457,58143.63293749999,18.634999999999998,0.229,W1
QSO_212.5317207-16.4847457,58143.89456949998,19.394,0.437,W1
QSO_212.5317207-16.4847457,58144.09079350003,18.588,0.219,W1
QSO_212.5317207-16.4847457,58144.22160949998,18.844,0.293,W1
QSO_212.5317207-16.4847457,58305.067692500015,18.636,0.216,W1
QSO_212.5317207-16.4847457,58305.198398999964,19.156,0.433,W1
QSO_212.5317207-16.4847457,58305.394623000015,18.787999999999997,0.259,W1
QSO_212.5317207-16.4847457,58305.46054200002,18.42,0.174,W1
QSO_212.5317207-16.4847457,58305.52594999996,18.759999999999998,0.259,W1
QSO_212.5317207-16.4847457,58305.656619999965,18.537,0.301,W1
QSO_212.5317207-16.4847457,58507.7478855,18.729999999999997,0.23,W1
QSO_212.5317207-16.4847457,58507.81314749998,18.642,0.221,W1
QSO_212.5317207-16.4847457,58507.8785555,18.749000000000002,0.33,W1
QSO_212.5317207-16.4847457,58507.943963500016,18.339,0.187,W1
