oid,time,magnitude,error,band
QSO_315.9798836-15.0173984,55319.11987500003,18.539,0.2,W1
QSO_315.9798836-15.0173984,55319.38431750001,19.162999999999997,0.36,W1
QSO_315.9798836-15.0173984,55319.51652049998,18.63,0.216,W1
QSO_315.9798836-15.0173984,55319.58258550002,19.384999999999998,0.441,W1
QSO_315.9798836-15.0173984,55319.64872350004,18.363,0.18,W1
QSO_315.9798836-15.0173984,55319.714788499994,18.964999999999996,0.346,W1
QSO_315.9798836-15.0173984,55319.846991499966,18.988,0.291,W1
QSO_315.9798836-15.0173984,55319.979194500025,18.619999999999997,0.214,W1
QSO_315.9798836-15.0173984,55500.79278499996,19.057000000000002,0.309,W1
QSO_315.9798836-15.0173984,55500.92498800002,19.101,0.34,W1
QSO_315.9798836-15.0173984,55501.05719099999,19.051000000000002,0.313,W1
QSO_315.9798836-15.0173984,55501.18928449996,18.948,0.301,W1
QSO_315.9798836-15.0173984,55501.25545900001,18.869,,W1
QSO_315.9798836-15.0173984,55501.32148750002,19.383000000000003,0.468,W1
QSO_315.9798836-15.0173984,55501.387552499975,18.951999999999998,0.305,W1
QSO_315.9798836-15.0173984,55501.45372700002,18.869999999999997,0.261,W1
QSO_315.9798836-15.0173984,55501.519755500034,18.964,0.322,W1
QSO_315.9798836-15.0173984,55501.78405199997,19.031,0.326,W1
QSO_315.9798836-15.0173984,55501.78419800001,18.802,0.277,W1
QSO_315.9798836-15.0173984,56783.86860750001,18.637999999999998,0.389,W1
QSO_315.9798836-15.0173984,56784.00015350004,18.438000000000002,0.183,W1
QSO_315.9798836-15.0173984,56784.394645500026,18.695,0.242,W1
QSO_315.9798836-15.0173984,56784.39479149997,18.868000000000002,,W1
QSO_315.9798836-15.0173984,56784.46045500003,18.277,0.219,W1
QSO_315.9798836-15.0173984,56784.592000999975,18.408,0.277,W1
QSO_315.9798836-15.0173984,56965.859833999995,18.608,0.219,W1
QSO_315.9798836-15.0173984,56965.925497499964,19.101,0.331,W1
QSO_315.9798836-15.0173984,56965.99116100002,18.439999999999998,0.192,W1
QSO_315.9798836-15.0173984,56966.05693399999,18.456,0.207,W1
QSO_315.9798836-15.0173984,56966.12259749996,18.476,0.312,W1
QSO_315.9798836-15.0173984,56966.18826100002,19.051000000000002,0.33,W1
QSO_315.9798836-15.0173984,56966.31969749997,18.694,0.233,W1
QSO_315.9798836-15.0173984,57145.43403438238,18.841,0.311,W1
QSO_315.9798836-15.0173984,57145.56521538653,18.612000000000002,0.216,W1
QSO_315.9798836-15.0173984,57145.69628689068,18.915999999999997,0.328,W1
QSO_315.9798836-15.0173984,57145.76195039273,,,W1
QSO_315.9798836-15.0173984,57145.82750439486,18.781999999999996,0.275,W1
QSO_315.9798836-15.0173984,57145.89316789691,18.941000000000003,0.295,W1
QSO_315.9798836-15.0173984,57146.15542040521,18.537,0.246,W1
QSO_315.9798836-15.0173984,57146.28660140936,18.707,0.256,W1
QSO_315.9798836-15.0173984,57146.41781891354,18.984,0.311,W1
QSO_315.9798836-15.0173984,57324.31322848054,18.675,0.298,W1
QSO_315.9798836-15.0173984,57324.575334988804,18.092,0.224,W1
QSO_315.9798836-15.0173984,57324.57548098884,18.717,0.234,W1
QSO_315.9798836-15.0173984,57324.77206999508,18.653,0.271,W1
QSO_315.9798836-15.0173984,57324.837623997126,18.671,0.234,W1
QSO_315.9798836-15.0173984,57324.90314149923,18.564,0.21,W1
QSO_315.9798836-15.0173984,57325.165284507515,18.987000000000002,,W1
QSO_315.9798836-15.0173984,57325.29635601166,18.286,0.17,W1
QSO_315.9798836-15.0173984,57512.634313341325,18.712000000000003,0.229,W1
QSO_315.9798836-15.0173984,57512.634459741355,18.313000000000002,0.175,W1
QSO_315.9798836-15.0173984,57512.76574394546,18.528,0.195,W1
QSO_315.9798836-15.0173984,57512.89702814966,18.967999999999996,0.276,W1
QSO_315.9798836-15.0173984,57512.962615351746,18.673000000000002,0.239,W1
QSO_315.9798836-15.0173984,57513.02834895379,18.516,0.251,W1
QSO_315.9798836-15.0173984,57513.35665096414,18.363999999999997,0.163,W1
QSO_315.9798836-15.0173984,57683.87795955662,18.939,0.267,W1
QSO_315.9798836-15.0173984,57684.14041816491,18.594,0.303,W1
QSO_315.9798836-15.0173984,57684.14056456487,19.019,0.279,W1
QSO_315.9798836-15.0173984,57684.27173896905,18.722,0.25,W1
QSO_315.9798836-15.0173984,57684.40302317316,18.646,0.233,W1
QSO_315.9798836-15.0173984,57684.46875677529,18.557000000000002,0.186,W1
QSO_315.9798836-15.0173984,57684.53434397738,19.240000000000002,,W1
QSO_315.9798836-15.0173984,57684.86253618771,19.372999999999998,0.459,W1
QSO_315.9798836-15.0173984,57877.10577650002,18.637999999999998,0.248,W1
QSO_315.9798836-15.0173984,57877.23659249997,18.27,0.277,W1
QSO_315.9798836-15.0173984,57877.36755450004,18.65,0.227,W1
QSO_315.9798836-15.0173984,57877.432962499974,18.697,0.24,W1
QSO_315.9798836-15.0173984,57877.694703999965,19.311,0.487,W1
QSO_315.9798836-15.0173984,57877.956445500036,18.41,0.178,W1
QSO_315.9798836-15.0173984,57878.08726149999,18.884999999999998,0.273,W1
QSO_315.9798836-15.0173984,58044.49506849998,18.359,0.159,W1
QSO_315.9798836-15.0173984,58044.62584799998,18.607,0.197,W1
QSO_315.9798836-15.0173984,58044.756664000015,18.915,0.341,W1
QSO_315.9798836-15.0173984,58045.08384999997,18.979,0.258,W1
QSO_315.9798836-15.0173984,58045.21466600001,18.253999999999998,0.205,W1
QSO_315.9798836-15.0173984,58045.34548199996,18.522,0.2,W1
