oid,time,magnitude,error,band
QSO_348.56166-29.4045421,55343.848114000015,18.714,0.232,W1
QSO_348.56166-29.4045421,55343.98031699999,18.909,0.298,W1
QSO_348.56166-29.4045421,55344.37696250002,18.72,0.213,W1
QSO_348.56166-29.4045421,55344.50920200002,18.714999999999996,0.221,W1
QSO_348.56166-29.4045421,55344.575230500035,18.723,0.22,W1
QSO_348.56166-29.4045421,55344.70743350001,19.011000000000003,0.36,W1
QSO_348.56166-29.4045421,55344.83967300001,18.816000000000003,0.261,W1
QSO_348.56166-29.4045421,55351.714484499986,18.471,0.215,W1
QSO_348.56166-29.4045421,55351.71463050002,18.665,0.235,W1
QSO_348.56166-29.4045421,55524.976663,19.055,0.291,W1
QSO_348.56166-29.4045421,55525.04283749996,18.85,0.254,W1
QSO_348.56166-29.4045421,55525.108902500004,18.831000000000003,0.247,W1
QSO_348.56166-29.4045421,55525.174931000016,18.225,0.148,W1
QSO_348.56166-29.4045421,55525.241105499976,18.576999999999998,0.198,W1
QSO_348.56166-29.4045421,55525.30713399999,18.55,0.208,W1
QSO_348.56166-29.4045421,55525.43937349999,19.381,0.425,W1
QSO_348.56166-29.4045421,56808.59834300002,18.942999999999998,0.298,W1
QSO_348.56166-29.4045421,56808.861362000025,18.781,0.236,W1
QSO_348.56166-29.4045421,56809.05860799998,19.116999999999997,0.322,W1
QSO_348.56166-29.4045421,56986.87813999999,18.094,0.169,W1
QSO_348.56166-29.4045421,56987.07523999999,18.536,0.203,W1
QSO_348.56166-29.4045421,56987.14090349996,18.926000000000002,0.277,W1
QSO_348.56166-29.4045421,56987.206567000016,19.220999999999997,0.409,W1
QSO_348.56166-29.4045421,56987.46933049999,19.003,0.287,W1
QSO_348.56166-29.4045421,57171.21172219979,18.926000000000002,0.46,W1
QSO_348.56166-29.4045421,57348.68844025342,18.6,0.203,W1
QSO_348.56166-29.4045421,57348.75395775552,18.708,0.242,W1
QSO_348.56166-29.4045421,57348.81947525762,19.085,0.316,W1
QSO_348.56166-29.4045421,57348.88502925966,18.863999999999997,0.291,W1
QSO_348.56166-29.4045421,57349.01610076381,18.973999999999997,0.308,W1
QSO_348.56166-29.4045421,57349.147172267956,18.909,0.274,W1
