oid,time,magnitude,error,band
QSO_24.5099065-11.8683649,55203.245405500034,18.826,0.238,W1
QSO_24.5099065-11.8683649,55203.37764500004,19.037,,W1
QSO_24.5099065-11.8683649,55387.608000500026,18.954,0.271,W1
QSO_24.5099065-11.8683649,55387.74009399999,18.464,0.165,W1
QSO_24.5099065-11.8683649,55387.74024000003,19.180999999999997,0.354,W1
QSO_24.5099065-11.8683649,55387.872333499996,18.535,0.201,W1
QSO_24.5099065-11.8683649,55387.872443,19.275,0.339,W1
QSO_24.5099065-11.8683649,55388.00453649997,19.145000000000003,0.306,W1
QSO_24.5099065-11.8683649,55388.070711000015,19.595,,W1
QSO_24.5099065-11.8683649,55388.13673950003,18.926000000000002,,W1
QSO_24.5099065-11.8683649,55388.33511699996,18.455,0.17,W1
QSO_24.5099065-11.8683649,55388.46735649996,18.972,0.267,W1
QSO_24.5099065-11.8683649,55388.59955950002,18.872999999999998,0.24,W1
QSO_24.5099065-11.8683649,55388.73165299999,18.847,0.294,W1
QSO_24.5099065-11.8683649,55388.73176249999,18.645,0.207,W1
QSO_24.5099065-11.8683649,55563.70425800003,18.768,0.227,W1
QSO_24.5099065-11.8683649,55563.836461,18.948999999999998,0.272,W1
QSO_24.5099065-11.8683649,55563.968554499974,18.561,,W1
QSO_24.5099065-11.8683649,55564.03472900001,19.151000000000003,,W1
QSO_24.5099065-11.8683649,55564.100757500026,19.493000000000002,0.461,W1
QSO_24.5099065-11.8683649,55564.16682249999,19.429000000000002,0.454,W1
QSO_24.5099065-11.8683649,55564.23299700003,19.289,0.394,W1
QSO_24.5099065-11.8683649,55564.29902549996,18.945,0.284,W1
QSO_24.5099065-11.8683649,55564.43122850001,18.963,0.291,W1
QSO_24.5099065-11.8683649,55564.69552500004,18.685000000000002,0.272,W1
QSO_24.5099065-11.8683649,56661.62864749999,18.13,0.456,W1
QSO_24.5099065-11.8683649,56661.76033949997,18.433999999999997,0.212,W1
QSO_24.5099065-11.8683649,56661.95784100004,18.781,0.273,W1
QSO_24.5099065-11.8683649,56662.02375999997,18.569,0.261,W1
QSO_24.5099065-11.8683649,56662.08953300002,18.326,0.171,W1
QSO_24.5099065-11.8683649,56662.22122500001,18.304000000000002,0.165,W1
QSO_24.5099065-11.8683649,56662.484535999996,18.923000000000002,0.276,W1
QSO_24.5099065-11.8683649,56849.756363500004,18.427999999999997,0.223,W1
QSO_24.5099065-11.8683649,56849.88780000003,18.371000000000002,0.167,W1
QSO_24.5099065-11.8683649,56850.01923649998,18.743000000000002,0.24,W1
QSO_24.5099065-11.8683649,56850.15081899996,19.034999999999997,0.281,W1
QSO_24.5099065-11.8683649,56850.34806499999,18.468,0.247,W1
QSO_24.5099065-11.8683649,56850.41372849996,18.903,0.281,W1
QSO_24.5099065-11.8683649,56850.74241100003,18.822000000000003,0.255,W1
QSO_24.5099065-11.8683649,57028.253810166614,19.049999999999997,,W1
QSO_24.5099065-11.8683649,57028.3851371708,18.581,0.247,W1
QSO_24.5099065-11.8683649,57028.51646417491,18.762,0.298,W1
QSO_24.5099065-11.8683649,57028.71345468115,18.673000000000002,,W1
QSO_24.5099065-11.8683649,57028.77911818329,18.747999999999998,0.247,W1
QSO_24.5099065-11.8683649,57028.84478168534,18.523,0.202,W1
QSO_24.5099065-11.8683649,57028.97610868953,18.862000000000002,0.41,W1
QSO_24.5099065-11.8683649,57029.10743569364,18.787999999999997,0.246,W1
QSO_24.5099065-11.8683649,57029.23876269782,19.200000000000003,0.339,W1
QSO_24.5099065-11.8683649,57214.42026599586,18.547,0.177,W1
QSO_24.5099065-11.8683649,57214.55133750001,18.967,0.294,W1
QSO_24.5099065-11.8683649,57214.682409004155,18.771,0.455,W1
QSO_24.5099065-11.8683649,57214.748072506205,18.451999999999998,0.199,W1
QSO_24.5099065-11.8683649,57214.81359000831,18.43,0.179,W1
QSO_24.5099065-11.8683649,57387.21857147519,18.427999999999997,0.172,W1
QSO_24.5099065-11.8683649,57387.48060498355,18.853,0.239,W1
QSO_24.5099065-11.8683649,57387.677193989795,19.444000000000003,0.397,W1
QSO_24.5099065-11.8683649,57387.74274799185,18.713,0.306,W1
