oid,time,magnitude,error,band
QSO_183.5855066-12.1610825,55372.03538499997,18.503,0.217,W1
QSO_183.5855066-12.1610825,55372.167588000026,18.393,0.157,W1
QSO_183.5855066-12.1610825,55372.43199399997,18.217,0.164,W1
QSO_183.5855066-12.1610825,55372.49805900001,19.073,0.324,W1
QSO_183.5855066-12.1610825,55372.49816850002,18.125999999999998,0.146,W1
QSO_183.5855066-12.1610825,55372.56423349997,18.072,0.132,W1
QSO_183.5855066-12.1610825,55372.630261999984,18.764000000000003,0.235,W1
QSO_183.5855066-12.1610825,55372.89470450004,18.529,0.19,W1
QSO_183.5855066-12.1610825,55373.02690750002,18.994999999999997,0.289,W1
QSO_183.5855066-12.1610825,55560.504522000025,18.716,0.228,W1
QSO_183.5855066-12.1610825,55560.50466799997,18.394,0.167,W1
QSO_183.5855066-12.1610825,55560.636725,18.860999999999997,0.274,W1
QSO_183.5855066-12.1610825,55560.7689645,18.692,0.223,W1
QSO_183.5855066-12.1610825,55560.83499300001,18.46,0.184,W1
QSO_183.5855066-12.1610825,55560.90105799997,18.497999999999998,0.189,W1
QSO_183.5855066-12.1610825,55560.90116749997,18.512999999999998,0.195,W1
QSO_183.5855066-12.1610825,55560.96719599998,19.180999999999997,0.369,W1
QSO_183.5855066-12.1610825,55561.23152900004,19.433,0.467,W1
QSO_183.5855066-12.1610825,55561.36373200001,18.762,0.249,W1
QSO_183.5855066-12.1610825,56658.57242949997,19.445,0.427,W1
QSO_183.5855066-12.1610825,56658.5725755,18.691000000000003,0.4,W1
QSO_183.5855066-12.1610825,56658.70415799998,18.371000000000002,0.198,W1
QSO_183.5855066-12.1610825,56658.83584999997,18.707,0.232,W1
QSO_183.5855066-12.1610825,56658.96754200003,18.938000000000002,0.313,W1
QSO_183.5855066-12.1610825,56659.03335150003,18.23,0.147,W1
QSO_183.5855066-12.1610825,56659.033461000035,18.499000000000002,0.223,W1
QSO_183.5855066-12.1610825,56659.09927049996,18.588,0.279,W1
QSO_183.5855066-12.1610825,56659.16504350002,18.544,0.193,W1
QSO_183.5855066-12.1610825,56659.56015599999,18.735999999999997,0.216,W1
QSO_183.5855066-12.1610825,56834.5308265,18.472,0.193,W1
QSO_183.5855066-12.1610825,56834.596636,18.683999999999997,0.219,W1
QSO_183.5855066-12.1610825,56834.85965500001,18.860999999999997,0.432,W1
QSO_183.5855066-12.1610825,56834.99109150004,18.865000000000002,0.271,W1
QSO_183.5855066-12.1610825,56835.25411049996,18.294,0.17,W1
QSO_183.5855066-12.1610825,57022.579300999976,18.621000000000002,0.208,W1
QSO_183.5855066-12.1610825,57022.710628,18.613,0.237,W1
QSO_183.5855066-12.1610825,57022.841955000025,18.746000000000002,0.251,W1
QSO_183.5855066-12.1610825,57022.907618499994,19.017000000000003,0.313,W1
QSO_183.5855066-12.1610825,57023.301855009595,18.5,0.259,W1
QSO_183.5855066-12.1610825,57023.4331820137,18.686,0.316,W1
QSO_183.5855066-12.1610825,57192.68040238055,18.874000000000002,0.237,W1
QSO_183.5855066-12.1610825,57193.073726393,18.789,0.383,W1
QSO_183.5855066-12.1610825,57193.07387239303,19.076,0.317,W1
QSO_183.5855066-12.1610825,57193.33601540132,18.552999999999997,0.198,W1
QSO_183.5855066-12.1610825,57193.33612490133,18.777,0.24,W1
QSO_183.5855066-12.1610825,57193.40164240343,18.532,0.207,W1
QSO_183.5855066-12.1610825,57193.795002915904,18.685000000000002,0.211,W1
QSO_183.5855066-12.1610825,57384.308353382934,18.567,0.198,W1
QSO_183.5855066-12.1610825,57384.57049639122,18.915999999999997,0.256,W1
QSO_183.5855066-12.1610825,57384.63590439332,18.473,0.188,W1
QSO_183.5855066-12.1610825,57384.63601389332,18.585,0.274,W1
QSO_183.5855066-12.1610825,57384.701421895414,18.572,0.203,W1
QSO_183.5855066-12.1610825,57384.76697589746,18.421,0.178,W1
QSO_183.5855066-12.1610825,57385.16015390995,18.862000000000002,0.272,W1
QSO_183.5855066-12.1610825,57555.34106129186,18.86,0.402,W1
QSO_183.5855066-12.1610825,57752.10834051423,18.357,0.177,W1
QSO_183.5855066-12.1610825,57752.23966131845,18.691000000000003,0.235,W1
QSO_183.5855066-12.1610825,57752.370945522554,18.857,0.278,W1
QSO_183.5855066-12.1610825,57752.43653272464,18.53,0.242,W1
QSO_183.5855066-12.1610825,57752.502119926736,18.713,0.367,W1
QSO_183.5855066-12.1610825,57752.83031213707,18.643,0.373,W1
QSO_183.5855066-12.1610825,57752.96159634126,18.704,,W1
QSO_183.5855066-12.1610825,57753.09276967164,18.54,0.22,W1
QSO_183.5855066-12.1610825,57753.09291606998,18.93,0.266,W1
QSO_183.5855066-12.1610825,57915.739128499976,18.598,,W1
QSO_183.5855066-12.1610825,57915.87005400001,18.677999999999997,0.227,W1
QSO_183.5855066-12.1610825,57915.93546200004,18.479,0.171,W1
QSO_183.5855066-12.1610825,57916.19709400002,18.628999999999998,0.249,W1
QSO_183.5855066-12.1610825,57916.45883550001,18.798000000000002,0.241,W1
QSO_183.5855066-12.1610825,58116.16084749997,18.72,0.231,W1
QSO_183.5855066-12.1610825,58116.55329549999,18.283,0.188,W1
QSO_183.5855066-12.1610825,58116.55340499999,18.539,0.22,W1
QSO_183.5855066-12.1610825,58116.68422100003,18.740000000000002,0.23,W1
QSO_183.5855066-12.1610825,58116.74962899996,19.162999999999997,0.345,W1
QSO_183.5855066-12.1610825,58116.880444999995,18.567,0.258,W1
QSO_183.5855066-12.1610825,58117.011261000036,18.677999999999997,0.292,W1
QSO_183.5855066-12.1610825,58275.9023675,18.34,0.157,W1
QSO_183.5855066-12.1610825,58276.03267249996,18.686,0.359,W1
QSO_183.5855066-12.1610825,58276.16385350004,18.750999999999998,0.226,W1
QSO_183.5855066-12.1610825,58276.294669499985,18.494,0.215,W1
QSO_183.5855066-12.1610825,58276.425485500025,18.281,0.147,W1
QSO_183.5855066-12.1610825,58276.49089350004,18.462,0.177,W1
QSO_183.5855066-12.1610825,58276.62170949999,18.491,0.173,W1
QSO_183.5855066-12.1610825,58482.902262500014,18.215,0.15,W1
QSO_183.5855066-12.1610825,58483.2945645,18.411,0.192,W1
QSO_183.5855066-12.1610825,58483.36048350001,18.402,0.296,W1
QSO_183.5855066-12.1610825,58483.49119000004,18.375,0.225,W1
QSO_183.5855066-12.1610825,58483.62200599999,18.302,0.16,W1
QSO_183.5855066-12.1610825,58483.752822000024,18.212,0.149,W1
QSO_183.5855066-12.1610825,58639.968807000034,18.436,0.22,W1
QSO_183.5855066-12.1610825,58640.164373999985,18.564,0.262,W1
QSO_183.5855066-12.1610825,58640.29570100001,18.567999999999998,0.274,W1
QSO_183.5855066-12.1610825,58640.68789349999,18.761000000000003,0.221,W1
QSO_183.5855066-12.1610825,58847.226428500006,18.784999999999997,0.233,W1
QSO_183.5855066-12.1610825,58847.22657449996,18.408,0.223,W1
QSO_183.5855066-12.1610825,58847.29183650003,18.325,0.182,W1
QSO_183.5855066-12.1610825,58847.42254299997,18.664,0.267,W1
QSO_183.5855066-12.1610825,58847.48795099999,18.35,0.178,W1
QSO_183.5855066-12.1610825,58847.61876700003,18.686999999999998,0.219,W1
QSO_183.5855066-12.1610825,59006.95923159998,18.393,0.264,W1
QSO_183.5855066-12.1610825,59007.286911400035,18.276,0.164,W1
QSO_183.5855066-12.1610825,59007.483416799965,18.613999999999997,0.192,W1
QSO_183.5855066-12.1610825,59212.22378019997,18.502000000000002,0.197,W1
QSO_183.5855066-12.1610825,59212.28936739999,18.862000000000002,0.298,W1
QSO_183.5855066-12.1610825,59212.354808199976,18.793,0.247,W1
QSO_183.5855066-12.1610825,59212.42039539999,18.735,0.23,W1
QSO_183.5855066-12.1610825,59371.85261800003,18.706000000000003,0.218,W1
QSO_183.5855066-12.1610825,59371.983178500035,18.405,0.19,W1
QSO_183.5855066-12.1610825,59372.179146999966,18.642,0.284,W1
QSO_183.5855066-12.1610825,59372.30930599998,19.375,0.394,W1
QSO_183.5855066-12.1610825,59372.4405235,18.471,0.37,W1
QSO_183.5855066-12.1610825,59578.71165950002,18.289,0.193,W1
QSO_183.5855066-12.1610825,59578.84222000002,18.347,0.197,W1
QSO_183.5855066-12.1610825,59578.97289000002,18.346,0.2,W1
QSO_183.5855066-12.1610825,59579.10345050002,18.339,0.165,W1
QSO_183.5855066-12.1610825,59579.16823799996,18.698,0.244,W1
QSO_183.5855066-12.1610825,59735.996546999966,18.555,0.253,W1
QSO_183.5855066-12.1610825,59735.99665649997,18.274,0.178,W1
QSO_183.5855066-12.1610825,59736.192260000025,18.549,0.183,W1
QSO_183.5855066-12.1610825,59736.32256499999,19.017000000000003,0.302,W1
QSO_183.5855066-12.1610825,59736.32267449999,17.964,0.151,W1
QSO_183.5855066-12.1610825,59942.63771999999,18.448999999999998,0.178,W1
QSO_183.5855066-12.1610825,59942.76791550003,18.228,0.154,W1
QSO_183.5855066-12.1610825,59942.83306800001,18.548000000000002,0.216,W1
QSO_183.5855066-12.1610825,59942.96322700002,18.700000000000003,0.257,W1
QSO_183.5855066-12.1610825,59943.35377700003,19.119,0.316,W1
QSO_183.5855066-12.1610825,59943.48393599996,19.025,0.319,W1
QSO_183.5855066-12.1610825,60102.237255,18.287,0.213,W1
QSO_183.5855066-12.1610825,60102.366939499974,18.625999999999998,0.209,W1
