oid,time,magnitude,error,band
QSO_32.0220669-17.4185009,55206.48401400001,19.399,0.41,W1
QSO_32.0220669-17.4185009,55206.48401400001,19.380000000000003,0.398,W1
QSO_32.0220669-17.4185009,55206.48412350001,19.265,0.353,W1
QSO_32.0220669-17.4185009,55206.48412350001,19.325000000000003,0.373,W1
QSO_32.0220669-17.4185009,55392.368695499994,19.049999999999997,0.281,W1
QSO_32.0220669-17.4185009,55392.368695499994,19.168999999999997,0.314,W1
QSO_32.0220669-17.4185009,55392.500935,19.000999999999998,0.274,W1
QSO_32.0220669-17.4185009,55392.500935,19.025,0.294,W1
QSO_32.0220669-17.4185009,55392.633137999976,18.844,0.243,W1
QSO_32.0220669-17.4185009,55392.633137999976,19.162,0.321,W1
QSO_32.0220669-17.4185009,55392.76534100003,18.709000000000003,0.212,W1
QSO_32.0220669-17.4185009,55392.76534100003,18.57,0.187,W1
QSO_32.0220669-17.4185009,55392.83151549999,18.923000000000002,0.275,W1
QSO_32.0220669-17.4185009,55392.83151549999,18.884999999999998,0.265,W1
QSO_32.0220669-17.4185009,55392.89758050003,18.741999999999997,0.232,W1
QSO_32.0220669-17.4185009,55392.89758050003,18.583,0.201,W1
QSO_32.0220669-17.4185009,55392.96360899996,19.104999999999997,0.346,W1
QSO_32.0220669-17.4185009,55392.96360899996,19.098999999999997,0.344,W1
QSO_32.0220669-17.4185009,55393.0297835,18.725,0.236,W1
QSO_32.0220669-17.4185009,55393.0297835,18.722,0.238,W1
QSO_32.0220669-17.4185009,55393.49245749997,19.329,0.437,W1
QSO_32.0220669-17.4185009,55393.49245749997,19.347,0.444,W1
QSO_32.0220669-17.4185009,55568.725344,18.911,0.277,W1
QSO_32.0220669-17.4185009,55568.725344,18.887999999999998,0.271,W1
QSO_32.0220669-17.4185009,55568.79137250001,18.790999999999997,0.235,W1
QSO_32.0220669-17.4185009,55568.79137250001,19.116,0.317,W1
QSO_32.0220669-17.4185009,55568.85754699997,18.738999999999997,0.213,W1
QSO_32.0220669-17.4185009,55568.85754699997,18.42,0.159,W1
QSO_32.0220669-17.4185009,56669.001428500036,19.523000000000003,0.465,W1
QSO_32.0220669-17.4185009,56669.13301100002,18.810000000000002,0.248,W1
QSO_32.0220669-17.4185009,56669.33062200001,18.658,0.214,W1
QSO_32.0220669-17.4185009,56857.77807799997,18.979,0.339,W1
QSO_32.0220669-17.4185009,56857.975324,19.057000000000002,0.281,W1
QSO_32.0220669-17.4185009,56858.50125250001,19.655,,W1
QSO_32.0220669-17.4185009,57032.45477779978,18.743000000000002,0.199,W1
QSO_32.0220669-17.4185009,57033.045603318555,18.881,0.242,W1
QSO_32.0220669-17.4185009,57033.17693032274,18.682000000000002,0.232,W1
QSO_32.0220669-17.4185009,57219.731965164254,18.38,0.309,W1
QSO_32.0220669-17.4185009,57392.66789094759,18.581,0.192,W1
QSO_32.0220669-17.4185009,57583.41315237961,18.869999999999997,0.253,W1
QSO_32.0220669-17.4185009,57583.67575738786,18.966,0.299,W1
QSO_32.0220669-17.4185009,57584.06964660037,18.848,0.238,W1
QSO_32.0220669-17.4185009,57751.74047390262,18.823999999999998,0.246,W1
QSO_32.0220669-17.4185009,57752.26542771923,18.573999999999998,0.188,W1
QSO_32.0220669-17.4185009,57752.33112472133,19.088,0.271,W1
QSO_32.0220669-17.4185009,57752.46229912543,18.586,0.205,W1
QSO_32.0220669-17.4185009,57752.724904133756,19.064,0.356,W1
