oid,time,magnitude,error,band
QSO_49.2764124-26.770314,55217.59016099996,18.833,0.227,W1
QSO_49.2764124-26.770314,55217.986952500025,18.722,0.219,W1
QSO_49.2764124-26.770314,55218.053126999985,19.07,0.26,W1
QSO_49.2764124-26.770314,55218.1191555,19.557000000000002,0.462,W1
QSO_49.2764124-26.770314,55218.18532999996,19.505000000000003,0.439,W1
QSO_49.2764124-26.770314,55218.25135849997,19.387,0.389,W1
QSO_49.2764124-26.770314,55218.251504500004,19.162999999999997,0.347,W1
QSO_49.2764124-26.770314,55218.317533000016,18.541,0.173,W1
QSO_49.2764124-26.770314,55218.383707499976,19.348,0.385,W1
QSO_49.2764124-26.770314,55218.44973599999,19.316000000000003,0.348,W1
QSO_49.2764124-26.770314,55218.582084999995,18.880000000000003,0.237,W1
QSO_49.2764124-26.770314,55220.10285750004,19.049,,W1
QSO_49.2764124-26.770314,55220.169032,19.137,0.301,W1
QSO_49.2764124-26.770314,55220.23509700003,18.747999999999998,0.202,W1
QSO_49.2764124-26.770314,55220.23520650004,18.839,0.21,W1
QSO_49.2764124-26.770314,55220.3012715,18.924999999999997,0.263,W1
QSO_49.2764124-26.770314,55220.43347449997,19.424,0.37,W1
QSO_49.2764124-26.770314,55220.56582349998,19.314,0.354,W1
QSO_49.2764124-26.770314,55405.85624850003,19.302,0.341,W1
QSO_49.2764124-26.770314,55405.9884515,19.71,,W1
QSO_49.2764124-26.770314,55406.31892249999,18.985,0.263,W1
QSO_49.2764124-26.770314,55406.385097000035,19.658,0.45,W1
QSO_49.2764124-26.770314,55406.45112549996,19.217,0.316,W1
QSO_49.2764124-26.770314,55406.51730000001,19.171999999999997,0.301,W1
QSO_49.2764124-26.770314,55406.58336499996,18.833,0.23,W1
QSO_49.2764124-26.770314,55406.649393499974,19.375,0.358,W1
QSO_49.2764124-26.770314,55406.64950299998,19.731,0.521,W1
QSO_49.2764124-26.770314,55406.71556800002,19.479,,W1
QSO_49.2764124-26.770314,55406.78159650003,19.335,,W1
QSO_49.2764124-26.770314,55406.84777099999,19.156999999999996,,W1
QSO_49.2764124-26.770314,55406.979973999965,19.433,0.381,W1
QSO_49.2764124-26.770314,55583.26132299999,19.667,0.521,W1
QSO_49.2764124-26.770314,55583.393562499994,19.442,0.493,W1
QSO_49.2764124-26.770314,55583.72403349998,19.089999999999996,0.298,W1
QSO_49.2764124-26.770314,55583.79006199999,19.333,0.359,W1
QSO_49.2764124-26.770314,55583.856090500005,18.692,0.238,W1
QSO_49.2764124-26.770314,55583.92215549996,19.322000000000003,0.421,W1
QSO_49.2764124-26.770314,55583.98833000001,19.448,0.42,W1
QSO_49.2764124-26.770314,55584.05435850002,19.201,,W1
QSO_49.2764124-26.770314,55584.120423499975,19.265,0.328,W1
QSO_49.2764124-26.770314,55584.12053299998,18.866999999999997,0.276,W1
QSO_49.2764124-26.770314,55584.252626500034,18.958,0.282,W1
QSO_49.2764124-26.770314,56681.37595049998,18.723999999999997,0.236,W1
QSO_49.2764124-26.770314,56681.507642499964,18.869999999999997,0.247,W1
QSO_49.2764124-26.770314,56681.57345199997,19.039,,W1
QSO_49.2764124-26.770314,56681.639370999976,18.35,0.245,W1
QSO_49.2764124-26.770314,56681.9684185,18.878,0.299,W1
QSO_49.2764124-26.770314,56682.10014700001,19.061999999999998,0.293,W1
QSO_49.2764124-26.770314,56870.665899500025,18.863999999999997,0.272,W1
QSO_49.2764124-26.770314,56870.797335999974,18.637999999999998,0.248,W1
QSO_49.2764124-26.770314,56871.388928000044,18.823999999999998,0.263,W1
QSO_49.2764124-26.770314,56871.45473749996,19.188000000000002,0.328,W1
QSO_49.2764124-26.770314,56871.52051050002,18.982999999999997,0.27,W1
QSO_49.2764124-26.770314,56871.78342000002,18.642,0.333,W1
QSO_49.2764124-26.770314,56871.91485649997,19.189999999999998,0.509,W1
QSO_49.2764124-26.770314,57042.9569231328,18.808999999999997,0.317,W1
QSO_49.2764124-26.770314,57043.088250136985,19.085,0.363,W1
QSO_49.2764124-26.770314,57043.21957714118,18.648,0.185,W1
QSO_49.2764124-26.770314,57043.28524064323,18.552,0.189,W1
QSO_49.2764124-26.770314,57043.41656764742,19.430999999999997,0.512,W1
QSO_49.2764124-26.770314,57043.81040265987,18.911,0.349,W1
QSO_49.2764124-26.770314,57049.32533383476,19.314,0.426,W1
QSO_49.2764124-26.770314,57232.25632006136,18.891,0.267,W1
QSO_49.2764124-26.770314,57232.387391565586,18.723999999999997,0.26,W1
QSO_49.2764124-26.770314,57232.51846306973,18.92,0.287,W1
QSO_49.2764124-26.770314,57232.51860906969,19.235999999999997,0.324,W1
QSO_49.2764124-26.770314,57232.649680573835,18.774,0.235,W1
QSO_49.2764124-26.770314,57233.3708110967,18.442,0.174,W1
QSO_49.2764124-26.770314,57233.501846100895,18.787,0.208,W1
QSO_49.2764124-26.770314,57403.76808569866,18.622,0.181,W1
QSO_49.2764124-26.770314,57405.935867167165,19.201999999999998,,W1
QSO_49.2764124-26.770314,57406.06729777131,18.314,0.324,W1
QSO_49.2764124-26.770314,57599.69649289454,18.512,0.204,W1
QSO_49.2764124-26.770314,57599.827777098646,19.235,0.353,W1
QSO_49.2764124-26.770314,57599.95895150283,19.253999999999998,0.474,W1
QSO_49.2764124-26.770314,57599.959061302834,19.003999999999998,0.256,W1
QSO_49.2764124-26.770314,57600.02464850493,18.714,0.263,W1
QSO_49.2764124-26.770314,57600.15596930907,18.822000000000003,0.257,W1
QSO_49.2764124-26.770314,57600.4841615194,18.644,0.236,W1
QSO_49.2764124-26.770314,57600.5498585215,19.118000000000002,0.353,W1
QSO_49.2764124-26.770314,57600.681179325635,18.42,0.155,W1
QSO_49.2764124-26.770314,57600.81246352983,19.137,0.377,W1
QSO_49.2764124-26.770314,57766.79777600001,18.637999999999998,0.194,W1
QSO_49.2764124-26.770314,57766.92873799999,19.145000000000003,0.322,W1
QSO_49.2764124-26.770314,57767.32140500002,18.621000000000002,0.18,W1
QSO_49.2764124-26.770314,57767.648590999976,18.424,0.164,W1
QSO_49.2764124-26.770314,57767.910478499994,19.17,0.311,W1
QSO_49.2764124-26.770314,57964.1302445,19.037,0.294,W1
QSO_49.2764124-26.770314,57964.261170000034,19.588,0.432,W1
QSO_49.2764124-26.770314,57964.653617999975,18.634,0.338,W1
QSO_49.2764124-26.770314,57965.11172949997,19.03,0.271,W1
QSO_49.2764124-26.770314,58127.30407849996,19.186999999999998,0.323,W1
QSO_49.2764124-26.770314,58127.69652649998,19.167,0.354,W1
QSO_49.2764124-26.770314,58328.388162999974,19.274,0.345,W1
QSO_49.2764124-26.770314,58328.780610999995,19.043999999999997,0.269,W1
QSO_49.2764124-26.770314,58329.042097000034,18.634,0.2,W1
QSO_49.2764124-26.770314,58334.66634550004,19.147,0.412,W1
QSO_49.2764124-26.770314,58488.15669300002,18.570999999999998,0.202,W1
QSO_49.2764124-26.770314,58695.57462250002,18.936999999999998,0.381,W1
QSO_49.2764124-26.770314,58851.767325999965,18.790999999999997,0.305,W1
QSO_49.2764124-26.770314,58851.8985004,18.628,0.221,W1
QSO_49.2764124-26.770314,58852.0295284,19.049,0.416,W1
QSO_49.2764124-26.770314,58852.095115600016,18.805,0.221,W1
QSO_49.2764124-26.770314,58852.1605564,18.948,0.361,W1
QSO_49.2764124-26.770314,58855.63396960003,18.759,0.228,W1
QSO_49.2764124-26.770314,59059.55423679999,19.134999999999998,0.479,W1
QSO_49.2764124-26.770314,59059.81632940002,18.749000000000002,0.281,W1
QSO_49.2764124-26.770314,59059.8817702,18.413,0.228,W1
QSO_49.2764124-26.770314,59060.012834800036,18.725,0.259,W1
QSO_49.2764124-26.770314,59060.012944600036,18.532,0.17,W1
QSO_49.2764124-26.770314,59060.07842199997,18.484,0.243,W1
QSO_49.2764124-26.770314,59060.20944999997,18.817,0.275,W1
QSO_49.2764124-26.770314,59219.50705650002,19.08,0.266,W1
QSO_49.2764124-26.770314,59219.83369500004,18.997,0.285,W1
QSO_49.2764124-26.770314,59219.899102999974,19.165,0.3,W1
QSO_49.2764124-26.770314,59220.48711800002,18.947000000000003,0.258,W1
QSO_49.2764124-26.770314,59220.61833549996,18.738999999999997,0.212,W1
QSO_49.2764124-26.770314,59423.68696150002,18.820999999999998,0.235,W1
QSO_49.2764124-26.770314,59424.01349050003,18.664,0.308,W1
QSO_49.2764124-26.770314,59424.14416050003,19.131,0.423,W1
QSO_49.2764124-26.770314,59424.34012899997,18.883000000000003,0.227,W1
QSO_49.2764124-26.770314,59427.214211999984,19.293,0.425,W1
QSO_49.2764124-26.770314,59427.671411,18.880000000000003,0.334,W1
QSO_49.2764124-26.770314,59583.56590400001,18.289,,W1
QSO_49.2764124-26.770314,59583.69646450001,18.810000000000002,0.3,W1
QSO_49.2764124-26.770314,59584.28411450002,19.116,0.286,W1
QSO_49.2764124-26.770314,59590.61635349997,19.152,,W1
QSO_49.2764124-26.770314,59590.681651999985,19.214,0.329,W1
QSO_49.2764124-26.770314,59790.473819000006,18.02,,W1
QSO_49.2764124-26.770314,59790.73442900001,18.320999999999998,0.143,W1
QSO_49.2764124-26.770314,59790.86484349998,18.497,0.18,W1
QSO_49.2764124-26.770314,59950.34009599999,19.692,0.5,W1
QSO_49.2764124-26.770314,59950.4701455,18.793999999999997,0.24,W1
QSO_49.2764124-26.770314,59950.925701999964,18.747999999999998,0.246,W1
QSO_49.2764124-26.770314,59950.92584799999,18.866,0.23,W1
QSO_49.2764124-26.770314,59951.0558975,18.75,0.255,W1
QSO_49.2764124-26.770314,59951.18605650001,18.814999999999998,0.231,W1
QSO_49.2764124-26.770314,60154.32987249996,18.863,0.406,W1
QSO_49.2764124-26.770314,60155.17214649996,18.712000000000003,0.208,W1
QSO_49.2764124-26.770314,60155.30168499998,18.994999999999997,0.466,W1
QSO_49.2764124-26.770314,60155.431333,18.961,0.261,W1
