oid,time,magnitude,error,band
QSO_74.5337389-45.4442549,55240.19961149997,18.816000000000003,0.206,W1
QSO_74.5337389-45.4442549,55240.33181450002,18.78,,W1
QSO_74.5337389-45.4442549,55240.33192400003,19.487000000000002,0.456,W1
QSO_74.5337389-45.4442549,55240.46416350003,19.019,0.258,W1
QSO_74.5337389-45.4442549,55240.53019199996,19.023000000000003,0.273,W1
QSO_74.5337389-45.4442549,55240.5963665,18.912999999999997,0.236,W1
QSO_74.5337389-45.4442549,55240.66254099997,19.212000000000003,,W1
QSO_74.5337389-45.4442549,55240.72856949998,18.523,0.229,W1
QSO_74.5337389-45.4442549,55240.926947,18.656,0.217,W1
QSO_74.5337389-45.4442549,55240.99312150004,19.328000000000003,0.354,W1
QSO_74.5337389-45.4442549,55241.0591865,18.938000000000002,0.235,W1
QSO_74.5337389-45.4442549,55241.12536099996,19.643,0.443,W1
QSO_74.5337389-45.4442549,55241.191389499974,18.997999999999998,0.261,W1
QSO_74.5337389-45.4442549,55241.19149899998,19.360999999999997,0.351,W1
QSO_74.5337389-45.4442549,55241.257564000014,18.698,0.22,W1
QSO_74.5337389-45.4442549,55241.32373849998,19.116,0.323,W1
QSO_74.5337389-45.4442549,55241.38976699999,19.040999999999997,0.269,W1
QSO_74.5337389-45.4442549,55241.45594150003,18.467,0.163,W1
QSO_74.5337389-45.4442549,55241.52211599999,19.314,0.364,W1
QSO_74.5337389-45.4442549,55241.588144500005,18.814999999999998,0.222,W1
QSO_74.5337389-45.4442549,55241.65431899997,18.679000000000002,0.191,W1
QSO_74.5337389-45.4442549,55241.72038400001,19.345999999999997,0.359,W1
QSO_74.5337389-45.4442549,55241.786558499974,19.034,0.341,W1
QSO_74.5337389-45.4442549,55241.91876150003,19.009,0.263,W1
QSO_74.5337389-45.4442549,55241.984935999986,18.839999999999996,0.24,W1
QSO_74.5337389-45.4442549,55242.24934200002,18.985999999999997,0.268,W1
QSO_74.5337389-45.4442549,55430.5825895,18.482,0.167,W1
QSO_74.5337389-45.4442549,55430.71479249997,18.92,0.238,W1
QSO_74.5337389-45.4442549,55430.847031999976,19.384,0.4,W1
QSO_74.5337389-45.4442549,55431.04526349996,19.478,,W1
QSO_74.5337389-45.4442549,55431.375734500034,19.552,0.413,W1
QSO_74.5337389-45.4442549,55431.44179949999,18.743000000000002,0.205,W1
QSO_74.5337389-45.4442549,55431.50797400004,18.564999999999998,0.244,W1
QSO_74.5337389-45.4442549,55431.57400249996,19.112000000000002,0.302,W1
QSO_74.5337389-45.4442549,55431.64017700001,18.706000000000003,0.199,W1
QSO_74.5337389-45.4442549,55431.70620550002,19.511000000000003,0.412,W1
QSO_74.5337389-45.4442549,55431.772270499976,19.592,0.506,W1
QSO_74.5337389-45.4442549,55431.83840849999,18.198999999999998,,W1
QSO_74.5337389-45.4442549,55432.03667650001,18.939999999999998,0.222,W1
QSO_74.5337389-45.4442549,55432.367147499994,19.159,0.311,W1
QSO_74.5337389-45.4442549,55432.499350499966,19.064999999999998,0.296,W1
QSO_74.5337389-45.4442549,55432.63158999997,19.405,0.364,W1
QSO_74.5337389-45.4442549,55440.364991000024,19.515,0.463,W1
QSO_74.5337389-45.4442549,56704.80614000001,19.258000000000003,0.319,W1
QSO_74.5337389-45.4442549,56704.93768600004,18.747999999999998,0.369,W1
QSO_74.5337389-45.4442549,56705.13558900001,18.959000000000003,0.311,W1
QSO_74.5337389-45.4442549,56705.13569850002,19.17,0.311,W1
QSO_74.5337389-45.4442549,56705.20150800002,19.109,0.302,W1
QSO_74.5337389-45.4442549,56705.26728099999,19.269,0.31,W1
QSO_74.5337389-45.4442549,56705.39886349998,18.558,0.186,W1
QSO_74.5337389-45.4442549,56705.53055550004,18.770000000000003,0.219,W1
QSO_74.5337389-45.4442549,56705.66213800002,19.097,0.305,W1
QSO_74.5337389-45.4442549,56705.92541249998,19.119,0.291,W1
QSO_74.5337389-45.4442549,56705.99133149999,18.964,0.252,W1
QSO_74.5337389-45.4442549,56706.05714099999,19.1,0.27,W1
QSO_74.5337389-45.4442549,56706.18868700002,18.826999999999998,0.219,W1
QSO_74.5337389-45.4442549,56706.18883299998,19.258000000000003,0.412,W1
QSO_74.5337389-45.4442549,56706.320415500035,19.052999999999997,0.292,W1
QSO_74.5337389-45.4442549,56706.386188500015,19.161,0.318,W1
QSO_74.5337389-45.4442549,56706.45210750002,18.554000000000002,0.369,W1
QSO_74.5337389-45.4442549,56706.715272499976,19.226999999999997,,W1
QSO_74.5337389-45.4442549,56706.71538199998,18.834000000000003,0.306,W1
QSO_74.5337389-45.4442549,56895.38702100001,18.79,0.345,W1
QSO_74.5337389-45.4442549,56895.51849399999,19.137,0.356,W1
QSO_74.5337389-45.4442549,56895.64993050002,18.83,0.214,W1
QSO_74.5337389-45.4442549,56895.78140349999,19.144,0.285,W1
QSO_74.5337389-45.4442549,56896.04427649997,19.219,0.358,W1
QSO_74.5337389-45.4442549,56896.37295900003,19.447000000000003,0.392,W1
QSO_74.5337389-45.4442549,56896.504432,19.357,0.483,W1
QSO_74.5337389-45.4442549,56896.83311449998,18.772,0.224,W1
QSO_74.5337389-45.4442549,56897.55628900003,18.547,0.178,W1
QSO_74.5337389-45.4442549,57064.09126330297,18.64,0.232,W1
QSO_74.5337389-45.4442549,57064.15692680511,19.808999999999997,0.52,W1
QSO_74.5337389-45.4442549,57064.22259030716,19.089999999999996,0.279,W1
QSO_74.5337389-45.4442549,57064.288253809216,19.165999999999997,0.315,W1
QSO_74.5337389-45.4442549,57064.35377131131,19.284999999999997,0.451,W1
QSO_74.5337389-45.4442549,57064.35391731135,18.924,0.266,W1
QSO_74.5337389-45.4442549,57064.41943481337,18.246000000000002,0.277,W1
QSO_74.5337389-45.4442549,57064.485098315505,19.082,0.283,W1
QSO_74.5337389-45.4442549,57064.87896982798,18.906999999999996,0.242,W1
QSO_74.5337389-45.4442549,57064.944596830086,19.073999999999998,0.279,W1
QSO_74.5337389-45.4442549,57065.14158733633,18.972,0.266,W1
QSO_74.5337389-45.4442549,57065.27280484043,18.671,0.246,W1
QSO_74.5337389-45.4442549,57065.33846834257,19.003,0.246,W1
QSO_74.5337389-45.4442549,57065.40413184462,19.359,0.352,W1
QSO_74.5337389-45.4442549,57065.469795346675,18.842999999999996,0.226,W1
QSO_74.5337389-45.4442549,57065.73230335501,19.325000000000003,,W1
QSO_74.5337389-45.4442549,57257.17165885144,18.549,0.189,W1
QSO_74.5337389-45.4442549,57257.30273035559,18.589,0.177,W1
QSO_74.5337389-45.4442549,57257.30283985559,18.714999999999996,0.366,W1
QSO_74.5337389-45.4442549,57257.43391135974,18.962000000000003,0.27,W1
QSO_74.5337389-45.4442549,57257.63053686601,18.804000000000002,0.215,W1
QSO_74.5337389-45.4442549,57257.630646366015,18.417,0.196,W1
QSO_74.5337389-45.4442549,57258.286113386835,18.679000000000002,0.238,W1
QSO_74.5337389-45.4442549,57258.35166738888,18.892000000000003,0.382,W1
QSO_74.5337389-45.4442549,57258.61391989717,18.375,0.235,W1
QSO_74.5337389-45.4442549,57259.20386941589,18.921999999999997,0.31,W1
QSO_74.5337389-45.4442549,57422.682819896785,18.856,0.21,W1
QSO_74.5337389-45.4442549,57422.814140700924,18.666,0.191,W1
QSO_74.5337389-45.4442549,57422.94557130507,18.912,0.226,W1
QSO_74.5337389-45.4442549,57423.077001909216,18.667,0.191,W1
QSO_74.5337389-45.4442549,57423.1425891113,18.772,0.281,W1
QSO_74.5337389-45.4442549,57423.208286113404,19.003,0.282,W1
QSO_74.5337389-45.4442549,57423.27401971545,19.079,0.315,W1
QSO_74.5337389-45.4442549,57423.33971671755,18.481,0.173,W1
QSO_74.5337389-45.4442549,57423.40541371964,18.648,0.172,W1
QSO_74.5337389-45.4442549,57423.602431525884,19.168999999999997,0.302,W1
QSO_74.5337389-45.4442549,57423.93087993626,18.781999999999996,0.217,W1
QSO_74.5337389-45.4442549,57423.99661353831,19.094,0.278,W1
QSO_74.5337389-45.4442549,57424.1278977425,18.973999999999997,0.24,W1
QSO_74.5337389-45.4442549,57424.19363134455,18.692999999999998,0.197,W1
QSO_74.5337389-45.4442549,57424.39075895079,19.326,,W1
QSO_74.5337389-45.4442549,57424.58777675703,18.634999999999998,0.185,W1
QSO_74.5337389-45.4442549,57621.495673183876,18.529,,W1
QSO_74.5337389-45.4442549,57621.7582781922,18.828000000000003,0.224,W1
QSO_74.5337389-45.4442549,57621.88956239631,18.442,0.164,W1
QSO_74.5337389-45.4442549,57621.955149598405,18.834000000000003,0.249,W1
QSO_74.5337389-45.4442549,57622.02088320045,18.586,0.205,W1
QSO_74.5337389-45.4442549,57622.086580202544,18.308,0.185,W1
QSO_74.5337389-45.4442549,57622.54605661707,18.985999999999997,0.249,W1
QSO_74.5337389-45.4442549,57622.8086616254,19.531999999999996,0.534,W1
QSO_74.5337389-45.4442549,57623.005569631634,18.490000000000002,0.228,W1
QSO_74.5337389-45.4442549,57623.136853835735,19.040999999999997,0.314,W1
QSO_74.5337389-45.4442549,57623.20258743787,18.651,0.185,W1
QSO_74.5337389-45.4442549,57623.6620638524,18.743000000000002,0.222,W1
QSO_74.5337389-45.4442549,57625.56584951258,18.572,0.167,W1
QSO_74.5337389-45.4442549,57625.697023916764,19.450000000000003,0.422,W1
QSO_74.5337389-45.4442549,57625.762720918785,18.994999999999997,0.361,W1
QSO_74.5337389-45.4442549,57625.82830812087,18.524,0.28,W1
QSO_74.5337389-45.4442549,57625.82845452091,19.200000000000003,0.302,W1
QSO_74.5337389-45.4442549,57626.55053594369,18.918,0.264,W1
QSO_74.5337389-45.4442549,57787.606207,19.006,0.226,W1
QSO_74.5337389-45.4442549,57787.73702300003,19.039,0.281,W1
QSO_74.5337389-45.4442549,57787.99891049997,18.564999999999998,0.338,W1
QSO_74.5337389-45.4442549,57788.064318499986,19.002000000000002,0.244,W1
QSO_74.5337389-45.4442549,57788.32605999998,18.295,0.186,W1
QSO_74.5337389-45.4442549,57788.3915775,18.582,0.166,W1
QSO_74.5337389-45.4442549,57788.456985500015,18.661,0.265,W1
QSO_74.5337389-45.4442549,57788.52239350003,18.764000000000003,0.243,W1
QSO_74.5337389-45.4442549,57788.58780149997,19.142000000000003,0.281,W1
QSO_74.5337389-45.4442549,57788.65335550002,19.317999999999998,0.455,W1
QSO_74.5337389-45.4442549,57788.784171499974,19.023000000000003,0.299,W1
QSO_74.5337389-45.4442549,57788.849688999995,18.519,0.18,W1
QSO_74.5337389-45.4442549,57788.91509700001,19.176000000000002,0.299,W1
QSO_74.5337389-45.4442549,57788.98050500003,18.845999999999997,0.239,W1
QSO_74.5337389-45.4442549,57789.04605899999,18.657,0.244,W1
QSO_74.5337389-45.4442549,57790.48576499996,18.909999999999997,0.353,W1
QSO_74.5337389-45.4442549,57790.485910999996,18.752000000000002,0.242,W1
QSO_74.5337389-45.4442549,57790.61672700003,18.756999999999998,0.339,W1
QSO_74.5337389-45.4442549,57790.94398600004,18.711,0.22,W1
QSO_74.5337389-45.4442549,57791.00939399998,18.636,0.276,W1
QSO_74.5337389-45.4442549,57791.074801999996,19.048000000000002,0.294,W1
QSO_74.5337389-45.4442549,57791.27117199999,19.503,0.374,W1
QSO_74.5337389-45.4442549,57791.336689500014,19.098,0.265,W1
QSO_74.5337389-45.4442549,57791.46750549997,19.894,,W1
QSO_74.5337389-45.4442549,57791.532913499985,18.384999999999998,0.164,W1
QSO_74.5337389-45.4442549,57791.53305950002,18.726,0.221,W1
QSO_74.5337389-45.4442549,57791.598467500036,18.833,0.345,W1
QSO_74.5337389-45.4442549,57791.86020900003,18.735,0.197,W1
QSO_74.5337389-45.4442549,57791.925616999964,19.063000000000002,0.295,W1
QSO_74.5337389-45.4442549,57791.991134499985,18.461,0.208,W1
QSO_74.5337389-45.4442549,57792.0565425,19.046999999999997,0.266,W1
QSO_74.5337389-45.4442549,57792.2529125,19.018,0.311,W1
QSO_74.5337389-45.4442549,57988.73438349996,19.019,,W1
QSO_74.5337389-45.4442549,57989.06142349997,18.841,0.251,W1
QSO_74.5337389-45.4442549,57989.12697750002,18.673000000000002,0.341,W1
QSO_74.5337389-45.4442549,57989.58479700003,18.828000000000003,0.285,W1
QSO_74.5337389-45.4442549,57989.65020499996,18.801000000000002,0.235,W1
QSO_74.5337389-45.4442549,57989.71575900001,18.735,0.28,W1
QSO_74.5337389-45.4442549,57989.78116700003,19.222,0.353,W1
QSO_74.5337389-45.4442549,57989.84657499997,18.994999999999997,0.262,W1
QSO_74.5337389-45.4442549,57990.23913249999,19.127000000000002,0.301,W1
QSO_74.5337389-45.4442549,57990.30454050001,19.314999999999998,0.384,W1
QSO_74.5337389-45.4442549,57990.369948500025,18.773000000000003,0.286,W1
QSO_74.5337389-45.4442549,57990.76250599997,19.238,,W1
QSO_74.5337389-45.4442549,58147.315203500024,18.698999999999998,0.197,W1
QSO_74.5337389-45.4442549,58147.44601949997,18.465,0.185,W1
QSO_74.5337389-45.4442549,58147.70765149996,18.649,0.288,W1
QSO_74.5337389-45.4442549,58147.773059499974,18.528,0.159,W1
QSO_74.5337389-45.4442549,58147.83846749999,19.665999999999997,0.504,W1
QSO_74.5337389-45.4442549,58148.03469149996,18.987000000000002,0.372,W1
QSO_74.5337389-45.4442549,58148.10009949998,18.714999999999996,0.198,W1
QSO_74.5337389-45.4442549,58148.23091550002,18.991,0.365,W1
QSO_74.5337389-45.4442549,58148.42713949998,18.781999999999996,0.291,W1
QSO_74.5337389-45.4442549,58148.62336350004,18.701,0.196,W1
QSO_74.5337389-45.4442549,58148.68877149997,18.86,,W1
QSO_74.5337389-45.4442549,58148.81958750001,19.451999999999998,0.372,W1
QSO_74.5337389-45.4442549,58149.34285149998,18.799,0.227,W1
QSO_74.5337389-45.4442549,58352.65307099998,18.575,0.228,W1
QSO_74.5337389-45.4442549,58352.914702999966,18.33,0.157,W1
QSO_74.5337389-45.4442549,58352.98011099998,19.296,0.355,W1
QSO_74.5337389-45.4442549,58353.110927000016,18.551000000000002,0.235,W1
QSO_74.5337389-45.4442549,58353.37241299997,19.201999999999998,0.318,W1
QSO_74.5337389-45.4442549,58353.437820999985,18.999000000000002,0.27,W1
QSO_74.5337389-45.4442549,58353.503229,18.799999999999997,0.225,W1
QSO_74.5337389-45.4442549,58353.63404500004,19.012,0.309,W1
QSO_74.5337389-45.4442549,58353.76486099999,18.596,,W1
QSO_74.5337389-45.4442549,58353.83015950001,18.92,,W1
QSO_74.5337389-45.4442549,58353.895567500025,18.717999999999996,0.321,W1
QSO_74.5337389-45.4442549,58353.96097550004,19.089999999999996,0.327,W1
QSO_74.5337389-45.4442549,58354.091791499995,19.414,0.49,W1
QSO_74.5337389-45.4442549,58354.5495015,18.927999999999997,0.296,W1
QSO_74.5337389-45.4442549,58354.811133499985,18.689999999999998,0.194,W1
QSO_74.5337389-45.4442549,58511.16811799997,18.772,0.2,W1
QSO_74.5337389-45.4442549,58511.42964050004,18.932000000000002,0.238,W1
QSO_74.5337389-45.4442549,58511.560456499996,19.052,0.328,W1
QSO_74.5337389-45.4442549,58512.0181665,19.020000000000003,0.247,W1
QSO_74.5337389-45.4442549,58512.08346500001,18.842,,W1
QSO_74.5337389-45.4442549,58512.345097,18.953000000000003,0.235,W1
QSO_74.5337389-45.4442549,58512.41046849999,18.491999999999997,0.192,W1
