oid,time,magnitude,error,band
QSO_49.9976153-13.7149929,55224.60144599998,19.040999999999997,0.33,W1
QSO_49.9976153-13.7149929,55224.99820100001,19.323999999999998,0.376,W1
QSO_49.9976153-13.7149929,55225.06437549998,18.93,0.279,W1
QSO_49.9976153-13.7149929,55225.13044050001,19.147,0.322,W1
QSO_49.9976153-13.7149929,55225.19661499998,19.0,0.272,W1
QSO_49.9976153-13.7149929,55225.26275299999,19.073,0.316,W1
QSO_49.9976153-13.7149929,55225.32881800003,18.851999999999997,0.246,W1
QSO_49.9976153-13.7149929,55225.461021,19.392000000000003,0.359,W1
QSO_49.9976153-13.7149929,55225.46116700004,19.381999999999998,0.369,W1
QSO_49.9976153-13.7149929,55225.59337000001,18.924,0.272,W1
QSO_49.9976153-13.7149929,55225.72557299998,19.692999999999998,0.505,W1
QSO_49.9976153-13.7149929,55414.31508700001,18.609,0.204,W1
QSO_49.9976153-13.7149929,55414.44728999999,18.950000000000003,,W1
QSO_49.9976153-13.7149929,55414.57952949999,19.143,0.298,W1
QSO_49.9976153-13.7149929,55414.645558000004,19.682000000000002,0.517,W1
QSO_49.9976153-13.7149929,55414.71173249996,19.066000000000003,,W1
QSO_49.9976153-13.7149929,55414.777760999976,18.622,0.198,W1
QSO_49.9976153-13.7149929,55414.843935500016,19.084000000000003,0.309,W1
QSO_49.9976153-13.7149929,55414.91000049998,18.726,0.216,W1
QSO_49.9976153-13.7149929,55414.97617500002,18.778,0.229,W1
QSO_49.9976153-13.7149929,55415.04220350003,18.701999999999998,0.205,W1
QSO_49.9976153-13.7149929,55415.306646000005,19.249000000000002,0.329,W1
QSO_49.9976153-13.7149929,55415.438848999984,18.838,0.239,W1
QSO_49.9976153-13.7149929,55588.81468850003,18.991,0.277,W1
QSO_49.9976153-13.7149929,55588.946782,18.411,0.189,W1
QSO_49.9976153-13.7149929,55589.07898499998,18.9,0.27,W1
QSO_49.9976153-13.7149929,55589.145050000014,18.637999999999998,0.203,W1
QSO_49.9976153-13.7149929,55589.21118800003,18.878999999999998,0.278,W1
QSO_49.9976153-13.7149929,55589.27725299999,19.057000000000002,0.356,W1
QSO_49.9976153-13.7149929,55589.3432815,19.04,0.297,W1
