oid,time,magnitude,error,band
QSO_45.5454323-22.703657,55216.00419949999,17.602,0.092,W1
QSO_45.5454323-22.703657,55216.136402499964,17.57,0.085,W1
QSO_45.5454323-22.703657,55216.20257700001,17.509,0.089,W1
QSO_45.5454323-22.703657,55216.26860550002,17.473,0.085,W1
QSO_45.5454323-22.703657,55216.33477999998,17.525,0.086,W1
QSO_45.5454323-22.703657,55216.400845000026,17.573,0.101,W1
QSO_45.5454323-22.703657,55216.40095450003,17.493000000000002,0.082,W1
QSO_45.5454323-22.703657,55216.46698300004,17.634999999999998,0.094,W1
QSO_45.5454323-22.703657,55216.5331575,17.271,0.074,W1
QSO_45.5454323-22.703657,55216.59922249996,17.469,0.083,W1
QSO_45.5454323-22.703657,55403.74005150003,17.691000000000003,0.102,W1
QSO_45.5454323-22.703657,55403.872291000036,17.721,0.111,W1
QSO_45.5454323-22.703657,55404.00449400001,17.451,0.079,W1
QSO_45.5454323-22.703657,55404.334964999995,17.566000000000003,0.094,W1
QSO_45.5454323-22.703657,55404.40099350001,17.797,0.111,W1
QSO_45.5454323-22.703657,55404.40113949996,17.773,0.11,W1
QSO_45.5454323-22.703657,55404.467167999974,17.555999999999997,0.097,W1
QSO_45.5454323-22.703657,55404.53323300001,17.587,0.096,W1
QSO_45.5454323-22.703657,55404.599407499976,17.496000000000002,0.087,W1
QSO_45.5454323-22.703657,55404.73161050003,17.393,0.075,W1
QSO_45.5454323-22.703657,55404.8638135,17.686999999999998,0.097,W1
QSO_45.5454323-22.703657,55404.99601649998,17.441000000000003,0.083,W1
QSO_45.5454323-22.703657,55411.011289500035,17.649,0.094,W1
QSO_45.5454323-22.703657,55581.2797745,17.786,0.11,W1
QSO_45.5454323-22.703657,55581.74233899996,17.564999999999998,0.092,W1
QSO_45.5454323-22.703657,55581.80836749997,17.509999999999998,0.084,W1
QSO_45.5454323-22.703657,55581.87454200001,17.621000000000002,0.099,W1
QSO_45.5454323-22.703657,55582.00663549999,17.532,0.084,W1
QSO_45.5454323-22.703657,55582.13883850004,17.484,0.085,W1
QSO_45.5454323-22.703657,55582.40317150001,17.637,0.108,W1
QSO_45.5454323-22.703657,56679.27019249997,17.243000000000002,0.106,W1
QSO_45.5454323-22.703657,56679.53361299997,17.471,0.081,W1
QSO_45.5454323-22.703657,56679.59938600002,17.536,0.084,W1
QSO_45.5454323-22.703657,56679.66519550003,17.116,0.076,W1
QSO_45.5454323-22.703657,56679.994389,17.42,0.08,W1
QSO_45.5454323-22.703657,56680.12608099998,17.18,0.064,W1
QSO_45.5454323-22.703657,56680.389355500025,17.362000000000002,0.072,W1
QSO_45.5454323-22.703657,56868.56130950003,17.433,0.085,W1
QSO_45.5454323-22.703657,56868.69274599998,17.473,0.084,W1
QSO_45.5454323-22.703657,56868.824328500035,17.515,0.09,W1
QSO_45.5454323-22.703657,56868.88999200001,17.774,0.104,W1
QSO_45.5454323-22.703657,56869.02142850004,17.369,0.082,W1
QSO_45.5454323-22.703657,56869.35025699997,17.369,0.081,W1
QSO_45.5454323-22.703657,56869.415920500025,17.682000000000002,0.125,W1
QSO_45.5454323-22.703657,56869.54735699997,17.366999999999997,0.098,W1
QSO_45.5454323-22.703657,57041.119549574556,17.32,0.078,W1
QSO_45.5454323-22.703657,57041.25087657874,17.555999999999997,0.087,W1
QSO_45.5454323-22.703657,57041.382203582936,17.567,0.082,W1
QSO_45.5454323-22.703657,57041.447867084986,17.576999999999998,0.086,W1
QSO_45.5454323-22.703657,57041.973138601636,17.527,0.1,W1
QSO_45.5454323-22.703657,57230.28864149903,17.323999999999998,0.077,W1
QSO_45.5454323-22.703657,57230.48526700521,17.555999999999997,0.099,W1
QSO_45.5454323-22.703657,57230.485376505225,17.341,0.126,W1
QSO_45.5454323-22.703657,57230.55093050735,17.704,0.092,W1
QSO_45.5454323-22.703657,57230.6820020115,17.511,0.098,W1
QSO_45.5454323-22.703657,57230.813073515645,17.528,0.104,W1
QSO_45.5454323-22.703657,57231.14084352604,17.445999999999998,0.08,W1
QSO_45.5454323-22.703657,57401.798054036335,17.347,0.125,W1
QSO_45.5454323-22.703657,57401.92948464048,17.482,0.116,W1
QSO_45.5454323-22.703657,57402.12650244672,17.723,0.125,W1
QSO_45.5454323-22.703657,57594.443733928434,17.497,0.089,W1
QSO_45.5454323-22.703657,57594.83762314087,17.342,0.087,W1
QSO_45.5454323-22.703657,57594.90321034296,17.596,0.116,W1
QSO_45.5454323-22.703657,57594.903356742914,17.372999999999998,0.081,W1
QSO_45.5454323-22.703657,57594.96890734498,17.595,0.097,W1
QSO_45.5454323-22.703657,57595.03449454707,17.487000000000002,0.092,W1
QSO_45.5454323-22.703657,57595.1002281492,17.515,0.1,W1
QSO_45.5454323-22.703657,57595.1658153512,17.502000000000002,0.092,W1
QSO_45.5454323-22.703657,57595.559704563726,17.442999999999998,0.095,W1
QSO_45.5454323-22.703657,57597.59477442802,17.352,0.075,W1
QSO_45.5454323-22.703657,57597.72609523216,17.313000000000002,0.075,W1
QSO_45.5454323-22.703657,57597.85737943635,17.566000000000003,0.11,W1
QSO_45.5454323-22.703657,57597.92296663844,17.384999999999998,0.083,W1
QSO_45.5454323-22.703657,57597.9231130384,17.393,0.082,W1
QSO_45.5454323-22.703657,57597.98870024049,17.454,0.094,W1
QSO_45.5454323-22.703657,57598.05428744258,17.447,0.085,W1
QSO_45.5454323-22.703657,57598.119984444675,17.726,0.102,W1
QSO_45.5454323-22.703657,57598.18557164677,17.531,0.087,W1
QSO_45.5454323-22.703657,57598.448176655016,17.564999999999998,0.152,W1
QSO_45.5454323-22.703657,57598.579460859204,17.527,0.153,W1
QSO_45.5454323-22.703657,57598.71078166334,17.552999999999997,0.086,W1
QSO_45.5454323-22.703657,57764.83517100002,17.455,0.085,W1
QSO_45.5454323-22.703657,57764.96613300001,17.560000000000002,0.087,W1
QSO_45.5454323-22.703657,57765.29328250002,17.458,0.093,W1
QSO_45.5454323-22.703657,57765.35883649998,17.541,0.095,W1
QSO_45.5454323-22.703657,57765.4242445,17.433,0.096,W1
QSO_45.5454323-22.703657,57765.489652500015,17.587,0.087,W1
QSO_45.5454323-22.703657,57765.555170000036,17.48,0.083,W1
QSO_45.5454323-22.703657,57765.68598599999,17.615000000000002,0.109,W1
QSO_45.5454323-22.703657,57765.81691150003,17.506,0.087,W1
QSO_45.5454323-22.703657,57765.947873500016,17.35,0.075,W1
QSO_45.5454323-22.703657,57961.77406000001,17.736,0.121,W1
QSO_45.5454323-22.703657,57961.904875999964,17.48,0.081,W1
QSO_45.5454323-22.703657,57961.90502199999,17.671,0.108,W1
QSO_45.5454323-22.703657,57962.0358015,17.496000000000002,0.081,W1
QSO_45.5454323-22.703657,57962.166617500035,17.405,0.078,W1
QSO_45.5454323-22.703657,57962.23202549997,17.591,0.098,W1
QSO_45.5454323-22.703657,57962.29743349999,17.458,0.104,W1
QSO_45.5454323-22.703657,57962.362841500006,17.61,0.088,W1
QSO_45.5454323-22.703657,57962.36298750004,17.682000000000002,0.101,W1
QSO_45.5454323-22.703657,57962.62461950003,17.421,0.134,W1
QSO_45.5454323-22.703657,57962.755435499974,17.531,0.089,W1
QSO_45.5454323-22.703657,57962.88636100001,17.423000000000002,0.081,W1
QSO_45.5454323-22.703657,58125.21182550004,17.343,0.073,W1
QSO_45.5454323-22.703657,58125.473457500026,17.317999999999998,0.075,W1
QSO_45.5454323-22.703657,58125.60427349998,17.597,0.106,W1
QSO_45.5454323-22.703657,58125.669681499996,17.58,0.088,W1
QSO_45.5454323-22.703657,58126.062092999986,17.58,0.095,W1
QSO_45.5454323-22.703657,58126.32372499997,17.478,0.081,W1
QSO_45.5454323-22.703657,58325.706216,17.57,0.087,W1
QSO_45.5454323-22.703657,58325.83703200003,17.39,0.076,W1
QSO_45.5454323-22.703657,58325.96773849998,17.59,0.091,W1
QSO_45.5454323-22.703657,58325.967847999986,17.625999999999998,0.101,W1
QSO_45.5454323-22.703657,58326.098554500015,17.357,0.105,W1
QSO_45.5454323-22.703657,58326.42559450002,17.490000000000002,0.086,W1
QSO_45.5454323-22.703657,58326.49085650001,17.293,0.098,W1
QSO_45.5454323-22.703657,58326.49100250004,17.371000000000002,0.078,W1
QSO_45.5454323-22.703657,58326.556264500025,17.557000000000002,0.114,W1
QSO_45.5454323-22.703657,58326.81789650001,17.722,0.101,W1
QSO_45.5454323-22.703657,58326.948712499965,17.555999999999997,0.087,W1
QSO_45.5454323-22.703657,58334.46935499996,17.308,0.103,W1
QSO_45.5454323-22.703657,58334.53461700003,17.499000000000002,0.085,W1
QSO_45.5454323-22.703657,58485.80372050001,17.453,0.126,W1
QSO_45.5454323-22.703657,58485.93453650004,17.543,0.107,W1
QSO_45.5454323-22.703657,58486.065352499994,17.611,0.097,W1
QSO_45.5454323-22.703657,58486.130614499976,17.265,0.094,W1
QSO_45.5454323-22.703657,58486.13076050001,17.412,0.076,W1
QSO_45.5454323-22.703657,58486.19602249999,17.467,0.084,W1
QSO_45.5454323-22.703657,58486.26143050001,17.532,0.098,W1
QSO_45.5454323-22.703657,58486.326838500034,17.528,0.081,W1
QSO_45.5454323-22.703657,58486.39224649996,17.494999999999997,0.087,W1
QSO_45.5454323-22.703657,58486.52295299999,17.66,0.112,W1
QSO_45.5454323-22.703657,58692.63210199998,17.488,0.085,W1
QSO_45.5454323-22.703657,58692.89358800002,17.432000000000002,0.078,W1
QSO_45.5454323-22.703657,58693.15456299998,17.497999999999998,0.088,W1
QSO_45.5454323-22.703657,58693.220372499985,17.664,0.096,W1
QSO_45.5454323-22.703657,58693.28578050001,17.451999999999998,0.08,W1
QSO_45.5454323-22.703657,58693.351188500026,17.256999999999998,0.07,W1
QSO_45.5454323-22.703657,58693.41645050001,17.586,0.095,W1
QSO_45.5454323-22.703657,58693.481858500025,17.462,0.079,W1
QSO_45.5454323-22.703657,58693.74338100001,17.567,0.098,W1
QSO_45.5454323-22.703657,58693.87405100001,17.399,0.094,W1
QSO_45.5454323-22.703657,58849.801906000015,17.714,0.109,W1
QSO_45.5454323-22.703657,58849.93293400002,17.686,0.117,W1
QSO_45.5454323-22.703657,58850.064108399965,17.432000000000002,0.124,W1
QSO_45.5454323-22.703657,58850.12958579998,17.412,0.093,W1
QSO_45.5454323-22.703657,58850.129695599986,17.456,0.091,W1
QSO_45.5454323-22.703657,58850.26076020001,17.533,0.114,W1
QSO_45.5454323-22.703657,58853.01308019998,17.486,0.095,W1
QSO_45.5454323-22.703657,58853.14425460001,17.564,0.088,W1
QSO_45.5454323-22.703657,58853.20969539999,17.416,0.122,W1
QSO_45.5454323-22.703657,59057.12923060004,17.405,0.083,W1
QSO_45.5454323-22.703657,59057.522351199994,17.555999999999997,0.107,W1
QSO_45.5454323-22.703657,59057.52246099999,17.677999999999997,0.093,W1
QSO_45.5454323-22.703657,59057.58793840001,17.524,0.092,W1
QSO_45.5454323-22.703657,59057.65352560003,17.618000000000002,0.109,W1
QSO_45.5454323-22.703657,59057.71896640001,17.365000000000002,0.088,W1
QSO_45.5454323-22.703657,59057.784553600024,17.448999999999998,0.105,W1
QSO_45.5454323-22.703657,59057.98105899996,17.861,0.167,W1
QSO_45.5454323-22.703657,59057.98120539999,17.5,0.08,W1
QSO_45.5454323-22.703657,59058.112233399996,17.911,0.116,W1
QSO_45.5454323-22.703657,59217.54777300001,18.025,0.158,W1
QSO_45.5454323-22.703657,59217.67844300002,17.637999999999998,0.094,W1
QSO_45.5454323-22.703657,59217.80914949997,17.490000000000002,0.091,W1
QSO_45.5454323-22.703657,59217.93981949997,17.427999999999997,0.112,W1
QSO_45.5454323-22.703657,59218.00511799998,17.272,0.085,W1
QSO_45.5454323-22.703657,59218.52783450002,17.5,0.08,W1
QSO_45.5454323-22.703657,59218.65854099997,17.402,0.077,W1
QSO_45.5454323-22.703657,59421.33486500003,17.424,0.078,W1
QSO_45.5454323-22.703657,59421.72665600003,17.359,0.122,W1
QSO_45.5454323-22.703657,59421.72680199998,17.432000000000002,0.086,W1
QSO_45.5454323-22.703657,59421.792063999965,17.759999999999998,0.121,W1
QSO_45.5454323-22.703657,59421.85736249998,17.549,0.094,W1
QSO_45.5454323-22.703657,59421.922624499966,17.585,0.091,W1
QSO_45.5454323-22.703657,59421.98792299998,17.509,0.101,W1
QSO_45.5454323-22.703657,59422.053330999996,17.648,0.099,W1
QSO_45.5454323-22.703657,59422.18389149999,17.602,0.163,W1
QSO_45.5454323-22.703657,59422.314561499996,17.692,0.147,W1
QSO_45.5454323-22.703657,59422.44512199999,17.348,0.087,W1
QSO_45.5454323-22.703657,59426.82150850001,17.48,0.113,W1
QSO_45.5454323-22.703657,59426.886807000024,17.529,0.083,W1
QSO_45.5454323-22.703657,59581.60826299998,17.502000000000002,0.082,W1
QSO_45.5454323-22.703657,59581.804121999994,17.2,0.108,W1
QSO_45.5454323-22.703657,59582.19576699996,17.55,0.118,W1
