oid,time,magnitude,error,band
QSO_73.1238164-43.8762481,55239.00978449996,18.807000000000002,0.211,W1
QSO_73.1238164-43.8762481,55239.142023999964,18.988,,W1
QSO_73.1238164-43.8762481,55239.274227000016,18.698,0.209,W1
QSO_73.1238164-43.8762481,55239.472604500035,19.792,0.496,W1
QSO_73.1238164-43.8762481,55239.538779,18.804000000000002,0.216,W1
QSO_73.1238164-43.8762481,55239.604807500014,19.386000000000003,0.396,W1
QSO_73.1238164-43.8762481,55239.670981999974,19.277,0.353,W1
QSO_73.1238164-43.8762481,55239.737156500014,18.618000000000002,0.194,W1
QSO_73.1238164-43.8762481,55239.93542450003,18.490000000000002,0.154,W1
QSO_73.1238164-43.8762481,55240.001598999996,19.008000000000003,0.263,W1
QSO_73.1238164-43.8762481,55240.13380199997,19.043999999999997,0.279,W1
QSO_73.1238164-43.8762481,55240.19997650001,19.037999999999997,0.299,W1
QSO_73.1238164-43.8762481,55240.26600500002,18.945999999999998,0.296,W1
QSO_73.1238164-43.8762481,55240.266150999974,19.238,0.33,W1
QSO_73.1238164-43.8762481,55240.33217949999,19.119,0.284,W1
QSO_73.1238164-43.8762481,55240.398354000026,18.856,0.249,W1
QSO_73.1238164-43.8762481,55240.46441899999,18.631999999999998,0.202,W1
QSO_73.1238164-43.8762481,55240.530557,18.691000000000003,0.223,W1
QSO_73.1238164-43.8762481,55240.59662199996,18.6,0.185,W1
QSO_73.1238164-43.8762481,55240.596731499965,18.944000000000003,,W1
QSO_73.1238164-43.8762481,55240.6627965,18.381999999999998,0.16,W1
QSO_73.1238164-43.8762481,55240.92734849999,19.085,0.294,W1
QSO_73.1238164-43.8762481,55429.392397500036,18.680999999999997,0.239,W1
QSO_73.1238164-43.8762481,55429.392543499984,18.868000000000002,0.267,W1
QSO_73.1238164-43.8762481,55429.52463700004,19.561999999999998,0.421,W1
QSO_73.1238164-43.8762481,55429.65684000001,18.881999999999998,0.237,W1
QSO_73.1238164-43.8762481,55429.72301449997,18.598,0.282,W1
QSO_73.1238164-43.8762481,55429.78904299998,18.753,0.23,W1
QSO_73.1238164-43.8762481,55429.85521750003,18.646,0.237,W1
QSO_73.1238164-43.8762481,55430.05348549996,19.397,0.395,W1
QSO_73.1238164-43.8762481,55430.38395650003,19.161,0.312,W1
QSO_73.1238164-43.8762481,55430.45013099999,19.284,,W1
QSO_73.1238164-43.8762481,55430.5161595,18.659,0.193,W1
QSO_73.1238164-43.8762481,55430.582188000015,18.667,0.22,W1
