oid,time,magnitude,error,band
QSO_93.889936-12.8943054,55274.05792400003,18.217,0.152,W1
QSO_93.889936-12.8943054,55274.05792400003,18.224,0.153,W1
QSO_93.889936-12.8943054,55274.05792400003,18.225,0.153,W1
QSO_93.889936-12.8943054,55274.19027300004,18.475,0.182,W1
QSO_93.889936-12.8943054,55274.19027300004,18.48,0.182,W1
QSO_93.889936-12.8943054,55274.19027300004,18.46,0.178,W1
QSO_93.889936-12.8943054,55274.32251250004,18.297,0.173,W1
QSO_93.889936-12.8943054,55274.32251250004,18.531,0.214,W1
QSO_93.889936-12.8943054,55274.32251250004,18.549,0.219,W1
QSO_93.889936-12.8943054,55274.388540999964,18.189999999999998,0.147,W1
QSO_93.889936-12.8943054,55274.388540999964,18.215,0.15,W1
QSO_93.889936-12.8943054,55274.388540999964,18.163,0.144,W1
QSO_93.889936-12.8943054,55274.45471550001,18.752000000000002,0.247,W1
QSO_93.889936-12.8943054,55274.45471550001,18.394,0.179,W1
QSO_93.889936-12.8943054,55274.45471550001,18.384999999999998,0.177,W1
QSO_93.889936-12.8943054,55274.52074400002,17.86,0.11,W1
QSO_93.889936-12.8943054,55274.52074400002,17.866,0.111,W1
QSO_93.889936-12.8943054,55274.52074400002,17.871000000000002,0.111,W1
QSO_93.889936-12.8943054,55274.52088999997,18.371000000000002,0.174,W1
QSO_93.889936-12.8943054,55274.52088999997,18.363999999999997,0.172,W1
QSO_93.889936-12.8943054,55274.52088999997,18.375,0.174,W1
QSO_93.889936-12.8943054,55274.58691849998,17.923000000000002,0.113,W1
QSO_93.889936-12.8943054,55274.58691849998,18.287,0.155,W1
QSO_93.889936-12.8943054,55274.58691849998,18.426000000000002,0.197,W1
QSO_93.889936-12.8943054,55274.65309300003,18.427999999999997,0.165,W1
QSO_93.889936-12.8943054,55274.65309300003,18.552999999999997,0.185,W1
QSO_93.889936-12.8943054,55274.65309300003,18.448,0.168,W1
QSO_93.889936-12.8943054,55274.71912150004,18.377000000000002,0.164,W1
QSO_93.889936-12.8943054,55274.71912150004,18.447,0.18,W1
QSO_93.889936-12.8943054,55274.71912150004,18.419,0.175,W1
QSO_93.889936-12.8943054,55274.917535500004,18.238999999999997,0.146,W1
QSO_93.889936-12.8943054,55274.917535500004,18.485,0.184,W1
QSO_93.889936-12.8943054,55274.917535500004,18.13,0.133,W1
QSO_93.889936-12.8943054,55275.049738499976,18.366999999999997,0.167,W1
QSO_93.889936-12.8943054,55275.049738499976,18.359,0.163,W1
QSO_93.889936-12.8943054,55275.049738499976,18.683999999999997,0.228,W1
QSO_93.889936-12.8943054,55275.181941500035,18.884999999999998,0.271,W1
QSO_93.889936-12.8943054,55275.181941500035,18.378,0.168,W1
QSO_93.889936-12.8943054,55275.181941500035,18.47,0.183,W1
QSO_93.889936-12.8943054,55278.88442850001,18.808999999999997,0.297,W1
QSO_93.889936-12.8943054,55278.88442850001,18.932000000000002,0.317,W1
QSO_93.889936-12.8943054,55278.88442850001,18.588,0.245,W1
QSO_93.889936-12.8943054,55465.342525,18.339,0.213,W1
QSO_93.889936-12.8943054,55465.342525,18.357,0.216,W1
QSO_93.889936-12.8943054,55465.342525,18.346,0.215,W1
QSO_93.889936-12.8943054,55465.47472799997,18.241,0.191,W1
QSO_93.889936-12.8943054,55465.47472799997,18.921999999999997,0.358,W1
QSO_93.889936-12.8943054,55465.47472799997,18.208,0.186,W1
QSO_93.889936-12.8943054,55465.606967499974,18.244999999999997,0.184,W1
QSO_93.889936-12.8943054,55465.606967499974,18.557000000000002,0.245,W1
QSO_93.889936-12.8943054,55465.606967499974,18.86,0.325,W1
QSO_93.889936-12.8943054,55465.67299599999,18.351,0.208,W1
QSO_93.889936-12.8943054,55465.67299599999,18.333,0.204,W1
QSO_93.889936-12.8943054,55465.67299599999,18.341,0.205,W1
QSO_93.889936-12.8943054,55465.7390245,18.621000000000002,0.262,W1
QSO_93.889936-12.8943054,55465.7390245,18.4,0.214,W1
QSO_93.889936-12.8943054,55465.7390245,18.328,0.201,W1
QSO_93.889936-12.8943054,55465.80519899996,17.990000000000002,0.154,W1
QSO_93.889936-12.8943054,55465.80519899996,17.924,0.145,W1
QSO_93.889936-12.8943054,55465.80519899996,18.063000000000002,0.165,W1
QSO_93.889936-12.8943054,55465.871264,18.371000000000002,0.242,W1
