oid,time,magnitude,error,band
QSO_66.0928544-19.8668315,55239.54323199996,18.304000000000002,0.159,W1
QSO_66.0928544-19.8668315,55240.00605200004,19.121000000000002,0.376,W1
QSO_66.0928544-19.8668315,55240.00616149996,18.716,0.238,W1
QSO_66.0928544-19.8668315,55240.0722265,18.703000000000003,0.226,W1
QSO_66.0928544-19.8668315,55240.13840099996,18.256999999999998,0.135,W1
QSO_66.0928544-19.8668315,55240.20442949997,18.322,0.169,W1
QSO_66.0928544-19.8668315,55240.27060400002,18.308,0.155,W1
QSO_66.0928544-19.8668315,55240.33677849998,18.41,0.183,W1
QSO_66.0928544-19.8668315,55240.40280699999,18.121000000000002,0.126,W1
QSO_66.0928544-19.8668315,55240.535046499994,18.445999999999998,0.171,W1
QSO_66.0928544-19.8668315,55240.66735899997,18.464,0.17,W1
QSO_66.0928544-19.8668315,55429.78459000002,18.38,0.166,W1
QSO_66.0928544-19.8668315,55429.91668349999,18.683,0.216,W1
QSO_66.0928544-19.8668315,55429.916793,18.533,0.182,W1
QSO_66.0928544-19.8668315,55430.048886499964,18.572,0.209,W1
QSO_66.0928544-19.8668315,55430.31332900002,18.764000000000003,0.238,W1
QSO_66.0928544-19.8668315,55430.379503499986,18.27,0.156,W1
QSO_66.0928544-19.8668315,55430.445532,18.233,0.15,W1
QSO_66.0928544-19.8668315,55430.51170650004,18.119999999999997,0.128,W1
QSO_66.0928544-19.8668315,55430.57773499997,18.358,0.167,W1
QSO_66.0928544-19.8668315,55430.643800000005,18.378,0.179,W1
QSO_66.0928544-19.8668315,55430.70997449997,18.377000000000002,0.175,W1
QSO_66.0928544-19.8668315,55430.776002999984,18.541,0.18,W1
QSO_66.0928544-19.8668315,55430.90820600004,18.253,0.158,W1
QSO_66.0928544-19.8668315,55431.04029950001,18.372999999999998,0.169,W1
QSO_66.0928544-19.8668315,55431.04044550004,18.647,0.246,W1
QSO_66.0928544-19.8668315,56704.15268049999,18.305,0.16,W1
QSO_66.0928544-19.8668315,56704.284409,18.659,0.196,W1
QSO_66.0928544-19.8668315,56704.415991499984,19.223,0.514,W1
QSO_66.0928544-19.8668315,56704.547683499964,18.256999999999998,0.148,W1
QSO_66.0928544-19.8668315,56704.613456500025,18.134999999999998,0.137,W1
QSO_66.0928544-19.8668315,56704.67926600003,18.708,0.262,W1
QSO_66.0928544-19.8668315,56705.00882450004,18.408,0.174,W1
QSO_66.0928544-19.8668315,56705.14055299997,18.602,0.194,W1
QSO_66.0928544-19.8668315,56705.272135500025,18.451999999999998,0.167,W1
QSO_66.0928544-19.8668315,56705.40382750001,18.403,0.217,W1
QSO_66.0928544-19.8668315,56894.724837999966,18.201999999999998,0.142,W1
QSO_66.0928544-19.8668315,56894.856274499994,18.186999999999998,0.145,W1
QSO_66.0928544-19.8668315,56895.316393500005,18.203,0.14,W1
QSO_66.0928544-19.8668315,56895.38220300001,18.238,0.173,W1
QSO_66.0928544-19.8668315,56895.44786649998,18.448999999999998,0.192,W1
QSO_66.0928544-19.8668315,56895.51363950004,18.468,0.163,W1
QSO_66.0928544-19.8668315,56895.579303000006,18.631,0.244,W1
QSO_66.0928544-19.8668315,56895.71088549998,18.391,0.204,W1
QSO_66.0928544-19.8668315,56895.84232200001,18.159,0.138,W1
QSO_66.0928544-19.8668315,57063.045903269805,18.141,0.126,W1
QSO_66.0928544-19.8668315,57063.177084274044,18.664,0.241,W1
QSO_66.0928544-19.8668315,57063.30841127815,18.54,0.241,W1
QSO_66.0928544-19.8668315,57063.43973828234,18.272,0.138,W1
QSO_66.0928544-19.8668315,57063.76790979273,18.573999999999998,0.222,W1
QSO_66.0928544-19.8668315,57063.899236796926,18.478,0.159,W1
QSO_66.0928544-19.8668315,57064.161781305214,18.152,0.129,W1
QSO_66.0928544-19.8668315,57064.29307180937,18.488999999999997,0.19,W1
QSO_66.0928544-19.8668315,57256.38015632637,19.147,0.333,W1
QSO_66.0928544-19.8668315,57256.51133733052,18.336,0.158,W1
QSO_66.0928544-19.8668315,57256.64240883467,18.494,0.174,W1
QSO_66.0928544-19.8668315,57256.77348033881,18.232,0.157,W1
QSO_66.0928544-19.8668315,57256.83903434094,18.831000000000003,0.24,W1
QSO_66.0928544-19.8668315,57257.166804351335,18.5,0.224,W1
QSO_66.0928544-19.8668315,57257.23235835338,18.723,0.267,W1
QSO_66.0928544-19.8668315,57257.36353935753,18.497999999999998,0.186,W1
QSO_66.0928544-19.8668315,57257.49461086168,18.467,0.191,W1
QSO_66.0928544-19.8668315,57422.16211168035,18.326,0.153,W1
QSO_66.0928544-19.8668315,57422.29354228449,18.081,0.207,W1
