oid,time,magnitude,error,band
QSO_215.4039324-16.9504037,55223.91327499998,18.180999999999997,0.153,W1
QSO_215.4039324-16.9504037,55223.91338449998,18.432000000000002,0.199,W1
QSO_215.4039324-16.9504037,55224.045623999984,18.195999999999998,0.147,W1
QSO_215.4039324-16.9504037,55224.17782700004,19.273000000000003,0.499,W1
QSO_215.4039324-16.9504037,55224.44237900002,18.073,0.137,W1
QSO_215.4039324-16.9504037,55224.508407500034,18.39,0.168,W1
QSO_215.4039324-16.9504037,55224.574581999994,18.576,0.199,W1
QSO_215.4039324-16.9504037,55224.64064700004,18.506999999999998,0.199,W1
QSO_215.4039324-16.9504037,55224.77299600004,18.289,0.154,W1
QSO_215.4039324-16.9504037,55224.905199000015,18.381,0.18,W1
QSO_215.4039324-16.9504037,55403.89784099997,18.084,0.131,W1
QSO_215.4039324-16.9504037,55404.03008049997,18.425,0.189,W1
QSO_215.4039324-16.9504037,55404.16228350003,18.028,0.139,W1
QSO_215.4039324-16.9504037,55404.22831199996,18.47,0.196,W1
QSO_215.4039324-16.9504037,55404.2944865,18.186,0.153,W1
QSO_215.4039324-16.9504037,55404.360551499965,18.845,0.27,W1
QSO_215.4039324-16.9504037,55404.426726000005,18.061999999999998,0.15,W1
QSO_215.4039324-16.9504037,55404.49275450002,18.488999999999997,0.196,W1
QSO_215.4039324-16.9504037,55404.88939999997,18.14,0.141,W1
QSO_215.4039324-16.9504037,55590.37378600002,18.46,0.184,W1
QSO_215.4039324-16.9504037,55590.50598899999,18.770000000000003,0.268,W1
QSO_215.4039324-16.9504037,55590.63808249996,18.389,0.178,W1
QSO_215.4039324-16.9504037,55590.77028550002,18.407,0.225,W1
QSO_215.4039324-16.9504037,55590.83631400003,18.611,0.219,W1
QSO_215.4039324-16.9504037,55590.902378999985,18.142,0.148,W1
QSO_215.4039324-16.9504037,55590.90248849999,18.592,0.239,W1
QSO_215.4039324-16.9504037,55590.96855350003,18.39,0.182,W1
QSO_215.4039324-16.9504037,55591.23284999997,18.491999999999997,0.212,W1
QSO_215.4039324-16.9504037,55591.36505300003,18.258,0.158,W1
QSO_215.4039324-16.9504037,56688.461513,18.6,0.216,W1
QSO_215.4039324-16.9504037,56688.59324150001,18.433999999999997,0.18,W1
QSO_215.4039324-16.9504037,56688.72482399999,18.720999999999997,0.431,W1
QSO_215.4039324-16.9504037,56688.85651599997,18.102,0.157,W1
QSO_215.4039324-16.9504037,56688.92228900003,18.148,0.142,W1
QSO_215.4039324-16.9504037,56688.98820800004,17.968,0.13,W1
QSO_215.4039324-16.9504037,56689.05401749996,18.425,0.187,W1
QSO_215.4039324-16.9504037,56689.119790500015,18.409,0.186,W1
QSO_215.4039324-16.9504037,56689.18570950002,18.499000000000002,0.201,W1
QSO_215.4039324-16.9504037,56689.44898399999,19.387999999999998,0.395,W1
QSO_215.4039324-16.9504037,56865.957107499984,18.634,0.339,W1
QSO_215.4039324-16.9504037,56866.08858050004,18.728,0.515,W1
QSO_215.4039324-16.9504037,56866.22012649999,18.369999999999997,0.17,W1
QSO_215.4039324-16.9504037,56866.35159949997,18.655,0.257,W1
QSO_215.4039324-16.9504037,56866.41726300002,18.361,0.224,W1
QSO_215.4039324-16.9504037,56866.483036,18.814999999999998,0.27,W1
QSO_215.4039324-16.9504037,56866.5488455,18.473,0.189,W1
QSO_215.4039324-16.9504037,57050.8108473819,18.386,0.176,W1
QSO_215.4039324-16.9504037,57050.942064886,18.884,0.336,W1
QSO_215.4039324-16.9504037,57050.94217438601,18.493000000000002,0.205,W1
QSO_215.4039324-16.9504037,57051.204682394346,18.415,0.188,W1
QSO_215.4039324-16.9504037,57051.33600939854,18.634,0.21,W1
QSO_215.4039324-16.9504037,57051.40167290059,18.213,0.158,W1
QSO_215.4039324-16.9504037,57051.53299990478,18.881999999999998,0.31,W1
QSO_215.4039324-16.9504037,57051.664180908934,18.743000000000002,0.362,W1
QSO_215.4039324-16.9504037,57051.66432690897,18.487000000000002,0.198,W1
QSO_215.4039324-16.9504037,57224.675890321036,18.272,0.171,W1
QSO_215.4039324-16.9504037,57224.67599982104,17.839,0.129,W1
QSO_215.4039324-16.9504037,57224.80707132519,18.429000000000002,0.194,W1
QSO_215.4039324-16.9504037,57224.93814282933,18.403,0.172,W1
QSO_215.4039324-16.9504037,57225.06936033351,18.362000000000002,0.167,W1
QSO_215.4039324-16.9504037,57225.13487783561,18.284,0.179,W1
QSO_215.4039324-16.9504037,57225.26594933976,18.192999999999998,0.232,W1
QSO_215.4039324-16.9504037,57414.12306782611,18.457,0.209,W1
QSO_215.4039324-16.9504037,57414.25446183023,18.427999999999997,0.243,W1
QSO_215.4039324-16.9504037,57414.32019543235,18.558,0.289,W1
QSO_215.4039324-16.9504037,57414.38578263437,18.552,0.234,W1
QSO_215.4039324-16.9504037,57414.45147963646,18.576,0.224,W1
QSO_215.4039324-16.9504037,57414.51721323859,18.436999999999998,0.182,W1
QSO_215.4039324-16.9504037,57414.582910240606,18.305999999999997,0.19,W1
QSO_215.4039324-16.9504037,57414.714231044825,18.743000000000002,0.311,W1
QSO_215.4039324-16.9504037,57414.71434084475,18.67,0.222,W1
QSO_215.4039324-16.9504037,57415.108376457225,18.131999999999998,0.17,W1
QSO_215.4039324-16.9504037,57586.59138668008,18.005,0.142,W1
QSO_215.4039324-16.9504037,57586.98531249254,18.271,0.153,W1
QSO_215.4039324-16.9504037,57587.05089969463,18.615000000000002,0.204,W1
QSO_215.4039324-16.9504037,57587.116486896724,17.908,0.174,W1
QSO_215.4039324-16.9504037,57587.11659669673,18.212,0.15,W1
QSO_215.4039324-16.9504037,57587.18218389874,18.301000000000002,0.168,W1
QSO_215.4039324-16.9504037,57587.24777110083,18.542,0.223,W1
QSO_215.4039324-16.9504037,57587.24788090084,18.146,0.148,W1
QSO_215.4039324-16.9504037,57587.31346810293,18.33,,W1
QSO_215.4039324-16.9504037,57587.444788907065,18.426000000000002,0.197,W1
QSO_215.4039324-16.9504037,57587.57607311126,18.186999999999998,0.148,W1
QSO_215.4039324-16.9504037,57782.088575,18.796,0.257,W1
QSO_215.4039324-16.9504037,57782.21950050004,18.525,0.201,W1
