oid,time,magnitude,error,band
QSO_197.7168154-26.4474017,55214.52653350004,18.491999999999997,0.186,W1
QSO_197.7168154-26.4474017,55214.59259849999,18.982999999999997,0.319,W1
QSO_197.7168154-26.4474017,55214.65877300004,18.541,0.188,W1
QSO_197.7168154-26.4474017,55214.724910999976,18.207,0.142,W1
QSO_197.7168154-26.4474017,55214.79097600001,18.47,0.197,W1
QSO_197.7168154-26.4474017,55214.85715049998,18.058,0.14,W1
QSO_197.7168154-26.4474017,55214.98935350003,18.723999999999997,0.205,W1
QSO_197.7168154-26.4474017,55215.1215565,18.744999999999997,0.231,W1
QSO_197.7168154-26.4474017,55389.88158549997,18.582,0.217,W1
QSO_197.7168154-26.4474017,55390.01367900002,18.381999999999998,0.2,W1
QSO_197.7168154-26.4474017,55390.01382499997,18.383,0.158,W1
QSO_197.7168154-26.4474017,55390.145882,18.771,0.256,W1
QSO_197.7168154-26.4474017,55390.21205650004,18.762,0.221,W1
QSO_197.7168154-26.4474017,55390.2781215,18.222,0.139,W1
QSO_197.7168154-26.4474017,55390.34429600004,18.539,0.182,W1
QSO_197.7168154-26.4474017,55390.41032449997,18.391,0.165,W1
QSO_197.7168154-26.4474017,55390.47649900001,18.631999999999998,0.223,W1
QSO_197.7168154-26.4474017,55390.87299850001,18.482,0.194,W1
QSO_197.7168154-26.4474017,55390.873144499965,18.201999999999998,0.145,W1
QSO_197.7168154-26.4474017,55577.291748,18.63,0.226,W1
QSO_197.7168154-26.4474017,55577.423950999975,18.759999999999998,0.336,W1
QSO_197.7168154-26.4474017,55577.49001600001,18.115000000000002,0.136,W1
QSO_197.7168154-26.4474017,55577.62221899999,18.116,0.135,W1
QSO_197.7168154-26.4474017,55577.75431250004,18.421,0.175,W1
QSO_197.7168154-26.4474017,55577.75442199996,18.308,0.156,W1
QSO_197.7168154-26.4474017,55577.88651550001,18.576999999999998,0.233,W1
QSO_197.7168154-26.4474017,56675.03400249996,18.701,0.278,W1
QSO_197.7168154-26.4474017,56675.75819899999,18.469,0.252,W1
QSO_197.7168154-26.4474017,56675.889781499965,18.347,0.245,W1
QSO_197.7168154-26.4474017,56675.88989099997,18.929000000000002,0.28,W1
QSO_197.7168154-26.4474017,56854.515525500006,18.219,0.156,W1
QSO_197.7168154-26.4474017,56854.51563500001,18.273,0.171,W1
QSO_197.7168154-26.4474017,56854.90998099996,18.454,0.234,W1
QSO_197.7168154-26.4474017,56854.975790499964,18.219,0.145,W1
QSO_197.7168154-26.4474017,56855.04145400002,18.958,0.32,W1
QSO_197.7168154-26.4474017,56855.10722699999,18.33,0.171,W1
QSO_197.7168154-26.4474017,56855.1730365,18.29,0.168,W1
QSO_197.7168154-26.4474017,56855.238699999965,18.664,0.287,W1
QSO_197.7168154-26.4474017,56855.370136499994,18.286,0.163,W1
QSO_197.7168154-26.4474017,56855.370246,17.973,0.206,W1
QSO_197.7168154-26.4474017,56855.50171899998,18.605,0.225,W1
QSO_197.7168154-26.4474017,57041.22821007797,18.310000000000002,0.15,W1
QSO_197.7168154-26.4474017,57041.29387358011,18.52,0.186,W1
QSO_197.7168154-26.4474017,57041.4252005843,19.659,0.506,W1
QSO_197.7168154-26.4474017,57041.49086408635,18.384,0.163,W1
QSO_197.7168154-26.4474017,57041.55652758841,18.262,0.207,W1
QSO_197.7168154-26.4474017,57041.687854592594,18.602,0.193,W1
QSO_197.7168154-26.4474017,57041.819035596745,18.163,0.157,W1
QSO_197.7168154-26.4474017,57041.81918159679,18.468,0.176,W1
QSO_197.7168154-26.4474017,57213.13477245506,18.22,0.196,W1
QSO_197.7168154-26.4474017,57213.13488195506,19.195,0.331,W1
QSO_197.7168154-26.4474017,57213.26595345921,18.055999999999997,0.136,W1
QSO_197.7168154-26.4474017,57213.72483147378,18.845999999999997,0.247,W1
QSO_197.7168154-26.4474017,57213.85601247793,18.561,0.313,W1
QSO_197.7168154-26.4474017,57213.98708398207,18.756999999999998,0.228,W1
QSO_197.7168154-26.4474017,57214.118301486254,18.233,0.157,W1
QSO_197.7168154-26.4474017,57403.4834108896,17.971,0.149,W1
QSO_197.7168154-26.4474017,57403.48352068961,18.67,0.303,W1
QSO_197.7168154-26.4474017,57403.614804893805,18.585,0.206,W1
QSO_197.7168154-26.4474017,57403.74623549795,18.511,0.178,W1
QSO_197.7168154-26.4474017,57404.07468390833,19.101999999999997,0.387,W1
QSO_197.7168154-26.4474017,57404.206114512475,18.680999999999997,0.277,W1
QSO_197.7168154-26.4474017,57404.33754511662,18.024,0.121,W1
QSO_197.7168154-26.4474017,57404.600259924955,18.653,0.259,W1
QSO_197.7168154-26.4474017,57572.145878623276,18.75,0.229,W1
QSO_197.7168154-26.4474017,57572.277199427415,18.305999999999997,0.171,W1
QSO_197.7168154-26.4474017,57572.4084836316,18.361,0.17,W1
QSO_197.7168154-26.4474017,57572.53976783571,18.271,0.147,W1
QSO_197.7168154-26.4474017,57572.60550143784,18.602,0.227,W1
QSO_197.7168154-26.4474017,57572.99939065028,18.515,0.22,W1
QSO_197.7168154-26.4474017,57768.3469455,18.581,0.208,W1
QSO_197.7168154-26.4474017,57768.47787100004,18.264,0.15,W1
QSO_197.7168154-26.4474017,57768.739648999974,18.293,0.213,W1
QSO_197.7168154-26.4474017,57768.80505699999,18.212,0.22,W1
QSO_197.7168154-26.4474017,57768.87057450001,18.804000000000002,0.242,W1
QSO_197.7168154-26.4474017,57769.06694450002,18.618000000000002,0.211,W1
QSO_197.7168154-26.4474017,57769.19772400002,18.527,0.22,W1
QSO_197.7168154-26.4474017,57932.7482015,18.103,0.153,W1
QSO_197.7168154-26.4474017,57932.87901750003,18.872,0.257,W1
QSO_197.7168154-26.4474017,57933.20616699996,18.514,0.184,W1
QSO_197.7168154-26.4474017,57933.27157499998,18.458,0.26,W1
QSO_197.7168154-26.4474017,57933.336982999994,18.511,0.227,W1
QSO_197.7168154-26.4474017,57933.40239100001,18.474,0.173,W1
QSO_197.7168154-26.4474017,57933.46779900003,19.011000000000003,0.313,W1
QSO_197.7168154-26.4474017,57933.598761000016,18.374000000000002,0.158,W1
