oid,time,magnitude,error,band
QSO_198.483339-26.5463679,55214.79097600001,18.394,0.175,W1
QSO_198.483339-26.5463679,55214.92317899999,18.122999999999998,0.131,W1
QSO_198.483339-26.5463679,55215.05538199996,18.502000000000002,0.198,W1
QSO_198.483339-26.5463679,55215.05552799999,18.236,0.168,W1
QSO_198.483339-26.5463679,55215.1215565,18.555,0.219,W1
QSO_198.483339-26.5463679,55215.51834799998,18.793,0.268,W1
QSO_198.483339-26.5463679,55215.65055099996,18.506,0.188,W1
QSO_198.483339-26.5463679,55390.54252750002,18.158,0.144,W1
QSO_198.483339-26.5463679,55390.54267349998,18.484,0.189,W1
QSO_198.483339-26.5463679,55390.873144499965,18.469,0.189,W1
QSO_198.483339-26.5463679,55390.93917299998,18.518,0.191,W1
QSO_198.483339-26.5463679,55391.00534750002,18.441000000000003,0.185,W1
QSO_198.483339-26.5463679,55391.07137600003,18.444,0.178,W1
QSO_198.483339-26.5463679,55391.137550499996,18.322,0.165,W1
QSO_198.483339-26.5463679,55391.26979,18.478,0.213,W1
QSO_198.483339-26.5463679,55391.401847000016,18.486,0.196,W1
QSO_198.483339-26.5463679,55391.40199299997,18.082,0.133,W1
QSO_198.483339-26.5463679,55391.53408650002,18.644,0.232,W1
QSO_198.483339-26.5463679,55577.820487000005,18.694,0.233,W1
QSO_198.483339-26.5463679,55578.21684049997,18.531,0.194,W1
QSO_198.483339-26.5463679,55578.2169865,18.381,0.18,W1
QSO_198.483339-26.5463679,55578.28301500001,17.560000000000002,,W1
QSO_198.483339-26.5463679,55578.34907999997,18.07,0.129,W1
QSO_198.483339-26.5463679,55578.41510849998,18.213,0.165,W1
QSO_198.483339-26.5463679,55578.41525450001,17.932000000000002,0.119,W1
QSO_198.483339-26.5463679,55578.547311500035,18.238,0.158,W1
QSO_198.483339-26.5463679,55578.67955100004,17.887,0.135,W1
QSO_198.483339-26.5463679,56675.95570049997,18.195999999999998,0.158,W1
QSO_198.483339-26.5463679,56676.08728300004,18.705,0.327,W1
QSO_198.483339-26.5463679,56676.54816849999,18.572,0.213,W1
QSO_198.483339-26.5463679,56855.1730365,18.372,0.173,W1
QSO_198.483339-26.5463679,56855.304473000026,18.213,0.188,W1
QSO_198.483339-26.5463679,56855.4360555,18.348,0.217,W1
QSO_198.483339-26.5463679,56855.50171899998,17.881,0.134,W1
QSO_198.483339-26.5463679,56855.56749200003,17.786,0.119,W1
QSO_198.483339-26.5463679,56855.89617450001,18.496000000000002,0.423,W1
QSO_198.483339-26.5463679,56856.02764749999,18.297,0.238,W1
QSO_198.483339-26.5463679,56856.159193500025,18.227,0.151,W1
QSO_198.483339-26.5463679,57041.49086408635,17.988,0.487,W1
QSO_198.483339-26.5463679,57041.6220450905,18.490000000000002,0.175,W1
QSO_198.483339-26.5463679,57041.753372094696,18.366,0.186,W1
QSO_198.483339-26.5463679,57042.344343613426,18.372999999999998,0.164,W1
QSO_198.483339-26.5463679,57213.79049497583,18.778,0.255,W1
QSO_198.483339-26.5463679,57213.92156647998,18.121000000000002,0.148,W1
QSO_198.483339-26.5463679,57214.05274748413,18.238,0.199,W1
QSO_198.483339-26.5463679,57214.118301486254,18.216,0.139,W1
QSO_198.483339-26.5463679,57214.18381898836,18.25,0.149,W1
QSO_198.483339-26.5463679,57214.2493729904,18.222,0.208,W1
QSO_198.483339-26.5463679,57214.314890492504,18.241999999999997,0.186,W1
QSO_198.483339-26.5463679,57214.31503649246,17.898,0.118,W1
