oid,time,magnitude,error,band
QSO_135.5298466-13.217647,55323.51104399999,18.544,0.208,W1
QSO_135.5298466-13.217647,55323.643283499994,18.195,0.141,W1
QSO_135.5298466-13.217647,55323.84166100001,18.695999999999998,0.21,W1
QSO_135.5298466-13.217647,55323.907689500025,18.455,0.174,W1
QSO_135.5298466-13.217647,55323.973863999985,18.993000000000002,0.268,W1
QSO_135.5298466-13.217647,55324.03992900003,18.292,0.16,W1
QSO_135.5298466-13.217647,55324.106067000044,18.527,0.195,W1
QSO_135.5298466-13.217647,55324.172132,18.398,0.171,W1
QSO_135.5298466-13.217647,55324.23830649996,18.103,0.126,W1
QSO_135.5298466-13.217647,55324.37050950002,18.319,0.158,W1
QSO_135.5298466-13.217647,55324.50271249999,18.613,0.227,W1
QSO_135.5298466-13.217647,55324.63495199999,18.259999999999998,0.146,W1
QSO_135.5298466-13.217647,55514.246757999994,18.476,0.179,W1
QSO_135.5298466-13.217647,55514.378960999966,18.605,0.2,W1
QSO_135.5298466-13.217647,55514.511164000025,18.957,0.273,W1
QSO_135.5298466-13.217647,55514.57722899998,18.539,0.186,W1
QSO_135.5298466-13.217647,55514.64325749999,18.514,0.2,W1
QSO_135.5298466-13.217647,55514.70943200004,18.597,0.194,W1
QSO_135.5298466-13.217647,55514.775460499965,18.523,0.186,W1
QSO_135.5298466-13.217647,55514.84152550001,18.462,0.21,W1
QSO_135.5298466-13.217647,55514.90769999997,18.667,0.225,W1
QSO_135.5298466-13.217647,55514.97372849998,18.497,0.18,W1
QSO_135.5298466-13.217647,55515.238025000006,18.597,0.206,W1
QSO_135.5298466-13.217647,55515.23817100004,18.441000000000003,0.173,W1
QSO_135.5298466-13.217647,56784.09381249998,18.295,0.147,W1
QSO_135.5298466-13.217647,56784.159621999985,18.481,0.196,W1
QSO_135.5298466-13.217647,56788.36854650002,18.35,0.167,W1
QSO_135.5298466-13.217647,56788.63156550003,18.737000000000002,0.221,W1
QSO_135.5298466-13.217647,56788.894620999985,18.412,0.18,W1
QSO_135.5298466-13.217647,56789.026057500014,18.201,0.142,W1
QSO_135.5298466-13.217647,56789.091830499994,18.436,0.17,W1
QSO_135.5298466-13.217647,56789.22341299997,18.397,0.159,W1
QSO_135.5298466-13.217647,56789.35488600003,18.250999999999998,0.202,W1
QSO_135.5298466-13.217647,56789.48646850001,18.409,0.171,W1
QSO_135.5298466-13.217647,56975.029911500016,18.094,0.145,W1
QSO_135.5298466-13.217647,56975.030057499964,18.633,0.227,W1
