oid,time,magnitude,error,band
QSO_40.3574887-49.7819622,55376.50999299997,18.704,0.217,W1
QSO_40.3574887-49.7819622,55376.510139000005,18.32,0.147,W1
QSO_40.3574887-49.7819622,55376.64223249997,19.256,0.333,W1
QSO_40.3574887-49.7819622,55376.77443550003,18.692,0.213,W1
QSO_40.3574887-49.7819622,55376.84060999999,18.588,0.195,W1
QSO_40.3574887-49.7819622,55376.906638500004,18.555999999999997,0.188,W1
QSO_40.3574887-49.7819622,55377.10501600002,19.031,0.273,W1
QSO_40.3574887-49.7819622,55377.17108099998,18.789,0.203,W1
QSO_40.3574887-49.7819622,55377.237255500026,19.213,0.339,W1
QSO_40.3574887-49.7819622,55377.43548700001,18.613999999999997,0.196,W1
QSO_40.3574887-49.7819622,55377.501551999965,18.597,0.21,W1
QSO_40.3574887-49.7819622,55377.56772650001,18.523,0.177,W1
QSO_40.3574887-49.7819622,55377.633755000024,18.602,0.221,W1
QSO_40.3574887-49.7819622,55377.699929499984,18.714999999999996,0.202,W1
QSO_40.3574887-49.7819622,55377.765957999996,19.189,0.322,W1
QSO_40.3574887-49.7819622,55377.8981975,18.927999999999997,0.245,W1
QSO_40.3574887-49.7819622,55378.16260350003,18.347,0.153,W1
QSO_40.3574887-49.7819622,55381.5998815,18.297,0.175,W1
QSO_40.3574887-49.7819622,55381.66605599996,18.839,0.221,W1
QSO_40.3574887-49.7819622,55555.370066999996,19.695999999999998,0.516,W1
QSO_40.3574887-49.7819622,55555.5023065,18.973999999999997,0.268,W1
QSO_40.3574887-49.7819622,55555.63450949998,18.641,0.216,W1
QSO_40.3574887-49.7819622,55555.766603000025,18.874000000000002,0.262,W1
QSO_40.3574887-49.7819622,55555.83277749999,18.836,0.231,W1
QSO_40.3574887-49.7819622,55555.96483450001,18.972,0.264,W1
QSO_40.3574887-49.7819622,55556.09707400001,18.444,0.164,W1
QSO_40.3574887-49.7819622,55556.163102500024,18.953000000000003,0.252,W1
QSO_40.3574887-49.7819622,55556.22927699999,19.023000000000003,0.278,W1
QSO_40.3574887-49.7819622,55556.295305499996,18.454,0.165,W1
QSO_40.3574887-49.7819622,55556.36137050004,18.555999999999997,0.199,W1
QSO_40.3574887-49.7819622,55556.36147999996,19.274,0.391,W1
QSO_40.3574887-49.7819622,55556.427545,18.671,0.207,W1
QSO_40.3574887-49.7819622,55556.49357350001,18.476,0.197,W1
QSO_40.3574887-49.7819622,55556.55960200002,18.541,0.194,W1
QSO_40.3574887-49.7819622,55556.55974799998,18.456,0.181,W1
QSO_40.3574887-49.7819622,55556.62577649999,18.682000000000002,0.215,W1
QSO_40.3574887-49.7819622,55556.691841500025,18.97,0.25,W1
QSO_40.3574887-49.7819622,55556.75787000004,18.887999999999998,0.239,W1
QSO_40.3574887-49.7819622,55556.75801599999,18.494999999999997,0.195,W1
QSO_40.3574887-49.7819622,55556.89007300001,18.999000000000002,0.269,W1
QSO_40.3574887-49.7819622,55557.02231250001,19.020000000000003,0.267,W1
QSO_40.3574887-49.7819622,56653.32500699996,18.93,0.296,W1
QSO_40.3574887-49.7819622,56653.32511649997,18.652,0.21,W1
QSO_40.3574887-49.7819622,56653.72011950002,18.227,0.3,W1
QSO_40.3574887-49.7819622,56653.7858925,18.272,0.157,W1
QSO_40.3574887-49.7819622,56653.78603850003,19.017000000000003,0.276,W1
QSO_40.3574887-49.7819622,56653.851811500004,18.619999999999997,0.203,W1
QSO_40.3574887-49.7819622,56653.91762100001,18.92,0.266,W1
QSO_40.3574887-49.7819622,56653.983503499985,18.393,0.241,W1
QSO_40.3574887-49.7819622,56654.04931299999,18.389,,W1
QSO_40.3574887-49.7819622,56654.115232,18.944000000000003,0.255,W1
QSO_40.3574887-49.7819622,56654.18100499998,18.509999999999998,0.196,W1
QSO_40.3574887-49.7819622,56654.246923999985,18.411,0.162,W1
QSO_40.3574887-49.7819622,56654.31273349999,18.655,0.202,W1
QSO_40.3574887-49.7819622,56654.37850649996,18.942999999999998,0.258,W1
QSO_40.3574887-49.7819622,56654.44442549997,18.621000000000002,0.248,W1
QSO_40.3574887-49.7819622,56654.51019850003,18.403,0.174,W1
QSO_40.3574887-49.7819622,56654.57611750004,18.560000000000002,0.195,W1
QSO_40.3574887-49.7819622,56654.64192700004,18.717,0.215,W1
QSO_40.3574887-49.7819622,56654.70784599996,18.599,0.199,W1
QSO_40.3574887-49.7819622,56654.839391999994,18.67,0.223,W1
QSO_40.3574887-49.7819622,56654.971120500006,18.302999999999997,0.169,W1
QSO_40.3574887-49.7819622,56841.21696950002,18.609,0.184,W1
QSO_40.3574887-49.7819622,56841.41417900002,18.668,0.311,W1
QSO_40.3574887-49.7819622,56841.545652,18.442999999999998,0.171,W1
QSO_40.3574887-49.7819622,56841.611424999974,18.28,0.173,W1
QSO_40.3574887-49.7819622,56841.7428615,19.058,0.283,W1
QSO_40.3574887-49.7819622,56841.808671000006,18.433,0.153,W1
QSO_40.3574887-49.7819622,56841.87433449998,18.884,0.237,W1
QSO_40.3574887-49.7819622,56842.13735349999,18.528,0.185,W1
QSO_40.3574887-49.7819622,56842.20312649996,18.866,0.262,W1
QSO_40.3574887-49.7819622,56842.26879000002,18.956000000000003,0.282,W1
QSO_40.3574887-49.7819622,56842.33459950002,18.817,0.225,W1
QSO_40.3574887-49.7819622,56842.40037249999,18.784,0.24,W1
QSO_40.3574887-49.7819622,56842.46603599997,19.098,0.299,W1
QSO_40.3574887-49.7819622,56842.53184549997,19.206000000000003,0.414,W1
QSO_40.3574887-49.7819622,56842.663282,18.814999999999998,0.241,W1
QSO_40.3574887-49.7819622,56842.79486449998,18.597,0.195,W1
QSO_40.3574887-49.7819622,56842.92630100001,18.634,0.189,W1
QSO_40.3574887-49.7819622,57017.21504199998,19.238,0.307,W1
QSO_40.3574887-49.7819622,57017.346369000006,18.53,0.22,W1
QSO_40.3574887-49.7819622,57017.47769600003,18.762,0.253,W1
QSO_40.3574887-49.7819622,57017.609022999975,17.917,,W1
QSO_40.3574887-49.7819622,57017.67468650003,18.865000000000002,0.23,W1
QSO_40.3574887-49.7819622,57017.74035,18.771,0.266,W1
QSO_40.3574887-49.7819622,57017.80601349997,18.83,0.256,W1
QSO_40.3574887-49.7819622,57017.93730399997,18.435000000000002,0.17,W1
QSO_40.3574887-49.7819622,57017.93745,18.536,0.184,W1
QSO_40.3574887-49.7819622,57018.00311349997,19.186999999999998,0.314,W1
QSO_40.3574887-49.7819622,57018.06877700003,18.892000000000003,0.253,W1
QSO_40.3574887-49.7819622,57018.1344405,18.726,0.221,W1
QSO_40.3574887-49.7819622,57018.20010399997,18.362000000000002,0.145,W1
QSO_40.3574887-49.7819622,57018.26576750002,19.195999999999998,0.383,W1
QSO_40.3574887-49.7819622,57018.33143099999,18.573,0.242,W1
QSO_40.3574887-49.7819622,57018.39709449997,18.677,0.216,W1
QSO_40.3574887-49.7819622,57018.462758000016,18.414,0.154,W1
QSO_40.3574887-49.7819622,57018.52842149999,19.353,0.376,W1
QSO_40.3574887-49.7819622,57018.59404850002,18.723,0.221,W1
QSO_40.3574887-49.7819622,57018.72537550004,19.281999999999996,0.345,W1
QSO_40.3574887-49.7819622,57018.85670249999,18.72,0.213,W1
QSO_40.3574887-49.7819622,57020.104272499986,18.537,0.178,W1
QSO_40.3574887-49.7819622,57020.23559950001,18.455,0.202,W1
QSO_40.3574887-49.7819622,57020.366926500035,18.509999999999998,0.225,W1
QSO_40.3574887-49.7819622,57020.43259000001,18.749000000000002,0.225,W1
QSO_40.3574887-49.7819622,57020.49825349998,18.624000000000002,0.212,W1
QSO_40.3574887-49.7819622,57020.563917000036,18.802,0.293,W1
QSO_40.3574887-49.7819622,57020.629580500005,18.642,0.236,W1
QSO_40.3574887-49.7819622,57020.69524399997,18.970999999999997,0.25,W1
QSO_40.3574887-49.7819622,57020.76090750003,18.906999999999996,0.257,W1
QSO_40.3574887-49.7819622,57020.892234499974,18.811,0.232,W1
