oid,time,magnitude,error,band
QSO_26.0551037-33.3748324,55376.37421299998,18.519,0.194,W1
QSO_26.0551037-33.3748324,55376.374359000016,18.636,0.255,W1
QSO_26.0551037-33.3748324,55376.50645249998,18.363,0.163,W1
QSO_26.0551037-33.3748324,55376.63865550004,18.573999999999998,0.193,W1
QSO_26.0551037-33.3748324,55376.70483,19.109,0.347,W1
QSO_26.0551037-33.3748324,55376.770858500015,18.597,0.193,W1
QSO_26.0551037-33.3748324,55376.837032999974,18.277,0.151,W1
QSO_26.0551037-33.3748324,55376.90309800002,18.412,0.156,W1
QSO_26.0551037-33.3748324,55376.96923600003,18.314,0.155,W1
QSO_26.0551037-33.3748324,55377.03530099999,18.541,0.18,W1
QSO_26.0551037-33.3748324,55377.365771999976,18.335,0.158,W1
QSO_26.0551037-33.3748324,55377.36588149998,18.539,0.178,W1
QSO_26.0551037-33.3748324,55377.497975000035,18.608,0.225,W1
QSO_26.0551037-33.3748324,55377.63017800001,18.705,0.196,W1
QSO_26.0551037-33.3748324,55381.59634100001,18.976999999999997,0.265,W1
QSO_26.0551037-33.3748324,55555.373644000014,18.627000000000002,0.191,W1
QSO_26.0551037-33.3748324,55555.77014350001,17.973,0.124,W1
QSO_26.0551037-33.3748324,55555.83631799997,19.432000000000002,0.497,W1
QSO_26.0551037-33.3748324,55555.96841150003,18.238999999999997,0.2,W1
QSO_26.0551037-33.3748324,55556.03458599999,18.732,0.214,W1
QSO_26.0551037-33.3748324,55556.1006145,18.613999999999997,,W1
QSO_26.0551037-33.3748324,55556.16667949996,18.836,0.236,W1
QSO_26.0551037-33.3748324,55556.166788999966,18.581,0.193,W1
QSO_26.0551037-33.3748324,55556.232854,19.005000000000003,,W1
QSO_26.0551037-33.3748324,55556.364911000026,18.466,0.174,W1
QSO_26.0551037-33.3748324,55556.36505699997,18.621000000000002,0.195,W1
QSO_26.0551037-33.3748324,56653.32854750003,18.404,0.192,W1
QSO_26.0551037-33.3748324,56653.59196800002,18.339,0.198,W1
QSO_26.0551037-33.3748324,56653.72366000001,19.311999999999998,0.366,W1
QSO_26.0551037-33.3748324,56653.9870805,18.930999999999997,0.327,W1
QSO_26.0551037-33.3748324,56654.052853499976,18.368000000000002,0.173,W1
QSO_26.0551037-33.3748324,56654.11877249998,18.512,0.186,W1
QSO_26.0551037-33.3748324,56654.18458199999,18.467,0.204,W1
QSO_26.0551037-33.3748324,56654.316273999975,18.529,0.264,W1
QSO_26.0551037-33.3748324,56654.57969449997,18.774,0.248,W1
QSO_26.0551037-33.3748324,56841.67351150001,18.604,0.195,W1
QSO_26.0551037-33.3748324,56841.80509399999,18.448,0.173,W1
QSO_26.0551037-33.3748324,56841.870757499964,18.419,0.163,W1
QSO_26.0551037-33.3748324,57017.218619,18.975,0.252,W1
QSO_26.0551037-33.3748324,57017.349946000024,18.486,0.267,W1
QSO_26.0551037-33.3748324,57017.48123650002,18.759,0.218,W1
QSO_26.0551037-33.3748324,57017.74389049999,18.522,0.19,W1
QSO_26.0551037-33.3748324,57017.941027000015,18.399,0.154,W1
QSO_26.0551037-33.3748324,57018.00669049999,18.461,0.269,W1
QSO_26.0551037-33.3748324,57018.07231750002,18.567999999999998,0.191,W1
QSO_26.0551037-33.3748324,57018.33497149998,18.573,0.191,W1
QSO_26.0551037-33.3748324,57020.107849500004,18.544,0.204,W1
QSO_26.0551037-33.3748324,57020.23917650003,18.566000000000003,0.306,W1
QSO_26.0551037-33.3748324,57020.43616700002,18.555999999999997,0.176,W1
QSO_26.0551037-33.3748324,57020.83011149999,18.494999999999997,0.204,W1
QSO_26.0551037-33.3748324,57021.09276550004,17.958,0.126,W1
QSO_26.0551037-33.3748324,57021.22409249998,18.536,0.188,W1
QSO_26.0551037-33.3748324,57203.27821099653,18.384999999999998,0.197,W1
QSO_26.0551037-33.3748324,57203.409426982005,19.119,0.314,W1
QSO_26.0551037-33.3748324,57378.95920521336,18.701999999999998,0.208,W1
QSO_26.0551037-33.3748324,57379.090167217495,18.653,0.244,W1
QSO_26.0551037-33.3748324,57379.22123872164,18.646,0.252,W1
QSO_26.0551037-33.3748324,57379.54889923203,19.075000000000003,0.342,W1
QSO_26.0551037-33.3748324,57379.614416734126,18.503,0.177,W1
QSO_26.0551037-33.3748324,57379.67982473614,18.205,0.157,W1
QSO_26.0551037-33.3748324,57379.74537873827,18.258,0.153,W1
QSO_26.0551037-33.3748324,57379.810896240364,18.594,0.231,W1
QSO_26.0551037-33.3748324,57380.07303924865,18.717999999999996,0.211,W1
QSO_26.0551037-33.3748324,57380.2041107528,18.814,0.251,W1
