oid,time,magnitude,error,band
QSO_36.9993901-28.5578386,55206.217417999986,18.881999999999998,0.233,W1
QSO_36.9993901-28.5578386,55206.34962100004,18.127000000000002,0.165,W1
QSO_36.9993901-28.5578386,55206.48182400001,19.049999999999997,0.295,W1
QSO_36.9993901-28.5578386,55392.370995,19.589,0.444,W1
QSO_36.9993901-28.5578386,55392.43706000003,18.552999999999997,0.187,W1
QSO_36.9993901-28.5578386,55392.56926300001,18.544,0.173,W1
QSO_36.9993901-28.5578386,55392.63529150002,18.868000000000002,0.227,W1
QSO_36.9993901-28.5578386,55392.63543749997,19.092999999999996,,W1
QSO_36.9993901-28.5578386,55392.701465999984,19.002000000000002,0.283,W1
QSO_36.9993901-28.5578386,55392.76753100002,18.575,0.18,W1
QSO_36.9993901-28.5578386,55392.833669000036,19.162999999999997,0.333,W1
QSO_36.9993901-28.5578386,55392.899734,19.073999999999998,0.303,W1
QSO_36.9993901-28.5578386,55392.96590850004,18.844,,W1
QSO_36.9993901-28.5578386,55393.36255399999,19.020000000000003,0.274,W1
QSO_36.9993901-28.5578386,55567.79791550001,18.704,0.199,W1
QSO_36.9993901-28.5578386,55567.93011849998,19.46,0.4,W1
QSO_36.9993901-28.5578386,55568.06221200003,18.802999999999997,0.273,W1
QSO_36.9993901-28.5578386,55568.06235799998,19.268,0.356,W1
QSO_36.9993901-28.5578386,55568.26047999996,19.277,0.358,W1
QSO_36.9993901-28.5578386,55568.260589499965,18.685000000000002,0.207,W1
QSO_36.9993901-28.5578386,55568.32665450001,18.688000000000002,0.214,W1
QSO_36.9993901-28.5578386,55568.39268300002,18.675,0.223,W1
QSO_36.9993901-28.5578386,55568.458747999975,19.647,0.489,W1
QSO_36.9993901-28.5578386,55568.78921899996,18.747999999999998,0.222,W1
QSO_36.9993901-28.5578386,55568.92142200002,18.683999999999997,0.225,W1
QSO_36.9993901-28.5578386,55569.05351549999,18.438000000000002,0.167,W1
QSO_36.9993901-28.5578386,55569.05362499999,18.811999999999998,0.235,W1
QSO_36.9993901-28.5578386,56665.18046250002,19.29,0.396,W1
QSO_36.9993901-28.5578386,56668.340742000015,19.384,0.393,W1
QSO_36.9993901-28.5578386,56668.604162500014,19.427999999999997,0.463,W1
QSO_36.9993901-28.5578386,56668.99912900004,18.576,0.216,W1
QSO_36.9993901-28.5578386,56669.06504799997,19.023000000000003,0.277,W1
QSO_36.9993901-28.5578386,56669.32832250001,18.529,0.211,W1
QSO_36.9993901-28.5578386,56669.591743000004,18.295,0.157,W1
QSO_36.9993901-28.5578386,56854.75627950003,19.256999999999998,0.369,W1
QSO_36.9993901-28.5578386,56854.95352549998,18.768,0.248,W1
QSO_36.9993901-28.5578386,56857.38592200001,18.997,0.276,W1
QSO_36.9993901-28.5578386,56857.51735850004,19.089999999999996,0.293,W1
QSO_36.9993901-28.5578386,56857.58313150001,18.621000000000002,0.191,W1
QSO_36.9993901-28.5578386,56857.71460449999,18.709000000000003,0.207,W1
QSO_36.9993901-28.5578386,56857.84604100002,18.816000000000003,0.3,W1
QSO_36.9993901-28.5578386,56857.977623499995,19.409,,W1
QSO_36.9993901-28.5578386,57032.05849728722,18.201999999999998,0.204,W1
QSO_36.9993901-28.5578386,57032.3211512956,18.346,0.157,W1
QSO_36.9993901-28.5578386,57032.386814797654,18.790999999999997,0.278,W1
QSO_36.9993901-28.5578386,57032.78079581014,18.96,0.265,W1
QSO_36.9993901-28.5578386,57033.04341331849,18.831000000000003,0.247,W1
QSO_36.9993901-28.5578386,57219.14416914566,18.927999999999997,,W1
QSO_36.9993901-28.5578386,57219.34090415185,18.926000000000002,0.228,W1
QSO_36.9993901-28.5578386,57219.4064581539,18.694,0.201,W1
QSO_36.9993901-28.5578386,57219.60304716014,18.728,0.262,W1
QSO_36.9993901-28.5578386,57391.81170712055,18.926000000000002,0.509,W1
QSO_36.9993901-28.5578386,57391.87740412264,19.147,0.342,W1
QSO_36.9993901-28.5578386,57391.943137724695,18.463,0.181,W1
QSO_36.9993901-28.5578386,57392.07442192888,19.219,0.362,W1
QSO_36.9993901-28.5578386,57392.20585253303,18.463,0.17,W1
QSO_36.9993901-28.5578386,57392.53430094341,19.079,0.355,W1
QSO_36.9993901-28.5578386,57583.415311779645,18.558,0.182,W1
QSO_36.9993901-28.5578386,57583.48089898173,19.563000000000002,0.445,W1
QSO_36.9993901-28.5578386,57583.48104538169,18.865000000000002,0.256,W1
QSO_36.9993901-28.5578386,57583.61221978587,18.557000000000002,0.198,W1
QSO_36.9993901-28.5578386,57583.67791678797,18.6,0.411,W1
QSO_36.9993901-28.5578386,57583.80923759211,18.23,0.245,W1
QSO_36.9993901-28.5578386,57583.8748247942,18.57,0.227,W1
QSO_36.9993901-28.5578386,57751.344388690115,19.283,0.347,W1
QSO_36.9993901-28.5578386,57751.475709494254,18.772,0.297,W1
QSO_36.9993901-28.5578386,57751.60699369836,18.655,0.182,W1
QSO_36.9993901-28.5578386,57751.67258090046,19.106,0.312,W1
QSO_36.9993901-28.5578386,57751.73816810254,19.021,,W1
QSO_36.9993901-28.5578386,57751.80375530464,18.27,0.184,W1
QSO_36.9993901-28.5578386,57751.86948890668,18.811999999999998,0.219,W1
QSO_36.9993901-28.5578386,57751.93507610878,18.336,0.193,W1
QSO_36.9993901-28.5578386,57752.460139725394,18.597,0.217,W1
QSO_36.9993901-28.5578386,57759.925957499996,18.482,0.2,W1
QSO_36.9993901-28.5578386,57947.96990600004,18.472,0.204,W1
QSO_36.9993901-28.5578386,57947.97005199999,18.557000000000002,0.228,W1
QSO_36.9993901-28.5578386,57948.03546000001,18.61,0.253,W1
QSO_36.9993901-28.5578386,57948.10086800002,18.729999999999997,0.224,W1
QSO_36.9993901-28.5578386,57948.16627600004,18.729999999999997,0.263,W1
QSO_36.9993901-28.5578386,57948.23168399998,18.756,0.24,W1
QSO_36.9993901-28.5578386,57948.36250000001,18.955,0.331,W1
QSO_36.9993901-28.5578386,57951.30669949997,19.198,0.441,W1
QSO_36.9993901-28.5578386,57951.63370300003,18.783,0.249,W1
QSO_36.9993901-28.5578386,58111.73631750002,18.546,0.469,W1
QSO_36.9993901-28.5578386,58112.19417349998,18.619,0.205,W1
QSO_36.9993901-28.5578386,58112.259581499995,18.618000000000002,0.193,W1
QSO_36.9993901-28.5578386,58112.32498950001,18.421,0.212,W1
QSO_36.9993901-28.5578386,58112.39039750003,18.875,0.255,W1
QSO_36.9993901-28.5578386,58112.52121349998,19.345,0.36,W1
QSO_36.9993901-28.5578386,58112.5866215,19.049,0.431,W1
QSO_36.9993901-28.5578386,58112.71743750003,18.942999999999998,0.245,W1
