oid,time,magnitude,error,band
QSO_183.3766129-12.4381877,55371.903145499964,18.963,0.303,W1
QSO_183.3766129-12.4381877,55372.03538499997,18.616999999999997,0.208,W1
QSO_183.3766129-12.4381877,55372.167588000026,18.939,0.28,W1
QSO_183.3766129-12.4381877,55372.36585600003,18.627000000000002,0.201,W1
QSO_183.3766129-12.4381877,55372.431884499965,18.573,0.195,W1
QSO_183.3766129-12.4381877,55372.43199399997,18.319,0.164,W1
QSO_183.3766129-12.4381877,55372.49805900001,18.582,0.188,W1
QSO_183.3766129-12.4381877,55372.564087500024,18.988999999999997,,W1
QSO_183.3766129-12.4381877,55372.56423349997,18.247999999999998,0.141,W1
QSO_183.3766129-12.4381877,55372.630261999984,19.109,0.306,W1
QSO_183.3766129-12.4381877,55372.89470450004,18.686,0.224,W1
QSO_183.3766129-12.4381877,55373.02690750002,18.525,0.197,W1
QSO_183.3766129-12.4381877,55560.37242849997,18.714999999999996,0.231,W1
QSO_183.3766129-12.4381877,55560.50466799997,18.826,0.256,W1
QSO_183.3766129-12.4381877,55560.63687100003,19.037999999999997,0.308,W1
QSO_183.3766129-12.4381877,55560.7689645,18.944000000000003,0.283,W1
QSO_183.3766129-12.4381877,55560.83513899996,18.579,0.222,W1
QSO_183.3766129-12.4381877,55560.90116749997,18.764000000000003,0.244,W1
QSO_183.3766129-12.4381877,55560.96719599998,18.707,0.228,W1
QSO_183.3766129-12.4381877,55561.23163849996,18.769,0.242,W1
QSO_183.3766129-12.4381877,55561.36373200001,18.465,0.185,W1
QSO_183.3766129-12.4381877,56658.5725755,18.238999999999997,0.179,W1
QSO_183.3766129-12.4381877,56658.70426749998,18.781,0.251,W1
QSO_183.3766129-12.4381877,56658.835995999994,18.619,0.201,W1
QSO_183.3766129-12.4381877,56658.901768999975,18.654,0.259,W1
QSO_183.3766129-12.4381877,56658.96754200003,18.625999999999998,0.213,W1
QSO_183.3766129-12.4381877,56658.96768799998,18.285,0.217,W1
QSO_183.3766129-12.4381877,56659.033461000035,18.583,0.222,W1
QSO_183.3766129-12.4381877,56659.09927049996,18.659,0.225,W1
QSO_183.3766129-12.4381877,56659.16518949997,18.224,0.144,W1
QSO_183.3766129-12.4381877,56834.46505350002,18.746000000000002,0.271,W1
QSO_183.3766129-12.4381877,56834.5308265,18.217,0.213,W1
QSO_183.3766129-12.4381877,56834.596636,18.396,0.204,W1
QSO_183.3766129-12.4381877,56834.85950899997,18.555999999999997,,W1
QSO_183.3766129-12.4381877,56834.99109150004,19.037,0.322,W1
QSO_183.3766129-12.4381877,57022.44811999998,18.371000000000002,0.167,W1
QSO_183.3766129-12.4381877,57022.57944700001,18.787999999999997,0.246,W1
QSO_183.3766129-12.4381877,57022.710774000036,18.589,0.22,W1
QSO_183.3766129-12.4381877,57022.776437500004,18.761000000000003,0.323,W1
QSO_183.3766129-12.4381877,57022.84210099997,18.701999999999998,0.267,W1
QSO_183.3766129-12.4381877,57022.90776450003,18.936,0.29,W1
QSO_183.3766129-12.4381877,57022.973428,19.106,0.424,W1
QSO_183.3766129-12.4381877,57023.301855009595,18.201999999999998,0.156,W1
QSO_183.3766129-12.4381877,57023.30196450961,18.205,0.25,W1
QSO_183.3766129-12.4381877,57023.4331820137,18.784999999999997,0.252,W1
QSO_183.3766129-12.4381877,57023.43329151371,18.991,0.291,W1
QSO_183.3766129-12.4381877,57192.68029288055,18.472,0.205,W1
QSO_183.3766129-12.4381877,57192.68040238055,18.474,0.179,W1
QSO_183.3766129-12.4381877,57193.073726393,18.323999999999998,0.156,W1
QSO_183.3766129-12.4381877,57193.139280395044,18.802999999999997,0.256,W1
