oid,time,magnitude,error,band
QSO_45.2507302-22.2738302,55216.00419949999,17.445999999999998,0.076,W1
QSO_45.2507302-22.2738302,55216.07037400004,17.639,0.087,W1
QSO_45.2507302-22.2738302,55216.13651199997,17.509999999999998,0.09,W1
QSO_45.2507302-22.2738302,55216.20257700001,17.532,0.087,W1
QSO_45.2507302-22.2738302,55216.26875149997,17.29,0.072,W1
QSO_45.2507302-22.2738302,55216.33477999998,17.675,0.099,W1
QSO_45.2507302-22.2738302,55216.33492600002,17.555999999999997,0.09,W1
QSO_45.2507302-22.2738302,55216.40095450003,17.442,0.082,W1
QSO_45.2507302-22.2738302,55216.46712899999,17.427,0.077,W1
QSO_45.2507302-22.2738302,55216.59933199996,17.322,0.07,W1
QSO_45.2507302-22.2738302,55403.60773899998,17.393,0.102,W1
QSO_45.2507302-22.2738302,55403.73994200003,17.581,0.092,W1
QSO_45.2507302-22.2738302,55403.872145,17.547,0.113,W1
QSO_45.2507302-22.2738302,55404.00434799998,17.393,0.075,W1
QSO_45.2507302-22.2738302,55404.33481899997,17.341,0.071,W1
QSO_45.2507302-22.2738302,55404.40099350001,17.677,0.094,W1
QSO_45.2507302-22.2738302,55404.46705849997,17.432000000000002,0.074,W1
QSO_45.2507302-22.2738302,55404.59926150002,17.679000000000002,0.106,W1
QSO_45.2507302-22.2738302,55404.73146449999,17.475,0.079,W1
QSO_45.2507302-22.2738302,55404.863703999996,17.384999999999998,0.072,W1
QSO_45.2507302-22.2738302,55411.0111435,17.516,0.077,W1
QSO_45.2507302-22.2738302,55581.14771749998,17.490000000000002,0.084,W1
QSO_45.2507302-22.2738302,55581.2797745,17.561,0.089,W1
QSO_45.2507302-22.2738302,55581.279920500034,17.737000000000002,0.145,W1
QSO_45.2507302-22.2738302,55581.74248499999,17.719,0.107,W1
QSO_45.2507302-22.2738302,55581.87454200001,17.554000000000002,0.094,W1
QSO_45.2507302-22.2738302,55582.006781500015,17.421,0.086,W1
QSO_45.2507302-22.2738302,55582.138984499994,17.464,0.083,W1
QSO_45.2507302-22.2738302,56679.138609999995,17.302,0.085,W1
QSO_45.2507302-22.2738302,56679.270338500006,17.595,0.097,W1
QSO_45.2507302-22.2738302,56679.40203049999,17.396,0.088,W1
QSO_45.2507302-22.2738302,56679.46780349997,17.41,0.074,W1
QSO_45.2507302-22.2738302,56679.53361299997,17.521,0.084,W1
QSO_45.2507302-22.2738302,56868.561163499995,17.497999999999998,0.084,W1
QSO_45.2507302-22.2738302,56868.69274599998,17.59,0.098,W1
QSO_45.2507302-22.2738302,56868.758409500035,17.523,0.082,W1
QSO_45.2507302-22.2738302,56868.88984599998,17.557000000000002,0.094,W1
QSO_45.2507302-22.2738302,56869.02142850004,17.707,0.098,W1
QSO_45.2507302-22.2738302,56869.08709200001,17.203,0.091,W1
QSO_45.2507302-22.2738302,56869.41577449999,17.591,0.194,W1
QSO_45.2507302-22.2738302,56869.54724749996,17.247,0.102,W1
QSO_45.2507302-22.2738302,57041.11965907456,17.525,0.113,W1
QSO_45.2507302-22.2738302,57041.250986078754,17.377000000000002,0.077,W1
QSO_45.2507302-22.2738302,57041.316649580804,17.607,0.08,W1
QSO_45.2507302-22.2738302,57041.38231308286,17.4,0.089,W1
QSO_45.2507302-22.2738302,57041.447976585,17.749000000000002,0.107,W1
QSO_45.2507302-22.2738302,57041.973138601636,17.547,0.083,W1
QSO_45.2507302-22.2738302,57230.48526700521,17.387,0.075,W1
QSO_45.2507302-22.2738302,57230.68185601146,17.59,0.089,W1
QSO_45.2507302-22.2738302,57230.813073515645,17.325,0.093,W1
QSO_45.2507302-22.2738302,57231.14084352604,17.46,0.075,W1
QSO_45.2507302-22.2738302,57401.79816383634,17.619999999999997,0.087,W1
QSO_45.2507302-22.2738302,57401.92948464048,17.445999999999998,0.077,W1
QSO_45.2507302-22.2738302,57402.12661224673,17.438000000000002,0.085,W1
QSO_45.2507302-22.2738302,57594.90321034296,17.506,0.09,W1
QSO_45.2507302-22.2738302,57594.96879754497,17.316000000000003,0.104,W1
QSO_45.2507302-22.2738302,57595.03449454707,17.546,0.087,W1
QSO_45.2507302-22.2738302,57595.10008174916,17.583,0.102,W1
QSO_45.2507302-22.2738302,57595.1658153512,17.615000000000002,0.11,W1
QSO_45.2507302-22.2738302,57595.42842035953,17.567999999999998,0.089,W1
QSO_45.2507302-22.2738302,57595.559704563726,17.279,0.074,W1
QSO_45.2507302-22.2738302,57597.463380423906,17.496000000000002,0.087,W1
QSO_45.2507302-22.2738302,57597.72594883221,17.516,0.116,W1
QSO_45.2507302-22.2738302,57597.791682434254,17.454,0.079,W1
QSO_45.2507302-22.2738302,57597.85726963634,17.573,0.113,W1
QSO_45.2507302-22.2738302,57597.92296663844,17.674,0.107,W1
QSO_45.2507302-22.2738302,57597.988553840536,17.625999999999998,0.147,W1
QSO_45.2507302-22.2738302,57598.05428744258,17.697,0.098,W1
QSO_45.2507302-22.2738302,57598.11987464467,17.326999999999998,0.101,W1
QSO_45.2507302-22.2738302,57598.18557164677,17.416,0.125,W1
QSO_45.2507302-22.2738302,57598.448176655016,17.613,0.1,W1
QSO_45.2507302-22.2738302,57598.579460859204,17.413,0.089,W1
QSO_45.2507302-22.2738302,57764.70435499999,17.691000000000003,0.092,W1
QSO_45.2507302-22.2738302,57764.96613300001,17.515,0.098,W1
QSO_45.2507302-22.2738302,57765.293428499965,17.481,0.087,W1
QSO_45.2507302-22.2738302,57765.35883649998,17.508,0.096,W1
