oid,time,magnitude,error,band
QSO_63.0846543-44.9770308,55219.76844449999,19.015,0.257,W1
QSO_63.0846543-44.9770308,55223.80191350002,19.482,0.389,W1
QSO_63.0846543-44.9770308,55223.934153000024,19.119,0.305,W1
QSO_63.0846543-44.9770308,55224.0664655,18.472,0.163,W1
QSO_63.0846543-44.9770308,55224.198705,19.686,0.463,W1
QSO_63.0846543-44.9770308,55224.26487949997,19.610999999999997,0.459,W1
QSO_63.0846543-44.9770308,55224.33090799998,18.906999999999996,0.24,W1
QSO_63.0846543-44.9770308,55224.39708250002,19.537,0.457,W1
QSO_63.0846543-44.9770308,55224.52928549999,18.752000000000002,0.204,W1
QSO_63.0846543-44.9770308,55224.59546000004,18.588,0.188,W1
QSO_63.0846543-44.9770308,55224.661524999996,18.765,0.241,W1
QSO_63.0846543-44.9770308,55224.72766300001,19.021,,W1
QSO_63.0846543-44.9770308,55224.79383749998,18.790999999999997,0.25,W1
QSO_63.0846543-44.9770308,55224.926076999975,19.457,,W1
QSO_63.0846543-44.9770308,55224.99210549999,18.758000000000003,0.213,W1
QSO_63.0846543-44.9770308,55224.99221499999,18.887999999999998,0.233,W1
QSO_63.0846543-44.9770308,55225.058280000034,18.772,0.228,W1
QSO_63.0846543-44.9770308,55225.12445449999,18.869,0.352,W1
QSO_63.0846543-44.9770308,55225.190483000006,18.887999999999998,0.226,W1
QSO_63.0846543-44.9770308,55225.256657499966,19.531,0.417,W1
QSO_63.0846543-44.9770308,55225.32283200001,18.723,0.202,W1
QSO_63.0846543-44.9770308,55225.455034999984,19.066000000000003,0.305,W1
QSO_63.0846543-44.9770308,55225.58727449999,18.595,0.197,W1
QSO_63.0846543-44.9770308,55225.719477499966,18.642,0.189,W1
QSO_63.0846543-44.9770308,55410.817730000024,18.595,0.181,W1
QSO_63.0846543-44.9770308,55413.527928,19.153999999999996,0.297,W1
QSO_63.0846543-44.9770308,55413.660130999975,19.220999999999997,,W1
QSO_63.0846543-44.9770308,55413.79233400003,19.723999999999997,0.496,W1
QSO_63.0846543-44.9770308,55414.05677650001,18.743000000000002,0.22,W1
QSO_63.0846543-44.9770308,55414.45327600001,18.554000000000002,0.18,W1
QSO_63.0846543-44.9770308,55414.453422000035,19.259,0.351,W1
QSO_63.0846543-44.9770308,55414.51945049997,19.022,0.283,W1
QSO_63.0846543-44.9770308,55414.58551550001,18.589,0.207,W1
QSO_63.0846543-44.9770308,55414.65165350002,18.616,0.189,W1
QSO_63.0846543-44.9770308,55414.71771849998,18.612000000000002,0.198,W1
QSO_63.0846543-44.9770308,55414.78389300002,18.750999999999998,0.213,W1
QSO_63.0846543-44.9770308,55414.849921500034,19.104,0.291,W1
QSO_63.0846543-44.9770308,55415.444835,18.48,0.233,W1
QSO_63.0846543-44.9770308,55415.44494450001,18.423000000000002,0.157,W1
QSO_63.0846543-44.9770308,55588.01555749998,19.357999999999997,,W1
QSO_63.0846543-44.9770308,55588.14776050004,19.092,0.294,W1
QSO_63.0846543-44.9770308,55588.27999999996,19.061,0.285,W1
QSO_63.0846543-44.9770308,55588.41205699998,19.348,0.433,W1
QSO_63.0846543-44.9770308,55588.47812200002,19.005000000000003,0.264,W1
QSO_63.0846543-44.9770308,55588.47823150003,19.084000000000003,0.301,W1
QSO_63.0846543-44.9770308,55588.54429649998,18.625,0.225,W1
QSO_63.0846543-44.9770308,55588.67635350001,19.162,0.383,W1
QSO_63.0846543-44.9770308,55588.67649950004,18.731,0.203,W1
QSO_63.0846543-44.9770308,55588.74252799997,18.884,0.251,W1
QSO_63.0846543-44.9770308,55588.80859300001,18.874000000000002,0.235,W1
QSO_63.0846543-44.9770308,55588.87462150002,19.415999999999997,0.448,W1
QSO_63.0846543-44.9770308,55588.94079599998,18.692999999999998,0.202,W1
QSO_63.0846543-44.9770308,55589.00682449999,19.197000000000003,0.357,W1
QSO_63.0846543-44.9770308,55589.072889500036,18.999000000000002,0.266,W1
QSO_63.0846543-44.9770308,55589.139063999995,19.118000000000002,0.296,W1
QSO_63.0846543-44.9770308,55589.27115749997,19.14,0.296,W1
QSO_63.0846543-44.9770308,55589.33729549998,18.801000000000002,0.377,W1
QSO_63.0846543-44.9770308,55589.40336050002,19.167,0.31,W1
QSO_63.0846543-44.9770308,55589.469389000034,18.948999999999998,0.245,W1
QSO_63.0846543-44.9770308,55589.535563499994,18.761000000000003,0.213,W1
QSO_63.0846543-44.9770308,55589.66765699997,19.232999999999997,0.333,W1
QSO_63.0846543-44.9770308,55589.931953499996,18.573,0.178,W1
QSO_63.0846543-44.9770308,56685.980535000024,19.006,0.454,W1
QSO_63.0846543-44.9770308,56685.98064450003,19.219,0.386,W1
QSO_63.0846543-44.9770308,56686.243918999986,19.024,0.293,W1
QSO_63.0846543-44.9770308,56686.30972849999,18.551000000000002,0.209,W1
QSO_63.0846543-44.9770308,56686.3756475,19.469,0.472,W1
QSO_63.0846543-44.9770308,56686.44142049998,18.728,0.211,W1
QSO_63.0846543-44.9770308,56686.50719350003,18.575,0.215,W1
QSO_63.0846543-44.9770308,56686.63892199996,19.107,0.335,W1
QSO_63.0846543-44.9770308,56686.77061400003,18.89,0.25,W1
QSO_63.0846543-44.9770308,56686.968115500014,18.494999999999997,0.212,W1
QSO_63.0846543-44.9770308,56687.03388849999,18.713,0.222,W1
QSO_63.0846543-44.9770308,56687.09969799999,19.265,0.34,W1
