oid,time,magnitude,error,band
QSO_25.4733871-32.6120516,55376.37410349998,18.377000000000002,0.152,W1
QSO_25.4733871-32.6120516,55376.506306500036,19.092,0.326,W1
QSO_25.4733871-32.6120516,55376.63850950001,18.538,0.188,W1
QSO_25.4733871-32.6120516,55376.70457449996,18.537,0.216,W1
QSO_25.4733871-32.6120516,55376.70468399997,18.766,0.237,W1
QSO_25.4733871-32.6120516,55376.77074900001,18.831000000000003,0.246,W1
QSO_25.4733871-32.6120516,55376.83677750002,18.683,0.222,W1
QSO_25.4733871-32.6120516,55376.83692349997,19.137,0.346,W1
QSO_25.4733871-32.6120516,55376.90295199998,19.075000000000003,0.294,W1
QSO_25.4733871-32.6120516,55376.968980499994,18.683999999999997,0.283,W1
QSO_25.4733871-32.6120516,55377.03515500004,19.069000000000003,0.305,W1
QSO_25.4733871-32.6120516,55377.36562600003,18.522,0.176,W1
QSO_25.4733871-32.6120516,55377.49786550003,18.546,0.18,W1
QSO_25.4733871-32.6120516,55381.59619499998,18.454,0.166,W1
QSO_25.4733871-32.6120516,55555.241696499994,18.985999999999997,0.265,W1
QSO_25.4733871-32.6120516,55555.373899499966,18.756,0.236,W1
QSO_25.4733871-32.6120516,55555.77039899997,18.549,0.2,W1
QSO_25.4733871-32.6120516,55555.83646400001,18.409,0.172,W1
QSO_25.4733871-32.6120516,55555.96866699998,18.383,0.183,W1
QSO_25.4733871-32.6120516,55556.03469549999,18.262999999999998,0.169,W1
QSO_25.4733871-32.6120516,55556.100760500034,18.454,0.209,W1
QSO_25.4733871-32.6120516,55556.232963500006,18.523,0.18,W1
QSO_25.4733871-32.6120516,55556.36516649998,18.704,0.221,W1
QSO_25.4733871-32.6120516,56653.32880299998,18.286,0.178,W1
QSO_25.4733871-32.6120516,56653.46053149999,18.274,0.175,W1
QSO_25.4733871-32.6120516,56653.59222349998,18.395,0.155,W1
QSO_25.4733871-32.6120516,56653.657996500035,18.445999999999998,0.168,W1
QSO_25.4733871-32.6120516,56653.72380600004,17.936999999999998,0.122,W1
QSO_25.4733871-32.6120516,56654.18469149999,18.738999999999997,0.218,W1
QSO_25.4733871-32.6120516,56654.184837500026,18.569,0.182,W1
QSO_25.4733871-32.6120516,56654.31642,18.336,0.156,W1
QSO_25.4733871-32.6120516,56654.44811199999,18.936,0.274,W1
QSO_25.4733871-32.6120516,56841.410383,18.317999999999998,0.208,W1
QSO_25.4733871-32.6120516,56841.476155999975,18.241999999999997,0.148,W1
QSO_25.4733871-32.6120516,56841.54196549998,18.417,0.268,W1
QSO_25.4733871-32.6120516,56841.607629000035,18.21,0.174,W1
QSO_25.4733871-32.6120516,56841.73917499998,18.320999999999998,0.161,W1
QSO_25.4733871-32.6120516,56841.80483850004,19.174999999999997,0.34,W1
QSO_25.4733871-32.6120516,56841.87064799996,18.283,0.212,W1
QSO_25.4733871-32.6120516,56842.00208449999,18.237000000000002,0.163,W1
QSO_25.4733871-32.6120516,57017.2187285,17.921,0.166,W1
QSO_25.4733871-32.6120516,57017.35005550003,18.232,0.162,W1
QSO_25.4733871-32.6120516,57017.48138249997,18.728,0.247,W1
QSO_25.4733871-32.6120516,57017.48149199998,18.427999999999997,0.164,W1
QSO_25.4733871-32.6120516,57017.74414600003,18.555,0.183,W1
QSO_25.4733871-32.6120516,57017.809809499995,18.573,0.207,W1
QSO_25.4733871-32.6120516,57017.94113650002,18.442,0.172,W1
QSO_25.4733871-32.6120516,57018.072463499964,19.177999999999997,0.351,W1
QSO_25.4733871-32.6120516,57018.20379049999,18.103,0.134,W1
QSO_25.4733871-32.6120516,57018.33511750001,18.183,0.169,W1
QSO_25.4733871-32.6120516,57020.10795900001,18.33,0.165,W1
QSO_25.4733871-32.6120516,57020.23928600003,18.029,0.153,W1
QSO_25.4733871-32.6120516,57020.37061299998,18.445,0.173,W1
QSO_25.4733871-32.6120516,57020.436276500026,19.139000000000003,0.351,W1
QSO_25.4733871-32.6120516,57020.764593999964,18.6,0.213,W1
QSO_25.4733871-32.6120516,57020.83025750002,18.201999999999998,0.143,W1
QSO_25.4733871-32.6120516,57020.961584499964,18.547,0.198,W1
QSO_25.4733871-32.6120516,57021.09291149999,18.27,0.161,W1
QSO_25.4733871-32.6120516,57202.49142019164,18.613999999999997,0.467,W1
QSO_25.4733871-32.6120516,57202.62249169579,18.496000000000002,0.175,W1
QSO_25.4733871-32.6120516,57203.21254825446,18.982,0.296,W1
QSO_25.4733871-32.6120516,57203.27810149779,18.279,0.153,W1
QSO_25.4733871-32.6120516,57203.34361824159,18.704,0.271,W1
QSO_25.4733871-32.6120516,57203.40928098366,19.307000000000002,0.453,W1
QSO_25.4733871-32.6120516,57203.47483422707,18.008,0.14,W1
QSO_25.4733871-32.6120516,57211.3424398982,18.734,0.232,W1
QSO_25.4733871-32.6120516,57378.959351213314,18.521,0.299,W1
QSO_25.4733871-32.6120516,57379.09042271746,18.54,0.238,W1
QSO_25.4733871-32.6120516,57379.22134822165,18.537,0.237,W1
QSO_25.4733871-32.6120516,57379.549008732036,18.596,0.308,W1
QSO_25.4733871-32.6120516,57379.61456273408,18.538,0.186,W1
QSO_25.4733871-32.6120516,57379.68008023618,18.586,0.278,W1
QSO_25.4733871-32.6120516,57379.81115174032,18.955,0.34,W1
QSO_25.4733871-32.6120516,57379.942113744466,18.339,0.276,W1
QSO_25.4733871-32.6120516,57380.073185248606,18.241,0.148,W1
QSO_25.4733871-32.6120516,57569.891464951965,18.525,0.179,W1
QSO_25.4733871-32.6120516,57570.02274915616,18.103,0.133,W1
QSO_25.4733871-32.6120516,57570.48237197064,18.453,0.171,W1
QSO_25.4733871-32.6120516,57570.61365617483,18.384999999999998,0.165,W1
QSO_25.4733871-32.6120516,57570.67924337692,18.762999999999998,0.25,W1
QSO_25.4733871-32.6120516,57570.74497697897,18.233,0.142,W1
QSO_25.4733871-32.6120516,57570.876261183155,18.456,0.16,W1
QSO_25.4733871-32.6120516,57738.74289849156,18.519,0.2,W1
QSO_25.4733871-32.6120516,57738.87421929578,19.082,0.326,W1
QSO_25.4733871-32.6120516,57739.26796210818,18.089,0.143,W1
QSO_25.4733871-32.6120516,57739.3336957103,18.366,0.19,W1
QSO_25.4733871-32.6120516,57739.399282912316,18.783,0.233,W1
QSO_25.4733871-32.6120516,57739.4648701144,18.204,0.215,W1
QSO_25.4733871-32.6120516,57739.46497991441,18.359,0.14,W1
QSO_25.4733871-32.6120516,57739.5961543186,18.424,0.176,W1
QSO_25.4733871-32.6120516,57739.72747512273,18.208,0.14,W1
QSO_25.4733871-32.6120516,57739.858759326926,18.735999999999997,0.221,W1
QSO_25.4733871-32.6120516,57934.165277500026,18.369,0.189,W1
QSO_25.4733871-32.6120516,57934.29609349997,18.607,0.203,W1
QSO_25.4733871-32.6120516,57934.688651000004,18.145,0.164,W1
QSO_25.4733871-32.6120516,57934.75405900002,18.175,0.143,W1
QSO_25.4733871-32.6120516,57934.81946700004,18.201,0.186,W1
QSO_25.4733871-32.6120516,57934.88487499997,18.558,0.226,W1
QSO_25.4733871-32.6120516,57934.95039249999,18.54,0.245,W1
QSO_25.4733871-32.6120516,57935.01580050001,17.984,0.228,W1
QSO_25.4733871-32.6120516,57935.14661649996,18.863999999999997,0.246,W1
QSO_25.4733871-32.6120516,57935.27743249999,18.134,,W1
QSO_25.4733871-32.6120516,58099.30773900002,18.448,0.161,W1
QSO_25.4733871-32.6120516,58099.438554999964,18.958,0.302,W1
QSO_25.4733871-32.6120516,58099.569371000005,17.974,0.225,W1
QSO_25.4733871-32.6120516,58099.63477900002,18.729999999999997,0.219,W1
QSO_25.4733871-32.6120516,58099.70018700004,18.343,0.179,W1
QSO_25.4733871-32.6120516,58099.765558500025,18.71,0.315,W1
QSO_25.4733871-32.6120516,58100.15815249999,18.515,0.204,W1
QSO_25.4733871-32.6120516,58100.288968500034,18.323,0.184,W1
QSO_25.4733871-32.6120516,58100.41978449998,18.158,,W1
QSO_25.4733871-32.6120516,58298.503605499965,19.317999999999998,0.52,W1
QSO_25.4733871-32.6120516,58298.56901349998,18.611,0.263,W1
QSO_25.4733871-32.6120516,58298.69982950002,18.213,0.138,W1
QSO_25.4733871-32.6120516,58298.76523750004,18.032,0.121,W1
QSO_25.4733871-32.6120516,58298.83064549997,18.102,0.131,W1
QSO_25.4733871-32.6120516,58298.9614615,18.647,0.218,W1
QSO_25.4733871-32.6120516,58299.09213150001,18.222,0.18,W1
QSO_25.4733871-32.6120516,58459.90956199997,18.217,0.136,W1
QSO_25.4733871-32.6120516,58460.04023199998,18.323999999999998,0.185,W1
QSO_25.4733871-32.6120516,58460.040378000005,18.716,0.208,W1
QSO_25.4733871-32.6120516,58460.105639999994,18.860999999999997,0.235,W1
QSO_25.4733871-32.6120516,58460.17104800001,18.313000000000002,0.15,W1
QSO_25.4733871-32.6120516,58460.23645600003,18.093,0.153,W1
QSO_25.4733871-32.6120516,58460.301863999965,19.055999999999997,0.342,W1
QSO_25.4733871-32.6120516,58460.36727199998,18.569,0.301,W1
QSO_25.4733871-32.6120516,58460.43268,18.528,0.192,W1
QSO_25.4733871-32.6120516,58460.498088000015,18.567,0.177,W1
QSO_25.4733871-32.6120516,58665.17687499998,18.700000000000003,0.221,W1
QSO_25.4733871-32.6120516,58665.3080925,18.086,0.142,W1
QSO_25.4733871-32.6120516,58665.569578500035,18.889000000000003,0.326,W1
QSO_25.4733871-32.6120516,58665.63498649997,18.329,0.161,W1
QSO_25.4733871-32.6120516,58666.28866499999,18.67,0.209,W1
QSO_25.4733871-32.6120516,58826.789713500024,18.29,0.255,W1
QSO_25.4733871-32.6120516,58826.985937499994,18.72,0.21,W1
QSO_25.4733871-32.6120516,58827.1166075,19.113,0.32,W1
QSO_25.4733871-32.6120516,58827.18201550002,18.604,0.194,W1
QSO_25.4733871-32.6120516,58827.77028600002,18.529,0.179,W1
QSO_25.4733871-32.6120516,59029.477198600034,18.569,0.243,W1
