oid,time,magnitude,error,band
QSO_25.0493659-32.6807194,55375.84525499997,18.894,0.256,W1
QSO_25.0493659-32.6807194,55375.97745800003,18.817,0.241,W1
QSO_25.0493659-32.6807194,55376.37410349998,18.244999999999997,0.143,W1
QSO_25.0493659-32.6807194,55376.44013199999,18.045,0.12,W1
QSO_25.0493659-32.6807194,55376.440278000024,18.991999999999997,0.268,W1
QSO_25.0493659-32.6807194,55376.506306500036,18.418,0.171,W1
QSO_25.0493659-32.6807194,55376.57237149999,18.241999999999997,0.133,W1
QSO_25.0493659-32.6807194,55376.572480999996,18.521,0.169,W1
QSO_25.0493659-32.6807194,55376.63850950001,18.65,0.194,W1
QSO_25.0493659-32.6807194,55376.70457449996,17.964,0.113,W1
QSO_25.0493659-32.6807194,55376.83677750002,18.357,0.169,W1
QSO_25.0493659-32.6807194,55376.968980499994,18.188000000000002,0.145,W1
QSO_25.0493659-32.6807194,55381.59619499998,18.59,0.183,W1
QSO_25.0493659-32.6807194,55554.977363500024,18.593,0.196,W1
QSO_25.0493659-32.6807194,55555.10945699999,18.401,0.175,W1
QSO_25.0493659-32.6807194,55555.241696499994,19.016,0.285,W1
QSO_25.0493659-32.6807194,55555.307725000006,18.16,0.137,W1
QSO_25.0493659-32.6807194,55555.30783450001,18.281,0.153,W1
QSO_25.0493659-32.6807194,55555.373899499966,17.98,0.162,W1
QSO_25.0493659-32.6807194,55555.83646400001,18.305999999999997,0.151,W1
QSO_25.0493659-32.6807194,55555.96866699998,18.099,0.13,W1
QSO_25.0493659-32.6807194,55556.10087000004,18.485,0.229,W1
QSO_25.0493659-32.6807194,56653.06541900002,18.011,0.221,W1
QSO_25.0493659-32.6807194,56653.197111,18.179000000000002,0.159,W1
QSO_25.0493659-32.6807194,56653.262883999974,18.497,0.271,W1
QSO_25.0493659-32.6807194,56653.26303000001,18.584,0.205,W1
QSO_25.0493659-32.6807194,56653.32880299998,18.141,0.181,W1
QSO_25.0493659-32.6807194,56653.394612499986,18.23,0.196,W1
QSO_25.0493659-32.6807194,56653.46053149999,18.409,0.171,W1
QSO_25.0493659-32.6807194,56653.526304499974,18.615000000000002,0.219,W1
QSO_25.0493659-32.6807194,56653.59222349998,18.657,0.247,W1
QSO_25.0493659-32.6807194,56653.657996500035,18.664,0.216,W1
QSO_25.0493659-32.6807194,56840.55577200001,18.342,0.215,W1
QSO_25.0493659-32.6807194,56840.687208500036,18.222,0.135,W1
QSO_25.0493659-32.6807194,56841.01589100002,18.088,0.157,W1
QSO_25.0493659-32.6807194,56841.3445735,18.436,0.206,W1
QSO_25.0493659-32.6807194,56841.410383,18.261,0.136,W1
QSO_25.0493659-32.6807194,56841.476155999975,18.765,0.217,W1
QSO_25.0493659-32.6807194,56841.607629000035,18.297,0.176,W1
QSO_25.0493659-32.6807194,56841.739065499976,18.241,0.159,W1
QSO_25.0493659-32.6807194,56841.87064799996,18.335,0.159,W1
QSO_25.0493659-32.6807194,57016.956074500034,18.329,0.254,W1
QSO_25.0493659-32.6807194,57017.08740149998,18.189999999999998,0.167,W1
QSO_25.0493659-32.6807194,57017.2187285,17.787,0.165,W1
QSO_25.0493659-32.6807194,57017.28439199997,18.282,0.248,W1
QSO_25.0493659-32.6807194,57017.28453800001,18.3,0.187,W1
QSO_25.0493659-32.6807194,57017.350201499976,18.445999999999998,0.171,W1
QSO_25.0493659-32.6807194,57017.41586500003,18.177999999999997,0.134,W1
