oid,time,magnitude,error,band
QSO_65.2139206-26.1579748,55236.632868000044,18.302,0.144,W1
QSO_65.2139206-26.1579748,55237.02951349999,18.453,0.167,W1
QSO_65.2139206-26.1579748,55237.16175299999,18.566000000000003,0.223,W1
QSO_65.2139206-26.1579748,55237.1618625,18.743000000000002,0.217,W1
QSO_65.2139206-26.1579748,55237.22789100001,18.624000000000002,0.197,W1
QSO_65.2139206-26.1579748,55237.29406549997,19.228,0.319,W1
QSO_65.2139206-26.1579748,55237.36013050001,18.796999999999997,0.239,W1
QSO_65.2139206-26.1579748,55237.42630499997,18.677,0.22,W1
QSO_65.2139206-26.1579748,55237.49244299999,19.222,0.304,W1
QSO_65.2139206-26.1579748,55237.55850800003,18.45,0.164,W1
QSO_65.2139206-26.1579748,55237.62468249999,18.839999999999996,0.241,W1
QSO_65.2139206-26.1579748,55238.021328000024,18.836,0.273,W1
QSO_65.2139206-26.1579748,55426.877146000006,18.78,0.235,W1
QSO_65.2139206-26.1579748,55426.87729200004,19.655,0.482,W1
QSO_65.2139206-26.1579748,55427.339966,19.024,0.329,W1
QSO_65.2139206-26.1579748,55427.40603099996,18.266,0.148,W1
QSO_65.2139206-26.1579748,55427.47205949997,18.911,0.255,W1
QSO_65.2139206-26.1579748,55427.4722055,18.557000000000002,0.486,W1
QSO_65.2139206-26.1579748,55427.538234000014,18.659,0.193,W1
QSO_65.2139206-26.1579748,55427.60426250003,18.740000000000002,0.207,W1
QSO_65.2139206-26.1579748,55427.670436999986,18.966,0.272,W1
QSO_65.2139206-26.1579748,55427.73650200003,18.509999999999998,0.179,W1
QSO_65.2139206-26.1579748,55427.80267649999,18.323,0.172,W1
QSO_65.2139206-26.1579748,55427.868705,18.544,0.221,W1
QSO_65.2139206-26.1579748,55428.00090799997,18.942,,W1
QSO_65.2139206-26.1579748,56701.38729449997,19.769,,W1
QSO_65.2139206-26.1579748,56701.518986500036,19.603,0.529,W1
QSO_65.2139206-26.1579748,56701.97961650004,18.538,0.194,W1
QSO_65.2139206-26.1579748,56702.04553549996,18.768,0.237,W1
QSO_65.2139206-26.1579748,56702.11134499996,19.235999999999997,0.348,W1
QSO_65.2139206-26.1579748,56702.17711800002,18.716,0.221,W1
QSO_65.2139206-26.1579748,56702.242927500025,18.85,0.238,W1
QSO_65.2139206-26.1579748,56702.50620199999,18.427,0.179,W1
QSO_65.2139206-26.1579748,56891.8335635,19.323,0.338,W1
QSO_65.2139206-26.1579748,56892.35949200001,19.226,,W1
QSO_65.2139206-26.1579748,56892.42526499998,18.842999999999996,0.231,W1
QSO_65.2139206-26.1579748,56892.55673799996,18.615000000000002,0.265,W1
QSO_65.2139206-26.1579748,56892.81961100002,18.823999999999998,0.27,W1
QSO_65.2139206-26.1579748,57060.28774418242,19.070999999999998,0.309,W1
QSO_65.2139206-26.1579748,57060.41907118652,18.970999999999997,0.267,W1
QSO_65.2139206-26.1579748,57060.74724269692,18.758000000000003,0.237,W1
QSO_65.2139206-26.1579748,57060.812906199055,19.357,0.457,W1
QSO_65.2139206-26.1579748,57060.94423320324,18.642,0.235,W1
QSO_65.2139206-26.1579748,57061.07556020735,18.993000000000002,0.317,W1
QSO_65.2139206-26.1579748,57061.14107770945,18.394,0.159,W1
QSO_65.2139206-26.1579748,57061.272404713636,19.302,0.409,W1
QSO_65.2139206-26.1579748,57061.40373171774,18.408,0.168,W1
QSO_65.2139206-26.1579748,57253.75916424325,18.189,0.134,W1
QSO_65.2139206-26.1579748,57254.08697075368,18.445999999999998,0.178,W1
QSO_65.2139206-26.1579748,57254.218042257824,18.517,0.237,W1
QSO_65.2139206-26.1579748,57254.28355975984,18.918,0.439,W1
QSO_65.2139206-26.1579748,57254.48029476612,18.933999999999997,0.295,W1
QSO_65.2139206-26.1579748,57419.796251005486,18.593,0.191,W1
QSO_65.2139206-26.1579748,57419.99326881172,18.616,0.259,W1
QSO_65.2139206-26.1579748,57420.124699415865,18.723999999999997,0.226,W1
QSO_65.2139206-26.1579748,57420.190433018,18.637,0.176,W1
QSO_65.2139206-26.1579748,57420.256020220004,18.3,0.167,W1
QSO_65.2139206-26.1579748,57420.65016563248,18.872,0.234,W1
QSO_65.2139206-26.1579748,57420.78159623663,19.189999999999998,0.327,W1
QSO_65.2139206-26.1579748,57420.91288044082,18.338,0.148,W1
QSO_65.2139206-26.1579748,57420.913026840775,19.314,0.407,W1
QSO_65.2139206-26.1579748,57618.60350449245,18.717,0.24,W1
QSO_65.2139206-26.1579748,57618.80041249868,19.134999999999998,0.312,W1
QSO_65.2139206-26.1579748,57618.86610950069,19.073,0.273,W1
QSO_65.2139206-26.1579748,57619.06298090697,19.018,0.421,W1
QSO_65.2139206-26.1579748,57619.19430171111,18.728,0.219,W1
QSO_65.2139206-26.1579748,57625.168117299974,18.619,0.246,W1
QSO_65.2139206-26.1579748,57784.33748600004,18.259999999999998,0.181,W1
QSO_65.2139206-26.1579748,57784.33763199999,19.052,0.33,W1
QSO_65.2139206-26.1579748,57784.46844800002,18.883000000000003,0.243,W1
QSO_65.2139206-26.1579748,57784.59937349998,18.369,0.196,W1
QSO_65.2139206-26.1579748,57784.664781499996,18.796,0.243,W1
QSO_65.2139206-26.1579748,57784.795707000034,18.347,0.15,W1
QSO_65.2139206-26.1579748,57784.86111499997,18.658,0.191,W1
QSO_65.2139206-26.1579748,57784.92652299999,18.584,0.208,W1
QSO_65.2139206-26.1579748,57785.31922649997,18.677,0.196,W1
QSO_65.2139206-26.1579748,57789.573374500025,18.608,0.186,W1
QSO_65.2139206-26.1579748,57985.197715999995,18.799,0.24,W1
QSO_65.2139206-26.1579748,57985.32853200003,18.898000000000003,0.252,W1
QSO_65.2139206-26.1579748,57985.65568150004,18.817999999999998,0.298,W1
QSO_65.2139206-26.1579748,57985.72108949997,18.789,0.264,W1
QSO_65.2139206-26.1579748,57985.85190550001,18.790999999999997,0.262,W1
QSO_65.2139206-26.1579748,57985.917313500024,18.825000000000003,0.259,W1
QSO_65.2139206-26.1579748,57986.04812949998,18.813000000000002,0.227,W1
QSO_65.2139206-26.1579748,57986.30990749999,18.735999999999997,0.256,W1
QSO_65.2139206-26.1579748,58141.30168250002,19.258000000000003,0.367,W1
QSO_65.2139206-26.1579748,58141.43249849998,18.932000000000002,0.342,W1
QSO_65.2139206-26.1579748,58141.43264450001,19.348,,W1
QSO_65.2139206-26.1579748,58141.56346049996,18.692,0.217,W1
QSO_65.2139206-26.1579748,58141.628868499974,19.027,0.287,W1
QSO_65.2139206-26.1579748,58141.6942765,19.113,0.276,W1
QSO_65.2139206-26.1579748,58142.28294849999,18.698,0.201,W1
QSO_65.2139206-26.1579748,58145.02964650004,18.747999999999998,0.224,W1
