oid,time,magnitude,error,band
QSO_54.118248-15.3311831,55228.171584000025,18.389,0.15,W1
QSO_54.118248-15.3311831,55228.30382350003,18.726999999999997,0.212,W1
QSO_54.118248-15.3311831,55228.436136000004,18.741999999999997,0.221,W1
QSO_54.118248-15.3311831,55228.56837550001,18.558,0.176,W1
QSO_54.118248-15.3311831,55228.63440400002,18.979999999999997,0.272,W1
QSO_54.118248-15.3311831,55228.70057849998,18.967,0.259,W1
QSO_54.118248-15.3311831,55229.0311955,19.295,0.401,W1
QSO_54.118248-15.3311831,55229.16339849997,18.67,0.2,W1
QSO_54.118248-15.3311831,55229.29574749998,18.475,0.211,W1
QSO_54.118248-15.3311831,55418.01731850003,18.712000000000003,0.239,W1
QSO_54.118248-15.3311831,55418.28161499997,18.854,0.278,W1
QSO_54.118248-15.3311831,55418.281761000006,18.310000000000002,0.196,W1
QSO_54.118248-15.3311831,55418.41381800003,19.208,0.337,W1
QSO_54.118248-15.3311831,55418.47999249999,18.898000000000003,0.259,W1
QSO_54.118248-15.3311831,55418.54605750003,18.616999999999997,0.196,W1
QSO_54.118248-15.3311831,55418.61223199999,19.478,0.414,W1
QSO_54.118248-15.3311831,55418.678260500004,18.249000000000002,0.146,W1
QSO_54.118248-15.3311831,55418.744434999964,18.531,0.176,W1
QSO_54.118248-15.3311831,55418.810463499976,19.268,,W1
QSO_54.118248-15.3311831,55418.87663800002,18.401,0.157,W1
QSO_54.118248-15.3311831,55419.008840999995,18.664,0.189,W1
QSO_54.118248-15.3311831,55592.38267300004,19.198999999999998,0.332,W1
QSO_54.118248-15.3311831,55592.71314400002,18.685000000000002,0.209,W1
QSO_54.118248-15.3311831,55592.77920899998,18.634,0.202,W1
QSO_54.118248-15.3311831,55592.84523749999,19.023000000000003,0.282,W1
QSO_54.118248-15.3311831,55592.91141200004,19.15,0.305,W1
QSO_54.118248-15.3311831,55592.97744049996,18.473,0.192,W1
QSO_54.118248-15.3311831,55593.043505500005,19.21,0.333,W1
