oid,time,magnitude,error,band
QSO_41.3058736-51.3887153,55375.45269750003,18.287,0.151,W1
QSO_41.3058736-51.3887153,55375.584900500005,18.631999999999998,0.191,W1
QSO_41.3058736-51.3887153,55375.71710349998,18.366,0.156,W1
QSO_41.3058736-51.3887153,55375.783278000024,18.653,0.203,W1
QSO_41.3058736-51.3887153,55375.84930650004,18.341,0.15,W1
QSO_41.3058736-51.3887153,55375.915480999996,18.554000000000002,0.168,W1
QSO_41.3058736-51.3887153,55376.11374900001,18.589,0.196,W1
QSO_41.3058736-51.3887153,55376.17977750002,19.15,0.292,W1
QSO_41.3058736-51.3887153,55376.17992349997,18.845999999999997,0.22,W1
QSO_41.3058736-51.3887153,55376.24595199998,18.429000000000002,0.178,W1
QSO_41.3058736-51.3887153,55376.44422,18.860999999999997,0.38,W1
QSO_41.3058736-51.3887153,55376.510394500045,18.776000000000003,0.203,W1
QSO_41.3058736-51.3887153,55376.57642299997,18.467,0.172,W1
QSO_41.3058736-51.3887153,55376.64259750002,18.683999999999997,0.21,W1
QSO_41.3058736-51.3887153,55376.70862600003,18.805999999999997,0.225,W1
QSO_41.3058736-51.3887153,55376.77480049999,19.046999999999997,0.269,W1
QSO_41.3058736-51.3887153,55376.84086550003,18.63,0.185,W1
QSO_41.3058736-51.3887153,55377.105271499975,18.796999999999997,0.205,W1
QSO_41.3058736-51.3887153,55377.23751099998,18.990000000000002,0.254,W1
QSO_41.3058736-51.3887153,55381.534108500025,18.283,0.138,W1
QSO_41.3058736-51.3887153,55381.600282999985,18.918999999999997,0.283,W1
QSO_41.3058736-51.3887153,55554.576776000016,18.541,0.182,W1
QSO_41.3058736-51.3887153,55554.70901550002,18.683999999999997,0.205,W1
QSO_41.3058736-51.3887153,55554.77504400003,19.070999999999998,0.274,W1
QSO_41.3058736-51.3887153,55554.84110899999,18.667,0.195,W1
QSO_41.3058736-51.3887153,55554.907247,18.469,0.2,W1
QSO_41.3058736-51.3887153,55554.973311999966,18.403,0.158,W1
QSO_41.3058736-51.3887153,55555.03934049998,18.586,0.2,W1
QSO_41.3058736-51.3887153,55555.10551500002,18.595,0.2,W1
QSO_41.3058736-51.3887153,55555.17157999998,18.631,0.192,W1
QSO_41.3058736-51.3887153,55555.23760849999,18.667,0.199,W1
QSO_41.3058736-51.3887153,55555.30378300003,18.585,0.194,W1
QSO_41.3058736-51.3887153,55555.369811499964,19.384,0.43,W1
QSO_41.3058736-51.3887153,55555.43587650001,18.926000000000002,0.265,W1
QSO_41.3058736-51.3887153,55555.50205099997,19.000999999999998,0.293,W1
QSO_41.3058736-51.3887153,55555.70028250003,19.072000000000003,0.296,W1
QSO_41.3058736-51.3887153,55555.76634749999,18.542,0.185,W1
QSO_41.3058736-51.3887153,55555.832376000006,18.826999999999998,0.263,W1
QSO_41.3058736-51.3887153,55555.96457899998,18.857999999999997,0.24,W1
QSO_41.3058736-51.3887153,55556.09681849998,18.709000000000003,0.242,W1
QSO_41.3058736-51.3887153,56652.40294399999,18.551000000000002,0.186,W1
QSO_41.3058736-51.3887153,56652.534635999975,18.601,0.182,W1
QSO_41.3058736-51.3887153,56652.73213749996,18.468,0.185,W1
QSO_41.3058736-51.3887153,56652.79805649997,18.433,0.161,W1
QSO_41.3058736-51.3887153,56652.92963900003,18.317,0.152,W1
QSO_41.3058736-51.3887153,56652.929748500035,18.59,0.184,W1
QSO_41.3058736-51.3887153,56653.19302299999,18.216,0.183,W1
QSO_41.3058736-51.3887153,56653.324751500004,18.236,0.14,W1
QSO_41.3058736-51.3887153,56653.39067050001,18.445,0.156,W1
QSO_41.3058736-51.3887153,56653.45644349999,18.601,0.223,W1
QSO_41.3058736-51.3887153,56653.522252999996,19.067,0.4,W1
QSO_41.3058736-51.3887153,56653.5223625,18.401,0.197,W1
QSO_41.3058736-51.3887153,56653.65394499998,18.525,0.191,W1
QSO_41.3058736-51.3887153,56653.719863999984,18.322,0.192,W1
QSO_41.3058736-51.3887153,56653.91736549997,19.025,0.279,W1
QSO_41.3058736-51.3887153,56654.04905750004,18.601,0.199,W1
QSO_41.3058736-51.3887153,56840.29680449998,18.666,0.194,W1
QSO_41.3058736-51.3887153,56840.42824100001,18.734,0.22,W1
QSO_41.3058736-51.3887153,56840.49405050001,19.061999999999998,0.378,W1
QSO_41.3058736-51.3887153,56840.55971399998,18.740000000000002,0.214,W1
QSO_41.3058736-51.3887153,56840.62548700004,18.500999999999998,0.18,W1
QSO_41.3058736-51.3887153,56840.691296499965,18.266,0.163,W1
QSO_41.3058736-51.3887153,56840.75696000001,18.912999999999997,0.243,W1
QSO_41.3058736-51.3887153,56840.82273299999,18.720999999999997,0.205,W1
QSO_41.3058736-51.3887153,56840.88850599997,18.473,0.167,W1
QSO_41.3058736-51.3887153,56841.15141549997,18.352,0.222,W1
QSO_41.3058736-51.3887153,56841.28299800003,18.700000000000003,0.426,W1
QSO_41.3058736-51.3887153,56841.480243999984,18.679000000000002,0.287,W1
QSO_41.3058736-51.3887153,56841.54590750003,18.717,0.293,W1
QSO_41.3058736-51.3887153,56841.61168050001,18.756999999999998,0.208,W1
