oid,time,magnitude,error,band
QSO_31.974764-16.8779932,55207.34369850004,18.89,,W1
QSO_31.974764-16.8779932,55392.63299200002,19.130000000000003,0.338,W1
QSO_31.974764-16.8779932,55392.633137999976,18.848999999999997,0.239,W1
QSO_31.974764-16.8779932,55392.76523150002,19.167,0.319,W1
QSO_31.974764-16.8779932,55392.897434499995,18.951999999999998,0.304,W1
QSO_31.974764-16.8779932,55392.96360899996,19.286,0.35,W1
QSO_31.974764-16.8779932,55393.029637499974,18.646,0.203,W1
QSO_31.974764-16.8779932,55393.49234799996,18.834000000000003,0.236,W1
QSO_31.974764-16.8779932,55393.49245749997,18.731,0.214,W1
QSO_31.974764-16.8779932,55393.624551000015,19.412999999999997,0.461,W1
QSO_31.974764-16.8779932,55393.75675399999,19.1,0.323,W1
QSO_31.974764-16.8779932,55568.7254535,19.016,0.279,W1
QSO_31.974764-16.8779932,55568.791482000015,19.058999999999997,0.289,W1
QSO_31.974764-16.8779932,55568.85754699997,19.618000000000002,0.497,W1
QSO_31.974764-16.8779932,55568.857656499975,18.652,0.309,W1
QSO_31.974764-16.8779932,55568.92372150002,18.831000000000003,0.24,W1
QSO_31.974764-16.8779932,55568.98975000003,18.209,0.133,W1
QSO_31.974764-16.8779932,55569.05592449999,19.244,0.34,W1
QSO_31.974764-16.8779932,55569.320221000016,19.497,0.456,W1
QSO_31.974764-16.8779932,55569.452314499984,18.746000000000002,0.215,W1
QSO_31.974764-16.8779932,55569.45242399999,18.397,0.18,W1
QSO_31.974764-16.8779932,56669.001428500036,17.767,0.17,W1
QSO_31.974764-16.8779932,56669.133120500024,18.642,0.241,W1
QSO_31.974764-16.8779932,56669.264849000036,19.470999999999997,0.43,W1
QSO_31.974764-16.8779932,56669.33062200001,18.224,0.157,W1
QSO_31.974764-16.8779932,56669.39654100002,18.924,0.272,W1
QSO_31.974764-16.8779932,56669.46231399999,19.086,0.407,W1
QSO_31.974764-16.8779932,56669.5940425,19.006,0.394,W1
QSO_31.974764-16.8779932,56669.72573449999,19.142000000000003,0.325,W1
QSO_31.974764-16.8779932,56669.98900900003,18.621000000000002,0.203,W1
QSO_31.974764-16.8779932,56855.08266250001,18.807000000000002,0.296,W1
QSO_31.974764-16.8779932,56855.608591000026,19.076,0.352,W1
QSO_31.974764-16.8779932,56857.64649549998,18.265,0.143,W1
QSO_31.974764-16.8779932,56857.77807799997,18.25,0.138,W1
QSO_31.974764-16.8779932,56857.90955100002,18.339,0.191,W1
QSO_31.974764-16.8779932,56857.975324,19.079,0.371,W1
QSO_31.974764-16.8779932,56858.36967000003,19.189,0.339,W1
QSO_31.974764-16.8779932,57032.45477779978,19.079,0.282,W1
QSO_31.974764-16.8779932,57032.71739530813,18.668,0.194,W1
QSO_31.974764-16.8779932,57032.78305881018,19.223999999999997,0.33,W1
QSO_31.974764-16.8779932,57032.848722312316,18.433,0.162,W1
QSO_31.974764-16.8779932,57032.91438581437,18.833,0.289,W1
QSO_31.974764-16.8779932,57033.04571281856,18.822000000000003,0.349,W1
QSO_31.974764-16.8779932,57033.177039822745,18.884999999999998,0.272,W1
QSO_31.974764-16.8779932,57033.30836682685,18.741,0.274,W1
QSO_31.974764-16.8779932,57219.14190614553,19.162,0.363,W1
QSO_31.974764-16.8779932,57219.731965164254,18.869,0.238,W1
QSO_31.974764-16.8779932,57391.94540692473,19.118000000000002,0.301,W1
QSO_31.974764-16.8779932,57392.273855335116,19.061,0.263,W1
QSO_31.974764-16.8779932,57392.79943135174,18.4,0.163,W1
QSO_31.974764-16.8779932,57392.93086195597,18.603,0.212,W1
QSO_31.974764-16.8779932,57583.6756109879,18.787,0.241,W1
QSO_31.974764-16.8779932,57584.13512400237,19.064999999999998,0.304,W1
QSO_31.974764-16.8779932,57584.3977290107,18.217,0.222,W1
QSO_31.974764-16.8779932,57751.871758106805,18.592,,W1
QSO_31.974764-16.8779932,57752.33112472133,19.310000000000002,0.386,W1
QSO_31.974764-16.8779932,57752.39685832337,18.866999999999997,0.355,W1
QSO_31.974764-16.8779932,57752.724904133756,18.82,0.234,W1
QSO_31.974764-16.8779932,57759.993665000016,18.972,0.368,W1
QSO_31.974764-16.8779932,57948.03316050001,18.756999999999998,0.263,W1
QSO_31.974764-16.8779932,57948.68735000002,18.627000000000002,0.224,W1
QSO_31.974764-16.8779932,57951.69684799999,18.661,0.26,W1
QSO_31.974764-16.8779932,57951.89318149997,19.421,0.394,W1
QSO_31.974764-16.8779932,57952.0239975,18.773000000000003,0.235,W1
QSO_31.974764-16.8779932,57952.154813500034,19.253,0.45,W1
QSO_31.974764-16.8779932,58112.26188099999,19.122,0.318,W1
QSO_31.974764-16.8779932,58112.392697000025,18.697,0.224,W1
QSO_31.974764-16.8779932,58112.52351299998,18.729999999999997,0.228,W1
QSO_31.974764-16.8779932,58112.65429249998,18.198999999999998,0.254,W1
QSO_31.974764-16.8779932,58112.654438500016,19.159999999999997,0.374,W1
QSO_31.974764-16.8779932,58112.7197005,18.720999999999997,,W1
QSO_31.974764-16.8779932,58112.71984650003,19.110999999999997,0.295,W1
QSO_31.974764-16.8779932,58112.78525449997,18.945,0.259,W1
QSO_31.974764-16.8779932,58115.14001549999,19.159999999999997,0.388,W1
QSO_31.974764-16.8779932,58115.40179350001,18.714999999999996,0.251,W1
QSO_31.974764-16.8779932,58115.467201500025,19.348,0.468,W1
QSO_31.974764-16.8779932,58115.53260949996,18.634,0.239,W1
QSO_31.974764-16.8779932,58115.59801749998,18.878,0.28,W1
QSO_31.974764-16.8779932,58115.72883350001,19.095999999999997,,W1
QSO_31.974764-16.8779932,58115.79424150003,18.594,0.209,W1
