oid,time,magnitude,error,band
QSO_164.1027607-17.4026775,55354.581960999996,18.874000000000002,0.263,W1
QSO_164.1027607-17.4026775,55354.581960999996,18.211,0.143,W1
QSO_164.1027607-17.4026775,55354.84636700003,19.116,0.328,W1
QSO_164.1027607-17.4026775,55354.84636700003,18.612000000000002,0.206,W1
QSO_164.1027607-17.4026775,55354.97860650003,18.335,0.157,W1
QSO_164.1027607-17.4026775,55354.97860650003,18.339,0.157,W1
QSO_164.1027607-17.4026775,55355.04463500004,18.683999999999997,0.216,W1
QSO_164.1027607-17.4026775,55355.04463500004,18.672,0.214,W1
QSO_164.1027607-17.4026775,55355.11066349997,18.432000000000002,0.164,W1
QSO_164.1027607-17.4026775,55355.11066349997,18.441000000000003,0.165,W1
QSO_164.1027607-17.4026775,55355.1108095,18.490000000000002,0.166,W1
QSO_164.1027607-17.4026775,55355.1108095,18.482,0.165,W1
QSO_164.1027607-17.4026775,55355.176838000014,18.603,0.199,W1
QSO_164.1027607-17.4026775,55355.176838000014,18.526,0.185,W1
QSO_164.1027607-17.4026775,55355.24290299997,18.926000000000002,0.268,W1
QSO_164.1027607-17.4026775,55355.24290299997,18.956000000000003,0.276,W1
QSO_164.1027607-17.4026775,55355.243012499974,19.351,0.39,W1
QSO_164.1027607-17.4026775,55355.243012499974,19.402,0.414,W1
QSO_164.1027607-17.4026775,55355.30907750002,18.39,0.165,W1
QSO_164.1027607-17.4026775,55355.30907750002,18.714,0.222,W1
QSO_164.1027607-17.4026775,55355.44128049999,18.231,0.139,W1
QSO_164.1027607-17.4026775,55355.44128049999,18.238,0.14,W1
QSO_164.1027607-17.4026775,55355.57348349996,19.194000000000003,0.341,W1
QSO_164.1027607-17.4026775,55355.57348349996,19.127000000000002,0.318,W1
QSO_164.1027607-17.4026775,55543.98516950001,18.936999999999998,0.269,W1
QSO_164.1027607-17.4026775,55543.98516950001,18.275,0.146,W1
QSO_164.1027607-17.4026775,55544.24946600003,18.563000000000002,0.195,W1
QSO_164.1027607-17.4026775,55544.24946600003,18.75,0.231,W1
QSO_164.1027607-17.4026775,55544.31553099999,19.081000000000003,0.314,W1
QSO_164.1027607-17.4026775,55544.31553099999,19.109,0.323,W1
QSO_164.1027607-17.4026775,55544.38170550003,19.462000000000003,,W1
QSO_164.1027607-17.4026775,55544.38170550003,19.392000000000003,,W1
QSO_164.1027607-17.4026775,55544.447733999965,18.927999999999997,0.272,W1
QSO_164.1027607-17.4026775,55544.447733999965,18.868000000000002,0.257,W1
QSO_164.1027607-17.4026775,55544.51379900001,18.942999999999998,,W1
QSO_164.1027607-17.4026775,55544.51379900001,18.915999999999997,,W1
QSO_164.1027607-17.4026775,55544.51390850001,18.320999999999998,0.165,W1
QSO_164.1027607-17.4026775,55544.51390850001,18.33,0.166,W1
QSO_164.1027607-17.4026775,55544.579937000024,18.784,0.232,W1
QSO_164.1027607-17.4026775,55544.579937000024,19.064,0.301,W1
QSO_164.1027607-17.4026775,55544.71203049999,18.438000000000002,0.173,W1
QSO_164.1027607-17.4026775,55544.71203049999,18.435000000000002,0.172,W1
QSO_164.1027607-17.4026775,55544.71217650003,18.348,0.166,W1
QSO_164.1027607-17.4026775,55544.71217650003,18.598,0.209,W1
QSO_164.1027607-17.4026775,55544.844269999994,18.722,0.235,W1
QSO_164.1027607-17.4026775,55544.844269999994,18.734,0.238,W1
QSO_164.1027607-17.4026775,55544.976472999966,19.220999999999997,0.359,W1
QSO_164.1027607-17.4026775,55544.976472999966,19.049999999999997,,W1
QSO_164.1027607-17.4026775,56642.63996050002,18.455,0.19,W1
QSO_164.1027607-17.4026775,56642.70577000002,18.814,0.258,W1
QSO_164.1027607-17.4026775,56642.77168900003,18.829,0.258,W1
QSO_164.1027607-17.4026775,56642.837462,18.29,0.161,W1
QSO_164.1027607-17.4026775,56642.90338100001,18.583,0.202,W1
QSO_164.1027607-17.4026775,56642.969190500015,17.906,0.148,W1
QSO_164.1027607-17.4026775,56643.03510950002,19.058,0.306,W1
QSO_164.1027607-17.4026775,56643.1008825,18.854999999999997,0.259,W1
QSO_164.1027607-17.4026775,56643.16680150001,18.500999999999998,0.176,W1
QSO_164.1027607-17.4026775,56643.23257449998,18.273,0.181,W1
QSO_164.1027607-17.4026775,56819.538049999974,18.796999999999997,0.459,W1
QSO_164.1027607-17.4026775,56819.866732500035,18.744999999999997,0.342,W1
QSO_164.1027607-17.4026775,56819.93254199996,18.418,0.175,W1
QSO_164.1027607-17.4026775,56819.998205500015,18.247999999999998,0.309,W1
QSO_164.1027607-17.4026775,56819.99831500002,18.491999999999997,0.195,W1
QSO_164.1027607-17.4026775,56820.06397849999,18.664,0.221,W1
QSO_164.1027607-17.4026775,56820.195560999964,18.872999999999998,0.348,W1
QSO_164.1027607-17.4026775,56820.392807,18.505,0.189,W1
QSO_164.1027607-17.4026775,56820.524243500025,18.96,0.304,W1
QSO_164.1027607-17.4026775,57008.659952999995,18.454,0.205,W1
QSO_164.1027607-17.4026775,57008.66009900003,19.061999999999998,0.37,W1
QSO_164.1027607-17.4026775,57008.791389500024,18.921,0.281,W1
QSO_164.1027607-17.4026775,57008.92271649997,18.576999999999998,0.247,W1
QSO_164.1027607-17.4026775,57009.251033999986,18.628,0.293,W1
QSO_164.1027607-17.4026775,57009.25118000002,19.061,0.333,W1
QSO_164.1027607-17.4026775,57009.31669749996,18.604,0.219,W1
QSO_164.1027607-17.4026775,57009.38236100001,18.479,0.256,W1
QSO_164.1027607-17.4026775,57009.382470500015,18.326,0.155,W1
QSO_164.1027607-17.4026775,57009.51379749996,18.417,0.165,W1
QSO_164.1027607-17.4026775,57009.645124499984,18.503999999999998,0.198,W1
QSO_164.1027607-17.4026775,57178.12164691885,18.564,0.197,W1
QSO_164.1027607-17.4026775,57178.25286442303,19.060000000000002,0.286,W1
QSO_164.1027607-17.4026775,57178.38393592718,18.427,0.295,W1
QSO_164.1027607-17.4026775,57178.646334435514,18.097,0.145,W1
QSO_164.1027607-17.4026775,57178.71185193761,18.674,0.263,W1
QSO_164.1027607-17.4026775,57178.842923441756,18.899,0.261,W1
QSO_164.1027607-17.4026775,57178.84303294176,18.512,0.192,W1
QSO_164.1027607-17.4026775,57178.97410444591,18.124000000000002,0.146,W1
QSO_164.1027607-17.4026775,57179.10532195009,18.546,0.184,W1
QSO_164.1027607-17.4026775,57370.41962844253,18.323,0.17,W1
QSO_164.1027607-17.4026775,57370.55069994667,18.866999999999997,0.245,W1
QSO_164.1027607-17.4026775,57370.681771450814,18.792,0.394,W1
QSO_164.1027607-17.4026775,57371.0094319612,19.448,0.535,W1
QSO_164.1027607-17.4026775,57371.07498596333,18.542,0.183,W1
QSO_164.1027607-17.4026775,57371.14050346543,18.336,0.208,W1
QSO_164.1027607-17.4026775,57371.27146546957,18.9,0.332,W1
QSO_164.1027607-17.4026775,57371.402536973714,18.668,0.193,W1
QSO_164.1027607-17.4026775,57537.08746951459,18.396,0.187,W1
QSO_164.1027607-17.4026775,57537.35007452292,19.668999999999997,,W1
QSO_164.1027607-17.4026775,57537.481358727106,18.436,0.171,W1
QSO_164.1027607-17.4026775,57537.54709232915,19.173000000000002,0.422,W1
QSO_164.1027607-17.4026775,57537.80966073745,18.374000000000002,0.161,W1
QSO_164.1027607-17.4026775,57537.940981541586,18.651,0.198,W1
QSO_164.1027607-17.4026775,57538.07226574578,18.429000000000002,0.176,W1
QSO_164.1027607-17.4026775,57735.30857398298,19.122999999999998,0.309,W1
QSO_164.1027607-17.4026775,57735.76790399755,19.000999999999998,0.291,W1
QSO_164.1027607-17.4026775,57735.83363759959,18.841,0.283,W1
QSO_164.1027607-17.4026775,57735.89922480169,18.786,0.358,W1
QSO_164.1027607-17.4026775,57736.030509005795,18.307000000000002,0.246,W1
QSO_164.1027607-17.4026775,57736.161829810015,18.624000000000002,0.191,W1
QSO_164.1027607-17.4026775,57736.293004214116,18.313000000000002,0.155,W1
QSO_164.1027607-17.4026775,57743.18463803209,18.244999999999997,0.201,W1
QSO_164.1027607-17.4026775,57897.81010950001,18.167,0.154,W1
QSO_164.1027607-17.4026775,57897.94107149999,18.448999999999998,0.18,W1
QSO_164.1027607-17.4026775,57898.20270349998,18.413,0.159,W1
QSO_164.1027607-17.4026775,57898.268111499994,18.221,0.193,W1
QSO_164.1027607-17.4026775,57898.268221,18.606,0.201,W1
QSO_164.1027607-17.4026775,57898.333629000015,18.358,0.147,W1
QSO_164.1027607-17.4026775,57898.39903700003,18.551000000000002,0.291,W1
QSO_164.1027607-17.4026775,57898.46444499997,18.445999999999998,0.181,W1
QSO_164.1027607-17.4026775,57898.529852999985,18.383,0.245,W1
QSO_164.1027607-17.4026775,57898.66066900002,18.585,0.192,W1
QSO_164.1027607-17.4026775,57898.66077850002,18.726999999999997,0.387,W1
QSO_164.1027607-17.4026775,57898.79159449998,18.479,0.168,W1
QSO_164.1027607-17.4026775,58102.03370499997,18.555999999999997,0.223,W1
QSO_164.1027607-17.4026775,58102.164521000006,18.655,0.215,W1
QSO_164.1027607-17.4026775,58102.55707850003,18.352,0.166,W1
QSO_164.1027607-17.4026775,58102.687894499984,18.323999999999998,0.157,W1
QSO_164.1027607-17.4026775,58102.7533025,18.57,0.198,W1
QSO_164.1027607-17.4026775,58102.884118500035,18.671,0.229,W1
QSO_164.1027607-17.4026775,58103.14575050002,18.884999999999998,0.287,W1
QSO_164.1027607-17.4026775,58258.374447000024,18.427,0.187,W1
QSO_164.1027607-17.4026775,58258.44025650003,18.479,0.217,W1
QSO_164.1027607-17.4026775,58258.50566449996,18.677,0.251,W1
QSO_164.1027607-17.4026775,58258.57107249998,18.589,0.255,W1
QSO_164.1027607-17.4026775,58258.6364805,18.148,0.156,W1
QSO_164.1027607-17.4026775,58262.03649200003,18.737000000000002,0.251,W1
QSO_164.1027607-17.4026775,58466.29589400002,18.458,0.172,W1
QSO_164.1027607-17.4026775,58466.42707500001,18.619999999999997,0.209,W1
QSO_164.1027607-17.4026775,58466.55789099996,18.329,0.184,W1
QSO_164.1027607-17.4026775,58466.62329899998,18.564,0.198,W1
QSO_164.1027607-17.4026775,58466.688706999994,18.686,0.229,W1
QSO_164.1027607-17.4026775,58466.754005500006,18.25,0.197,W1
QSO_164.1027607-17.4026775,58466.75411500001,18.308999999999997,0.143,W1
QSO_164.1027607-17.4026775,58466.88431049997,18.573999999999998,0.268,W1
QSO_164.1027607-17.4026775,58467.01563749999,18.168,0.146,W1
QSO_164.1027607-17.4026775,58624.800502000035,18.72,0.218,W1
QSO_164.1027607-17.4026775,58625.06187849998,18.796999999999997,0.235,W1
QSO_164.1027607-17.4026775,58625.25799300003,18.491999999999997,0.262,W1
QSO_164.1027607-17.4026775,58625.323400999965,18.61,0.205,W1
QSO_164.1027607-17.4026775,58625.38880899998,17.991,0.16,W1
QSO_164.1027607-17.4026775,58625.454217,18.747999999999998,,W1
QSO_164.1027607-17.4026775,58625.91167149997,18.509,0.175,W1
QSO_164.1027607-17.4026775,58830.167569499994,19.152,0.324,W1
QSO_164.1027607-17.4026775,58830.29827600003,18.692,0.226,W1
QSO_164.1027607-17.4026775,58830.42894600003,18.787999999999997,0.306,W1
QSO_164.1027607-17.4026775,58830.494353999966,19.078000000000003,0.327,W1
QSO_164.1027607-17.4026775,58830.55976199998,18.497,0.236,W1
QSO_164.1027607-17.4026775,58830.625023999964,18.500999999999998,0.198,W1
QSO_164.1027607-17.4026775,58830.69043199998,18.601,0.195,W1
QSO_164.1027607-17.4026775,58830.755840000005,18.625999999999998,0.205,W1
QSO_164.1027607-17.4026775,58831.14803249999,18.899,0.309,W1
QSO_164.1027607-17.4026775,58989.26466880003,17.945999999999998,0.15,W1
QSO_164.1027607-17.4026775,58989.26477860003,18.677,0.204,W1
QSO_164.1027607-17.4026775,58989.52727379997,18.322,0.156,W1
QSO_164.1027607-17.4026775,58989.52738359997,18.848,0.251,W1
QSO_164.1027607-17.4026775,58989.59286099998,18.311,0.161,W1
QSO_164.1027607-17.4026775,58989.85495360002,18.923000000000002,0.244,W1
QSO_164.1027607-17.4026775,58989.92002839996,18.597,0.193,W1
QSO_164.1027607-17.4026775,58989.985981600024,18.453,0.254,W1
QSO_164.1027607-17.4026775,58990.11700960002,19.189999999999998,0.348,W1
QSO_164.1027607-17.4026775,58990.24807419997,18.387999999999998,0.207,W1
QSO_164.1027607-17.4026775,58990.248183999975,18.817999999999998,0.236,W1
QSO_164.1027607-17.4026775,59197.87775140001,19.363,0.405,W1
QSO_164.1027607-17.4026775,59198.008779400014,18.862000000000002,0.272,W1
QSO_164.1027607-17.4026775,59198.13984399996,19.073,0.304,W1
QSO_164.1027607-17.4026775,59198.205431199975,18.240000000000002,0.15,W1
QSO_164.1027607-17.4026775,59198.270871999965,18.05,0.212,W1
QSO_164.1027607-17.4026775,59198.33634939998,18.326,0.187,W1
QSO_164.1027607-17.4026775,59198.33645919998,18.606,0.191,W1
QSO_164.1027607-17.4026775,59198.401424200005,18.389,0.16,W1
QSO_164.1027607-17.4026775,59198.467377399975,18.499000000000002,0.221,W1
QSO_164.1027607-17.4026775,59353.823588999985,18.192999999999998,0.216,W1
QSO_164.1027607-17.4026775,59354.215526000015,18.615000000000002,0.209,W1
QSO_164.1027607-17.4026775,59354.28031350004,18.819000000000003,0.349,W1
QSO_164.1027607-17.4026775,59354.34572149997,18.427,0.163,W1
QSO_164.1027607-17.4026775,59354.476792999965,18.334,0.157,W1
QSO_164.1027607-17.4026775,59354.54220099998,18.578,0.217,W1
QSO_164.1027607-17.4026775,59356.697051500014,18.65,0.217,W1
QSO_164.1027607-17.4026775,59357.35010950004,18.588,0.27,W1
QSO_164.1027607-17.4026775,59561.73780899997,17.594,0.229,W1
QSO_164.1027607-17.4026775,59561.86833300003,18.639,0.251,W1
QSO_164.1027607-17.4026775,59561.99889350002,18.869999999999997,0.265,W1
QSO_164.1027607-17.4026775,59562.194752500036,19.217999999999996,,W1
QSO_164.1027607-17.4026775,59562.71710400003,18.197,0.181,W1
QSO_164.1027607-17.4026775,59562.84766450003,18.133,0.188,W1
QSO_164.1027607-17.4026775,59720.60519050004,18.317999999999998,0.163,W1
QSO_164.1027607-17.4026775,59720.996470499966,18.674,0.24,W1
QSO_164.1027607-17.4026775,59721.06162300003,18.398,0.171,W1
QSO_164.1027607-17.4026775,59721.12692150004,18.738999999999997,0.279,W1
QSO_164.1027607-17.4026775,59721.19207400002,18.359,0.175,W1
QSO_164.1027607-17.4026775,59721.32248849999,18.941000000000003,0.271,W1
QSO_164.1027607-17.4026775,59721.452939499984,18.228,0.146,W1
QSO_164.1027607-17.4026775,59929.5564485,18.22,0.2,W1
QSO_164.1027607-17.4026775,59929.68664400004,18.651,0.211,W1
QSO_164.1027607-17.4026775,60084.46274050002,18.787999999999997,0.285,W1
QSO_164.1027607-17.4026775,60084.85150200002,18.585,0.253,W1
QSO_164.1027607-17.4026775,60084.851611500024,18.649,0.196,W1
QSO_164.1027607-17.4026775,60084.916910000036,18.221,0.184,W1
QSO_164.1027607-17.4026775,60084.98180699998,18.744999999999997,0.247,W1
QSO_164.1027607-17.4026775,60085.04670400001,18.634,0.288,W1
QSO_164.1027607-17.4026775,60085.11108999996,18.637,0.203,W1
QSO_164.1027607-17.4026775,60085.17584100004,19.269,0.479,W1
QSO_164.1027607-17.4026775,60085.17598699999,18.709000000000003,0.297,W1
QSO_164.1027607-17.4026775,60085.306146,18.172,0.132,W1
QSO_164.1027607-17.4026775,60093.08984400004,18.596,0.219,W1
QSO_164.1027607-17.4026775,60292.7216665,18.697,0.213,W1
QSO_164.1027607-17.4026775,60293.10889500003,18.487000000000002,0.19,W1
QSO_164.1027607-17.4026775,60293.173427000016,19.002000000000002,0.33,W1
QSO_164.1027607-17.4026775,60293.237922499975,18.308999999999997,0.173,W1
QSO_164.1027607-17.4026775,60293.30245449996,18.54,0.204,W1
QSO_164.1027607-17.4026775,60451.863064000005,18.387,0.227,W1
QSO_164.1027607-17.4026775,60452.18397280001,19.167,0.364,W1
QSO_164.1027607-17.4026775,60452.376525399966,18.677,0.237,W1
QSO_164.1027607-17.4026775,60452.44068520002,18.723,0.265,W1
QSO_164.1027607-17.4026775,60452.50488160001,18.769,0.253,W1
QSO_164.1027607-17.4026775,55354.581960999996,18.395,0.305,W2
QSO_164.1027607-17.4026775,55354.581960999996,18.322,0.284,W2
QSO_164.1027607-17.4026775,55354.84636700003,18.934,0.461,W2
QSO_164.1027607-17.4026775,55354.84636700003,18.897,0.467,W2
QSO_164.1027607-17.4026775,55354.97860650003,18.372,,W2
QSO_164.1027607-17.4026775,55354.97860650003,18.361,,W2
QSO_164.1027607-17.4026775,55355.04463500004,18.442999999999998,0.352,W2
QSO_164.1027607-17.4026775,55355.04463500004,18.437,0.349,W2
QSO_164.1027607-17.4026775,55355.11066349997,18.471,0.332,W2
QSO_164.1027607-17.4026775,55355.11066349997,18.456,0.328,W2
QSO_164.1027607-17.4026775,55355.1108095,18.454,0.348,W2
QSO_164.1027607-17.4026775,55355.1108095,18.464,0.353,W2
QSO_164.1027607-17.4026775,55355.176838000014,18.003,0.323,W2
QSO_164.1027607-17.4026775,55355.176838000014,17.998,0.319,W2
QSO_164.1027607-17.4026775,55355.24290299997,18.601,0.352,W2
QSO_164.1027607-17.4026775,55355.24290299997,18.562,0.34,W2
QSO_164.1027607-17.4026775,55355.243012499974,18.098,0.226,W2
QSO_164.1027607-17.4026775,55355.243012499974,18.076999999999998,0.222,W2
QSO_164.1027607-17.4026775,55355.30907750002,18.204,0.338,W2
QSO_164.1027607-17.4026775,55355.30907750002,18.192,0.312,W2
QSO_164.1027607-17.4026775,55355.44128049999,17.95,0.23,W2
QSO_164.1027607-17.4026775,55355.44128049999,17.979,0.237,W2
QSO_164.1027607-17.4026775,55355.57348349996,17.878999999999998,0.218,W2
QSO_164.1027607-17.4026775,55355.57348349996,17.865,0.216,W2
QSO_164.1027607-17.4026775,55543.98516950001,17.994,0.234,W2
QSO_164.1027607-17.4026775,55543.98516950001,17.974999999999998,0.23,W2
QSO_164.1027607-17.4026775,55544.24946600003,18.349999999999998,0.314,W2
QSO_164.1027607-17.4026775,55544.24946600003,18.352999999999998,0.316,W2
QSO_164.1027607-17.4026775,55544.31553099999,18.483,0.374,W2
QSO_164.1027607-17.4026775,55544.31553099999,18.499,0.381,W2
QSO_164.1027607-17.4026775,55544.38170550003,18.047,0.254,W2
QSO_164.1027607-17.4026775,55544.38170550003,18.048,0.255,W2
QSO_164.1027607-17.4026775,55544.447733999965,18.383,0.397,W2
QSO_164.1027607-17.4026775,55544.447733999965,18.32,0.374,W2
QSO_164.1027607-17.4026775,55544.51379900001,18.031,0.246,W2
QSO_164.1027607-17.4026775,55544.51379900001,18.003999999999998,0.24,W2
QSO_164.1027607-17.4026775,55544.51390850001,18.312,,W2
QSO_164.1027607-17.4026775,55544.51390850001,18.346,,W2
QSO_164.1027607-17.4026775,55544.579937000024,18.183,,W2
QSO_164.1027607-17.4026775,55544.579937000024,18.176,,W2
QSO_164.1027607-17.4026775,55544.71203049999,18.399,0.404,W2
QSO_164.1027607-17.4026775,55544.71203049999,18.423,0.342,W2
QSO_164.1027607-17.4026775,55544.71217650003,18.0,0.237,W2
QSO_164.1027607-17.4026775,55544.71217650003,17.995,0.236,W2
QSO_164.1027607-17.4026775,55544.844269999994,18.468,0.36,W2
QSO_164.1027607-17.4026775,55544.844269999994,18.511,0.375,W2
QSO_164.1027607-17.4026775,55544.976472999966,18.137999999999998,0.261,W2
QSO_164.1027607-17.4026775,55544.976472999966,18.122,0.263,W2
QSO_164.1027607-17.4026775,56642.63996050002,18.386,0.353,W2
QSO_164.1027607-17.4026775,56642.70577000002,18.043,0.509,W2
QSO_164.1027607-17.4026775,56642.77168900003,18.607,0.429,W2
QSO_164.1027607-17.4026775,56642.837462,18.043,,W2
QSO_164.1027607-17.4026775,56642.90338100001,18.368,0.352,W2
QSO_164.1027607-17.4026775,56642.969190500015,17.62,,W2
QSO_164.1027607-17.4026775,56643.03510950002,17.851,0.335,W2
QSO_164.1027607-17.4026775,56643.1008825,18.57,0.46,W2
QSO_164.1027607-17.4026775,56643.16680150001,18.178,0.41,W2
QSO_164.1027607-17.4026775,56643.23257449998,18.262999999999998,0.445,W2
QSO_164.1027607-17.4026775,56819.538049999974,18.044999999999998,0.446,W2
