oid,time,magnitude,error,band
QSO_54.2158258-15.7334744,55228.17147450002,18.372999999999998,0.168,W1
QSO_54.2158258-15.7334744,55228.171584000025,18.586,0.196,W1
QSO_54.2158258-15.7334744,55228.30382350003,18.61,0.182,W1
QSO_54.2158258-15.7334744,55228.4360265,18.573999999999998,0.19,W1
QSO_54.2158258-15.7334744,55228.50220099996,18.892000000000003,0.249,W1
QSO_54.2158258-15.7334744,55228.56822949997,18.532,0.175,W1
QSO_54.2158258-15.7334744,55228.63440400002,18.201999999999998,0.128,W1
QSO_54.2158258-15.7334744,55228.700468999974,18.717999999999996,0.212,W1
QSO_54.2158258-15.7334744,55228.70057849998,18.906999999999996,0.356,W1
QSO_54.2158258-15.7334744,55229.0311955,18.897,0.243,W1
QSO_54.2158258-15.7334744,55229.16339849997,18.29,0.149,W1
QSO_54.2158258-15.7334744,55229.29560150003,18.737000000000002,0.236,W1
QSO_54.2158258-15.7334744,55418.01731850003,19.171,0.353,W1
QSO_54.2158258-15.7334744,55418.281761000006,18.672,0.198,W1
QSO_54.2158258-15.7334744,55418.347935499965,18.476,0.213,W1
QSO_54.2158258-15.7334744,55418.41396399998,18.796999999999997,0.207,W1
QSO_54.2158258-15.7334744,55418.47999249999,18.96,0.275,W1
QSO_54.2158258-15.7334744,55418.480138500025,18.563000000000002,0.21,W1
QSO_54.2158258-15.7334744,55418.54616700004,18.665,0.196,W1
QSO_54.2158258-15.7334744,55418.61223199999,18.481,0.171,W1
QSO_54.2158258-15.7334744,55418.67837000001,18.594,0.198,W1
QSO_54.2158258-15.7334744,55418.744434999964,18.759,0.217,W1
QSO_54.2158258-15.7334744,55418.87663800002,18.408,0.159,W1
QSO_54.2158258-15.7334744,55419.008840999995,18.201,0.243,W1
QSO_54.2158258-15.7334744,55592.38256350003,18.789,0.272,W1
QSO_54.2158258-15.7334744,55592.38267300004,18.281,0.149,W1
QSO_54.2158258-15.7334744,55592.77906300003,18.655,0.207,W1
QSO_54.2158258-15.7334744,55592.84523749999,19.07,0.29,W1
QSO_54.2158258-15.7334744,55592.911266,18.618000000000002,0.212,W1
QSO_54.2158258-15.7334744,55592.97733099996,18.692999999999998,0.226,W1
QSO_54.2158258-15.7334744,55593.043505500005,18.869,0.238,W1
QSO_54.2158258-15.7334744,55593.10953400002,19.232,0.418,W1
QSO_54.2158258-15.7334744,56690.199387499975,18.338,0.176,W1
QSO_54.2158258-15.7334744,56690.33097000004,18.642,0.354,W1
QSO_54.2158258-15.7334744,56690.46266200002,18.756999999999998,0.304,W1
QSO_54.2158258-15.7334744,56690.59439050003,18.317,0.223,W1
QSO_54.2158258-15.7334744,56690.660163500004,18.496000000000002,0.302,W1
QSO_54.2158258-15.7334744,56690.72593649998,19.064,0.29,W1
QSO_54.2158258-15.7334744,56690.72608250001,18.759,0.344,W1
QSO_54.2158258-15.7334744,56691.05502050003,18.342,0.176,W1
QSO_54.2158258-15.7334744,56691.18671250001,19.091,0.361,W1
QSO_54.2158258-15.7334744,56695.13648699996,18.412,0.212,W1
QSO_54.2158258-15.7334744,56880.45899549998,18.966,0.26,W1
QSO_54.2158258-15.7334744,56880.52476849996,18.253,0.146,W1
QSO_54.2158258-15.7334744,56880.65620499999,19.345,0.517,W1
QSO_54.2158258-15.7334744,56880.722014499996,18.5,0.178,W1
QSO_54.2158258-15.7334744,56880.787677999964,18.533,0.201,W1
QSO_54.2158258-15.7334744,56880.853451000025,18.845,0.258,W1
QSO_54.2158258-15.7334744,56880.984887499966,18.499000000000002,0.184,W1
QSO_54.2158258-15.7334744,56881.116360500026,18.335,0.172,W1
QSO_54.2158258-15.7334744,57053.06906595346,18.911,0.244,W1
QSO_54.2158258-15.7334744,57053.20035645762,18.686999999999998,0.258,W1
QSO_54.2158258-15.7334744,57053.331573961805,18.811,0.311,W1
QSO_54.2158258-15.7334744,57053.397237463854,18.342,0.158,W1
QSO_54.2158258-15.7334744,57245.103699968764,18.47,0.213,W1
QSO_54.2158258-15.7334744,57245.169217470866,18.387,0.168,W1
QSO_54.2158258-15.7334744,57245.23477147291,18.592,0.222,W1
QSO_54.2158258-15.7334744,57245.300288975006,18.301000000000002,0.157,W1
QSO_54.2158258-15.7334744,57245.36595247706,18.728,0.228,W1
QSO_54.2158258-15.7334744,57245.431469979165,18.741999999999997,0.233,W1
QSO_54.2158258-15.7334744,57245.69361298753,18.456,0.25,W1
QSO_54.2158258-15.7334744,57413.09804819369,18.936,0.415,W1
QSO_54.2158258-15.7334744,57413.09815799371,18.631999999999998,0.193,W1
QSO_54.2158258-15.7334744,57413.22947879784,18.936,0.247,W1
QSO_54.2158258-15.7334744,57413.557927208225,18.709000000000003,0.198,W1
QSO_54.2158258-15.7334744,57413.68932121234,18.442,0.167,W1
QSO_54.2158258-15.7334744,57413.820751816565,18.435000000000002,0.185,W1
QSO_54.2158258-15.7334744,57609.14800399339,18.819000000000003,0.286,W1
QSO_54.2158258-15.7334744,57609.47634260376,18.641,0.265,W1
QSO_54.2158258-15.7334744,57609.541929805855,18.816000000000003,0.274,W1
QSO_54.2158258-15.7334744,57609.60762680795,18.686999999999998,0.218,W1
QSO_54.2158258-15.7334744,57609.73880121205,18.11,0.319,W1
QSO_54.2158258-15.7334744,57609.80449821415,18.714,0.208,W1
QSO_54.2158258-15.7334744,57609.870085416245,18.378999999999998,,W1
QSO_54.2158258-15.7334744,57609.870231816196,18.479,0.175,W1
QSO_54.2158258-15.7334744,57609.93581901829,18.276,0.147,W1
QSO_54.2158258-15.7334744,57610.13269042457,18.624000000000002,0.216,W1
QSO_54.2158258-15.7334744,57610.264011228704,18.802,0.363,W1
QSO_54.2158258-15.7334744,57775.83148949999,18.541,0.211,W1
QSO_54.2158258-15.7334744,57775.962451499974,18.753,0.25,W1
QSO_54.2158258-15.7334744,57776.28971049999,18.567999999999998,0.18,W1
QSO_54.2158258-15.7334744,57776.42052650002,18.404,0.227,W1
QSO_54.2158258-15.7334744,57776.48608049999,18.357,0.189,W1
QSO_54.2158258-15.7334744,57776.55148850001,18.851999999999997,0.396,W1
QSO_54.2158258-15.7334744,57776.682413999966,18.564999999999998,0.194,W1
QSO_54.2158258-15.7334744,57776.81323,18.052999999999997,0.267,W1
QSO_54.2158258-15.7334744,57973.68065199997,18.558999999999997,0.195,W1
QSO_54.2158258-15.7334744,57973.876876000024,19.020000000000003,0.291,W1
QSO_54.2158258-15.7334744,57973.94228399996,18.978,0.301,W1
QSO_54.2158258-15.7334744,57974.00769199998,19.079,0.33,W1
QSO_54.2158258-15.7334744,57974.00780149998,18.784999999999997,0.298,W1
QSO_54.2158258-15.7334744,57974.0732095,18.663,0.221,W1
QSO_54.2158258-15.7334744,57974.138617500015,18.491,0.189,W1
QSO_54.2158258-15.7334744,57974.20402550003,18.576,0.232,W1
QSO_54.2158258-15.7334744,57974.26943349997,18.810000000000002,0.239,W1
QSO_54.2158258-15.7334744,57974.4002495,18.294,0.205,W1
