oid,time,magnitude,error,band
QSO_242.1823984-12.1473191,55247.97944050001,18.606,0.212,W1
QSO_242.1823984-12.1473191,55247.979586500034,18.116,0.135,W1
QSO_242.1823984-12.1473191,55248.11178950001,18.726,0.233,W1
QSO_242.1823984-12.1473191,55248.442370000004,18.52,0.195,W1
QSO_242.1823984-12.1473191,55248.50843499996,18.453,0.244,W1
QSO_242.1823984-12.1473191,55248.57460950001,18.398,0.177,W1
QSO_242.1823984-12.1473191,55248.70681249998,18.494999999999997,0.214,W1
QSO_242.1823984-12.1473191,55248.83901550003,18.6,0.234,W1
QSO_242.1823984-12.1473191,55248.97125500003,18.299,0.161,W1
QSO_242.1823984-12.1473191,55248.97136450004,18.366,0.171,W1
QSO_242.1823984-12.1473191,55429.15076749998,18.298000000000002,0.18,W1
QSO_242.1823984-12.1473191,55429.28297050004,18.741,0.245,W1
QSO_242.1823984-12.1473191,55429.41506400001,18.474,0.212,W1
QSO_242.1823984-12.1473191,55429.41517350001,19.151000000000003,0.343,W1
QSO_242.1823984-12.1473191,55429.48123849997,18.866999999999997,0.269,W1
QSO_242.1823984-12.1473191,55429.54726699998,18.683999999999997,0.233,W1
QSO_242.1823984-12.1473191,55429.61344150003,18.227,0.147,W1
QSO_242.1823984-12.1473191,55429.877884,18.598,0.218,W1
QSO_242.1823984-12.1473191,55430.009941000026,18.512999999999998,0.193,W1
QSO_242.1823984-12.1473191,55430.01008699997,19.203000000000003,0.354,W1
QSO_242.1823984-12.1473191,55430.14218050003,18.483,0.203,W1
QSO_242.1823984-12.1473191,56712.68280350001,18.833,0.283,W1
QSO_242.1823984-12.1473191,56712.814385999984,18.106,0.14,W1
QSO_242.1823984-12.1473191,56712.946114499995,19.325000000000003,0.408,W1
QSO_242.1823984-12.1473191,56713.07766050003,18.472,0.192,W1
QSO_242.1823984-12.1473191,56713.14347000004,18.64,0.242,W1
QSO_242.1823984-12.1473191,56713.20924300001,18.354,0.243,W1
QSO_242.1823984-12.1473191,56713.20938899996,18.909999999999997,0.294,W1
QSO_242.1823984-12.1473191,56713.4067445,18.283,0.155,W1
QSO_242.1823984-12.1473191,56713.53843649998,18.572,0.193,W1
QSO_242.1823984-12.1473191,56713.67001899996,18.221,0.159,W1
QSO_242.1823984-12.1473191,56891.333695999994,18.909999999999997,0.268,W1
QSO_242.1823984-12.1473191,56891.465168999974,18.226,0.149,W1
QSO_242.1823984-12.1473191,56891.5966055,18.098,0.14,W1
QSO_242.1823984-12.1473191,56891.79374200003,18.744,,W1
QSO_242.1823984-12.1473191,56891.793851500035,18.238,0.177,W1
QSO_242.1823984-12.1473191,56891.859515000004,18.045,0.141,W1
QSO_242.1823984-12.1473191,56892.056761000036,18.088,0.137,W1
QSO_242.1823984-12.1473191,56892.188197499985,18.349,0.174,W1
QSO_242.1823984-12.1473191,57074.30863562696,18.442,0.193,W1
QSO_242.1823984-12.1473191,57074.43996263115,18.686999999999998,0.271,W1
QSO_242.1823984-12.1473191,57074.5711436353,18.256,0.215,W1
QSO_242.1823984-12.1473191,57074.702470639495,17.474,0.14,W1
QSO_242.1823984-12.1473191,57074.8337976436,18.369,0.232,W1
QSO_242.1823984-12.1473191,57074.899315145696,18.361,0.16,W1
QSO_242.1823984-12.1473191,57075.16185965407,18.296,0.187,W1
QSO_242.1823984-12.1473191,57075.161969154076,18.348,0.17,W1
QSO_242.1823984-12.1473191,57075.29318665818,18.338,0.171,W1
QSO_242.1823984-12.1473191,57249.851656619314,17.758,0.115,W1
QSO_242.1823984-12.1473191,57249.85180261935,18.157,0.147,W1
QSO_242.1823984-12.1473191,57249.982874123496,18.119999999999997,0.221,W1
QSO_242.1823984-12.1473191,57250.11394562764,18.258,0.158,W1
QSO_242.1823984-12.1473191,57250.17946312974,18.201,0.173,W1
QSO_242.1823984-12.1473191,57250.24501713178,18.262999999999998,0.207,W1
QSO_242.1823984-12.1473191,57250.37619813594,18.139,0.137,W1
QSO_242.1823984-12.1473191,57250.572787142184,18.13,0.201,W1
QSO_242.1823984-12.1473191,57250.835076150506,18.267,0.181,W1
QSO_242.1823984-12.1473191,57438.42535879459,18.445,0.243,W1
QSO_242.1823984-12.1473191,57438.55664299879,18.634999999999998,0.222,W1
QSO_242.1823984-12.1473191,57438.688073602934,18.116999999999997,0.141,W1
QSO_242.1823984-12.1473191,57438.81935780704,18.485,0.188,W1
QSO_242.1823984-12.1473191,57439.14780621742,18.543,0.225,W1
