oid,time,magnitude,error,band
QSO_94.2918902-12.6665698,55274.45471550001,18.880000000000003,0.273,W1
QSO_94.2918902-12.6665698,55274.58691849998,18.352,0.154,W1
QSO_94.2918902-12.6665698,55274.71912150004,18.955,0.278,W1
QSO_94.2918902-12.6665698,55274.71926749999,18.997,0.277,W1
QSO_94.2918902-12.6665698,55274.917535500004,18.78,0.255,W1
QSO_94.2918902-12.6665698,55274.98367350002,18.747,0.223,W1
QSO_94.2918902-12.6665698,55275.049738499976,18.826,0.234,W1
QSO_94.2918902-12.6665698,55275.11591300002,18.701,0.237,W1
QSO_94.2918902-12.6665698,55275.18208749998,18.335,0.163,W1
QSO_94.2918902-12.6665698,55275.248115999995,18.302999999999997,0.169,W1
QSO_94.2918902-12.6665698,55275.31429050004,18.712000000000003,0.201,W1
QSO_94.2918902-12.6665698,55275.446493500014,18.521,0.194,W1
QSO_94.2918902-12.6665698,55275.57873300002,18.53,0.2,W1
QSO_94.2918902-12.6665698,55278.95060299997,18.915999999999997,0.322,W1
QSO_94.2918902-12.6665698,55465.7390245,18.723999999999997,0.282,W1
QSO_94.2918902-12.6665698,55465.871264,18.54,0.236,W1
QSO_94.2918902-12.6665698,55466.003321000026,18.740000000000002,0.25,W1
QSO_94.2918902-12.6665698,55466.00346699997,18.486,0.229,W1
QSO_94.2918902-12.6665698,55466.2677635,18.282,0.229,W1
QSO_94.2918902-12.6665698,55466.33379200001,18.563000000000002,0.253,W1
QSO_94.2918902-12.6665698,55466.39996649997,18.412,0.212,W1
QSO_94.2918902-12.6665698,55466.466031500015,18.564,0.241,W1
QSO_94.2918902-12.6665698,55466.53206000003,18.866999999999997,0.325,W1
QSO_94.2918902-12.6665698,55466.59823449999,18.463,0.236,W1
QSO_94.2918902-12.6665698,55466.73032800004,18.387,0.218,W1
QSO_94.2918902-12.6665698,55466.73043749996,18.708,0.274,W1
QSO_94.2918902-12.6665698,55466.86253100001,18.941000000000003,0.332,W1
QSO_94.2918902-12.6665698,56739.16494049998,18.63,0.242,W1
QSO_94.2918902-12.6665698,56739.29652299996,18.613,0.195,W1
QSO_94.2918902-12.6665698,56739.362296000014,19.069000000000003,0.302,W1
QSO_94.2918902-12.6665698,56739.42810550002,18.674,0.209,W1
QSO_94.2918902-12.6665698,56739.559688,18.311,0.172,W1
QSO_94.2918902-12.6665698,56739.62560700001,18.628,0.218,W1
QSO_94.2918902-12.6665698,56739.69137999998,18.223,0.175,W1
QSO_94.2918902-12.6665698,56739.88873550002,18.953000000000003,,W1
QSO_94.2918902-12.6665698,56740.020317999995,19.009999999999998,0.285,W1
QSO_94.2918902-12.6665698,56740.15190049998,18.655,0.217,W1
QSO_94.2918902-12.6665698,56930.480128499985,18.46,0.18,W1
QSO_94.2918902-12.6665698,56930.611565000014,18.381,0.169,W1
QSO_94.2918902-12.6665698,56930.743037999986,18.283,0.149,W1
QSO_94.2918902-12.6665698,56930.80881099996,18.683999999999997,0.381,W1
QSO_94.2918902-12.6665698,56930.874474500015,19.081000000000003,0.324,W1
QSO_94.2918902-12.6665698,56931.005910999964,18.677,0.317,W1
QSO_94.2918902-12.6665698,56931.07157450001,19.409999999999997,0.4,W1
QSO_94.2918902-12.6665698,56931.07172049997,18.657,0.377,W1
QSO_94.2918902-12.6665698,56931.33448400002,18.78,0.296,W1
QSO_94.2918902-12.6665698,56931.46592049996,18.111,0.194,W1
QSO_94.2918902-12.6665698,56931.59739350002,18.969,0.298,W1
QSO_94.2918902-12.6665698,57097.831316872886,19.259999999999998,,W1
QSO_94.2918902-12.6665698,57097.96264387708,18.973,0.31,W1
QSO_94.2918902-12.6665698,57098.093861381174,18.661,0.227,W1
QSO_94.2918902-12.6665698,57098.15952488331,19.214999999999996,0.358,W1
QSO_94.2918902-12.6665698,57098.22504238533,18.837000000000003,0.268,W1
QSO_94.2918902-12.6665698,57098.29070588746,18.689,0.222,W1
QSO_94.2918902-12.6665698,57098.42188689162,19.064999999999998,0.366,W1
QSO_94.2918902-12.6665698,57098.48755039367,18.408,0.174,W1
QSO_94.2918902-12.6665698,57098.68443139991,18.711,0.222,W1
QSO_94.2918902-12.6665698,57098.81561240406,18.468,0.181,W1
QSO_94.2918902-12.6665698,57098.8157584041,18.433999999999997,0.259,W1
QSO_94.2918902-12.6665698,57098.94693940825,18.165,0.14,W1
QSO_94.2918902-12.6665698,57292.170013461226,18.773000000000003,0.308,W1
QSO_94.2918902-12.6665698,57292.30108496537,18.901000000000003,0.292,W1
QSO_94.2918902-12.6665698,57292.4321564696,18.307000000000002,0.177,W1
QSO_94.2918902-12.6665698,57292.497673971615,18.413,0.181,W1
QSO_94.2918902-12.6665698,57292.56319147371,18.363,0.315,W1
QSO_94.2918902-12.6665698,57292.62885497577,18.865000000000002,0.245,W1
QSO_94.2918902-12.6665698,57292.759926479994,18.337,0.186,W1
QSO_94.2918902-12.6665698,57292.82548048204,18.935000000000002,0.255,W1
QSO_94.2918902-12.6665698,57293.15314099243,18.205,0.151,W1
QSO_94.2918902-12.6665698,57293.15328699246,18.915,0.279,W1
QSO_94.2918902-12.6665698,57456.843467577004,18.314,0.213,W1
QSO_94.2918902-12.6665698,57456.97478838123,18.567999999999998,0.198,W1
QSO_94.2918902-12.6665698,57457.10607258534,19.037999999999997,0.298,W1
QSO_94.2918902-12.6665698,57457.10621898538,18.335,0.178,W1
QSO_94.2918902-12.6665698,57457.17180618746,18.674,0.2,W1
QSO_94.2918902-12.6665698,57457.23750318948,18.814999999999998,0.226,W1
QSO_94.2918902-12.6665698,57457.30309039157,18.512999999999998,0.249,W1
QSO_94.2918902-12.6665698,57457.368823993704,18.225,0.148,W1
QSO_94.2918902-12.6665698,57457.69723580405,18.281,0.154,W1
QSO_94.2918902-12.6665698,57457.82855660819,18.648,0.203,W1
QSO_94.2918902-12.6665698,57659.56402978769,18.285,0.155,W1
QSO_94.2918902-12.6665698,57659.69535059183,18.322,0.158,W1
QSO_94.2918902-12.6665698,57659.826634796016,18.25,0.162,W1
QSO_94.2918902-12.6665698,57659.957955600155,18.594,0.202,W1
QSO_94.2918902-12.6665698,57660.02354280225,18.402,0.17,W1
QSO_94.2918902-12.6665698,57660.08913000434,18.483,0.29,W1
QSO_94.2918902-12.6665698,57660.15482700636,18.473,0.214,W1
QSO_94.2918902-12.6665698,57660.220414208445,18.052999999999997,0.137,W1
QSO_94.2918902-12.6665698,57660.28614781058,18.756,0.286,W1
QSO_94.2918902-12.6665698,57660.351735012584,18.471,0.198,W1
QSO_94.2918902-12.6665698,57660.54871621887,18.560000000000002,0.245,W1
QSO_94.2918902-12.6665698,57660.679890622974,18.426000000000002,0.204,W1
QSO_94.2918902-12.6665698,57660.68003702301,18.61,0.209,W1
QSO_94.2918902-12.6665698,57822.82096900004,18.02,0.153,W1
QSO_94.2918902-12.6665698,57823.21352649998,18.317999999999998,0.169,W1
QSO_94.2918902-12.6665698,57823.279044,18.561,0.193,W1
QSO_94.2918902-12.6665698,57823.34445200002,18.377000000000002,0.223,W1
QSO_94.2918902-12.6665698,57823.409860000036,18.253,0.174,W1
QSO_94.2918902-12.6665698,57823.47526799997,18.089,0.127,W1
QSO_94.2918902-12.6665698,57823.54082200002,18.441000000000003,0.206,W1
QSO_94.2918902-12.6665698,57823.67163799997,18.186,0.137,W1
QSO_94.2918902-12.6665698,57823.80256350001,18.488,0.183,W1
