oid,time,magnitude,error,band
QSO_9.8429174-16.2562139,55370.02441749996,18.304000000000002,0.154,W1
QSO_9.8429174-16.2562139,55370.421062999994,18.201,0.139,W1
QSO_9.8429174-16.2562139,55370.487237500034,18.573,0.245,W1
QSO_9.8429174-16.2562139,55370.5533025,18.252000000000002,0.174,W1
QSO_9.8429174-16.2562139,55370.619440500006,18.526,0.226,W1
QSO_9.8429174-16.2562139,55370.68550549997,18.645,0.218,W1
QSO_9.8429174-16.2562139,55370.75153399998,18.537,0.177,W1
QSO_9.8429174-16.2562139,55370.75168000001,18.153,0.124,W1
QSO_9.8429174-16.2562139,55370.88373700003,18.299,0.18,W1
QSO_9.8429174-16.2562139,55370.88388299999,18.61,0.193,W1
QSO_9.8429174-16.2562139,55371.015976500035,18.639,0.242,W1
QSO_9.8429174-16.2562139,55549.826374,18.682000000000002,0.284,W1
QSO_9.8429174-16.2562139,55549.958467499964,18.621000000000002,0.198,W1
QSO_9.8429174-16.2562139,55549.9586135,18.305999999999997,0.157,W1
QSO_9.8429174-16.2562139,55550.02464200001,18.603,0.226,W1
QSO_9.8429174-16.2562139,55550.09067050002,19.237000000000002,0.372,W1
QSO_9.8429174-16.2562139,55550.15684499998,18.749000000000002,0.232,W1
QSO_9.8429174-16.2562139,55550.222910000026,18.649,0.221,W1
QSO_9.8429174-16.2562139,55550.28893850004,18.717,0.242,W1
QSO_9.8429174-16.2562139,55550.42114150001,18.319,0.163,W1
QSO_9.8429174-16.2562139,56647.406422500004,18.756,0.25,W1
QSO_9.8429174-16.2562139,56647.60403349999,18.396,0.173,W1
QSO_9.8429174-16.2562139,56647.669842999996,17.929000000000002,0.178,W1
QSO_9.8429174-16.2562139,56647.99914599997,18.514,0.233,W1
QSO_9.8429174-16.2562139,56648.064955499976,18.189999999999998,0.161,W1
QSO_9.8429174-16.2562139,56648.130874499984,18.512999999999998,0.403,W1
QSO_9.8429174-16.2562139,56835.02916100003,18.762,0.262,W1
QSO_9.8429174-16.2562139,56835.02927050003,18.359,0.329,W1
QSO_9.8429174-16.2562139,56835.35795300001,18.478,0.224,W1
QSO_9.8429174-16.2562139,56835.42361649998,18.723999999999997,0.289,W1
QSO_9.8429174-16.2562139,56835.42376250002,18.295,0.2,W1
QSO_9.8429174-16.2562139,56835.489425999986,18.58,0.204,W1
QSO_9.8429174-16.2562139,56835.55519899996,18.652,0.203,W1
QSO_9.8429174-16.2562139,56835.620862500014,18.814,0.299,W1
QSO_9.8429174-16.2562139,56836.015464000004,18.719,0.214,W1
QSO_9.8429174-16.2562139,57011.83767949997,18.479,0.249,W1
QSO_9.8429174-16.2562139,57012.034669999965,18.567,0.232,W1
QSO_9.8429174-16.2562139,57012.03477949997,18.486,0.187,W1
QSO_9.8429174-16.2562139,57012.100443000025,18.371000000000002,0.161,W1
