oid,time,magnitude,error,band
QSO_42.9290994-52.1242515,55376.11400449996,18.5,0.18,W1
QSO_42.9290994-52.1242515,55376.24620750002,18.65,0.2,W1
QSO_42.9290994-52.1242515,55376.44447550004,18.512999999999998,0.177,W1
QSO_42.9290994-52.1242515,55376.51050399996,18.75,0.187,W1
QSO_42.9290994-52.1242515,55376.51065,18.71,0.21,W1
QSO_42.9290994-52.1242515,55376.57667850001,19.276000000000003,0.35,W1
QSO_42.9290994-52.1242515,55376.642743499964,18.511,0.168,W1
QSO_42.9290994-52.1242515,55376.64285299997,19.189,0.337,W1
QSO_42.9290994-52.1242515,55376.70888149998,18.906,0.271,W1
QSO_42.9290994-52.1242515,55376.77494650002,18.853,0.24,W1
QSO_42.9290994-52.1242515,55376.84112099998,18.857999999999997,0.244,W1
QSO_42.9290994-52.1242515,55376.907149499995,18.752000000000002,0.22,W1
QSO_42.9290994-52.1242515,55377.105527000014,18.402,0.177,W1
QSO_42.9290994-52.1242515,55377.17159199997,19.201999999999998,0.331,W1
QSO_42.9290994-52.1242515,55377.23776650002,18.772,0.221,W1
QSO_42.9290994-52.1242515,55377.435998,18.741999999999997,0.229,W1
QSO_42.9290994-52.1242515,55377.502063000036,18.930999999999997,0.263,W1
QSO_42.9290994-52.1242515,55377.50217249996,18.523,0.168,W1
QSO_42.9290994-52.1242515,55377.634266000015,18.478,0.184,W1
QSO_42.9290994-52.1242515,55377.76646899999,19.173000000000002,0.315,W1
QSO_42.9290994-52.1242515,55377.89867199996,18.445,0.191,W1
QSO_42.9290994-52.1242515,55381.60039249999,18.613999999999997,0.176,W1
QSO_42.9290994-52.1242515,55381.66656700003,18.433,0.165,W1
QSO_42.9290994-52.1242515,55554.97305650001,19.031999999999996,0.275,W1
QSO_42.9290994-52.1242515,55555.105259499986,18.310000000000002,0.148,W1
QSO_42.9290994-52.1242515,55555.23746250004,18.152,0.133,W1
QSO_42.9290994-52.1242515,55555.36955600001,18.459,0.176,W1
QSO_42.9290994-52.1242515,55555.43573049997,18.906999999999996,0.256,W1
QSO_42.9290994-52.1242515,55555.501795500015,18.944000000000003,0.286,W1
QSO_42.9290994-52.1242515,55555.63399849999,18.891,0.24,W1
QSO_42.9290994-52.1242515,55555.700027,18.994999999999997,0.286,W1
QSO_42.9290994-52.1242515,55555.766092000034,18.826999999999998,0.226,W1
QSO_42.9290994-52.1242515,55555.8322665,18.857,0.24,W1
QSO_42.9290994-52.1242515,55555.964323500026,18.302999999999997,0.145,W1
QSO_42.9290994-52.1242515,55556.030497999986,18.915999999999997,0.267,W1
QSO_42.9290994-52.1242515,55556.16259150003,18.27,0.145,W1
QSO_42.9290994-52.1242515,55556.228766,18.947000000000003,0.283,W1
QSO_42.9290994-52.1242515,55556.29479450001,18.826,0.239,W1
QSO_42.9290994-52.1242515,55556.36085949997,18.391,0.176,W1
QSO_42.9290994-52.1242515,55556.49306250003,18.499000000000002,0.173,W1
QSO_42.9290994-52.1242515,55556.6252655,19.188000000000002,0.335,W1
QSO_42.9290994-52.1242515,56653.25868649997,18.694,0.286,W1
QSO_42.9290994-52.1242515,56653.85130050001,18.746000000000002,0.217,W1
QSO_42.9290994-52.1242515,56653.91711000002,18.602,0.244,W1
QSO_42.9290994-52.1242515,56653.982992499994,18.857999999999997,0.238,W1
QSO_42.9290994-52.1242515,56654.24641299999,18.287,0.161,W1
QSO_42.9290994-52.1242515,56654.44391449998,18.86,0.243,W1
QSO_42.9290994-52.1242515,56654.70718900002,19.174,0.317,W1
QSO_42.9290994-52.1242515,56840.69140599996,18.720999999999997,0.214,W1
QSO_42.9290994-52.1242515,56841.085898000034,19.516,0.463,W1
QSO_42.9290994-52.1242515,56841.21744399998,18.296,0.158,W1
QSO_42.9290994-52.1242515,56841.54616299999,18.384999999999998,0.171,W1
QSO_42.9290994-52.1242515,56841.809182,18.25,0.194,W1
QSO_42.9290994-52.1242515,56842.13786449998,18.78,0.283,W1
QSO_42.9290994-52.1242515,56842.26930100001,18.469,0.217,W1
QSO_42.9290994-52.1242515,57017.083203999966,18.92,0.346,W1
QSO_42.9290994-52.1242515,57017.67417550004,18.533,0.203,W1
QSO_42.9290994-52.1242515,57017.93682950001,18.778999999999996,0.228,W1
QSO_42.9290994-52.1242515,57018.06826600004,18.34,0.179,W1
QSO_42.9290994-52.1242515,57018.13392950001,18.494999999999997,0.482,W1
QSO_42.9290994-52.1242515,57018.33092,19.512,,W1
