oid,time,magnitude,error,band
QSO_48.4117051-27.047874,55216.66448450003,19.055,0.264,W1
QSO_48.4117051-27.047874,55217.06127600001,18.778,0.237,W1
QSO_48.4117051-27.047874,55217.12730450002,18.924999999999997,0.277,W1
QSO_48.4117051-27.047874,55217.19347899998,19.241999999999997,0.341,W1
QSO_48.4117051-27.047874,55217.25950749999,18.612000000000002,0.186,W1
QSO_48.4117051-27.047874,55217.25965350003,18.786,0.204,W1
QSO_48.4117051-27.047874,55217.32568200004,19.137,0.319,W1
QSO_48.4117051-27.047874,55217.3918565,19.238999999999997,0.324,W1
QSO_48.4117051-27.047874,55217.45792150004,18.417,0.154,W1
QSO_48.4117051-27.047874,55217.52413250003,19.488,0.388,W1
QSO_48.4117051-27.047874,55217.6563355,18.895000000000003,0.255,W1
QSO_48.4117051-27.047874,55220.036829000026,19.679000000000002,0.514,W1
QSO_48.4117051-27.047874,55404.79855150002,19.058,0.266,W1
QSO_48.4117051-27.047874,55404.79866100002,18.862000000000002,0.228,W1
QSO_48.4117051-27.047874,55404.93075449999,18.767000000000003,0.211,W1
QSO_48.4117051-27.047874,55405.327400000024,18.750999999999998,0.26,W1
QSO_48.4117051-27.047874,55405.39357449998,19.406999999999996,0.377,W1
QSO_48.4117051-27.047874,55405.459602999996,18.906999999999996,0.325,W1
QSO_48.4117051-27.047874,55405.52577750004,19.362000000000002,,W1
QSO_48.4117051-27.047874,55405.59180599997,19.341,0.393,W1
QSO_48.4117051-27.047874,55405.65787100001,18.676000000000002,0.191,W1
QSO_48.4117051-27.047874,55405.657980500015,19.508000000000003,0.416,W1
QSO_48.4117051-27.047874,55405.72404549997,18.869999999999997,0.232,W1
QSO_48.4117051-27.047874,55405.79007399998,19.168999999999997,0.31,W1
QSO_48.4117051-27.047874,55405.92227700004,18.686999999999998,0.197,W1
QSO_48.4117051-27.047874,55582.203991000024,19.057000000000002,0.28,W1
QSO_48.4117051-27.047874,55582.79879499998,19.177,,W1
QSO_48.4117051-27.047874,55583.32749750004,19.14,0.324,W1
QSO_48.4117051-27.047874,56680.45425249997,19.165999999999997,0.388,W1
QSO_48.4117051-27.047874,56680.65175400004,18.834000000000003,0.244,W1
QSO_48.4117051-27.047874,56680.98094750001,18.997,0.265,W1
QSO_48.4117051-27.047874,56870.40288050002,19.237000000000002,0.339,W1
QSO_48.4117051-27.047874,56870.731563,18.59,0.196,W1
QSO_48.4117051-27.047874,56870.86299950003,18.956000000000003,0.518,W1
QSO_48.4117051-27.047874,56870.86314549998,19.331000000000003,0.367,W1
QSO_48.4117051-27.047874,57042.037780103674,18.82,0.278,W1
QSO_48.4117051-27.047874,57042.23477060992,19.015,0.277,W1
QSO_48.4117051-27.047874,57231.535189538496,18.646,0.202,W1
