oid,time,magnitude,error,band
QSO_5.2481436-23.6783553,55362.75409200002,18.766,0.244,W1
QSO_5.2481436-23.6783553,55362.88633150002,18.46,0.186,W1
QSO_5.2481436-23.6783553,55363.0185345,18.595,0.19,W1
QSO_5.2481436-23.6783553,55363.349005499986,18.796999999999997,0.235,W1
QSO_5.2481436-23.6783553,55363.415034,19.042,0.351,W1
QSO_5.2481436-23.6783553,55363.415180000025,18.3,0.16,W1
QSO_5.2481436-23.6783553,55363.48120850004,18.659,0.21,W1
QSO_5.2481436-23.6783553,55363.61341150001,18.475,0.175,W1
QSO_5.2481436-23.6783553,55363.74565100001,18.59,0.241,W1
QSO_5.2481436-23.6783553,55363.87785399999,18.411,0.171,W1
QSO_5.2481436-23.6783553,55540.3088895,18.549,0.209,W1
QSO_5.2481436-23.6783553,55540.441129,18.232,0.155,W1
QSO_5.2481436-23.6783553,55540.77145400003,18.58,0.22,W1
QSO_5.2481436-23.6783553,55540.8376285,18.58,0.211,W1
QSO_5.2481436-23.6783553,55540.90365700001,17.948999999999998,0.12,W1
QSO_5.2481436-23.6783553,55541.03589650001,18.305999999999997,0.167,W1
QSO_5.2481436-23.6783553,55541.16795350004,18.313000000000002,0.158,W1
QSO_5.2481436-23.6783553,55541.30019300003,18.52,0.198,W1
QSO_5.2481436-23.6783553,55544.00973399999,18.825000000000003,0.263,W1
QSO_5.2481436-23.6783553,56640.03042949997,18.414,0.239,W1
QSO_5.2481436-23.6783553,56640.096238999984,18.57,0.211,W1
QSO_5.2481436-23.6783553,56640.16215799999,18.524,0.276,W1
QSO_5.2481436-23.6783553,56640.29384999997,18.573999999999998,0.21,W1
QSO_5.2481436-23.6783553,56640.359659499976,18.177999999999997,0.181,W1
QSO_5.2481436-23.6783553,56640.42554200004,18.537,0.218,W1
QSO_5.2481436-23.6783553,56640.491351500044,18.176000000000002,0.151,W1
QSO_5.2481436-23.6783553,56640.557270499965,18.625,0.278,W1
QSO_5.2481436-23.6783553,56640.623043500025,18.607,0.227,W1
QSO_5.2481436-23.6783553,56824.77353699998,18.564,0.31,W1
QSO_5.2481436-23.6783553,56825.431011500026,18.296,0.161,W1
QSO_5.2481436-23.6783553,56827.797890500035,18.208,0.166,W1
QSO_5.2481436-23.6783553,56827.929326999976,18.524,0.211,W1
QSO_5.2481436-23.6783553,56828.06090950004,18.15,0.148,W1
QSO_5.2481436-23.6783553,56828.38959200002,18.712000000000003,0.229,W1
QSO_5.2481436-23.6783553,56828.455401500025,18.289,0.152,W1
QSO_5.2481436-23.6783553,56828.65261100003,18.515,0.28,W1
QSO_5.2481436-23.6783553,56828.784084,18.401,0.297,W1
QSO_5.2481436-23.6783553,57004.87512200002,18.343,0.196,W1
QSO_5.2481436-23.6783553,57005.00655849996,18.279,0.162,W1
QSO_5.2481436-23.6783553,57005.20354899996,18.602,0.198,W1
QSO_5.2481436-23.6783553,57005.26921250001,18.338,0.187,W1
QSO_5.2481436-23.6783553,57005.334875999986,18.284,0.197,W1
QSO_5.2481436-23.6783553,57005.400539500035,18.525,0.188,W1
QSO_5.2481436-23.6783553,57005.46620300001,17.872999999999998,0.179,W1
QSO_5.2481436-23.6783553,57005.86043950004,18.485,0.218,W1
QSO_5.2481436-23.6783553,57189.37532727575,19.0,0.292,W1
QSO_5.2481436-23.6783553,57189.375436775765,18.700000000000003,0.209,W1
QSO_5.2481436-23.6783553,57189.506508279905,18.377000000000002,0.171,W1
QSO_5.2481436-23.6783553,57189.63757978405,18.404,0.239,W1
QSO_5.2481436-23.6783553,57189.63772578401,18.429000000000002,0.168,W1
QSO_5.2481436-23.6783553,57189.70324328611,18.189,0.144,W1
QSO_5.2481436-23.6783553,57189.83431479025,18.344,0.157,W1
QSO_5.2481436-23.6783553,57190.22778480273,18.121000000000002,0.166,W1
QSO_5.2481436-23.6783553,57190.35885630688,18.372999999999998,0.195,W1
QSO_5.2481436-23.6783553,57363.891238235476,18.712000000000003,0.262,W1
QSO_5.2481436-23.6783553,57364.15338124385,18.810000000000002,0.233,W1
QSO_5.2481436-23.6783553,57364.61214975842,18.596,0.233,W1
QSO_5.2481436-23.6783553,57364.74307526252,17.961,0.147,W1
QSO_5.2481436-23.6783553,57553.73867664121,18.45,0.186,W1
QSO_5.2481436-23.6783553,57553.86996084532,18.68,0.218,W1
QSO_5.2481436-23.6783553,57554.06697865155,18.036,0.161,W1
QSO_5.2481436-23.6783553,57554.32958365988,18.155,0.179,W1
QSO_5.2481436-23.6783553,57554.39517086197,18.372,0.209,W1
QSO_5.2481436-23.6783553,57554.460867863985,18.147,0.14,W1
QSO_5.2481436-23.6783553,57554.592188668204,18.372,0.176,W1
QSO_5.2481436-23.6783553,57554.72347287231,18.494,0.177,W1
QSO_5.2481436-23.6783553,57723.64989981435,17.988,0.186,W1
QSO_5.2481436-23.6783553,57723.78122061848,18.810000000000002,0.232,W1
QSO_5.2481436-23.6783553,57723.912395022584,18.494999999999997,0.18,W1
QSO_5.2481436-23.6783553,57724.240550632974,18.369,0.222,W1
QSO_5.2481436-23.6783553,57724.37187143711,18.143,0.155,W1
QSO_5.2481436-23.6783553,57724.5031556413,18.503999999999998,0.209,W1
QSO_5.2481436-23.6783553,57724.63447644544,18.381999999999998,0.253,W1
QSO_5.2481436-23.6783553,57918.19875400003,18.064,0.132,W1
QSO_5.2481436-23.6783553,57918.32956999998,18.221,0.151,W1
QSO_5.2481436-23.6783553,57918.65671949999,18.183,0.145,W1
QSO_5.2481436-23.6783553,57918.722127500005,18.52,0.196,W1
QSO_5.2481436-23.6783553,57918.85294349996,18.272,0.204,W1
QSO_5.2481436-23.6783553,57918.918351499975,18.402,0.173,W1
QSO_5.2481436-23.6783553,57919.04916750001,18.361,0.212,W1
QSO_5.2481436-23.6783553,57919.180092999966,18.241999999999997,0.236,W1
QSO_5.2481436-23.6783553,57919.310909,19.089999999999996,0.352,W1
QSO_5.2481436-23.6783553,58084.13406849999,18.622999999999998,0.216,W1
QSO_5.2481436-23.6783553,58084.26488450002,18.595,0.232,W1
QSO_5.2481436-23.6783553,58084.395700499976,18.295,0.2,W1
QSO_5.2481436-23.6783553,58084.46110849999,18.128,0.212,W1
QSO_5.2481436-23.6783553,58084.46125450003,18.874000000000002,0.257,W1
QSO_5.2481436-23.6783553,58084.526662500044,18.378999999999998,0.197,W1
QSO_5.2481436-23.6783553,58087.40494299999,18.665,0.242,W1
QSO_5.2481436-23.6783553,58087.47035100001,18.538,0.228,W1
QSO_5.2481436-23.6783553,58087.60116699996,18.194,0.296,W1
