oid,time,magnitude,error,band
QSO_0.0863627-17.9069499,55360.90186300004,18.348,0.177,W1
QSO_0.0863627-17.9069499,55361.034066000015,18.804000000000002,0.255,W1
QSO_0.0863627-17.9069499,55361.364537,17.896,0.425,W1
QSO_0.0863627-17.9069499,55361.43071149996,18.761000000000003,0.227,W1
QSO_0.0863627-17.9069499,55361.49673999997,18.819000000000003,0.256,W1
QSO_0.0863627-17.9069499,55361.56291450002,18.241,0.178,W1
QSO_0.0863627-17.9069499,55361.62894300003,19.036,0.273,W1
QSO_0.0863627-17.9069499,55361.761182500035,18.811,0.256,W1
QSO_0.0863627-17.9069499,55361.89338550001,18.582,0.222,W1
QSO_0.0863627-17.9069499,55538.459799500015,18.921999999999997,0.273,W1
QSO_0.0863627-17.9069499,55538.790161,18.720999999999997,0.222,W1
QSO_0.0863627-17.9069499,55538.856335499964,18.877000000000002,0.255,W1
QSO_0.0863627-17.9069499,55538.92236399997,18.911,0.286,W1
QSO_0.0863627-17.9069499,55538.98839249998,19.057000000000002,0.307,W1
QSO_0.0863627-17.9069499,55539.05456700003,18.573999999999998,0.198,W1
QSO_0.0863627-17.9069499,55539.186660499996,18.856,0.252,W1
QSO_0.0863627-17.9069499,55539.18680650003,19.006999999999998,0.289,W1
QSO_0.0863627-17.9069499,55539.3189,18.366999999999997,0.169,W1
QSO_0.0863627-17.9069499,55539.45110299997,19.314,0.394,W1
QSO_0.0863627-17.9069499,56823.06263599999,18.673000000000002,0.253,W1
QSO_0.0863627-17.9069499,56823.06278200002,18.402,0.22,W1
QSO_0.0863627-17.9069499,56823.391464500004,19.125999999999998,0.337,W1
QSO_0.0863627-17.9069499,56823.52290100003,18.561,0.205,W1
QSO_0.0863627-17.9069499,56823.58871050004,18.964999999999996,0.28,W1
QSO_0.0863627-17.9069499,56823.78592000004,19.122,,W1
QSO_0.0863627-17.9069499,57003.037492999996,18.826999999999998,0.324,W1
QSO_0.0863627-17.9069499,57003.16892950003,19.384,0.387,W1
QSO_0.0863627-17.9069499,57003.30025649997,19.125999999999998,0.338,W1
QSO_0.0863627-17.9069499,57003.30025649997,18.529,0.261,W1
QSO_0.0863627-17.9069499,57003.365920000026,19.247,0.362,W1
QSO_0.0863627-17.9069499,57003.431583499994,18.863,0.271,W1
QSO_0.0863627-17.9069499,57003.49724699997,18.455,0.233,W1
QSO_0.0863627-17.9069499,57003.760010500024,18.611,0.212,W1
QSO_0.0863627-17.9069499,57003.89133749996,19.049999999999997,0.332,W1
QSO_0.0863627-17.9069499,57004.02266449999,18.799,0.254,W1
QSO_0.0863627-17.9069499,57187.53820921748,18.494999999999997,0.184,W1
QSO_0.0863627-17.9069499,57187.66928072162,18.538,0.218,W1
QSO_0.0863627-17.9069499,57187.80046172577,18.601,0.196,W1
QSO_0.0863627-17.9069499,57187.8660157279,18.381999999999998,0.176,W1
QSO_0.0863627-17.9069499,57188.52173824868,18.769,0.222,W1
QSO_0.0863627-17.9069499,57362.05780667742,19.201999999999998,0.375,W1
QSO_0.0863627-17.9069499,57362.188878181565,18.282,0.154,W1
QSO_0.0863627-17.9069499,57362.58198319399,18.842,0.309,W1
QSO_0.0863627-17.9069499,57362.582092694,18.233,0.26,W1
QSO_0.0863627-17.9069499,57362.64750069609,18.601,0.214,W1
QSO_0.0863627-17.9069499,57362.77857220023,18.546,0.19,W1
QSO_0.0863627-17.9069499,57362.90964370438,18.9,0.282,W1
QSO_0.0863627-17.9069499,57551.76776657882,18.948999999999998,0.289,W1
QSO_0.0863627-17.9069499,57551.76791297886,18.628999999999998,0.313,W1
QSO_0.0863627-17.9069499,57551.89908738304,19.092,0.355,W1
QSO_0.0863627-17.9069499,57551.89919718305,18.657,0.244,W1
QSO_0.0863627-17.9069499,57552.030481387155,18.125999999999998,0.15,W1
QSO_0.0863627-17.9069499,57552.35867359758,18.933,0.279,W1
QSO_0.0863627-17.9069499,57552.42440719962,18.784,0.248,W1
QSO_0.0863627-17.9069499,57552.621278605824,18.769,0.24,W1
QSO_0.0863627-17.9069499,57721.81334835619,18.746000000000002,0.237,W1
QSO_0.0863627-17.9069499,57721.94466916042,18.314999999999998,,W1
QSO_0.0863627-17.9069499,57722.20727416866,18.535,0.191,W1
QSO_0.0863627-17.9069499,57722.33855837285,18.455,0.269,W1
QSO_0.0863627-17.9069499,57722.40414557494,18.560000000000002,0.365,W1
QSO_0.0863627-17.9069499,57722.53546637908,18.823999999999998,0.252,W1
QSO_0.0863627-17.9069499,57722.66664078318,18.541,0.182,W1
QSO_0.0863627-17.9069499,57722.66675058319,18.903999999999996,0.447,W1
QSO_0.0863627-17.9069499,57722.79792498737,18.72,0.227,W1
QSO_0.0863627-17.9069499,57916.234615999994,19.027,0.305,W1
QSO_0.0863627-17.9069499,57916.36543200003,18.903,0.266,W1
QSO_0.0863627-17.9069499,57916.62720999996,18.768,0.256,W1
QSO_0.0863627-17.9069499,57916.69261799998,18.433,0.186,W1
