oid,time,magnitude,error,band
QSO_9.7871506-10.1638608,55372.53532550003,18.959000000000003,0.31,W1
QSO_9.7871506-10.1638608,55372.53532550003,18.21,0.15,W1
QSO_9.7871506-10.1638608,55372.66756500003,18.637999999999998,0.217,W1
QSO_9.7871506-10.1638608,55372.66756500003,19.009999999999998,,W1
QSO_9.7871506-10.1638608,55372.799768000004,18.522,0.191,W1
QSO_9.7871506-10.1638608,55372.799768000004,18.762,0.284,W1
QSO_9.7871506-10.1638608,55372.931970999976,18.911,,W1
QSO_9.7871506-10.1638608,55372.931970999976,18.46,0.198,W1
QSO_9.7871506-10.1638608,55372.99803600002,18.476,0.189,W1
QSO_9.7871506-10.1638608,55372.99803600002,18.466,0.186,W1
QSO_9.7871506-10.1638608,55373.064174000036,19.136000000000003,0.319,W1
QSO_9.7871506-10.1638608,55373.064174000036,19.381999999999998,,W1
QSO_9.7871506-10.1638608,55373.13023899999,18.773000000000003,0.234,W1
QSO_9.7871506-10.1638608,55373.13023899999,18.46,0.179,W1
QSO_9.7871506-10.1638608,55373.39464500002,19.095,0.329,W1
QSO_9.7871506-10.1638608,55373.39464500002,19.58,0.504,W1
QSO_9.7871506-10.1638608,55373.526884500025,19.252000000000002,,W1
QSO_9.7871506-10.1638608,55373.526884500025,18.774,0.248,W1
QSO_9.7871506-10.1638608,55373.6590875,19.223999999999997,0.384,W1
QSO_9.7871506-10.1638608,55551.94220600003,18.631999999999998,0.213,W1
QSO_9.7871506-10.1638608,55551.94220600003,19.391,0.472,W1
QSO_9.7871506-10.1638608,55552.07426299997,18.578,0.212,W1
QSO_9.7871506-10.1638608,55552.07426299997,18.215,0.147,W1
QSO_9.7871506-10.1638608,55552.07440900001,18.67,0.221,W1
QSO_9.7871506-10.1638608,55552.07440900001,18.938000000000002,0.28,W1
QSO_9.7871506-10.1638608,55552.206502499976,19.066000000000003,0.326,W1
QSO_9.7871506-10.1638608,55552.206502499976,19.494,0.469,W1
QSO_9.7871506-10.1638608,55552.272677000015,18.198999999999998,0.175,W1
QSO_9.7871506-10.1638608,55552.272677000015,19.278,0.413,W1
QSO_9.7871506-10.1638608,55552.33870550003,19.141,,W1
QSO_9.7871506-10.1638608,55552.33870550003,18.317,0.164,W1
QSO_9.7871506-10.1638608,55552.40473399996,18.369,0.181,W1
QSO_9.7871506-10.1638608,55552.40473399996,19.018,0.349,W1
QSO_9.7871506-10.1638608,55552.47090850001,18.419,0.175,W1
QSO_9.7871506-10.1638608,55552.47090850001,19.243000000000002,,W1
QSO_9.7871506-10.1638608,55552.80126999999,19.183999999999997,0.359,W1
QSO_9.7871506-10.1638608,55552.80126999999,19.281,,W1
QSO_9.7871506-10.1638608,55552.93347299996,19.023000000000003,0.308,W1
QSO_9.7871506-10.1638608,56650.04139399998,18.197,0.246,W1
QSO_9.7871506-10.1638608,56650.17312249999,18.095,0.17,W1
QSO_9.7871506-10.1638608,56650.23889549996,18.726999999999997,0.286,W1
QSO_9.7871506-10.1638608,56650.304704999966,18.669,0.243,W1
QSO_9.7871506-10.1638608,56650.30481449997,18.680999999999997,0.256,W1
QSO_9.7871506-10.1638608,56650.370623999974,18.259,0.206,W1
QSO_9.7871506-10.1638608,56650.436397000034,18.645,0.23,W1
QSO_9.7871506-10.1638608,56650.50231600004,17.986,0.127,W1
QSO_9.7871506-10.1638608,56650.63400800002,18.769,0.32,W1
QSO_9.7871506-10.1638608,56650.765736500034,18.333,0.174,W1
QSO_9.7871506-10.1638608,56837.52656400001,18.051000000000002,0.132,W1
QSO_9.7871506-10.1638608,56837.72381000004,18.25,0.163,W1
QSO_9.7871506-10.1638608,56837.78958300001,18.448,0.184,W1
QSO_9.7871506-10.1638608,56837.921055999985,18.790999999999997,0.267,W1
QSO_9.7871506-10.1638608,56837.986828999965,18.61,0.211,W1
QSO_9.7871506-10.1638608,56838.118265499994,18.683,0.252,W1
QSO_9.7871506-10.1638608,56838.38132100003,18.305,0.163,W1
QSO_9.7871506-10.1638608,57013.80878899997,18.743000000000002,0.402,W1
QSO_9.7871506-10.1638608,57013.80889849998,18.000999999999998,0.123,W1
QSO_9.7871506-10.1638608,57013.9402255,18.607,0.202,W1
QSO_9.7871506-10.1638608,57014.071552500034,18.658,0.223,W1
QSO_9.7871506-10.1638608,57014.20287949997,18.336,0.191,W1
