oid,time,magnitude,error,band
QSO_307.598743-21.6676758,55310.39414850004,18.761000000000003,0.25,W1
QSO_307.598743-21.6676758,55310.52638799996,19.076999999999998,0.322,W1
QSO_307.598743-21.6676758,55310.5925625,18.514,0.203,W1
QSO_307.598743-21.6676758,55310.658591000014,18.576999999999998,0.207,W1
QSO_307.598743-21.6676758,55310.724765499974,18.405,0.188,W1
QSO_307.598743-21.6676758,55310.790793999986,18.627000000000002,0.22,W1
QSO_307.598743-21.6676758,55310.85696850003,18.04,0.129,W1
QSO_307.598743-21.6676758,55310.989171500005,18.502000000000002,0.205,W1
QSO_307.598743-21.6676758,55492.20053899996,18.281,0.148,W1
QSO_307.598743-21.6676758,55492.332632500016,18.976,0.372,W1
QSO_307.598743-21.6676758,55492.46483549999,19.055999999999997,0.336,W1
QSO_307.598743-21.6676758,55492.795306499975,18.593,0.199,W1
QSO_307.598743-21.6676758,55492.92754599998,18.656,0.212,W1
QSO_307.598743-21.6676758,55493.05963950003,18.162,0.136,W1
QSO_307.598743-21.6676758,55493.191842500004,18.58,0.205,W1
QSO_307.598743-21.6676758,56774.92490299997,18.633,0.219,W1
QSO_307.598743-21.6676758,56775.056449,19.464,0.461,W1
QSO_307.598743-21.6676758,56775.38527750001,18.552999999999997,,W1
QSO_307.598743-21.6676758,56775.38542349996,18.713,0.257,W1
QSO_307.598743-21.6676758,56775.451087000016,18.287,0.181,W1
QSO_307.598743-21.6676758,56775.516859999996,18.465,0.188,W1
QSO_307.598743-21.6676758,56775.58263299997,18.497999999999998,0.183,W1
QSO_307.598743-21.6676758,56775.779879,18.737000000000002,0.262,W1
QSO_307.598743-21.6676758,56775.78002500004,18.488,0.182,W1
QSO_307.598743-21.6676758,56775.91146149998,18.811999999999998,0.361,W1
QSO_307.598743-21.6676758,56954.163445499966,18.454,0.187,W1
QSO_307.598743-21.6676758,56954.294881999995,18.503999999999998,0.192,W1
QSO_307.598743-21.6676758,56954.42620900002,18.292,,W1
QSO_307.598743-21.6676758,56954.82055499997,18.683,0.293,W1
QSO_307.598743-21.6676758,56954.886218500025,18.469,0.207,W1
QSO_307.598743-21.6676758,56955.0176915,18.21,0.155,W1
QSO_307.598743-21.6676758,56955.148982,18.807000000000002,0.268,W1
QSO_307.598743-21.6676758,56955.14912800003,18.837000000000003,0.456,W1
QSO_307.598743-21.6676758,57136.51434659955,18.781,0.265,W1
QSO_307.598743-21.6676758,57136.645564103645,18.622,0.227,W1
QSO_307.598743-21.6676758,57136.776745107796,18.585,0.229,W1
QSO_307.598743-21.6676758,57137.17036112032,18.430999999999997,0.187,W1
QSO_307.598743-21.6676758,57137.235878622414,18.11,0.195,W1
QSO_307.598743-21.6676758,57137.23598812242,18.529,0.2,W1
QSO_307.598743-21.6676758,57137.367059626566,18.521,0.316,W1
QSO_307.598743-21.6676758,57137.36720562652,18.728,0.251,W1
QSO_307.598743-21.6676758,57137.49827713075,18.694,0.253,W1
QSO_307.598743-21.6676758,57313.039290623026,18.674,0.278,W1
QSO_307.598743-21.6676758,57313.170362127166,19.414,0.474,W1
QSO_307.598743-21.6676758,57313.56368613961,18.397,0.186,W1
QSO_307.598743-21.6676758,57313.6290941417,18.552999999999997,0.258,W1
QSO_307.598743-21.6676758,57313.760275145854,18.259,0.161,W1
QSO_307.598743-21.6676758,57314.02241815423,18.429000000000002,0.192,W1
QSO_307.598743-21.6676758,57500.81606316763,18.738,0.239,W1
QSO_307.598743-21.6676758,57500.94734737174,18.347,0.186,W1
QSO_307.598743-21.6676758,57501.275649382165,18.823,0.257,W1
QSO_307.598743-21.6676758,57501.34138298421,18.969,,W1
QSO_307.598743-21.6676758,57501.406970186305,18.113,0.159,W1
QSO_307.598743-21.6676758,57501.40707998631,18.027,0.148,W1
QSO_307.598743-21.6676758,57501.472667188405,18.471,0.191,W1
QSO_307.598743-21.6676758,57501.53840079045,18.811,0.261,W1
QSO_307.598743-21.6676758,57501.66968499456,18.283,0.17,W1
QSO_307.598743-21.6676758,57501.80100579878,18.435000000000002,0.247,W1
QSO_307.598743-21.6676758,57675.47511169089,19.031999999999996,0.445,W1
QSO_307.598743-21.6676758,57675.47525809084,18.1,0.137,W1
QSO_307.598743-21.6676758,57675.60643249502,18.505,0.304,W1
QSO_307.598743-21.6676758,57675.80345030126,18.322,0.164,W1
QSO_307.598743-21.6676758,57675.869037503355,18.404,0.179,W1
QSO_307.598743-21.6676758,57676.19719311374,18.969,,W1
QSO_307.598743-21.6676758,57676.32851391788,18.517,0.199,W1
QSO_307.598743-21.6676758,57676.459798121985,18.615000000000002,0.217,W1
QSO_307.598743-21.6676758,57868.731654500014,18.499000000000002,0.19,W1
QSO_307.598743-21.6676758,57868.79706250003,18.903999999999996,0.314,W1
QSO_307.598743-21.6676758,57868.86247049997,18.436,0.186,W1
QSO_307.598743-21.6676758,57868.927878499984,18.177999999999997,0.155,W1
QSO_307.598743-21.6676758,57868.9932865,18.394,0.195,W1
QSO_307.598743-21.6676758,57869.05869450002,18.226,0.167,W1
QSO_307.598743-21.6676758,57869.05884049997,18.255,0.166,W1
QSO_307.598743-21.6676758,57869.189656500006,18.485,0.251,W1
QSO_307.598743-21.6676758,57869.32047250004,18.548000000000002,0.27,W1
QSO_307.598743-21.6676758,58036.120435499986,18.409,0.169,W1
QSO_307.598743-21.6676758,58036.25121499999,18.417,0.205,W1
QSO_307.598743-21.6676758,58036.316623000006,18.866,0.279,W1
QSO_307.598743-21.6676758,58036.38203100002,18.707,0.227,W1
QSO_307.598743-21.6676758,58036.44743899996,18.424,0.207,W1
QSO_307.598743-21.6676758,58036.512846999976,18.338,0.177,W1
QSO_307.598743-21.6676758,58036.57825499999,18.964,0.331,W1
QSO_307.598743-21.6676758,58036.70921699998,18.372999999999998,0.178,W1
QSO_307.598743-21.6676758,58036.840033000015,18.747,0.239,W1
QSO_307.598743-21.6676758,58232.45002999997,18.469,0.214,W1
QSO_307.598743-21.6676758,58232.64614450002,18.589,0.254,W1
QSO_307.598743-21.6676758,58232.64625400002,18.683999999999997,0.322,W1
QSO_307.598743-21.6676758,58232.71155250003,18.587,0.269,W1
QSO_307.598743-21.6676758,58232.71166200004,18.070999999999998,0.13,W1
QSO_307.598743-21.6676758,58232.84236849999,18.441000000000003,0.185,W1
QSO_307.598743-21.6676758,58233.038556000014,18.451999999999998,0.322,W1
QSO_307.598743-21.6676758,58233.16937199996,18.426000000000002,0.225,W1
QSO_307.598743-21.6676758,58396.22483649997,18.517,0.225,W1
QSO_307.598743-21.6676758,58396.3556525,18.371000000000002,0.175,W1
QSO_307.598743-21.6676758,58396.48646850004,18.804000000000002,0.262,W1
QSO_307.598743-21.6676758,58396.61728449999,18.545,0.21,W1
QSO_307.598743-21.6676758,58396.87880699997,18.109,0.137,W1
QSO_307.598743-21.6676758,58396.943704000005,18.57,0.216,W1
QSO_307.598743-21.6676758,58397.07503100003,18.75,0.235,W1
QSO_307.598743-21.6676758,58397.20581050003,18.552999999999997,0.192,W1
QSO_307.598743-21.6676758,58596.27078799997,18.482,0.223,W1
QSO_307.598743-21.6676758,58596.53212799998,18.593,0.281,W1
QSO_307.598743-21.6676758,58596.66294400002,18.419,0.188,W1
QSO_307.598743-21.6676758,58596.728352000035,18.839,0.341,W1
QSO_307.598743-21.6676758,58596.79365049996,18.298000000000002,0.177,W1
QSO_307.598743-21.6676758,58596.85905849998,19.25,0.446,W1
QSO_307.598743-21.6676758,58596.98972849998,18.225,0.175,W1
QSO_307.598743-21.6676758,58596.98987450002,18.442,0.24,W1
QSO_307.598743-21.6676758,58760.11957999999,18.477,0.203,W1
QSO_307.598743-21.6676758,58760.119726000026,18.451,0.184,W1
QSO_307.598743-21.6676758,58760.250396000025,18.104,0.173,W1
QSO_307.598743-21.6676758,58760.381102499974,19.311,0.499,W1
QSO_307.598743-21.6676758,58760.64258850001,18.613,0.24,W1
QSO_307.598743-21.6676758,58760.70748550004,18.612000000000002,0.275,W1
QSO_307.598743-21.6676758,58760.83870299998,18.448999999999998,0.199,W1
QSO_307.598743-21.6676758,58760.96948249998,18.529,0.197,W1
QSO_307.598743-21.6676758,58761.09967800003,18.384,0.187,W1
QSO_307.598743-21.6676758,58963.418919999975,18.771,0.461,W1
QSO_307.598743-21.6676758,58963.54994799997,18.305999999999997,0.172,W1
QSO_307.598743-21.6676758,58963.681012600005,18.127000000000002,0.175,W1
QSO_307.598743-21.6676758,58963.81204060001,18.206,0.188,W1
QSO_307.598743-21.6676758,58963.87748139999,18.53,0.206,W1
QSO_307.598743-21.6676758,58963.87762780002,18.918999999999997,0.317,W1
QSO_307.598743-21.6676758,58964.40181300001,18.787,0.259,W1
QSO_307.598743-21.6676758,59127.793143400035,18.584,0.224,W1
QSO_307.598743-21.6676758,59128.18626399999,18.294,0.152,W1
QSO_307.598743-21.6676758,59128.2518512,19.337000000000003,0.398,W1
QSO_307.598743-21.6676758,59128.31732860002,18.338,0.163,W1
QSO_307.598743-21.6676758,59128.38291580004,18.017,0.158,W1
QSO_307.598743-21.6676758,59128.51394380003,18.979999999999997,0.282,W1
QSO_307.598743-21.6676758,59128.776036399984,18.406,0.172,W1
QSO_307.598743-21.6676758,59328.19073400001,18.154,0.184,W1
QSO_307.598743-21.6676758,59328.190843500015,18.662,0.226,W1
QSO_307.598743-21.6676758,59328.51737250003,18.042,0.155,W1
QSO_307.598743-21.6676758,59328.71334099996,18.551000000000002,0.199,W1
QSO_307.598743-21.6676758,59328.77863949997,18.579,0.229,W1
