oid,time,magnitude,error,band
QSO_18.408068-31.3287967,55370.55633199999,19.055,,W1
QSO_18.408068-31.3287967,55370.55647800002,18.697,0.222,W1
QSO_18.408068-31.3287967,55370.688534999965,18.807000000000002,0.243,W1
QSO_18.408068-31.3287967,55370.82077449997,19.836,0.538,W1
QSO_18.408068-31.3287967,55370.88694900001,18.823999999999998,0.245,W1
QSO_18.408068-31.3287967,55370.95297750002,19.296,0.404,W1
QSO_18.408068-31.3287967,55371.019151999986,18.740000000000002,0.21,W1
QSO_18.408068-31.3287967,55371.41579750001,18.347,0.16,W1
QSO_18.408068-31.3287967,55371.54789099999,19.101,,W1
QSO_18.408068-31.3287967,55371.54800049999,18.783,0.223,W1
QSO_18.408068-31.3287967,55371.68009400004,18.752000000000002,0.232,W1
QSO_18.408068-31.3287967,55549.955401500025,18.731,0.218,W1
QSO_18.408068-31.3287967,55550.219734499995,19.046,0.309,W1
QSO_18.408068-31.3287967,55550.219844,19.287,0.359,W1
QSO_18.408068-31.3287967,55550.418112000014,18.415,0.166,W1
QSO_18.408068-31.3287967,55550.484140500026,18.878,0.258,W1
QSO_18.408068-31.3287967,55550.748436999966,18.683999999999997,0.209,W1
QSO_18.408068-31.3287967,55550.94670499998,18.451,0.174,W1
QSO_18.408068-31.3287967,55551.07890800004,18.841,0.25,W1
QSO_18.408068-31.3287967,56648.06188950003,18.197,0.171,W1
QSO_18.408068-31.3287967,56648.12769900003,18.144,0.146,W1
QSO_18.408068-31.3287967,56648.19358150002,18.79,0.236,W1
QSO_18.408068-31.3287967,56648.25939100002,18.4,0.183,W1
QSO_18.408068-31.3287967,56648.456892500006,19.085,0.317,W1
QSO_18.408068-31.3287967,56648.52281150001,18.813000000000002,0.25,W1
QSO_18.408068-31.3287967,56648.654503499994,18.663,0.217,W1
QSO_18.408068-31.3287967,56835.42679200001,18.990000000000002,0.333,W1
QSO_18.408068-31.3287967,56835.755474499994,18.555999999999997,0.191,W1
QSO_18.408068-31.3287967,56835.95272050003,19.046999999999997,0.286,W1
QSO_18.408068-31.3287967,56836.412985499985,18.42,,W1
QSO_18.408068-31.3287967,56836.54445850004,18.424,0.165,W1
QSO_18.408068-31.3287967,57012.36003099997,18.593,0.215,W1
QSO_18.408068-31.3287967,57012.81967550001,18.997999999999998,0.294,W1
QSO_18.408068-31.3287967,57012.951002500035,19.04,0.307,W1
QSO_18.408068-31.3287967,57013.08232949998,18.175,0.145,W1
QSO_18.408068-31.3287967,57197.31104802735,19.104999999999997,0.292,W1
QSO_18.408068-31.3287967,57197.376602029486,19.238999999999997,0.433,W1
QSO_18.408068-31.3287967,57197.50778303364,18.52,0.187,W1
