oid,time,magnitude,error,band
QSO_214.5447651-15.4585431,55222.98737950004,17.784,0.107,W1
QSO_214.5447651-15.4585431,55223.11961900004,18.089,0.149,W1
QSO_214.5447651-15.4585431,55223.45019950003,18.05,0.13,W1
QSO_214.5447651-15.4585431,55223.45034549998,18.031,0.135,W1
QSO_214.5447651-15.4585431,55223.58254850004,17.772,0.111,W1
QSO_214.5447651-15.4585431,55223.71475150001,18.005,0.158,W1
QSO_214.5447651-15.4585431,55402.575993499966,17.644,0.099,W1
QSO_214.5447651-15.4585431,55402.8403995,17.904,0.123,W1
QSO_214.5447651-15.4585431,55402.97260249997,18.331,0.18,W1
QSO_214.5447651-15.4585431,55403.038777000016,17.958,0.132,W1
QSO_214.5447651-15.4585431,55403.10484199997,17.811,0.133,W1
QSO_214.5447651-15.4585431,55403.17101650002,17.97,0.125,W1
QSO_214.5447651-15.4585431,55403.23704500003,17.963,0.127,W1
QSO_214.5447651-15.4585431,55403.30307349996,18.012999999999998,0.124,W1
QSO_214.5447651-15.4585431,55403.30321949999,18.201,0.155,W1
QSO_214.5447651-15.4585431,55403.435312999965,17.945999999999998,0.122,W1
QSO_214.5447651-15.4585431,55403.56751600002,17.758,0.106,W1
QSO_214.5447651-15.4585431,55589.31619850001,18.205,0.162,W1
QSO_214.5447651-15.4585431,55589.44840149998,18.201999999999998,0.159,W1
QSO_214.5447651-15.4585431,55589.58049500004,17.741,0.108,W1
QSO_214.5447651-15.4585431,55589.58060450004,18.086,0.147,W1
QSO_214.5447651-15.4585431,55589.6466695,17.941000000000003,0.136,W1
QSO_214.5447651-15.4585431,55589.71269800001,18.43,0.205,W1
QSO_214.5447651-15.4585431,55589.778762999966,18.153,0.169,W1
QSO_214.5447651-15.4585431,55589.77887249997,17.814999999999998,0.121,W1
QSO_214.5447651-15.4585431,55589.84490099998,18.066000000000003,0.143,W1
QSO_214.5447651-15.4585431,55589.910966000025,18.083,0.143,W1
QSO_214.5447651-15.4585431,55590.175262499964,18.14,0.151,W1
QSO_214.5447651-15.4585431,56687.53959599998,17.978,0.129,W1
QSO_214.5447651-15.4585431,56687.539705499985,17.778,0.107,W1
QSO_214.5447651-15.4585431,56687.67128799996,18.246000000000002,0.17,W1
QSO_214.5447651-15.4585431,56687.73720699997,18.113,0.304,W1
QSO_214.5447651-15.4585431,56687.86878950003,18.012,0.128,W1
QSO_214.5447651-15.4585431,56687.93470850004,17.776,0.128,W1
QSO_214.5447651-15.4585431,56688.000481500014,18.308,0.181,W1
QSO_214.5447651-15.4585431,56688.132210000025,17.985,0.122,W1
QSO_214.5447651-15.4585431,56864.905505999996,17.752000000000002,0.124,W1
QSO_214.5447651-15.4585431,56865.03697899997,18.003999999999998,0.138,W1
QSO_214.5447651-15.4585431,56865.10275200003,17.75,0.118,W1
QSO_214.5447651-15.4585431,56865.1684155,17.921,0.121,W1
QSO_214.5447651-15.4585431,56865.23418849998,17.881999999999998,0.117,W1
QSO_214.5447651-15.4585431,56865.29999799998,17.711,0.115,W1
QSO_214.5447651-15.4585431,56865.36566150003,17.795,0.185,W1
QSO_214.5447651-15.4585431,56865.49709799998,18.137,0.149,W1
QSO_214.5447651-15.4585431,57049.760158348574,17.874000000000002,0.114,W1
QSO_214.5447651-15.4585431,57049.89144885273,17.814999999999998,0.102,W1
QSO_214.5447651-15.4585431,57050.21976636317,17.733,0.107,W1
QSO_214.5447651-15.4585431,57050.35109336727,17.701,0.096,W1
QSO_214.5447651-15.4585431,57050.482274371425,18.039,0.142,W1
QSO_214.5447651-15.4585431,57050.48242037146,17.859,0.135,W1
QSO_214.5447651-15.4585431,57223.36495627949,17.881,0.121,W1
QSO_214.5447651-15.4585431,57223.62720878779,17.784,0.104,W1
QSO_214.5447651-15.4585431,57223.69276278983,17.895,0.159,W1
QSO_214.5447651-15.4585431,57223.75842629197,18.23,0.152,W1
QSO_214.5447651-15.4585431,57223.823943793985,18.021,0.164,W1
QSO_214.5447651-15.4585431,57223.88949779611,17.968,0.143,W1
QSO_214.5447651-15.4585431,57223.955015298125,18.072,0.143,W1
QSO_214.5447651-15.4585431,57224.08619630236,17.852,0.113,W1
QSO_214.5447651-15.4585431,57224.21726780651,17.927,0.208,W1
QSO_214.5447651-15.4585431,57224.34833931065,17.622,0.094,W1
QSO_214.5447651-15.4585431,57413.07176939282,17.93,0.138,W1
QSO_214.5447651-15.4585431,57413.20319999697,17.988999999999997,0.129,W1
QSO_214.5447651-15.4585431,57413.26889699907,17.862000000000002,0.141,W1
QSO_214.5447651-15.4585431,57413.33448420116,17.241,0.113,W1
QSO_214.5447651-15.4585431,57413.334594001164,17.878,0.118,W1
QSO_214.5447651-15.4585431,57413.40018120326,17.924,0.12,W1
QSO_214.5447651-15.4585431,57413.4659148053,17.92,0.114,W1
QSO_214.5447651-15.4585431,57413.531611807404,18.049,0.136,W1
QSO_214.5447651-15.4585431,57413.66304241155,17.88,0.113,W1
QSO_214.5447651-15.4585431,57413.79436321568,18.063000000000002,0.148,W1
QSO_214.5447651-15.4585431,57585.40982884269,17.808,0.149,W1
QSO_214.5447651-15.4585431,57585.40997524273,17.636,0.104,W1
QSO_214.5447651-15.4585431,57585.541113046886,18.081,0.156,W1
QSO_214.5447651-15.4585431,57585.672433851025,17.837,0.142,W1
QSO_214.5447651-15.4585431,57585.67254365103,17.661,0.118,W1
QSO_214.5447651-15.4585431,57585.93503885935,17.811999999999998,0.114,W1
QSO_214.5447651-15.4585431,57586.000735861446,17.996000000000002,0.129,W1
QSO_214.5447651-15.4585431,57586.06632306346,18.006,0.132,W1
QSO_214.5447651-15.4585431,57586.132056665585,18.258,0.19,W1
QSO_214.5447651-15.4585431,57586.26334086969,18.203,0.152,W1
QSO_214.5447651-15.4585431,57586.39462507388,17.784,0.121,W1
QSO_214.5447651-15.4585431,57780.910354999985,17.902,0.121,W1
QSO_214.5447651-15.4585431,57781.04128050002,17.724,0.129,W1
QSO_214.5447651-15.4585431,57781.17209649998,17.98,0.142,W1
QSO_214.5447651-15.4585431,57781.303058499965,18.014,0.134,W1
QSO_214.5447651-15.4585431,57781.36846649998,17.609,0.095,W1
QSO_214.5447651-15.4585431,57781.4338745,17.67,0.105,W1
QSO_214.5447651-15.4585431,57781.433984,18.076999999999998,0.17,W1
QSO_214.5447651-15.4585431,57781.49939200002,17.978,0.143,W1
QSO_214.5447651-15.4585431,57781.761170000034,18.177,0.269,W1
QSO_214.5447651-15.4585431,57781.89209549999,17.817999999999998,0.109,W1
QSO_214.5447651-15.4585431,57946.228490999994,17.974,0.125,W1
QSO_214.5447651-15.4585431,57946.22863700003,17.855,0.111,W1
QSO_214.5447651-15.4585431,57946.35945299998,17.846,0.107,W1
QSO_214.5447651-15.4585431,57946.5556405,17.728,0.117,W1
QSO_214.5447651-15.4585431,57946.62104850002,17.694,0.099,W1
QSO_214.5447651-15.4585431,57946.686456500036,18.058999999999997,0.138,W1
QSO_214.5447651-15.4585431,57946.75201050001,18.116999999999997,0.266,W1
QSO_214.5447651-15.4585431,57946.817418500024,17.814999999999998,0.104,W1
QSO_214.5447651-15.4585431,58144.940330999976,17.965,0.131,W1
QSO_214.5447651-15.4585431,58145.07114700002,17.729,0.119,W1
QSO_214.5447651-15.4585431,58145.20196299996,18.029,0.185,W1
QSO_214.5447651-15.4585431,58145.52900299997,17.711,0.122,W1
QSO_214.5447651-15.4585431,58145.65978249998,18.205,0.16,W1
QSO_214.5447651-15.4585431,58145.79059850001,17.852,0.122,W1
QSO_214.5447651-15.4585431,58306.24540150004,17.913,0.14,W1
QSO_214.5447651-15.4585431,58306.24554749999,18.115000000000002,0.14,W1
QSO_214.5447651-15.4585431,58306.3757065,17.893,0.22,W1
QSO_214.5447651-15.4585431,58306.37585250004,17.729,0.103,W1
QSO_214.5447651-15.4585431,58306.50703350003,17.941000000000003,0.119,W1
QSO_214.5447651-15.4585431,58306.63784949998,18.085,0.149,W1
QSO_214.5447651-15.4585431,58306.7032575,18.174,0.143,W1
QSO_214.5447651-15.4585431,58306.89933550001,17.906,0.116,W1
QSO_214.5447651-15.4585431,58306.96423249996,17.986,0.143,W1
QSO_214.5447651-15.4585431,58307.09555949998,18.264,0.16,W1
QSO_214.5447651-15.4585431,58307.22637550002,17.924,0.116,W1
QSO_214.5447651-15.4585431,58508.793647000006,18.182000000000002,0.175,W1
QSO_214.5447651-15.4585431,58508.7937565,18.345,0.219,W1
QSO_214.5447651-15.4585431,58508.92446300004,18.204,0.171,W1
QSO_214.5447651-15.4585431,58512.5210635,17.854,0.126,W1
QSO_214.5447651-15.4585431,58670.17007499999,17.814999999999998,0.16,W1
QSO_214.5447651-15.4585431,58670.30125599998,17.848,0.126,W1
QSO_214.5447651-15.4585431,58670.43207200002,18.168,0.141,W1
QSO_214.5447651-15.4585431,58670.693448499966,17.729,0.122,W1
QSO_214.5447651-15.4585431,58670.75834549999,17.853,0.123,W1
QSO_214.5447651-15.4585431,58670.88956300001,18.488999999999997,0.408,W1
QSO_214.5447651-15.4585431,58670.889672500016,17.908,0.119,W1
QSO_214.5447651-15.4585431,58671.02034250002,18.055,0.132,W1
QSO_214.5447651-15.4585431,58671.15053799998,18.128999999999998,0.145,W1
QSO_214.5447651-15.4585431,58671.150647499984,17.942,0.197,W1
QSO_214.5447651-15.4585431,58875.731505400014,17.826999999999998,0.115,W1
QSO_214.5447651-15.4585431,58876.1247724,17.919,0.167,W1
QSO_214.5447651-15.4585431,58876.19035960001,18.09,0.142,W1
QSO_214.5447651-15.4585431,58876.255837000026,17.918,0.134,W1
QSO_214.5447651-15.4585431,58876.25594680003,17.871000000000002,0.116,W1
QSO_214.5447651-15.4585431,58876.32142419996,18.033,0.153,W1
QSO_214.5447651-15.4585431,58876.4525986,17.979,0.15,W1
QSO_214.5447651-15.4585431,58876.5836266,17.86,0.124,W1
QSO_214.5447651-15.4585431,59037.62721340003,17.878999999999998,0.161,W1
QSO_214.5447651-15.4585431,59037.95474679997,18.016,0.146,W1
QSO_214.5447651-15.4585431,59037.9548932,18.049,0.128,W1
QSO_214.5447651-15.4585431,59038.020333999986,17.983,0.122,W1
QSO_214.5447651-15.4585431,59038.08592120001,18.002000000000002,0.128,W1
QSO_214.5447651-15.4585431,59038.216985800034,17.875999999999998,0.107,W1
QSO_214.5447651-15.4585431,59038.34801380004,17.715,0.096,W1
QSO_214.5447651-15.4585431,59038.479078399985,18.09,0.135,W1
QSO_214.5447651-15.4585431,59240.78235899998,18.149,0.161,W1
QSO_214.5447651-15.4585431,59240.91306550001,17.930999999999997,0.133,W1
QSO_214.5447651-15.4585431,59240.97832749999,17.997,0.148,W1
QSO_214.5447651-15.4585431,59241.04373550001,18.111,0.198,W1
QSO_214.5447651-15.4585431,59241.10903400002,17.65,0.102,W1
QSO_214.5447651-15.4585431,59241.17444199996,18.069,0.161,W1
QSO_214.5447651-15.4585431,59241.23970400003,17.750999999999998,0.107,W1
QSO_214.5447651-15.4585431,59241.37041049998,17.729,0.127,W1
QSO_214.5447651-15.4585431,59241.50108049998,18.164,0.152,W1
