oid,time,magnitude,error,band
QSO_183.7921252-12.2406555,55372.167588000026,18.599,0.198,W1
QSO_183.7921252-12.2406555,55372.43199399997,18.311999999999998,0.155,W1
QSO_183.7921252-12.2406555,55372.56423349997,18.442999999999998,0.173,W1
QSO_183.7921252-12.2406555,55372.630261999984,18.517,0.19,W1
QSO_183.7921252-12.2406555,55372.8286395,18.493000000000002,0.196,W1
QSO_183.7921252-12.2406555,55372.89470450004,18.442999999999998,0.187,W1
QSO_183.7921252-12.2406555,55373.02690750002,18.55,0.198,W1
QSO_183.7921252-12.2406555,55373.15911049999,18.959000000000003,0.296,W1
QSO_183.7921252-12.2406555,55373.29134999999,18.496000000000002,0.202,W1
QSO_183.7921252-12.2406555,55560.636725,18.945,0.285,W1
QSO_183.7921252-12.2406555,55560.7689645,18.784,0.244,W1
QSO_183.7921252-12.2406555,55560.90105799997,18.558999999999997,0.2,W1
QSO_183.7921252-12.2406555,55560.90116749997,18.634999999999998,0.211,W1
QSO_183.7921252-12.2406555,55561.23152900004,18.412,0.173,W1
QSO_183.7921252-12.2406555,55561.36373200001,18.564999999999998,,W1
QSO_183.7921252-12.2406555,55561.495934999984,18.778,0.247,W1
QSO_183.7921252-12.2406555,55561.62802850004,18.409,0.173,W1
QSO_183.7921252-12.2406555,56658.83584999997,18.561999999999998,0.207,W1
QSO_183.7921252-12.2406555,56658.96754200003,18.756,0.236,W1
QSO_183.7921252-12.2406555,56659.09927049996,18.311,0.208,W1
QSO_183.7921252-12.2406555,56659.16504350002,18.558,0.227,W1
QSO_183.7921252-12.2406555,56659.23096250003,19.112000000000002,0.326,W1
QSO_183.7921252-12.2406555,56659.56015599999,18.272,0.151,W1
QSO_183.7921252-12.2406555,56834.5308265,18.406,0.177,W1
QSO_183.7921252-12.2406555,56834.85965500001,18.268,0.232,W1
QSO_183.7921252-12.2406555,56834.925318499976,18.517,0.202,W1
QSO_183.7921252-12.2406555,56834.99109150004,18.447,0.212,W1
QSO_183.7921252-12.2406555,56835.25411049996,18.313000000000002,0.188,W1
QSO_183.7921252-12.2406555,57022.710628,18.708,0.257,W1
QSO_183.7921252-12.2406555,57022.841955000025,18.511,0.196,W1
QSO_183.7921252-12.2406555,57022.97328199997,18.453,0.17,W1
QSO_183.7921252-12.2406555,57023.2359360075,18.119999999999997,0.178,W1
QSO_183.7921252-12.2406555,57023.301855009595,18.396,0.168,W1
