oid,time,magnitude,error,band
QSO_61.1983199-57.0900329,55204.35978700003,18.378999999999998,0.146,W1
QSO_61.1983199-57.0900329,55204.49202650003,18.366,0.178,W1
QSO_61.1983199-57.0900329,55204.624339000016,18.621000000000002,0.198,W1
QSO_61.1983199-57.0900329,55204.69040399997,18.478,0.156,W1
QSO_61.1983199-57.0900329,55204.75657850001,18.625,0.187,W1
QSO_61.1983199-57.0900329,55204.822607000024,19.375999999999998,0.395,W1
QSO_61.1983199-57.0900329,55204.82275299998,18.851,0.229,W1
QSO_61.1983199-57.0900329,55204.88878149999,19.655,0.448,W1
QSO_61.1983199-57.0900329,55204.95495600003,19.058,0.29,W1
QSO_61.1983199-57.0900329,55205.02098449996,18.516,0.175,W1
QSO_61.1983199-57.0900329,55205.087159,18.567,0.212,W1
QSO_61.1983199-57.0900329,55205.15333349997,18.747999999999998,0.213,W1
QSO_61.1983199-57.0900329,55205.21936199998,19.098,0.341,W1
QSO_61.1983199-57.0900329,55205.28553650002,18.761000000000003,0.212,W1
QSO_61.1983199-57.0900329,55205.35171099999,18.646,0.193,W1
QSO_61.1983199-57.0900329,55205.417776000024,18.883000000000003,0.227,W1
QSO_61.1983199-57.0900329,55205.48395049999,18.654,0.23,W1
QSO_61.1983199-57.0900329,55205.5500885,19.448,0.389,W1
QSO_61.1983199-57.0900329,55206.145147999996,19.255000000000003,0.322,W1
QSO_61.1983199-57.0900329,55206.21128600001,19.139000000000003,0.297,W1
QSO_61.1983199-57.0900329,55206.27746049998,19.6,0.455,W1
QSO_61.1983199-57.0900329,55206.343525500015,18.641,0.183,W1
QSO_61.1983199-57.0900329,55206.409699999975,19.207,0.316,W1
QSO_61.1983199-57.0900329,55390.12960300003,18.484,0.161,W1
QSO_61.1983199-57.0900329,55390.26184250003,18.705,0.215,W1
QSO_61.1983199-57.0900329,55390.46007400002,18.545,0.179,W1
QSO_61.1983199-57.0900329,55390.52613899997,18.856,0.247,W1
QSO_61.1983199-57.0900329,55390.72451649999,19.023000000000003,0.258,W1
QSO_61.1983199-57.0900329,55390.85671949996,19.136000000000003,,W1
QSO_61.1983199-57.0900329,55390.922747999975,18.776000000000003,0.211,W1
QSO_61.1983199-57.0900329,55391.12101599999,18.734,0.207,W1
QSO_61.1983199-57.0900329,55391.121162000025,18.935000000000002,0.236,W1
QSO_61.1983199-57.0900329,55391.18719050003,19.238999999999997,0.312,W1
QSO_61.1983199-57.0900329,55391.25321899996,19.127000000000002,0.363,W1
QSO_61.1983199-57.0900329,55391.45163300001,18.688000000000002,0.204,W1
QSO_61.1983199-57.0900329,55391.517661500024,18.564999999999998,0.173,W1
QSO_61.1983199-57.0900329,55391.58383599998,18.625,0.197,W1
QSO_61.1983199-57.0900329,55391.649864499996,19.116999999999997,0.289,W1
QSO_61.1983199-57.0900329,55391.716039000035,19.448,0.389,W1
QSO_61.1983199-57.0900329,55391.78206749997,18.726999999999997,0.193,W1
QSO_61.1983199-57.0900329,55391.848242000015,18.602,0.194,W1
QSO_61.1983199-57.0900329,55391.91430699997,19.073999999999998,0.339,W1
QSO_61.1983199-57.0900329,55392.112538500034,18.982,0.292,W1
QSO_61.1983199-57.0900329,55392.11268449999,18.645,0.2,W1
QSO_61.1983199-57.0900329,55392.178713,19.103,0.356,W1
QSO_61.1983199-57.0900329,55392.24477800004,18.802,0.284,W1
QSO_61.1983199-57.0900329,55392.376981000016,18.576,0.18,W1
QSO_61.1983199-57.0900329,55392.443155499976,19.052999999999997,0.252,W1
QSO_61.1983199-57.0900329,55392.50918399999,18.639,0.177,W1
QSO_61.1983199-57.0900329,55392.57535850003,19.717999999999996,0.52,W1
QSO_61.1983199-57.0900329,55392.70756150001,19.076999999999998,0.27,W1
QSO_61.1983199-57.0900329,55392.83980100001,19.466,0.401,W1
QSO_61.1983199-57.0900329,55565.80924950002,18.250999999999998,0.131,W1
QSO_61.1983199-57.0900329,55565.94145249999,18.828000000000003,0.23,W1
QSO_61.1983199-57.0900329,55566.07365549996,18.75,0.201,W1
QSO_61.1983199-57.0900329,55566.205749000015,19.092999999999996,0.324,W1
QSO_61.1983199-57.0900329,55566.271923499975,18.514,0.168,W1
QSO_61.1983199-57.0900329,55566.33798850002,19.314,,W1
QSO_61.1983199-57.0900329,55566.40401700003,18.918,0.244,W1
QSO_61.1983199-57.0900329,55566.47019149999,19.255000000000003,,W1
QSO_61.1983199-57.0900329,55566.53622,18.889000000000003,,W1
QSO_61.1983199-57.0900329,55566.60228500004,18.936,0.263,W1
QSO_61.1983199-57.0900329,55566.668459500004,19.183999999999997,0.315,W1
QSO_61.1983199-57.0900329,55566.73448800002,18.781,0.225,W1
QSO_61.1983199-57.0900329,55566.80051650003,19.222,,W1
QSO_61.1983199-57.0900329,55566.86669099999,18.961,0.336,W1
QSO_61.1983199-57.0900329,55566.99878450004,18.576,0.195,W1
QSO_61.1983199-57.0900329,55567.064959,18.982999999999997,0.269,W1
QSO_61.1983199-57.0900329,55567.130987500015,19.276000000000003,0.341,W1
QSO_61.1983199-57.0900329,55567.19705249997,18.552999999999997,,W1
QSO_61.1983199-57.0900329,55567.26322700002,18.863,0.234,W1
QSO_61.1983199-57.0900329,55567.32925550003,19.141,0.303,W1
QSO_61.1983199-57.0900329,55567.39528400004,18.651,0.232,W1
QSO_61.1983199-57.0900329,55567.4614585,19.174999999999997,,W1
QSO_61.1983199-57.0900329,55567.527523500044,19.017000000000003,0.264,W1
QSO_61.1983199-57.0900329,55567.65972650002,18.519,0.167,W1
QSO_61.1983199-57.0900329,55567.72575500003,19.667,,W1
QSO_61.1983199-57.0900329,55567.791819999984,18.756,0.203,W1
QSO_61.1983199-57.0900329,55567.85799450003,19.509,0.437,W1
QSO_61.1983199-57.0900329,55567.92402300004,18.453,0.161,W1
QSO_61.1983199-57.0900329,55567.990088,19.061999999999998,0.283,W1
QSO_61.1983199-57.0900329,55568.056226000015,18.921999999999997,0.243,W1
QSO_61.1983199-57.0900329,55568.12229099997,18.891,0.233,W1
QSO_61.1983199-57.0900329,55568.18831949998,19.354999999999997,,W1
QSO_61.1983199-57.0900329,55568.25449400003,19.508000000000003,0.413,W1
QSO_61.1983199-57.0900329,55568.3865875,18.92,0.248,W1
QSO_61.1983199-57.0900329,55568.386697,19.186,,W1
QSO_61.1983199-57.0900329,55568.51879049997,19.628999999999998,0.448,W1
