oid,time,magnitude,error,band
QSO_54.3985164-15.6288928,55228.4360265,18.497,0.18,W1
QSO_54.3985164-15.6288928,55228.56822949997,18.673000000000002,0.208,W1
QSO_54.3985164-15.6288928,55228.700468999974,19.299,0.35,W1
QSO_54.3985164-15.6288928,55228.70057849998,18.433999999999997,0.157,W1
QSO_54.3985164-15.6288928,55228.96502100004,19.014000000000003,0.287,W1
QSO_54.3985164-15.6288928,55229.0311955,18.235,0.148,W1
QSO_54.3985164-15.6288928,55229.09722400001,18.363,0.152,W1
QSO_54.3985164-15.6288928,55229.16339849997,18.706000000000003,0.229,W1
QSO_54.3985164-15.6288928,55229.29560150003,18.433,0.167,W1
QSO_54.3985164-15.6288928,55229.4278045,18.401,0.176,W1
QSO_54.3985164-15.6288928,55418.281761000006,18.967999999999996,0.275,W1
QSO_54.3985164-15.6288928,55418.41396399998,18.701999999999998,0.212,W1
QSO_54.3985164-15.6288928,55418.54616700004,18.333,0.153,W1
QSO_54.3985164-15.6288928,55418.61223199999,18.842999999999996,0.238,W1
QSO_54.3985164-15.6288928,55418.67837000001,19.088,0.308,W1
QSO_54.3985164-15.6288928,55418.744434999964,18.695,0.227,W1
QSO_54.3985164-15.6288928,55418.81060950001,18.365000000000002,0.173,W1
QSO_54.3985164-15.6288928,55418.87663800002,18.854999999999997,0.248,W1
QSO_54.3985164-15.6288928,55418.94281249998,18.680999999999997,0.218,W1
QSO_54.3985164-15.6288928,55419.008840999995,18.192,0.148,W1
QSO_54.3985164-15.6288928,55419.40548650003,18.291,0.14,W1
QSO_54.3985164-15.6288928,55592.77906300003,18.753999999999998,0.379,W1
QSO_54.3985164-15.6288928,55592.77920899998,18.828000000000003,0.25,W1
QSO_54.3985164-15.6288928,55592.911266,18.284,0.147,W1
QSO_54.3985164-15.6288928,55592.97733099996,18.288,0.157,W1
QSO_54.3985164-15.6288928,55593.043505500005,18.698999999999998,0.226,W1
QSO_54.3985164-15.6288928,55593.10953400002,18.666,0.209,W1
QSO_54.3985164-15.6288928,55593.17559899997,18.997999999999998,0.278,W1
QSO_54.3985164-15.6288928,56690.33097000004,18.628999999999998,0.222,W1
QSO_54.3985164-15.6288928,56690.46266200002,18.343,0.154,W1
QSO_54.3985164-15.6288928,56690.59439050003,18.804000000000002,0.264,W1
QSO_54.3985164-15.6288928,56690.72593649998,18.436,0.164,W1
QSO_54.3985164-15.6288928,56690.72608250001,18.817999999999998,0.218,W1
QSO_54.3985164-15.6288928,56690.98935699998,18.695,0.225,W1
QSO_54.3985164-15.6288928,56691.05502050003,18.698999999999998,0.217,W1
QSO_54.3985164-15.6288928,56691.18671250001,18.9,0.277,W1
QSO_54.3985164-15.6288928,56691.4500235,18.848999999999997,0.314,W1
QSO_54.3985164-15.6288928,56695.13648699996,18.894,0.355,W1
QSO_54.3985164-15.6288928,56880.52476849996,18.875,0.264,W1
QSO_54.3985164-15.6288928,56880.65620499999,18.512,0.193,W1
QSO_54.3985164-15.6288928,56880.722014499996,19.5,0.446,W1
QSO_54.3985164-15.6288928,56880.787677999964,18.528,0.199,W1
QSO_54.3985164-15.6288928,56880.853451000025,18.497,0.179,W1
QSO_54.3985164-15.6288928,56880.91911449999,18.573,0.209,W1
QSO_54.3985164-15.6288928,56880.91926050003,18.781999999999996,0.34,W1
QSO_54.3985164-15.6288928,56880.984887499966,18.874000000000002,0.272,W1
QSO_54.3985164-15.6288928,56881.05069699997,18.738,0.246,W1
QSO_54.3985164-15.6288928,56881.37937950004,18.633,0.295,W1
QSO_54.3985164-15.6288928,57053.06906595346,19.505000000000003,0.469,W1
QSO_54.3985164-15.6288928,57053.20035645762,18.648,0.197,W1
QSO_54.3985164-15.6288928,57053.331573961805,18.729999999999997,0.268,W1
QSO_54.3985164-15.6288928,57053.33168346181,18.47,0.179,W1
QSO_54.3985164-15.6288928,57053.397237463854,19.019,0.352,W1
QSO_54.3985164-15.6288928,57053.79121847634,18.564999999999998,0.195,W1
QSO_54.3985164-15.6288928,57053.922508980584,18.539,0.205,W1
QSO_54.3985164-15.6288928,57245.103699968764,18.915,0.257,W1
QSO_54.3985164-15.6288928,57245.169217470866,18.352,0.156,W1
QSO_54.3985164-15.6288928,57245.23477147291,18.588,0.192,W1
QSO_54.3985164-15.6288928,57245.300288975006,18.48,0.2,W1
QSO_54.3985164-15.6288928,57245.36595247706,18.668,0.21,W1
QSO_54.3985164-15.6288928,57245.431469979165,18.622999999999998,0.206,W1
QSO_54.3985164-15.6288928,57245.49702398129,19.031999999999996,0.29,W1
QSO_54.3985164-15.6288928,57245.69361298753,19.017000000000003,0.435,W1
QSO_54.3985164-15.6288928,57245.824830491634,18.649,0.212,W1
QSO_54.3985164-15.6288928,57413.09815799371,18.656,0.216,W1
QSO_54.3985164-15.6288928,57413.22947879784,18.564,0.195,W1
QSO_54.3985164-15.6288928,57413.557927208225,18.839,0.293,W1
QSO_54.3985164-15.6288928,57413.68932121234,18.558999999999997,0.193,W1
QSO_54.3985164-15.6288928,57413.820751816565,18.58,0.218,W1
QSO_54.3985164-15.6288928,57609.541929805855,18.533,0.23,W1
QSO_54.3985164-15.6288928,57609.67321401004,18.183999999999997,0.137,W1
QSO_54.3985164-15.6288928,57609.73880121205,18.598,0.213,W1
QSO_54.3985164-15.6288928,57609.80449821415,18.75,0.289,W1
QSO_54.3985164-15.6288928,57609.870085416245,19.402,0.414,W1
QSO_54.3985164-15.6288928,57609.93581901829,19.043,0.356,W1
QSO_54.3985164-15.6288928,57610.13269042457,18.897,0.413,W1
QSO_54.3985164-15.6288928,57610.52661623695,17.96,0.131,W1
QSO_54.3985164-15.6288928,57776.42052650002,18.802999999999997,0.236,W1
QSO_54.3985164-15.6288928,57776.420672499975,18.596,0.309,W1
QSO_54.3985164-15.6288928,57776.48608049999,18.496000000000002,0.169,W1
QSO_54.3985164-15.6288928,57776.55148850001,18.451,0.185,W1
QSO_54.3985164-15.6288928,57776.616896500025,18.573,0.184,W1
QSO_54.3985164-15.6288928,57776.61700600003,18.516,0.256,W1
QSO_54.3985164-15.6288928,57776.682413999966,18.738999999999997,0.207,W1
QSO_54.3985164-15.6288928,57776.74782199998,18.557000000000002,0.19,W1
QSO_54.3985164-15.6288928,57776.81323,18.854999999999997,0.319,W1
QSO_54.3985164-15.6288928,57973.68065199997,19.442999999999998,0.473,W1
QSO_54.3985164-15.6288928,57973.94228399996,18.468,0.173,W1
QSO_54.3985164-15.6288928,57974.073099999994,18.39,0.219,W1
QSO_54.3985164-15.6288928,57974.0732095,19.048000000000002,0.275,W1
QSO_54.3985164-15.6288928,57974.138617500015,18.32,0.157,W1
QSO_54.3985164-15.6288928,57974.20402550003,18.383,0.256,W1
QSO_54.3985164-15.6288928,57974.26943349997,19.191000000000003,0.363,W1
QSO_54.3985164-15.6288928,57974.4002495,18.597,0.193,W1
QSO_54.3985164-15.6288928,57974.662027500024,18.866999999999997,0.274,W1
QSO_54.3985164-15.6288928,57974.79280700003,18.435000000000002,0.181,W1
QSO_54.3985164-15.6288928,57980.22349600002,18.820999999999998,0.256,W1
QSO_54.3985164-15.6288928,58134.762525,19.726,0.537,W1
QSO_54.3985164-15.6288928,58134.7626345,18.881999999999998,0.238,W1
QSO_54.3985164-15.6288928,58135.02426649999,18.898000000000003,0.269,W1
QSO_54.3985164-15.6288928,58135.15508250002,18.287,0.157,W1
QSO_54.3985164-15.6288928,58135.22049050004,18.723,0.218,W1
QSO_54.3985164-15.6288928,58135.28589849998,19.083,0.284,W1
QSO_54.3985164-15.6288928,58135.41671450001,19.016,0.297,W1
QSO_54.3985164-15.6288928,58135.48212250003,18.586,0.316,W1
QSO_54.3985164-15.6288928,58135.61293849998,19.079,0.326,W1
QSO_54.3985164-15.6288928,58340.484481999985,18.624000000000002,0.218,W1
QSO_54.3985164-15.6288928,58340.48462800002,18.518,0.342,W1
QSO_54.3985164-15.6288928,58340.61529800002,18.926000000000002,0.307,W1
QSO_54.3985164-15.6288928,58341.13841599996,18.424,0.323,W1
QSO_54.3985164-15.6288928,58341.46545599996,18.671,0.305,W1
QSO_54.3985164-15.6288928,58497.0510495,18.45,0.208,W1
QSO_54.3985164-15.6288928,58497.181719500004,18.86,0.373,W1
QSO_54.3985164-15.6288928,58497.31253550004,18.183,0.15,W1
QSO_54.3985164-15.6288928,58497.44335149999,18.918,0.24,W1
QSO_54.3985164-15.6288928,58497.50865,18.503999999999998,0.21,W1
QSO_54.3985164-15.6288928,58497.77024549996,18.829,0.286,W1
QSO_54.3985164-15.6288928,58497.90095199999,19.168999999999997,0.357,W1
QSO_54.3985164-15.6288928,58497.90106149999,18.613999999999997,0.251,W1
QSO_54.3985164-15.6288928,58499.79672549999,18.586,0.215,W1
QSO_54.3985164-15.6288928,58499.92743200002,18.484,0.201,W1
QSO_54.3985164-15.6288928,58500.31987999996,18.862000000000002,0.413,W1
QSO_54.3985164-15.6288928,58500.38514200003,18.436,0.196,W1
QSO_54.3985164-15.6288928,58500.51595799998,18.893,0.282,W1
QSO_54.3985164-15.6288928,58704.52810900002,18.448,0.172,W1
QSO_54.3985164-15.6288928,58704.65892499997,18.451,0.18,W1
QSO_54.3985164-15.6288928,58704.85500299999,18.752000000000002,0.235,W1
QSO_54.3985164-15.6288928,58704.92041100001,18.723,0.212,W1
QSO_54.3985164-15.6288928,58705.24719549997,17.799,,W1
QSO_54.3985164-15.6288928,58705.37801150001,18.396,0.172,W1
QSO_54.3985164-15.6288928,58863.6974986,18.720999999999997,0.227,W1
QSO_54.3985164-15.6288928,58863.828526599995,18.546,0.206,W1
QSO_54.3985164-15.6288928,58863.95970100003,18.356,0.172,W1
QSO_54.3985164-15.6288928,58864.09072900003,18.756,0.338,W1
QSO_54.3985164-15.6288928,58864.156316199966,18.746000000000002,0.215,W1
QSO_54.3985164-15.6288928,58864.22179359998,19.119999999999997,0.307,W1
QSO_54.3985164-15.6288928,58864.221903399986,18.466,0.207,W1
QSO_54.3985164-15.6288928,58864.2873808,18.842,0.299,W1
QSO_54.3985164-15.6288928,58864.35296800002,18.92,0.297,W1
QSO_54.3985164-15.6288928,58864.81167579999,19.148000000000003,,W1
QSO_54.3985164-15.6288928,58864.81182220002,18.778,0.257,W1
QSO_54.3985164-15.6288928,59069.05398640002,18.352,0.162,W1
QSO_54.3985164-15.6288928,59069.185050999964,18.586,0.28,W1
QSO_54.3985164-15.6288928,59069.51269419999,19.058,0.296,W1
QSO_54.3985164-15.6288928,59069.77478680002,19.146,0.346,W1
QSO_54.3985164-15.6288928,59069.90585139997,19.226999999999997,0.474,W1
QSO_54.3985164-15.6288928,59072.98621720002,18.720999999999997,0.223,W1
QSO_54.3985164-15.6288928,59073.18272260003,19.131,0.318,W1
QSO_54.3985164-15.6288928,59228.917742000034,18.366999999999997,0.174,W1
QSO_54.3985164-15.6288928,59228.91788799998,19.048000000000002,0.26,W1
QSO_54.3985164-15.6288928,59229.30982500001,18.832,0.307,W1
QSO_54.3985164-15.6288928,59229.37523300003,19.185000000000002,0.316,W1
QSO_54.3985164-15.6288928,59229.505903000034,18.675,0.243,W1
QSO_54.3985164-15.6288928,59229.63660949998,19.034999999999997,0.377,W1
QSO_54.3985164-15.6288928,59236.95376449997,18.955,0.277,W1
QSO_54.3985164-15.6288928,59436.682677000026,19.281,0.392,W1
QSO_54.3985164-15.6288928,59436.74793900001,18.790999999999997,0.236,W1
QSO_54.3985164-15.6288928,59436.81323750002,18.647,0.27,W1
QSO_54.3985164-15.6288928,59436.87849950001,18.723,0.239,W1
QSO_54.3985164-15.6288928,59436.94390750003,18.966,0.294,W1
QSO_54.3985164-15.6288928,59437.07446800002,18.778,0.403,W1
QSO_54.3985164-15.6288928,59437.20517449997,19.037999999999997,0.412,W1
QSO_54.3985164-15.6288928,59437.33573499997,18.216,0.165,W1
QSO_54.3985164-15.6288928,59595.57966,19.331000000000003,0.438,W1
QSO_54.3985164-15.6288928,59596.03660349998,18.596,0.254,W1
QSO_54.3985164-15.6288928,59596.101901999995,19.253999999999998,0.399,W1
QSO_54.3985164-15.6288928,59596.167163999984,18.762999999999998,0.324,W1
QSO_54.3985164-15.6288928,59596.29772449998,18.908,0.364,W1
QSO_54.3985164-15.6288928,59596.558845499974,18.371000000000002,0.192,W1
QSO_54.3985164-15.6288928,59596.55899150001,18.339,0.289,W1
QSO_54.3985164-15.6288928,59800.50931149996,18.901000000000003,0.257,W1
QSO_54.3985164-15.6288928,59800.77003099997,18.519,0.199,W1
QSO_54.3985164-15.6288928,59800.90048199997,18.564,0.179,W1
QSO_54.3985164-15.6288928,59800.965634500026,18.387999999999998,0.176,W1
QSO_54.3985164-15.6288928,59801.09593949999,19.231,0.437,W1
QSO_54.3985164-15.6288928,59959.58284499999,18.045,0.179,W1
