oid,time,magnitude,error,band
QSO_52.5670212-33.6904167,55217.721123000025,18.668,0.213,W1
QSO_52.5670212-33.6904167,55217.985528999976,18.567999999999998,0.189,W1
QSO_52.5670212-33.6904167,55218.051703500016,18.814999999999998,0.231,W1
QSO_52.5670212-33.6904167,55218.11776849998,19.258000000000003,0.319,W1
QSO_52.5670212-33.6904167,55218.11787799998,18.738999999999997,0.213,W1
QSO_52.5670212-33.6904167,55218.18394300002,18.961,0.257,W1
QSO_52.5670212-33.6904167,55218.250081000035,19.039,0.268,W1
QSO_52.5670212-33.6904167,55218.31614599999,18.787,0.339,W1
QSO_52.5670212-33.6904167,55218.38232050004,19.022,0.266,W1
QSO_52.5670212-33.6904167,55218.448495,19.353,0.347,W1
QSO_52.5670212-33.6904167,55218.51452350001,18.485,0.219,W1
QSO_52.5670212-33.6904167,55218.580697999976,19.313000000000002,0.354,W1
QSO_52.5670212-33.6904167,55218.71290100003,19.299,0.338,W1
QSO_52.5670212-33.6904167,55220.10147050001,18.951,0.266,W1
QSO_52.5670212-33.6904167,55220.16764499997,18.618000000000002,0.194,W1
QSO_52.5670212-33.6904167,55220.23381950002,18.608,0.194,W1
QSO_52.5670212-33.6904167,55220.29984800003,19.337000000000003,0.39,W1
QSO_52.5670212-33.6904167,55220.36602249999,18.430999999999997,0.173,W1
QSO_52.5670212-33.6904167,55220.43219700004,18.405,0.157,W1
QSO_52.5670212-33.6904167,55220.56440000001,18.899,0.253,W1
QSO_52.5670212-33.6904167,55220.69663950001,18.950000000000003,0.26,W1
QSO_52.5670212-33.6904167,55406.38637449997,18.857999999999997,0.226,W1
QSO_52.5670212-33.6904167,55406.452549000016,18.436,0.169,W1
QSO_52.5670212-33.6904167,55406.51857750002,18.354,0.146,W1
QSO_52.5670212-33.6904167,55406.58475199999,19.396,0.392,W1
QSO_52.5670212-33.6904167,55406.6507805,19.518,0.502,W1
QSO_52.5670212-33.6904167,55406.71695499996,19.171999999999997,0.313,W1
QSO_52.5670212-33.6904167,55406.78302,19.104999999999997,0.282,W1
QSO_52.5670212-33.6904167,55406.84915800001,18.853,0.218,W1
QSO_52.5670212-33.6904167,55407.37789700001,18.958,0.371,W1
QSO_52.5670212-33.6904167,55583.26004549997,19.048000000000002,0.276,W1
QSO_52.5670212-33.6904167,55583.392139000025,18.624000000000002,0.193,W1
QSO_52.5670212-33.6904167,55583.72261000001,19.022,,W1
QSO_52.5670212-33.6904167,55583.788674999974,18.753999999999998,0.216,W1
QSO_52.5670212-33.6904167,55583.85470349998,19.070999999999998,0.424,W1
QSO_52.5670212-33.6904167,55583.854849500014,19.442999999999998,0.424,W1
QSO_52.5670212-33.6904167,55583.98690650004,19.018,0.331,W1
QSO_52.5670212-33.6904167,55584.11914600004,18.848999999999997,0.236,W1
QSO_52.5670212-33.6904167,55584.25120299998,19.124000000000002,0.303,W1
QSO_52.5670212-33.6904167,55584.38344249998,19.276000000000003,0.347,W1
QSO_52.5670212-33.6904167,56681.37467299997,19.127000000000002,,W1
QSO_52.5670212-33.6904167,56681.506255500026,18.493000000000002,0.199,W1
QSO_52.5670212-33.6904167,56681.637947500014,19.520000000000003,0.421,W1
QSO_52.5670212-33.6904167,56681.96714099998,19.238999999999997,0.409,W1
QSO_52.5670212-33.6904167,56682.09872349996,18.43,0.206,W1
QSO_52.5670212-33.6904167,56682.16464249997,19.070999999999998,0.33,W1
QSO_52.5670212-33.6904167,56682.230451999974,18.834000000000003,0.343,W1
QSO_52.5670212-33.6904167,56682.362144000035,18.775,0.264,W1
QSO_52.5670212-33.6904167,56682.49383600002,18.869999999999997,0.307,W1
QSO_52.5670212-33.6904167,56682.6254185,19.085,0.292,W1
QSO_52.5670212-33.6904167,56870.66717699997,19.332,0.331,W1
QSO_52.5670212-33.6904167,56871.456124499986,18.686,0.198,W1
QSO_52.5670212-33.6904167,56871.587561000015,18.808,0.245,W1
QSO_52.5670212-33.6904167,56871.65337050002,19.249000000000002,,W1
QSO_52.5670212-33.6904167,56871.78480699996,19.241,0.483,W1
QSO_52.5670212-33.6904167,56872.04771649997,19.104,0.333,W1
QSO_52.5670212-33.6904167,57042.824318628635,19.433,0.374,W1
QSO_52.5670212-33.6904167,57042.95564563282,18.701999999999998,0.2,W1
QSO_52.5670212-33.6904167,57043.15249013903,18.784,0.221,W1
QSO_52.5670212-33.6904167,57043.21815364108,19.17,0.292,W1
QSO_52.5670212-33.6904167,57043.283817143216,18.798000000000002,0.257,W1
QSO_52.5670212-33.6904167,57043.34948064527,18.65,0.212,W1
QSO_52.5670212-33.6904167,57043.41514414732,18.860999999999997,0.268,W1
QSO_52.5670212-33.6904167,57043.48080764946,19.389000000000003,0.38,W1
QSO_52.5670212-33.6904167,57043.809125159896,18.947000000000003,0.264,W1
QSO_52.5670212-33.6904167,57043.940452164,18.909999999999997,0.362,W1
QSO_52.5670212-33.6904167,57232.25774356146,18.11,0.227,W1
QSO_52.5670212-33.6904167,57233.241017092616,19.238999999999997,0.324,W1
QSO_52.5670212-33.6904167,57233.37205209681,18.589,0.215,W1
QSO_52.5670212-33.6904167,57233.50326960091,18.64,0.324,W1
QSO_52.5670212-33.6904167,57233.63434110514,18.494999999999997,0.169,W1
QSO_52.5670212-33.6904167,57403.76665829857,19.15,0.295,W1
QSO_52.5670212-33.6904167,57403.832391900694,19.042,0.291,W1
QSO_52.5670212-33.6904167,57403.8979791027,18.238999999999997,0.199,W1
QSO_52.5670212-33.6904167,57405.60602795672,19.176000000000002,0.344,W1
QSO_52.5670212-33.6904167,57405.73745856094,19.182000000000002,0.32,W1
QSO_52.5670212-33.6904167,57599.8290580987,18.894,0.25,W1
QSO_52.5670212-33.6904167,57599.9603423029,18.439999999999998,0.184,W1
QSO_52.5670212-33.6904167,57600.02607590494,19.006,0.352,W1
QSO_52.5670212-33.6904167,57600.551249321565,18.896,0.249,W1
QSO_52.5670212-33.6904167,57600.61683652357,18.657,0.21,W1
QSO_52.5670212-33.6904167,57600.682423725666,18.851999999999997,0.239,W1
QSO_52.5670212-33.6904167,57600.813744529805,18.343,,W1
QSO_52.5670212-33.6904167,57600.81385432981,19.286,0.424,W1
QSO_52.5670212-33.6904167,57600.94502873399,18.951999999999998,0.321,W1
QSO_52.5670212-33.6904167,57766.79638899998,18.523,0.17,W1
QSO_52.5670212-33.6904167,57767.320018,19.125999999999998,0.292,W1
QSO_52.5670212-33.6904167,57767.45094350004,18.973999999999997,0.263,W1
QSO_52.5670212-33.6904167,57767.51635149997,18.683,,W1
QSO_52.5670212-33.6904167,57767.58175949999,18.755000000000003,0.219,W1
QSO_52.5670212-33.6904167,57767.64731350004,18.756,0.28,W1
QSO_52.5670212-33.6904167,57767.90905500003,19.685000000000002,0.482,W1
QSO_52.5670212-33.6904167,57964.00081549999,18.651,0.224,W1
QSO_52.5670212-33.6904167,57964.13163150002,18.676000000000002,0.256,W1
QSO_52.5670212-33.6904167,57964.32800150002,18.023,0.411,W1
QSO_52.5670212-33.6904167,57964.72041300002,18.884999999999998,0.235,W1
QSO_52.5670212-33.6904167,57964.785821000034,19.148000000000003,0.413,W1
QSO_52.5670212-33.6904167,57964.78596699998,18.712000000000003,0.209,W1
QSO_52.5670212-33.6904167,57964.916783000015,18.787999999999997,0.223,W1
QSO_52.5670212-33.6904167,57964.98219100003,19.079,0.35,W1
QSO_52.5670212-33.6904167,57965.113006999985,19.667,0.522,W1
QSO_52.5670212-33.6904167,58127.30269150002,18.59,0.169,W1
QSO_52.5670212-33.6904167,58127.433507499976,18.997,0.403,W1
QSO_52.5670212-33.6904167,58127.56432350001,19.134999999999998,,W1
QSO_52.5670212-33.6904167,58127.62973150003,18.776000000000003,0.26,W1
QSO_52.5670212-33.6904167,58127.69510300001,18.646,0.281,W1
QSO_52.5670212-33.6904167,58128.283775,18.831000000000003,0.266,W1
QSO_52.5670212-33.6904167,58128.41473699999,19.082,0.281,W1
QSO_52.5670212-33.6904167,58128.545553000025,18.769,0.268,W1
QSO_52.5670212-33.6904167,58128.67636899998,18.784,,W1
QSO_52.5670212-33.6904167,58327.93183999999,19.33,0.376,W1
QSO_52.5670212-33.6904167,58328.38955,19.188000000000002,0.311,W1
QSO_52.5670212-33.6904167,58328.45495800002,18.918,,W1
QSO_52.5670212-33.6904167,58328.52036600003,18.713,0.245,W1
QSO_52.5670212-33.6904167,58328.58577399997,18.714999999999996,0.356,W1
QSO_52.5670212-33.6904167,58328.65107249998,18.305,0.191,W1
QSO_52.5670212-33.6904167,58328.65118199999,18.494999999999997,0.172,W1
QSO_52.5670212-33.6904167,58487.89381999996,18.682000000000002,0.207,W1
QSO_52.5670212-33.6904167,58488.024635999995,18.519,0.351,W1
QSO_52.5670212-33.6904167,58488.09004400001,19.35,0.325,W1
QSO_52.5670212-33.6904167,58488.155452000035,19.052999999999997,0.252,W1
QSO_52.5670212-33.6904167,58488.220859999965,18.488999999999997,0.177,W1
QSO_52.5670212-33.6904167,58488.286122000034,19.219,0.404,W1
QSO_52.5670212-33.6904167,58488.35152999997,18.732,0.244,W1
QSO_52.5670212-33.6904167,58488.87464799999,19.421999999999997,0.383,W1
QSO_52.5670212-33.6904167,58489.13617049997,18.561999999999998,0.186,W1
QSO_52.5670212-33.6904167,58695.183853500006,18.374000000000002,0.328,W1
QSO_52.5670212-33.6904167,58695.314523500005,19.124000000000002,0.313,W1
QSO_52.5670212-33.6904167,58695.37982200002,18.714999999999996,,W1
QSO_52.5670212-33.6904167,58695.37993150002,18.999000000000002,0.281,W1
QSO_52.5670212-33.6904167,58695.51063799997,18.813000000000002,,W1
QSO_52.5670212-33.6904167,58851.765898599995,18.766,0.242,W1
QSO_52.5670212-33.6904167,58852.02813759998,18.933,0.37,W1
QSO_52.5670212-33.6904167,58852.15931200001,18.701999999999998,0.182,W1
QSO_52.5670212-33.6904167,58852.290340000014,18.55,0.247,W1
QSO_52.5670212-33.6904167,58854.78056740003,18.764000000000003,0.211,W1
QSO_52.5670212-33.6904167,58854.97721919999,19.302999999999997,0.319,W1
QSO_52.5670212-33.6904167,58855.23931180002,18.677999999999997,0.228,W1
QSO_52.5670212-33.6904167,58855.30489900004,19.683999999999997,0.486,W1
QSO_52.5670212-33.6904167,58855.63254219998,18.866,0.259,W1
QSO_52.5670212-33.6904167,58855.89478119996,18.958,,W1
QSO_52.5670212-33.6904167,59059.49004039999,18.598,0.192,W1
QSO_52.5670212-33.6904167,59059.62110500002,19.415,0.452,W1
QSO_52.5670212-33.6904167,59059.75213300002,19.107999999999997,0.397,W1
QSO_52.5670212-33.6904167,59059.817720200044,18.657,0.212,W1
QSO_52.5670212-33.6904167,59060.014225599974,18.759999999999998,0.261,W1
QSO_52.5670212-33.6904167,59060.1452902,18.542,0.201,W1
QSO_52.5670212-33.6904167,59060.60399799998,19.012999999999998,,W1
QSO_52.5670212-33.6904167,59219.50563299997,18.578,0.195,W1
QSO_52.5670212-33.6904167,59219.897716000036,18.854999999999997,0.301,W1
QSO_52.5670212-33.6904167,59219.96297800002,18.914,0.28,W1
QSO_52.5670212-33.6904167,59220.028386000035,18.345,0.145,W1
QSO_52.5670212-33.6904167,59220.355061,18.844,0.226,W1
QSO_52.5670212-33.6904167,59220.485731,18.713,0.247,W1
QSO_52.5670212-33.6904167,59220.878288500026,18.909,0.253,W1
QSO_52.5670212-33.6904167,59424.667935499994,19.076999999999998,0.315,W1
QSO_52.5670212-33.6904167,59424.7986055,18.872,0.257,W1
QSO_52.5670212-33.6904167,59424.929165999994,18.750999999999998,0.268,W1
QSO_52.5670212-33.6904167,59424.92931200003,19.369999999999997,0.365,W1
QSO_52.5670212-33.6904167,59427.21559900001,18.634,0.252,W1
QSO_52.5670212-33.6904167,59427.346159500004,18.964999999999996,0.402,W1
QSO_52.5670212-33.6904167,59427.67283449997,19.243000000000002,0.333,W1
QSO_52.5670212-33.6904167,59427.93406499997,18.465,0.212,W1
QSO_52.5670212-33.6904167,59583.43391999996,19.208,0.337,W1
QSO_52.5670212-33.6904167,59584.08686849999,19.281999999999996,0.338,W1
QSO_52.5670212-33.6904167,59584.21742899998,18.532,0.176,W1
QSO_52.5670212-33.6904167,59584.28269099997,18.884,0.229,W1
QSO_52.5670212-33.6904167,59790.93141950001,18.637,0.216,W1
QSO_52.5670212-33.6904167,59791.71361449998,19.078000000000003,0.358,W1
QSO_52.5670212-33.6904167,59791.84391950003,19.055999999999997,0.392,W1
QSO_52.5670212-33.6904167,59791.97433399999,18.738999999999997,0.208,W1
QSO_52.5670212-33.6904167,59950.208513500016,19.012,0.273,W1
QSO_52.5670212-33.6904167,59950.338708999974,18.874000000000002,0.268,W1
QSO_52.5670212-33.6904167,59950.794265500015,19.360999999999997,0.401,W1
QSO_52.5670212-33.6904167,59950.92442450003,18.778,0.243,W1
QSO_52.5670212-33.6904167,59950.9894675,18.432000000000002,0.198,W1
QSO_52.5670212-33.6904167,59951.05461999998,18.911,0.243,W1
QSO_52.5670212-33.6904167,59951.184778999996,18.746000000000002,0.223,W1
QSO_52.5670212-33.6904167,59951.314828500006,18.945999999999998,0.247,W1
QSO_52.5670212-33.6904167,60154.59048249997,18.945999999999998,0.282,W1
QSO_52.5670212-33.6904167,60155.238284499974,18.570999999999998,0.205,W1
QSO_52.5670212-33.6904167,60155.303071999995,19.04,0.313,W1
QSO_52.5670212-33.6904167,60155.367859500024,18.502000000000002,0.185,W1
QSO_52.5670212-33.6904167,60155.432610500015,18.012,0.418,W1
QSO_52.5670212-33.6904167,60155.562149000034,18.625,0.363,W1
QSO_52.5670212-33.6904167,60155.56229499998,18.912,0.275,W1
QSO_52.5670212-33.6904167,60314.29749879999,19.027,0.257,W1
QSO_52.5670212-33.6904167,60314.75009440002,18.976,0.265,W1
QSO_52.5670212-33.6904167,60314.81465679998,18.981,0.265,W1
QSO_52.5670212-33.6904167,60315.267362200015,18.42,0.177,W1
QSO_52.5670212-33.6904167,60518.82437439999,18.502000000000002,0.211,W1
QSO_52.5670212-33.6904167,60518.88816820001,19.092,0.365,W1
QSO_52.5670212-33.6904167,60522.016150599964,18.878999999999998,0.298,W1
QSO_52.5670212-33.6904167,60522.59058760003,18.988999999999997,,W1
QSO_52.5670212-33.6904167,60522.782005600006,18.439999999999998,0.229,W1
QSO_52.5670212-33.6904167,60523.101121,18.573999999999998,0.318,W1
QSO_52.5670212-33.6904167,55217.721123000025,18.165,0.234,W2
QSO_52.5670212-33.6904167,55217.985528999976,18.358,,W2
QSO_52.5670212-33.6904167,55218.051703500016,18.866,0.509,W2
QSO_52.5670212-33.6904167,55218.11776849998,18.366,0.325,W2
QSO_52.5670212-33.6904167,55218.11787799998,18.543,0.354,W2
QSO_52.5670212-33.6904167,55218.18394300002,17.971,0.205,W2
QSO_52.5670212-33.6904167,55218.250081000035,18.334,0.291,W2
QSO_52.5670212-33.6904167,55218.31614599999,18.126,0.247,W2
QSO_52.5670212-33.6904167,55218.38232050004,18.451999999999998,0.331,W2
QSO_52.5670212-33.6904167,55218.448495,18.422,0.32,W2
