oid,time,magnitude,error,band
QSO_25.9073857-32.8275249,55376.50645249998,18.854,0.239,W1
QSO_25.9073857-32.8275249,55376.63865550004,18.272,0.157,W1
QSO_25.9073857-32.8275249,55376.77074900001,18.837000000000003,0.228,W1
QSO_25.9073857-32.8275249,55376.770858500015,18.435000000000002,0.172,W1
QSO_25.9073857-32.8275249,55376.90295199998,18.658,0.203,W1
QSO_25.9073857-32.8275249,55376.96912650003,18.71,0.222,W1
QSO_25.9073857-32.8275249,55377.03515500004,18.261,0.149,W1
QSO_25.9073857-32.8275249,55377.365771999976,18.936,0.302,W1
QSO_25.9073857-32.8275249,55377.497975000035,19.124000000000002,0.35,W1
QSO_25.9073857-32.8275249,55377.63017800001,18.825000000000003,0.255,W1
QSO_25.9073857-32.8275249,55377.762271499974,18.720999999999997,0.223,W1
QSO_25.9073857-32.8275249,55377.76241750001,19.125999999999998,0.322,W1
QSO_25.9073857-32.8275249,55381.59634100001,18.774,0.232,W1
QSO_25.9073857-32.8275249,55381.66236950002,18.781999999999996,0.228,W1
QSO_25.9073857-32.8275249,55555.77028949997,18.933999999999997,0.314,W1
QSO_25.9073857-32.8275249,55555.96852100003,19.061999999999998,0.291,W1
QSO_25.9073857-32.8275249,55556.03469549999,18.665,0.208,W1
QSO_25.9073857-32.8275249,55556.100760500034,18.805999999999997,0.248,W1
QSO_25.9073857-32.8275249,55556.166788999966,18.786,0.23,W1
QSO_25.9073857-32.8275249,55556.232963500006,18.951999999999998,0.261,W1
QSO_25.9073857-32.8275249,55556.29899200002,18.560000000000002,0.202,W1
QSO_25.9073857-32.8275249,55556.36505699997,18.412,0.174,W1
QSO_25.9073857-32.8275249,55556.76155649998,18.302,0.152,W1
QSO_25.9073857-32.8275249,56653.59207750003,18.672,0.281,W1
QSO_25.9073857-32.8275249,56653.72380600004,19.461,0.529,W1
QSO_25.9073857-32.8275249,56654.05299950001,18.68,0.279,W1
QSO_25.9073857-32.8275249,56654.11877249998,18.479,0.179,W1
QSO_25.9073857-32.8275249,56654.11891850002,18.759999999999998,0.213,W1
QSO_25.9073857-32.8275249,56654.18469149999,18.494,0.188,W1
