oid,time,magnitude,error,band
QSO_198.1198151-26.7531767,55214.65877300004,18.326,0.159,W1
QSO_198.1198151-26.7531767,55214.79097600001,18.194,0.137,W1
QSO_198.1198151-26.7531767,55214.92332500002,18.244,0.138,W1
QSO_198.1198151-26.7531767,55214.98935350003,18.967999999999996,0.308,W1
QSO_198.1198151-26.7531767,55215.05552799999,18.369,0.172,W1
QSO_198.1198151-26.7531767,55215.12170250004,18.392,0.163,W1
QSO_198.1198151-26.7531767,55215.51834799998,18.697,0.223,W1
QSO_198.1198151-26.7531767,55390.2781215,18.171,0.131,W1
QSO_198.1198151-26.7531767,55390.41032449997,18.294,0.16,W1
QSO_198.1198151-26.7531767,55390.54252750002,18.464,0.197,W1
QSO_198.1198151-26.7531767,55390.87299850001,18.334,0.16,W1
QSO_198.1198151-26.7531767,55390.93917299998,18.909999999999997,0.276,W1
QSO_198.1198151-26.7531767,55391.00523800001,18.695,0.213,W1
QSO_198.1198151-26.7531767,55391.13744099999,18.561,0.221,W1
QSO_198.1198151-26.7531767,55391.26964399996,18.541,0.196,W1
QSO_198.1198151-26.7531767,55577.820487000005,18.738,0.234,W1
QSO_198.1198151-26.7531767,55577.88651550001,18.532,0.193,W1
QSO_198.1198151-26.7531767,55578.28301500001,18.374000000000002,0.202,W1
QSO_198.1198151-26.7531767,55578.41525450001,18.228,0.148,W1
QSO_198.1198151-26.7531767,55578.54745749999,18.186999999999998,0.148,W1
QSO_198.1198151-26.7531767,56675.692389499985,18.475,0.185,W1
QSO_198.1198151-26.7531767,56675.75819899999,19.052999999999997,0.304,W1
QSO_198.1198151-26.7531767,56675.88989099997,18.253999999999998,0.152,W1
QSO_198.1198151-26.7531767,56675.95570049997,17.922,0.15,W1
QSO_198.1198151-26.7531767,56676.02161949998,18.287,0.169,W1
QSO_198.1198151-26.7531767,56854.90998099996,18.131,0.136,W1
QSO_198.1198151-26.7531767,56855.04145400002,18.305,0.214,W1
QSO_198.1198151-26.7531767,56855.17289049996,18.366,0.196,W1
QSO_198.1198151-26.7531767,56855.304473000026,18.648,0.216,W1
QSO_198.1198151-26.7531767,56855.370136499994,18.262,0.173,W1
QSO_198.1198151-26.7531767,56855.435909499975,18.261,0.159,W1
QSO_198.1198151-26.7531767,56855.50171899998,18.765,0.282,W1
QSO_198.1198151-26.7531767,56855.56749200003,18.418,0.229,W1
QSO_198.1198151-26.7531767,56855.89617450001,18.451,0.187,W1
QSO_198.1198151-26.7531767,56856.02764749999,18.363,0.172,W1
QSO_198.1198151-26.7531767,57041.49086408635,17.865000000000002,0.111,W1
QSO_198.1198151-26.7531767,57041.622191090544,18.019,0.149,W1
QSO_198.1198151-26.7531767,57041.687854592594,17.994999999999997,0.137,W1
QSO_198.1198151-26.7531767,57041.81918159679,18.419,0.169,W1
QSO_198.1198151-26.7531767,57213.790348975876,18.481,0.215,W1
QSO_198.1198151-26.7531767,57213.92156647998,18.500999999999998,0.177,W1
QSO_198.1198151-26.7531767,57213.98708398207,18.6,0.202,W1
QSO_198.1198151-26.7531767,57214.052637984205,18.502000000000002,0.181,W1
QSO_198.1198151-26.7531767,57214.11815548622,18.868000000000002,0.252,W1
QSO_198.1198151-26.7531767,57214.18381898836,18.314,0.21,W1
QSO_198.1198151-26.7531767,57214.2493729904,17.991999999999997,0.169,W1
QSO_198.1198151-26.7531767,57404.206114512475,18.104,0.142,W1
QSO_198.1198151-26.7531767,57404.33754511662,18.339,0.162,W1
QSO_198.1198151-26.7531767,57404.46886592075,18.195,0.143,W1
QSO_198.1198151-26.7531767,57404.46897572077,17.859,0.105,W1
QSO_198.1198151-26.7531767,57404.600259924955,18.244999999999997,0.149,W1
QSO_198.1198151-26.7531767,57572.53976783571,19.113,0.311,W1
QSO_198.1198151-26.7531767,57572.93369364818,18.441000000000003,0.173,W1
QSO_198.1198151-26.7531767,57572.999280850265,18.169,0.163,W1
QSO_198.1198151-26.7531767,57572.99939065028,18.317999999999998,0.157,W1
QSO_198.1198151-26.7531767,57573.064977852366,18.417,0.169,W1
QSO_198.1198151-26.7531767,57573.13056505437,18.151,0.161,W1
QSO_198.1198151-26.7531767,57573.196298656505,18.218,0.151,W1
QSO_198.1198151-26.7531767,57573.2618858586,18.505,0.249,W1
QSO_198.1198151-26.7531767,57573.261995658606,18.313000000000002,0.146,W1
QSO_198.1198151-26.7531767,57573.3931700627,18.227,0.15,W1
QSO_198.1198151-26.7531767,57573.524454266895,18.555999999999997,0.208,W1
QSO_198.1198151-26.7531767,57768.87057450001,18.134,0.147,W1
QSO_198.1198151-26.7531767,57769.0015365,18.579,0.198,W1
QSO_198.1198151-26.7531767,57769.132316,18.363,0.18,W1
QSO_198.1198151-26.7531767,57769.19772400002,18.407,0.179,W1
QSO_198.1198151-26.7531767,57769.197869999975,17.939999999999998,0.177,W1
QSO_198.1198151-26.7531767,57769.26327799999,18.418,0.228,W1
QSO_198.1198151-26.7531767,57769.39420350003,18.396,0.192,W1
QSO_198.1198151-26.7531767,57769.45961149996,18.701,0.254,W1
QSO_198.1198151-26.7531767,57933.27157499998,18.406,0.188,W1
QSO_198.1198151-26.7531767,57933.40239100001,18.281,0.154,W1
QSO_198.1198151-26.7531767,57933.533206999964,18.826,0.316,W1
QSO_198.1198151-26.7531767,57933.59861499998,17.500999999999998,0.315,W1
QSO_198.1198151-26.7531767,57933.598761000016,18.253,0.145,W1
QSO_198.1198151-26.7531767,57933.72957699996,17.762999999999998,0.148,W1
QSO_198.1198151-26.7531767,57933.794948500035,18.477,0.18,W1
QSO_198.1198151-26.7531767,57933.86035649997,18.363999999999997,0.294,W1
QSO_198.1198151-26.7531767,57934.25295050003,18.246000000000002,0.162,W1
QSO_198.1198151-26.7531767,58135.91669150002,18.156,0.137,W1
QSO_198.1198151-26.7531767,58136.11291549999,18.451,0.182,W1
QSO_198.1198151-26.7531767,58136.50536350001,18.643,0.236,W1
QSO_198.1198151-26.7531767,58136.702062000026,18.656,0.252,W1
QSO_198.1198151-26.7531767,58136.89828599999,18.398,0.23,W1
QSO_198.1198151-26.7531767,58137.02910200003,18.557000000000002,0.197,W1
QSO_198.1198151-26.7531767,58296.433361999996,18.147,0.136,W1
QSO_198.1198151-26.7531767,58296.956480000015,18.422,0.165,W1
QSO_198.1198151-26.7531767,58297.152703999986,18.134999999999998,0.127,W1
QSO_198.1198151-26.7531767,58297.41422649997,18.366,0.168,W1
QSO_198.1198151-26.7531767,58297.54504250001,18.366999999999997,0.164,W1
QSO_198.1198151-26.7531767,58499.77343850002,18.432000000000002,0.183,W1
QSO_198.1198151-26.7531767,58499.904254499976,18.209,0.156,W1
QSO_198.1198151-26.7531767,58500.29659299999,18.414,0.173,W1
QSO_198.1198151-26.7531767,58500.36200100001,18.289,0.148,W1
QSO_198.1198151-26.7531767,58500.492671000015,18.469,0.189,W1
QSO_198.1198151-26.7531767,58500.62348699997,19.134999999999998,0.372,W1
QSO_198.1198151-26.7531767,58660.36234250004,18.939999999999998,0.26,W1
QSO_198.1198151-26.7531767,58660.75402400003,18.148,0.14,W1
QSO_198.1198151-26.7531767,58660.81943199997,18.71,0.206,W1
QSO_198.1198151-26.7531767,58660.95064949999,18.302,0.212,W1
QSO_198.1198151-26.7531767,58661.016057500005,18.63,0.237,W1
QSO_198.1198151-26.7531767,58661.34284199998,18.543,0.193,W1
QSO_198.1198151-26.7531767,58863.67414780003,18.781,0.266,W1
QSO_198.1198151-26.7531767,58863.67425760003,18.14,0.264,W1
QSO_198.1198151-26.7531767,58863.80532219998,18.235,0.152,W1
QSO_198.1198151-26.7531767,58864.06737819999,18.909,0.321,W1
QSO_198.1198151-26.7531767,58864.1329654,18.232,0.155,W1
QSO_198.1198151-26.7531767,58864.19855260002,18.329,0.184,W1
QSO_198.1198151-26.7531767,58864.39520439999,18.394,0.175,W1
QSO_198.1198151-26.7531767,58864.526232399985,18.282,0.166,W1
QSO_198.1198151-26.7531767,58866.42749259997,18.07,0.136,W1
QSO_198.1198151-26.7531767,58866.55852059997,18.157,0.15,W1
