oid,time,magnitude,error,band
QSO_300.8868983-30.7548536,55302.726775999996,18.881,0.294,W1
QSO_300.8868983-30.7548536,55302.99121849998,18.692999999999998,0.234,W1
QSO_300.8868983-30.7548536,55303.05724699999,18.826999999999998,0.266,W1
QSO_300.8868983-30.7548536,55303.98288699998,18.484,0.193,W1
QSO_300.8868983-30.7548536,55482.28582499996,18.466,0.2,W1
QSO_300.8868983-30.7548536,55485.788511000035,18.731,0.236,W1
QSO_300.8868983-30.7548536,56946.93381750003,18.490000000000002,0.212,W1
QSO_300.8868983-30.7548536,56947.06525399997,18.662,0.247,W1
QSO_300.8868983-30.7548536,56947.196581,18.619,0.344,W1
QSO_300.8868983-30.7548536,56947.2623905,18.622,0.238,W1
QSO_300.8868983-30.7548536,56947.328053999976,18.601,0.221,W1
QSO_300.8868983-30.7548536,56947.39382700003,19.148000000000003,0.325,W1
QSO_300.8868983-30.7548536,57129.431302374935,18.804000000000002,0.286,W1
QSO_300.8868983-30.7548536,57129.56251987904,18.698,0.226,W1
QSO_300.8868983-30.7548536,57129.62803738113,18.353,0.182,W1
QSO_300.8868983-30.7548536,57129.69370088327,18.119,0.195,W1
QSO_300.8868983-30.7548536,57129.759364385325,18.179000000000002,0.188,W1
QSO_300.8868983-30.7548536,57129.82488188742,18.639,0.211,W1
QSO_300.8868983-30.7548536,57130.28416140199,18.42,0.181,W1
QSO_300.8868983-30.7548536,57305.827948894315,18.516,0.332,W1
QSO_300.8868983-30.7548536,57305.95902039846,18.115000000000002,0.138,W1
QSO_300.8868983-30.7548536,57306.09009190269,18.471,0.218,W1
QSO_300.8868983-30.7548536,57306.155645904735,19.031999999999996,,W1
QSO_300.8868983-30.7548536,57306.15575540474,18.177999999999997,0.148,W1
QSO_300.8868983-30.7548536,57306.221309406785,18.503999999999998,0.194,W1
QSO_300.8868983-30.7548536,57493.463122935114,18.433,0.184,W1
QSO_300.8868983-30.7548536,57493.59440713922,18.576,0.207,W1
QSO_300.8868983-30.7548536,57493.72572794336,18.561,0.223,W1
QSO_300.8868983-30.7548536,57493.922745749594,18.764000000000003,0.233,W1
QSO_300.8868983-30.7548536,57494.316744762036,18.759,0.248,W1
QSO_300.8868983-30.7548536,57665.233699366996,18.771,0.261,W1
QSO_300.8868983-30.7548536,57665.364983571184,18.959000000000003,0.272,W1
QSO_300.8868983-30.7548536,57665.49630437532,18.506,0.183,W1
QSO_300.8868983-30.7548536,57665.627478779425,18.643,0.225,W1
QSO_300.8868983-30.7548536,57665.62758857943,18.381,0.18,W1
QSO_300.8868983-30.7548536,57665.693175781525,18.3,0.174,W1
QSO_300.8868983-30.7548536,57665.75876298361,18.877000000000002,0.313,W1
QSO_300.8868983-30.7548536,57666.21823939814,18.593,0.25,W1
QSO_300.8868983-30.7548536,57858.721712,18.616,0.233,W1
QSO_300.8868983-30.7548536,57858.85267399998,18.405,0.174,W1
QSO_300.8868983-30.7548536,57858.98349000001,18.109,0.176,W1
QSO_300.8868983-30.7548536,57859.11441549997,18.689999999999998,0.243,W1
QSO_300.8868983-30.7548536,58029.11896900004,18.399,0.181,W1
QSO_300.8868983-30.7548536,58029.18437699997,18.67,0.235,W1
QSO_300.8868983-30.7548536,58029.24978499999,18.267,0.179,W1
QSO_300.8868983-30.7548536,58029.31519300001,18.25,0.15,W1
QSO_300.8868983-30.7548536,58029.380601000026,18.713,0.314,W1
QSO_300.8868983-30.7548536,58029.51152649998,19.409,0.441,W1
QSO_300.8868983-30.7548536,58029.64234250002,18.979,0.335,W1
QSO_300.8868983-30.7548536,58225.127400000034,18.453,0.187,W1
QSO_300.8868983-30.7548536,58225.45440350001,18.677,0.269,W1
QSO_300.8868983-30.7548536,58225.58521949996,18.753,0.278,W1
QSO_300.8868983-30.7548536,58225.716035499994,18.375,0.156,W1
QSO_300.8868983-30.7548536,58225.97755799998,18.522,0.196,W1
QSO_300.8868983-30.7548536,58389.02984700004,18.554000000000002,0.188,W1
QSO_300.8868983-30.7548536,58389.16066299999,18.707,0.233,W1
QSO_300.8868983-30.7548536,58389.29147900003,18.692999999999998,0.212,W1
QSO_300.8868983-30.7548536,58389.42214900003,18.264,0.156,W1
QSO_300.8868983-30.7548536,58389.487556999964,18.828000000000003,0.377,W1
QSO_300.8868983-30.7548536,58389.55296499998,18.871000000000002,0.265,W1
QSO_300.8868983-30.7548536,58389.880004999985,18.539,0.198,W1
QSO_300.8868983-30.7548536,58390.01067499998,19.293,0.374,W1
QSO_300.8868983-30.7548536,58589.66936150002,18.841,0.328,W1
QSO_300.8868983-30.7548536,58753.058217000005,18.472,0.251,W1
QSO_300.8868983-30.7548536,58753.18899650001,18.509999999999998,0.174,W1
QSO_300.8868983-30.7548536,58753.25429500002,18.02,0.245,W1
QSO_300.8868983-30.7548536,58753.777303499955,18.683999999999997,0.236,W1
QSO_300.8868983-30.7548536,58753.908119499996,18.776000000000003,0.366,W1
QSO_300.8868983-30.7548536,58956.40848279997,18.377000000000002,0.182,W1
QSO_300.8868983-30.7548536,58956.53951079997,18.487000000000002,0.251,W1
QSO_300.8868983-30.7548536,58956.60509799999,18.506,0.176,W1
QSO_300.8868983-30.7548536,58956.932777800044,18.700000000000003,0.233,W1
QSO_300.8868983-30.7548536,59120.58367540001,18.835,0.264,W1
QSO_300.8868983-30.7548536,59121.17341119998,18.391,0.193,W1
QSO_300.8868983-30.7548536,59121.30447580001,19.000999999999998,0.286,W1
QSO_300.8868983-30.7548536,59321.07283249999,18.859,0.264,W1
QSO_300.8868983-30.7548536,59321.13809449997,18.947000000000003,0.354,W1
QSO_300.8868983-30.7548536,59321.20339299998,18.266,0.222,W1
QSO_300.8868983-30.7548536,59321.203502499986,18.399,0.199,W1
QSO_300.8868983-30.7548536,59321.268801,18.741999999999997,,W1
QSO_300.8868983-30.7548536,59321.33406299999,18.310000000000002,0.189,W1
QSO_300.8868983-30.7548536,59485.166430000005,18.45,0.273,W1
QSO_300.8868983-30.7548536,59485.23169199999,18.895000000000003,0.266,W1
QSO_300.8868983-30.7548536,59485.2969905,18.313000000000002,0.151,W1
QSO_300.8868983-30.7548536,59485.427660500005,18.799,0.377,W1
QSO_300.8868983-30.7548536,59485.6887815,18.653,0.25,W1
QSO_300.8868983-30.7548536,59485.68892750003,18.9,0.428,W1
QSO_300.8868983-30.7548536,59684.70481250004,18.701,0.242,W1
QSO_300.8868983-30.7548536,59684.83537300003,18.419,0.197,W1
QSO_300.8868983-30.7548536,59685.096238499995,19.109,0.523,W1
QSO_300.8868983-30.7548536,59849.02029349996,18.419,0.19,W1
QSO_300.8868983-30.7548536,59849.08544600003,18.773000000000003,0.349,W1
QSO_300.8868983-30.7548536,59849.150598500004,18.663,0.212,W1
QSO_300.8868983-30.7548536,59849.21575099999,18.729,0.233,W1
QSO_300.8868983-30.7548536,59849.47636099999,18.397,0.175,W1
QSO_300.8868983-30.7548536,60051.598322999984,18.005,0.134,W1
QSO_300.8868983-30.7548536,60051.79301399998,18.494,0.217,W1
QSO_300.8868983-30.7548536,60051.85791100001,18.288,0.17,W1
QSO_300.8868983-30.7548536,60215.73061049998,18.310000000000002,0.158,W1
QSO_300.8868983-30.7548536,60215.795251999974,19.107,0.46,W1
QSO_300.8868983-30.7548536,60215.92464449996,18.912999999999997,0.431,W1
QSO_300.8868983-30.7548536,60215.98943199998,18.682000000000002,0.284,W1
QSO_300.8868983-30.7548536,60216.054073499974,18.465,0.273,W1
QSO_300.8868983-30.7548536,60216.18346600004,18.964,0.307,W1
QSO_300.8868983-30.7548536,60216.312894999974,18.619,0.243,W1
QSO_300.8868983-30.7548536,60415.581410800005,18.548000000000002,0.274,W1
QSO_300.8868983-30.7548536,60415.71016960004,18.964999999999996,0.36,W1
QSO_300.8868983-30.7548536,60415.83889179996,18.211,0.201,W1
QSO_300.8868983-30.7548536,60416.41834300001,18.804000000000002,0.285,W1
QSO_300.8868983-30.7548536,60416.67582399996,18.365000000000002,0.187,W1
QSO_300.8868983-30.7548536,55302.726775999996,18.352,,W2
QSO_300.8868983-30.7548536,55302.99121849998,18.68,0.449,W2
QSO_300.8868983-30.7548536,55303.05724699999,18.773,0.519,W2
QSO_300.8868983-30.7548536,55303.98288699998,18.438,0.376,W2
QSO_300.8868983-30.7548536,55482.28582499996,18.349999999999998,0.313,W2
QSO_300.8868983-30.7548536,55485.788511000035,17.775,,W2
QSO_300.8868983-30.7548536,56946.93381750003,18.474,,W2
QSO_300.8868983-30.7548536,56947.06525399997,18.404,0.416,W2
QSO_300.8868983-30.7548536,56947.196581,18.265,0.356,W2
QSO_300.8868983-30.7548536,56947.2623905,18.549,0.409,W2
QSO_300.8868983-30.7548536,56947.328053999976,18.204,,W2
QSO_300.8868983-30.7548536,56947.39382700003,18.105,0.315,W2
QSO_300.8868983-30.7548536,57129.431302374935,18.445999999999998,0.45,W2
QSO_300.8868983-30.7548536,57129.56251987904,17.434,,W2
QSO_300.8868983-30.7548536,57129.62803738113,18.076999999999998,0.4,W2
QSO_300.8868983-30.7548536,57129.69370088327,18.006999999999998,,W2
QSO_300.8868983-30.7548536,57129.759364385325,17.959,,W2
QSO_300.8868983-30.7548536,57129.82488188742,18.562,0.446,W2
QSO_300.8868983-30.7548536,57130.28416140199,18.27,0.344,W2
QSO_300.8868983-30.7548536,57305.827948894315,18.302,0.411,W2
QSO_300.8868983-30.7548536,57305.95902039846,18.099,,W2
QSO_300.8868983-30.7548536,57306.09009190269,18.563,0.419,W2
QSO_300.8868983-30.7548536,57306.155645904735,18.003,0.32,W2
QSO_300.8868983-30.7548536,57306.15575540474,18.16,0.408,W2
QSO_300.8868983-30.7548536,57306.221309406785,18.358999999999998,0.409,W2
QSO_300.8868983-30.7548536,57493.463122935114,18.425,0.402,W2
QSO_300.8868983-30.7548536,57493.59440713922,18.509,0.405,W2
QSO_300.8868983-30.7548536,57493.72572794336,18.126,0.26,W2
QSO_300.8868983-30.7548536,57493.922745749594,18.275,,W2
QSO_300.8868983-30.7548536,57494.316744762036,18.384999999999998,,W2
QSO_300.8868983-30.7548536,57665.233699366996,18.608999999999998,0.467,W2
QSO_300.8868983-30.7548536,57665.364983571184,17.822,0.315,W2
QSO_300.8868983-30.7548536,57665.49630437532,18.861,0.532,W2
QSO_300.8868983-30.7548536,57665.627478779425,18.192999999999998,,W2
QSO_300.8868983-30.7548536,57665.62758857943,18.703,0.476,W2
QSO_300.8868983-30.7548536,57665.693175781525,17.665,,W2
QSO_300.8868983-30.7548536,57665.75876298361,18.317999999999998,,W2
QSO_300.8868983-30.7548536,57666.21823939814,18.457,0.378,W2
QSO_300.8868983-30.7548536,57858.721712,18.089,,W2
QSO_300.8868983-30.7548536,57858.85267399998,17.858,,W2
QSO_300.8868983-30.7548536,57858.98349000001,17.898,,W2
QSO_300.8868983-30.7548536,57859.11441549997,18.195,,W2
QSO_300.8868983-30.7548536,58029.11896900004,18.448999999999998,0.419,W2
QSO_300.8868983-30.7548536,58029.18437699997,18.662,0.47,W2
QSO_300.8868983-30.7548536,58029.24978499999,17.868,,W2
QSO_300.8868983-30.7548536,58029.31519300001,18.371,,W2
QSO_300.8868983-30.7548536,58029.380601000026,18.212,,W2
QSO_300.8868983-30.7548536,58029.51152649998,18.348,0.385,W2
QSO_300.8868983-30.7548536,58029.64234250002,18.032,,W2
QSO_300.8868983-30.7548536,58225.127400000034,18.274,,W2
QSO_300.8868983-30.7548536,58225.45440350001,17.916999999999998,,W2
QSO_300.8868983-30.7548536,58225.58521949996,18.346999999999998,0.423,W2
QSO_300.8868983-30.7548536,58225.716035499994,17.841,0.269,W2
QSO_300.8868983-30.7548536,58225.97755799998,18.276,,W2
QSO_300.8868983-30.7548536,58389.02984700004,17.965,,W2
QSO_300.8868983-30.7548536,58389.16066299999,17.652,,W2
QSO_300.8868983-30.7548536,58389.29147900003,18.393,,W2
QSO_300.8868983-30.7548536,58389.42214900003,18.230999999999998,0.29,W2
QSO_300.8868983-30.7548536,58389.487556999964,18.058,,W2
QSO_300.8868983-30.7548536,58389.55296499998,18.547,0.486,W2
QSO_300.8868983-30.7548536,58389.880004999985,18.248,,W2
QSO_300.8868983-30.7548536,58390.01067499998,18.558,0.438,W2
QSO_300.8868983-30.7548536,58589.66936150002,18.208,0.401,W2
QSO_300.8868983-30.7548536,58753.058217000005,18.668,0.455,W2
QSO_300.8868983-30.7548536,58753.18899650001,18.532,,W2
QSO_300.8868983-30.7548536,58753.25429500002,18.11,,W2
QSO_300.8868983-30.7548536,58753.777303499955,18.276,,W2
QSO_300.8868983-30.7548536,58753.908119499996,18.291999999999998,0.485,W2
QSO_300.8868983-30.7548536,58956.40848279997,18.471999999999998,0.414,W2
QSO_300.8868983-30.7548536,58956.53951079997,17.965,,W2
QSO_300.8868983-30.7548536,58956.60509799999,17.992,,W2
QSO_300.8868983-30.7548536,58956.932777800044,18.325,,W2
QSO_300.8868983-30.7548536,59120.58367540001,18.25,,W2
QSO_300.8868983-30.7548536,59121.17341119998,18.311,,W2
QSO_300.8868983-30.7548536,59121.30447580001,18.271,0.364,W2
QSO_300.8868983-30.7548536,59321.07283249999,18.291,0.378,W2
QSO_300.8868983-30.7548536,59321.13809449997,18.123,,W2
QSO_300.8868983-30.7548536,59321.20339299998,17.903,,W2
QSO_300.8868983-30.7548536,59321.203502499986,18.383,0.485,W2
QSO_300.8868983-30.7548536,59321.268801,17.971,0.408,W2
QSO_300.8868983-30.7548536,59321.33406299999,17.994,,W2
QSO_300.8868983-30.7548536,59485.166430000005,18.142,,W2
QSO_300.8868983-30.7548536,59485.23169199999,18.766,0.508,W2
QSO_300.8868983-30.7548536,59485.2969905,18.868,,W2
QSO_300.8868983-30.7548536,59485.427660500005,17.698,0.247,W2
QSO_300.8868983-30.7548536,59485.6887815,18.288,,W2
QSO_300.8868983-30.7548536,59485.68892750003,18.779,0.487,W2
QSO_300.8868983-30.7548536,59684.70481250004,18.32,0.411,W2
QSO_300.8868983-30.7548536,59684.83537300003,18.118,0.443,W2
QSO_300.8868983-30.7548536,59685.096238499995,18.401,0.454,W2
QSO_300.8868983-30.7548536,59849.02029349996,17.708,,W2
QSO_300.8868983-30.7548536,59849.08544600003,17.835,,W2
QSO_300.8868983-30.7548536,59849.150598500004,18.137,,W2
QSO_300.8868983-30.7548536,59849.21575099999,18.024,,W2
QSO_300.8868983-30.7548536,59849.47636099999,18.241,0.369,W2
QSO_300.8868983-30.7548536,60051.598322999984,18.441,0.513,W2
QSO_300.8868983-30.7548536,60051.79301399998,18.375,0.451,W2
QSO_300.8868983-30.7548536,60051.85791100001,18.055,,W2
QSO_300.8868983-30.7548536,60215.73061049998,18.099999999999998,,W2
QSO_300.8868983-30.7548536,60215.795251999974,18.544999999999998,0.432,W2
QSO_300.8868983-30.7548536,60215.92464449996,18.34,0.435,W2
