oid,time,magnitude,error,band
QSO_52.0323339-39.8579978,55213.75258749997,19.298000000000002,,W1
QSO_52.0323339-39.8579978,55214.01713950003,18.091,,W1
QSO_52.0323339-39.8579978,55214.08331399999,19.213,,W1
QSO_52.0323339-39.8579978,55214.14937900003,18.891,0.225,W1
QSO_52.0323339-39.8579978,55214.21555349999,18.896,,W1
QSO_52.0323339-39.8579978,55214.281582,19.027,0.257,W1
QSO_52.0323339-39.8579978,55214.28172800004,19.067999999999998,0.264,W1
QSO_52.0323339-39.8579978,55214.34775649996,19.333,0.365,W1
QSO_52.0323339-39.8579978,55214.41393100001,19.519,0.448,W1
QSO_52.0323339-39.8579978,55214.47995950002,19.67,0.515,W1
QSO_52.0323339-39.8579978,55214.54613399998,18.859,0.239,W1
QSO_52.0323339-39.8579978,55214.61230850003,18.951999999999998,0.258,W1
QSO_52.0323339-39.8579978,55214.67833700004,18.547,0.17,W1
QSO_52.0323339-39.8579978,55214.7445115,18.987000000000002,0.284,W1
QSO_52.0323339-39.8579978,55215.008953999975,19.250999999999998,,W1
QSO_52.0323339-39.8579978,55401.49588550002,19.165999999999997,0.325,W1
QSO_52.0323339-39.8579978,55401.561914000034,18.478,0.175,W1
QSO_52.0323339-39.8579978,55401.628088499994,19.296,0.37,W1
QSO_52.0323339-39.8579978,55401.69411700001,19.115000000000002,0.296,W1
QSO_52.0323339-39.8579978,55401.76029149997,19.241,0.313,W1
QSO_52.0323339-39.8579978,55402.42123350003,19.387999999999998,0.372,W1
QSO_52.0323339-39.8579978,55402.487407999986,18.951,0.263,W1
QSO_52.0323339-39.8579978,55402.619610999966,19.031999999999996,0.268,W1
QSO_52.0323339-39.8579978,55402.75185049997,19.512,0.4,W1
QSO_52.0323339-39.8579978,55410.88237150001,19.086,0.263,W1
QSO_52.0323339-39.8579978,55578.897382999974,18.845,0.258,W1
QSO_52.0323339-39.8579978,55579.02962249998,18.605,0.208,W1
QSO_52.0323339-39.8579978,55579.16182550003,19.341,0.367,W1
QSO_52.0323339-39.8579978,55579.22785400004,19.278,0.317,W1
QSO_52.0323339-39.8579978,55579.293918999996,18.915,0.306,W1
QSO_52.0323339-39.8579978,55579.36009349996,19.668,,W1
QSO_52.0323339-39.8579978,55579.426121999975,18.341,0.211,W1
QSO_52.0323339-39.8579978,55579.690418499995,18.544,0.182,W1
QSO_52.0323339-39.8579978,55579.75648350004,19.192999999999998,0.322,W1
QSO_52.0323339-39.8579978,55579.75659299996,19.137,0.299,W1
QSO_52.0323339-39.8579978,55579.822621499974,19.524,0.437,W1
QSO_52.0323339-39.8579978,55579.88868650001,18.842999999999996,0.241,W1
QSO_52.0323339-39.8579978,55579.95471500002,18.93,0.246,W1
QSO_52.0323339-39.8579978,55579.95486099998,19.037,0.312,W1
QSO_52.0323339-39.8579978,55580.152983000036,18.664,0.196,W1
QSO_52.0323339-39.8579978,55580.28518600001,19.174999999999997,0.363,W1
QSO_52.0323339-39.8579978,56677.028544999965,18.326999999999998,0.193,W1
QSO_52.0323339-39.8579978,56677.16023700003,18.34,0.178,W1
QSO_52.0323339-39.8579978,56677.226046500036,19.46,0.487,W1
QSO_52.0323339-39.8579978,56677.291965499964,18.918999999999997,0.246,W1
QSO_52.0323339-39.8579978,56677.357738500024,19.15,0.319,W1
QSO_52.0323339-39.8579978,56677.55524000001,19.033,0.274,W1
QSO_52.0323339-39.8579978,56677.62101299998,18.772,0.393,W1
QSO_52.0323339-39.8579978,56677.68693199999,19.418,0.389,W1
QSO_52.0323339-39.8579978,56677.75274149999,19.098,0.317,W1
QSO_52.0323339-39.8579978,56678.01612549996,18.674,0.205,W1
QSO_52.0323339-39.8579978,56678.27943650004,19.281,0.433,W1
QSO_52.0323339-39.8579978,56678.41112850002,19.357,0.411,W1
QSO_52.0323339-39.8579978,56866.39510750004,18.734,0.208,W1
QSO_52.0323339-39.8579978,56866.59235349999,19.226999999999997,0.324,W1
QSO_52.0323339-39.8579978,56866.65812649996,19.289,0.338,W1
QSO_52.0323339-39.8579978,56866.72379000002,18.778,0.242,W1
QSO_52.0323339-39.8579978,56866.78959950002,18.814,0.269,W1
QSO_52.0323339-39.8579978,56866.855372499995,18.36,0.248,W1
QSO_52.0323339-39.8579978,56866.92103599997,18.545,0.184,W1
QSO_52.0323339-39.8579978,56867.57840100001,18.837000000000003,0.286,W1
QSO_52.0323339-39.8579978,56867.57854699996,18.672,0.192,W1
QSO_52.0323339-39.8579978,57039.14665151198,18.883000000000003,0.242,W1
QSO_52.0323339-39.8579978,57039.27797851617,19.206000000000003,0.386,W1
QSO_52.0323339-39.8579978,57039.40930552036,19.073999999999998,0.463,W1
QSO_52.0323339-39.8579978,57039.47493252238,19.002000000000002,0.301,W1
QSO_52.0323339-39.8579978,57039.73758653076,19.304000000000002,0.433,W1
QSO_52.0323339-39.8579978,57039.80325003282,19.363,0.369,W1
QSO_52.0323339-39.8579978,57039.934577037006,18.637,0.225,W1
QSO_52.0323339-39.8579978,57040.00024053906,19.287999999999997,0.356,W1
QSO_52.0323339-39.8579978,57040.06590404119,18.915,,W1
QSO_52.0323339-39.8579978,57040.13156754325,18.570999999999998,0.214,W1
QSO_52.0323339-39.8579978,57040.394075551594,19.152,0.335,W1
QSO_52.0323339-39.8579978,57227.66958391593,19.081000000000003,0.29,W1
QSO_52.0323339-39.8579978,57228.587449445076,18.747999999999998,0.252,W1
QSO_52.0323339-39.8579978,57228.65296694718,19.078000000000003,0.329,W1
QSO_52.0323339-39.8579978,57229.1775084638,18.753,0.303,W1
QSO_52.0323339-39.8579978,57399.8239597739,18.796,0.21,W1
QSO_52.0323339-39.8579978,57400.08667458224,18.551000000000002,0.187,W1
QSO_52.0323339-39.8579978,57400.15240818429,18.675,0.188,W1
QSO_52.0323339-39.8579978,57400.21810518639,18.814,0.227,W1
QSO_52.0323339-39.8579978,57400.28383878843,18.755000000000003,0.215,W1
QSO_52.0323339-39.8579978,57400.61225059887,18.503999999999998,0.175,W1
QSO_52.0323339-39.8579978,57400.74368120301,19.226,0.504,W1
QSO_52.0323339-39.8579978,57400.875002007146,18.927,0.243,W1
QSO_52.0323339-39.8579978,57400.94069900925,18.706000000000003,0.195,W1
QSO_52.0323339-39.8579978,57404.29124611521,19.298000000000002,0.391,W1
QSO_52.0323339-39.8579978,57592.4775452662,18.546,0.277,W1
QSO_52.0323339-39.8579978,57592.60886607034,18.734,0.434,W1
QSO_52.0323339-39.8579978,57592.74015027453,18.9,0.25,W1
QSO_52.0323339-39.8579978,57592.871434478715,18.784,0.257,W1
QSO_52.0323339-39.8579978,57593.002755282854,18.508,0.234,W1
QSO_52.0323339-39.8579978,57593.13403948696,18.552,0.179,W1
QSO_52.0323339-39.8579978,57593.462231697384,18.798000000000002,0.245,W1
QSO_52.0323339-39.8579978,57593.59366230153,18.828000000000003,0.23,W1
QSO_52.0323339-39.8579978,57596.15379578244,18.79,0.441,W1
QSO_52.0323339-39.8579978,57596.61341859701,19.046999999999997,0.279,W1
QSO_52.0323339-39.8579978,57759.7266675,18.82,,W1
QSO_52.0323339-39.8579978,57759.85762949999,19.506999999999998,0.449,W1
QSO_52.0323339-39.8579978,57762.4757015,18.768,0.256,W1
QSO_52.0323339-39.8579978,57762.60651750003,18.67,0.225,W1
QSO_52.0323339-39.8579978,57762.73744299999,18.956000000000003,0.309,W1
QSO_52.0323339-39.8579978,57762.86836850003,18.592,0.259,W1
