oid,time,magnitude,error,band
QSO_310.6991592-45.3899084,55306.56402099998,18.692,0.202,W1
QSO_310.6991592-45.3899084,55306.69626049998,18.346,0.157,W1
QSO_310.6991592-45.3899084,55306.69636999998,19.598,0.442,W1
QSO_310.6991592-45.3899084,55306.82846350004,18.918,0.268,W1
QSO_310.6991592-45.3899084,55306.82857299996,19.088,0.299,W1
QSO_310.6991592-45.3899084,55306.894638,18.906,0.25,W1
QSO_310.6991592-45.3899084,55306.96081249996,18.79,0.236,W1
QSO_310.6991592-45.3899084,55307.02684099997,18.752000000000002,0.218,W1
QSO_310.6991592-45.3899084,55307.09301550002,19.083,0.315,W1
QSO_310.6991592-45.3899084,55307.15904400003,18.618000000000002,0.196,W1
QSO_310.6991592-45.3899084,55307.4234865,18.732999999999997,0.206,W1
QSO_310.6991592-45.3899084,55307.555689499975,18.948999999999998,0.29,W1
QSO_310.6991592-45.3899084,55488.75957449997,18.666,0.233,W1
QSO_310.6991592-45.3899084,55488.89177750003,19.011000000000003,0.288,W1
QSO_310.6991592-45.3899084,55488.957842499985,18.774,0.212,W1
QSO_310.6991592-45.3899084,55489.0239805,18.781,0.219,W1
QSO_310.6991592-45.3899084,55489.09004549996,19.024,0.283,W1
QSO_310.6991592-45.3899084,55489.15607399997,18.637,0.194,W1
QSO_310.6991592-45.3899084,55489.22224850002,18.86,0.242,W1
QSO_310.6991592-45.3899084,55489.28831349997,18.845999999999997,0.234,W1
QSO_310.6991592-45.3899084,55489.354341999984,19.595,0.441,W1
QSO_310.6991592-45.3899084,55489.48654500004,18.686999999999998,0.203,W1
QSO_310.6991592-45.3899084,56771.37775999999,18.516,0.209,W1
QSO_310.6991592-45.3899084,56771.50919650002,18.798000000000002,0.269,W1
QSO_310.6991592-45.3899084,56771.640778999994,18.618000000000002,0.184,W1
QSO_310.6991592-45.3899084,56771.70644249996,18.875,0.275,W1
QSO_310.6991592-45.3899084,56771.7065885,18.738,0.314,W1
QSO_310.6991592-45.3899084,56771.772251999966,18.744,0.254,W1
QSO_310.6991592-45.3899084,56771.90383450003,18.737000000000002,0.255,W1
QSO_310.6991592-45.3899084,56772.03538049998,18.997,0.275,W1
QSO_310.6991592-45.3899084,56772.10118999999,18.853,,W1
QSO_310.6991592-45.3899084,56772.36420899999,18.482,0.22,W1
QSO_310.6991592-45.3899084,56950.61086399999,19.091,0.312,W1
QSO_310.6991592-45.3899084,56950.87362750004,18.750999999999998,0.282,W1
QSO_310.6991592-45.3899084,56951.07072750004,19.391,0.425,W1
QSO_310.6991592-45.3899084,56951.13653699996,18.619999999999997,0.262,W1
QSO_310.6991592-45.3899084,56951.20220050002,18.924999999999997,,W1
QSO_310.6991592-45.3899084,56951.26797349999,18.926000000000002,,W1
QSO_310.6991592-45.3899084,56951.33363699996,18.415,0.167,W1
QSO_310.6991592-45.3899084,56951.46507349999,18.667,0.216,W1
QSO_310.6991592-45.3899084,57133.10783799148,18.463,0.2,W1
QSO_310.6991592-45.3899084,57133.30457299777,18.82,0.243,W1
QSO_310.6991592-45.3899084,57133.37023649982,18.999000000000002,0.338,W1
QSO_310.6991592-45.3899084,57133.566971506014,19.258000000000003,0.38,W1
QSO_310.6991592-45.3899084,57133.63263500815,18.838,,W1
QSO_310.6991592-45.3899084,57133.69815251025,18.432000000000002,0.231,W1
QSO_310.6991592-45.3899084,57133.829370014355,18.758000000000003,0.214,W1
QSO_310.6991592-45.3899084,57309.6266500148,19.244,0.361,W1
QSO_310.6991592-45.3899084,57309.82327552107,18.758000000000003,0.239,W1
QSO_310.6991592-45.3899084,57309.88879302309,18.835,0.243,W1
QSO_310.6991592-45.3899084,57309.95434702522,18.655,,W1
