oid,time,magnitude,error,band
QSO_65.1054776-26.3343285,55236.50055549998,18.655,0.179,W1
QSO_65.1054776-26.3343285,55236.63275850004,19.448999999999998,0.386,W1
QSO_65.1054776-26.3343285,55236.96333900003,19.226999999999997,0.366,W1
QSO_65.1054776-26.3343285,55236.96348499998,18.810000000000002,0.236,W1
QSO_65.1054776-26.3343285,55237.02951349999,18.78,0.216,W1
QSO_65.1054776-26.3343285,55237.16175299999,18.805,0.233,W1
QSO_65.1054776-26.3343285,55237.22789100001,18.433,0.185,W1
QSO_65.1054776-26.3343285,55237.293955999965,18.857,0.248,W1
QSO_65.1054776-26.3343285,55237.29406549997,18.708,0.203,W1
QSO_65.1054776-26.3343285,55237.36013050001,18.628,0.192,W1
QSO_65.1054776-26.3343285,55237.42630499997,18.335,0.156,W1
QSO_65.1054776-26.3343285,55237.492333499984,18.477,0.158,W1
QSO_65.1054776-26.3343285,55237.62468249999,18.814,0.23,W1
QSO_65.1054776-26.3343285,55426.61284949998,18.694,0.196,W1
QSO_65.1054776-26.3343285,55426.74505250004,18.524,0.178,W1
QSO_65.1054776-26.3343285,55426.87729200004,19.274,0.349,W1
QSO_65.1054776-26.3343285,55427.339966,19.153999999999996,0.321,W1
QSO_65.1054776-26.3343285,55427.40603099996,18.657,0.203,W1
QSO_65.1054776-26.3343285,55427.4722055,19.026000000000003,0.288,W1
QSO_65.1054776-26.3343285,55427.538234000014,18.603,0.215,W1
QSO_65.1054776-26.3343285,55427.604408499974,18.607,0.201,W1
QSO_65.1054776-26.3343285,55427.73650200003,18.433999999999997,0.168,W1
QSO_65.1054776-26.3343285,55427.868705,18.859,0.246,W1
QSO_65.1054776-26.3343285,55428.00090799997,18.564,0.172,W1
QSO_65.1054776-26.3343285,56701.38729449997,18.793999999999997,0.319,W1
QSO_65.1054776-26.3343285,56701.5188405,18.703000000000003,0.468,W1
QSO_65.1054776-26.3343285,56701.58475950001,18.241999999999997,0.14,W1
QSO_65.1054776-26.3343285,56701.65056900001,18.987000000000002,0.262,W1
QSO_65.1054776-26.3343285,56702.04542600004,18.795,0.24,W1
QSO_65.1054776-26.3343285,56702.11134499996,18.672,0.236,W1
QSO_65.1054776-26.3343285,56702.242927500025,18.805999999999997,0.228,W1
QSO_65.1054776-26.3343285,56702.50620199999,18.643,0.204,W1
QSO_65.1054776-26.3343285,56891.570653999996,18.886000000000003,0.24,W1
QSO_65.1054776-26.3343285,56892.03080950003,19.04,0.273,W1
QSO_65.1054776-26.3343285,56892.35949200001,18.706000000000003,0.213,W1
QSO_65.1054776-26.3343285,56892.42526499998,18.677,0.207,W1
QSO_65.1054776-26.3343285,56892.55673799996,18.325,0.24,W1
QSO_65.1054776-26.3343285,56892.81961100002,18.307000000000002,0.232,W1
QSO_65.1054776-26.3343285,57060.02523617407,18.599,0.205,W1
QSO_65.1054776-26.3343285,57060.15641717822,19.097,0.32,W1
QSO_65.1054776-26.3343285,57060.28774418242,18.43,0.169,W1
QSO_65.1054776-26.3343285,57060.41907118652,18.136,0.181,W1
QSO_65.1054776-26.3343285,57060.74724269692,18.747,0.211,W1
QSO_65.1054776-26.3343285,57060.812906199055,18.78,0.237,W1
QSO_65.1054776-26.3343285,57060.94423320324,18.942,0.296,W1
QSO_65.1054776-26.3343285,57061.0098967053,18.908,0.244,W1
QSO_65.1054776-26.3343285,57061.14107770945,18.653,0.2,W1
QSO_65.1054776-26.3343285,57061.272404713636,18.63,0.206,W1
QSO_65.1054776-26.3343285,57061.40373171774,18.792,0.387,W1
QSO_65.1054776-26.3343285,57253.365840230814,18.96,0.265,W1
QSO_65.1054776-26.3343285,57253.36594973082,18.817,0.234,W1
QSO_65.1054776-26.3343285,57253.75916424325,19.171999999999997,0.394,W1
QSO_65.1054776-26.3343285,57254.08697075368,18.551000000000002,0.18,W1
QSO_65.1054776-26.3343285,57254.218042257824,18.516,0.447,W1
QSO_65.1054776-26.3343285,57254.48029476612,17.957,0.161,W1
QSO_65.1054776-26.3343285,57419.796251005486,18.421,0.159,W1
QSO_65.1054776-26.3343285,57419.99326881172,18.637,0.198,W1
QSO_65.1054776-26.3343285,57420.12458961586,18.758000000000003,0.26,W1
QSO_65.1054776-26.3343285,57420.124699415865,18.72,0.193,W1
QSO_65.1054776-26.3343285,57420.19028661796,19.278,0.377,W1
QSO_65.1054776-26.3343285,57420.256020220004,18.616999999999997,0.208,W1
QSO_65.1054776-26.3343285,57420.65016563248,18.744,0.215,W1
QSO_65.1054776-26.3343285,57420.78159623663,18.578,,W1
QSO_65.1054776-26.3343285,57617.68440526336,18.523,0.193,W1
QSO_65.1054776-26.3343285,57617.68455166331,18.455,0.426,W1
QSO_65.1054776-26.3343285,57617.94701027169,18.662,0.221,W1
QSO_65.1054776-26.3343285,57618.07833107582,18.969,0.295,W1
QSO_65.1054776-26.3343285,57618.537917290356,18.709000000000003,0.259,W1
QSO_65.1054776-26.3343285,57618.60350449245,19.119999999999997,0.327,W1
QSO_65.1054776-26.3343285,57618.66909169446,18.686999999999998,0.291,W1
QSO_65.1054776-26.3343285,57618.669238094495,18.720999999999997,0.204,W1
QSO_65.1054776-26.3343285,57618.80041249868,18.599,0.195,W1
QSO_65.1054776-26.3343285,57618.8005222986,18.737000000000002,0.209,W1
QSO_65.1054776-26.3343285,57619.06298090697,18.602,0.231,W1
QSO_65.1054776-26.3343285,57625.168117299974,19.204,0.413,W1
QSO_65.1054776-26.3343285,57783.94478249998,19.005000000000003,0.295,W1
